Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 14:37:10.571,,,,,,,135
2023-08-23 14:37:10.639,,,,64,,,
2023-08-23 14:37:10.641,,,,,66,,
2023-08-23 14:37:10.642,,,,,,29,
2023-08-23 14:37:10.644,,,,,,,1
2023-08-23 14:37:10.677,88,,,,,,
2023-08-23 14:37:10.720,,,,108,,,
2023-08-23 14:37:10.722,,,,,94,,
2023-08-23 14:37:10.724,,,,,,32,
2023-08-23 14:37:10.725,,,,,,,27
2023-08-23 14:37:10.795,,,,120,,,
2023-08-23 14:37:10.797,,,,,108,,
2023-08-23 14:37:10.800,,,,,,42,
2023-08-23 14:37:10.802,,,,,,,40
2023-08-23 14:37:10.871,,,,121,,,
2023-08-23 14:37:10.873,,,,,112,,
2023-08-23 14:37:10.874,,,,,,54,
2023-08-23 14:37:10.876,,,,,,,46
2023-08-23 14:37:10.946,,,,114,,,
2023-08-23 14:37:10.948,,,,,105,,
2023-08-23 14:37:10.950,,,,,,52,
2023-08-23 14:37:10.952,,,,,,,46
2023-08-23 14:37:11.032,,,,102,,,
2023-08-23 14:37:11.034,,,,,88,,
2023-08-23 14:37:11.035,,,,,,50,
2023-08-23 14:37:11.037,,,,,,,39
2023-08-23 14:37:11.113,,,,92,,,
2023-08-23 14:37:11.115,,,,,71,,
2023-08-23 14:37:11.117,,,,,,43,
2023-08-23 14:37:11.118,,,,,,,30
2023-08-23 14:37:11.188,,,,37,,,
2023-08-23 14:37:11.190,,,,,34,,
2023-08-23 14:37:11.191,,,,,,169,
2023-08-23 14:37:11.193,,,,,,,171
2023-08-23 14:37:11.264,,,,25,,,
2023-08-23 14:37:11.265,,,,,21,,
2023-08-23 14:37:11.267,,,,,,175,
2023-08-23 14:37:11.270,,,,,,,179
2023-08-23 14:37:11.340,,,,21,,,
2023-08-23 14:37:11.342,,,,,16,,
2023-08-23 14:37:11.344,,,,,,176,
2023-08-23 14:37:11.346,,,,,,,178
2023-08-23 14:37:11.424,,,,17,,,
2023-08-23 14:37:11.426,,,,,11,,
2023-08-23 14:37:11.428,,,,,,176,
2023-08-23 14:37:11.429,,,,,,,177
2023-08-23 14:37:11.499,,,,17,,,
2023-08-23 14:37:11.501,,,,,11,,
2023-08-23 14:37:11.502,,,,,,176,
2023-08-23 14:37:11.505,,,,,,,177
2023-08-23 14:37:11.574,,,,19,,,
2023-08-23 14:37:11.576,,,,,14,,
2023-08-23 14:37:11.578,,,,,,166,
2023-08-23 14:37:11.580,,,,,,,168
2023-08-23 14:37:11.653,,,,25,,,
2023-08-23 14:37:11.654,,,,,22,,
2023-08-23 14:37:11.656,,,,,,29,
2023-08-23 14:37:11.658,,,,,,,149
2023-08-23 14:37:11.667,88,,,,,,
2023-08-23 14:37:11.727,,,,41,,,
2023-08-23 14:37:11.728,,,,,38,,
2023-08-23 14:37:11.730,,,,,,8,
2023-08-23 14:37:11.731,,,,,,,20
2023-08-23 14:37:11.801,,,,81,,,
2023-08-23 14:37:11.803,,,,,66,,
2023-08-23 14:37:11.805,,,,,,11,
2023-08-23 14:37:11.807,,,,,,,18
2023-08-23 14:37:11.877,,,,109,,,
2023-08-23 14:37:11.878,,,,,91,,
2023-08-23 14:37:11.881,,,,,,48,
2023-08-23 14:37:11.883,,,,,,,31
2023-08-23 14:37:11.955,,,,116,,,
2023-08-23 14:37:11.956,,,,,106,,
2023-08-23 14:37:11.958,,,,,,54,
2023-08-23 14:37:11.960,,,,,,,44
2023-08-23 14:37:11.965,,,Foldb,,,,
2023-08-23 14:37:12.034,,,,115,,,
2023-08-23 14:37:12.037,,,,,108,,
2023-08-23 14:37:12.039,,,,,,54,
2023-08-23 14:37:12.041,,,,,,,44
2023-08-23 14:37:12.110,,,,92,,,
2023-08-23 14:37:12.112,,,,,83,,
2023-08-23 14:37:12.114,,,,,,47,
2023-08-23 14:37:12.115,,,,,,,34
2023-08-23 14:37:12.182,,,,72,,,
2023-08-23 14:37:12.184,,,,,58,,
2023-08-23 14:37:12.186,,,,,,40,
2023-08-23 14:37:12.187,,,,,,,25
2023-08-23 14:37:12.254,,,,45,,,
2023-08-23 14:37:12.256,,,,,44,,
2023-08-23 14:37:12.257,,,,,,40,
2023-08-23 14:37:12.259,,,,,,,30
2023-08-23 14:37:12.331,,,,28,,,
2023-08-23 14:37:12.332,,,,,28,,
2023-08-23 14:37:12.334,,,,,,154,
2023-08-23 14:37:12.336,,,,,,,172
2023-08-23 14:37:12.404,,,,25,,,
2023-08-23 14:37:12.406,,,,,18,,
2023-08-23 14:37:12.408,,,,,,171,
2023-08-23 14:37:12.410,,,,,,,176
2023-08-23 14:37:12.476,,,,21,,,
2023-08-23 14:37:12.478,,,,,12,,
2023-08-23 14:37:12.480,,,,,,172,
2023-08-23 14:37:12.482,,,,,,,167
2023-08-23 14:37:12.550,,,,17,,,
2023-08-23 14:37:12.551,,,,,10,,
2023-08-23 14:37:12.553,,,,,,179,
2023-08-23 14:37:12.555,,,,,,,177
2023-08-23 14:37:12.631,,,,17,,,
2023-08-23 14:37:12.633,,,,,13,,
2023-08-23 14:37:12.635,,,,,,171,
2023-08-23 14:37:12.637,,,,,,,164
2023-08-23 14:37:12.657,88,,,,,,
2023-08-23 14:37:12.709,,,,19,,,
2023-08-23 14:37:12.711,,,,,19,,
2023-08-23 14:37:12.713,,,,,,171,
2023-08-23 14:37:12.715,,,,,,,152
2023-08-23 14:37:12.784,,,,34,,,
2023-08-23 14:37:12.786,,,,,37,,
2023-08-23 14:37:12.788,,,,,,9,
2023-08-23 14:37:12.789,,,,,,,9
2023-08-23 14:37:12.856,,,,70,,,
2023-08-23 14:37:12.858,,,,,66,,
2023-08-23 14:37:12.859,,,,,,3,
2023-08-23 14:37:12.861,,,,,,,14
2023-08-23 14:37:12.931,,,,105,,,
2023-08-23 14:37:12.933,,,,,91,,
2023-08-23 14:37:12.935,,,,,,33,
2023-08-23 14:37:12.937,,,,,,,33
2023-08-23 14:37:13.004,,,,120,,,
2023-08-23 14:37:13.006,,,,,109,,
2023-08-23 14:37:13.008,,,,,,47,
2023-08-23 14:37:13.010,,,,,,,46
2023-08-23 14:37:13.079,,,,117,,,
2023-08-23 14:37:13.081,,,,,110,,
2023-08-23 14:37:13.082,,,,,,45,
2023-08-23 14:37:13.084,,,,,,,48
2023-08-23 14:37:13.151,,,,107,,,
2023-08-23 14:37:13.153,,,,,102,,
2023-08-23 14:37:13.155,,,,,,47,
2023-08-23 14:37:13.157,,,,,,,42
2023-08-23 14:37:13.229,,,,91,,,
2023-08-23 14:37:13.231,,,,,87,,
2023-08-23 14:37:13.233,,,,,,38,
2023-08-23 14:37:13.235,,,,,,,31
2023-08-23 14:37:13.315,,,,49,,,
2023-08-23 14:37:13.317,,,,,50,,
2023-08-23 14:37:13.319,,,,,,50,
2023-08-23 14:37:13.321,,,,,,,9
2023-08-23 14:37:13.394,,,,32,,,
2023-08-23 14:37:13.396,,,,,31,,
2023-08-23 14:37:13.398,,,,,,163,
2023-08-23 14:37:13.399,,,,,,,178
2023-08-23 14:37:13.475,,,,24,,,
2023-08-23 14:37:13.477,,,,,20,,
2023-08-23 14:37:13.479,,,,,,166,
2023-08-23 14:37:13.481,,,,,,,174
2023-08-23 14:37:13.552,,,,20,,,
2023-08-23 14:37:13.554,,,,,14,,
2023-08-23 14:37:13.556,,,,,,174,
2023-08-23 14:37:13.558,,,,,,,166
2023-08-23 14:37:13.628,,,,15,,,
2023-08-23 14:37:13.630,,,,,10,,
2023-08-23 14:37:13.632,,,,,,173,
2023-08-23 14:37:13.635,,,,,,,174
2023-08-23 14:37:13.647,88,,,,,,
2023-08-23 14:37:13.708,,,,14,,,
2023-08-23 14:37:13.710,,,,,12,,
2023-08-23 14:37:13.712,,,,,,177,
2023-08-23 14:37:13.714,,,,,,,175
2023-08-23 14:37:13.783,,,,17,,,
2023-08-23 14:37:13.785,,,,,23,,
2023-08-23 14:37:13.787,,,,,,162,
2023-08-23 14:37:13.789,,,,,,,149
2023-08-23 14:37:13.858,,,,22,,,
2023-08-23 14:37:13.860,,,,,26,,
2023-08-23 14:37:13.862,,,,,,139,
2023-08-23 14:37:13.863,,,,,,,82
2023-08-23 14:37:13.939,,,,43,,,
2023-08-23 14:37:13.941,,,,,46,,
2023-08-23 14:37:13.943,,,,,,96,
2023-08-23 14:37:13.944,,,,,,,2
2023-08-23 14:37:14.021,,,,89,,,
2023-08-23 14:37:14.023,,,,,70,,
2023-08-23 14:37:14.024,,,,,,11,
2023-08-23 14:37:14.026,,,,,,,19
2023-08-23 14:37:14.094,,,,111,,,
2023-08-23 14:37:14.096,,,,,96,,
2023-08-23 14:37:14.098,,,,,,26,
2023-08-23 14:37:14.099,,,,,,,31
2023-08-23 14:37:14.171,,,,117,,,
2023-08-23 14:37:14.172,,,,,108,,
2023-08-23 14:37:14.174,,,,,,44,
2023-08-23 14:37:14.175,,,,,,,41
2023-08-23 14:37:14.178,,,Right movement,,,,
2023-08-23 14:37:14.249,,,,110,,,
2023-08-23 14:37:14.251,,,,,101,,
2023-08-23 14:37:14.253,,,,,,51,
2023-08-23 14:37:14.254,,,,,,,42
2023-08-23 14:37:14.325,,,,91,,,
2023-08-23 14:37:14.327,,,,,82,,
2023-08-23 14:37:14.329,,,,,,42,
2023-08-23 14:37:14.331,,,,,,,31
2023-08-23 14:37:14.402,,,,87,,,
2023-08-23 14:37:14.404,,,,,64,,
2023-08-23 14:37:14.406,,,,,,22,
2023-08-23 14:37:14.408,,,,,,,25
2023-08-23 14:37:14.475,,,,52,,,
2023-08-23 14:37:14.477,,,,,49,,
2023-08-23 14:37:14.479,,,,,,35,
2023-08-23 14:37:14.481,,,,,,,24
2023-08-23 14:37:14.552,,,,34,,,
2023-08-23 14:37:14.554,,,,,35,,
2023-08-23 14:37:14.557,,,,,,177,
2023-08-23 14:37:14.559,,,,,,,174
2023-08-23 14:37:14.627,,,,25,,,
2023-08-23 14:37:14.629,,,,,22,,
2023-08-23 14:37:14.631,,,,,,175,
2023-08-23 14:37:14.633,,,,,,,177
2023-08-23 14:37:14.638,88,,,,,,
2023-08-23 14:37:14.707,,,,17,,,
2023-08-23 14:37:14.709,,,,,11,,
2023-08-23 14:37:14.711,,,,,,173,
2023-08-23 14:37:14.713,,,,,,,168
2023-08-23 14:37:14.783,,,,15,,,
2023-08-23 14:37:14.786,,,,,11,,
2023-08-23 14:37:14.787,,,,,,178,
2023-08-23 14:37:14.789,,,,,,,178
2023-08-23 14:37:14.861,,,,17,,,
2023-08-23 14:37:14.863,,,,,15,,
2023-08-23 14:37:14.864,,,,,,168,
2023-08-23 14:37:14.866,,,,,,,168
2023-08-23 14:37:14.942,,,,19,,,
2023-08-23 14:37:14.944,,,,,17,,
2023-08-23 14:37:14.947,,,,,,158,
2023-08-23 14:37:14.948,,,,,,,160
2023-08-23 14:37:15.023,,,,20,,,
2023-08-23 14:37:15.025,,,,,22,,
2023-08-23 14:37:15.026,,,,,,144,
2023-08-23 14:37:15.028,,,,,,,164
2023-08-23 14:37:15.095,,,,41,,,
2023-08-23 14:37:15.097,,,,,43,,
2023-08-23 14:37:15.099,,,,,,141,
2023-08-23 14:37:15.101,,,,,,,24
2023-08-23 14:37:15.168,,,,91,,,
2023-08-23 14:37:15.170,,,,,80,,
2023-08-23 14:37:15.172,,,,,,30,
2023-08-23 14:37:15.173,,,,,,,21
2023-08-23 14:37:15.248,,,,119,,,
2023-08-23 14:37:15.249,,,,,108,,
2023-08-23 14:37:15.252,,,,,,57,
2023-08-23 14:37:15.254,,,,,,,43
2023-08-23 14:37:15.326,,,,115,,,
2023-08-23 14:37:15.328,,,,,104,,
2023-08-23 14:37:15.330,,,,,,50,
2023-08-23 14:37:15.331,,,,,,,44
2023-08-23 14:37:15.400,,,,96,,,
2023-08-23 14:37:15.402,,,,,85,,
2023-08-23 14:37:15.404,,,,,,42,
2023-08-23 14:37:15.405,,,,,,,42
2023-08-23 14:37:15.486,,,,83,,,
2023-08-23 14:37:15.488,,,,,78,,
2023-08-23 14:37:15.489,,,,,,46,
2023-08-23 14:37:15.491,,,,,,,55
2023-08-23 14:37:15.562,,,,45,,,
2023-08-23 14:37:15.564,,,,,53,,
2023-08-23 14:37:15.566,,,,,,45,
2023-08-23 14:37:15.568,,,,,,,63
2023-08-23 14:37:15.627,88,,,,,,
2023-08-23 14:37:15.644,,,,26,,,
2023-08-23 14:37:15.645,,,,,41,,
2023-08-23 14:37:15.647,,,,,,71,
2023-08-23 14:37:15.649,,,,,,,147
2023-08-23 14:37:15.717,,,,22,,,
2023-08-23 14:37:15.719,,,,,22,,
2023-08-23 14:37:15.720,,,,,,171,
2023-08-23 14:37:15.722,,,,,,,176
2023-08-23 14:37:15.790,,,,18,,,
2023-08-23 14:37:15.793,,,,,14,,
2023-08-23 14:37:15.795,,,,,,173,
2023-08-23 14:37:15.796,,,,,,,175
2023-08-23 14:37:15.870,,,,15,,,
2023-08-23 14:37:15.872,,,,,12,,
2023-08-23 14:37:15.874,,,,,,179,
2023-08-23 14:37:15.875,,,,,,,177
2023-08-23 14:37:15.945,,,,17,,,
2023-08-23 14:37:15.946,,,,,16,,
2023-08-23 14:37:15.948,,,,,,169,
2023-08-23 14:37:15.950,,,,,,,164
2023-08-23 14:37:16.025,,,,19,,,
2023-08-23 14:37:16.027,,,,,17,,
2023-08-23 14:37:16.029,,,,,,156,
2023-08-23 14:37:16.031,,,,,,,158
2023-08-23 14:37:16.106,,,,21,,,
2023-08-23 14:37:16.108,,,,,25,,
2023-08-23 14:37:16.110,,,,,,72,
2023-08-23 14:37:16.112,,,,,,,98
2023-08-23 14:37:16.182,,,,79,,,
2023-08-23 14:37:16.185,,,,,74,,
2023-08-23 14:37:16.187,,,,,,14,
2023-08-23 14:37:16.188,,,,,,,23
2023-08-23 14:37:16.256,,,,110,,,
2023-08-23 14:37:16.258,,,,,100,,
2023-08-23 14:37:16.259,,,,,,39,
2023-08-23 14:37:16.261,,,,,,,37
2023-08-23 14:37:16.334,,,,119,,,
2023-08-23 14:37:16.336,,,,,107,,
2023-08-23 14:37:16.338,,,,,,50,
2023-08-23 14:37:16.339,,,,,,,44
2023-08-23 14:37:16.406,,,,113,,,
2023-08-23 14:37:16.409,,,,,101,,
2023-08-23 14:37:16.411,,,,,,49,
2023-08-23 14:37:16.413,,,,,,,40
2023-08-23 14:37:16.484,,,,97,,,
2023-08-23 14:37:16.485,,,,,84,,
2023-08-23 14:37:16.487,,,,,,45,
2023-08-23 14:37:16.489,,,,,,,30
2023-08-23 14:37:16.558,,,,96,,,
2023-08-23 14:37:16.560,,,,,68,,
2023-08-23 14:37:16.562,,,,,,18,
2023-08-23 14:37:16.563,,,,,,,24
2023-08-23 14:37:16.566,,,Right movement,,,,
2023-08-23 14:37:16.618,88,,,,,,
2023-08-23 14:37:16.636,,,,29,,,
2023-08-23 14:37:16.638,,,,,33,,
2023-08-23 14:37:16.640,,,,,,158,
2023-08-23 14:37:16.642,,,,,,,172
2023-08-23 14:37:16.715,,,,23,,,
2023-08-23 14:37:16.717,,,,,24,,
2023-08-23 14:37:16.719,,,,,,167,
2023-08-23 14:37:16.721,,,,,,,177
2023-08-23 14:37:16.796,,,,20,,,
2023-08-23 14:37:16.798,,,,,18,,
2023-08-23 14:37:16.800,,,,,,172,
2023-08-23 14:37:16.802,,,,,,,178
2023-08-23 14:37:16.869,,,,17,,,
2023-08-23 14:37:16.871,,,,,13,,
2023-08-23 14:37:16.873,,,,,,173,
2023-08-23 14:37:16.874,,,,,,,174
2023-08-23 14:37:16.944,,,,16,,,
2023-08-23 14:37:16.946,,,,,13,,
2023-08-23 14:37:16.948,,,,,,179,
2023-08-23 14:37:16.950,,,,,,,179
2023-08-23 14:37:17.018,,,,18,,,
2023-08-23 14:37:17.020,,,,,16,,
2023-08-23 14:37:17.022,,,,,,166,
2023-08-23 14:37:17.023,,,,,,,166
2023-08-23 14:37:17.099,,,,22,,,
2023-08-23 14:37:17.101,,,,,20,,
2023-08-23 14:37:17.102,,,,,,152,
2023-08-23 14:37:17.104,,,,,,,154
2023-08-23 14:37:17.178,,,,43,,,
2023-08-23 14:37:17.179,,,,,49,,
2023-08-23 14:37:17.181,,,,,,178,
2023-08-23 14:37:17.183,,,,,,,7
2023-08-23 14:37:17.254,,,,88,,,
2023-08-23 14:37:17.257,,,,,81,,
2023-08-23 14:37:17.259,,,,,,41,
2023-08-23 14:37:17.261,,,,,,,23
2023-08-23 14:37:17.334,,,,108,,,
2023-08-23 14:37:17.336,,,,,103,,
2023-08-23 14:37:17.338,,,,,,47,
2023-08-23 14:37:17.340,,,,,,,38
2023-08-23 14:37:17.411,,,,114,,,
2023-08-23 14:37:17.413,,,,,109,,
2023-08-23 14:37:17.415,,,,,,53,
2023-08-23 14:37:17.417,,,,,,,48
2023-08-23 14:37:17.484,,,,107,,,
2023-08-23 14:37:17.486,,,,,105,,
2023-08-23 14:37:17.488,,,,,,51,
2023-08-23 14:37:17.490,,,,,,,46
2023-08-23 14:37:17.564,,,,91,,,
2023-08-23 14:37:17.566,,,,,82,,
2023-08-23 14:37:17.569,,,,,,45,
2023-08-23 14:37:17.570,,,,,,,39
2023-08-23 14:37:17.608,88,,,,,,
2023-08-23 14:37:17.640,,,,38,,,
2023-08-23 14:37:17.642,,,,,41,,
2023-08-23 14:37:17.643,,,,,,46,
2023-08-23 14:37:17.645,,,,,,,40
2023-08-23 14:37:17.716,,,,22,,,
2023-08-23 14:37:17.718,,,,,30,,
2023-08-23 14:37:17.719,,,,,,120,
2023-08-23 14:37:17.721,,,,,,,169
2023-08-23 14:37:17.789,,,,18,,,
2023-08-23 14:37:17.792,,,,,22,,
2023-08-23 14:37:17.794,,,,,,162,
2023-08-23 14:37:17.796,,,,,,,177
2023-08-23 14:37:17.869,,,,18,,,
2023-08-23 14:37:17.871,,,,,16,,
2023-08-23 14:37:17.873,,,,,,174,
2023-08-23 14:37:17.875,,,,,,,168
2023-08-23 14:37:17.946,,,,15,,,
2023-08-23 14:37:17.948,,,,,12,,
2023-08-23 14:37:17.949,,,,,,179,
2023-08-23 14:37:17.951,,,,,,,177
2023-08-23 14:37:18.019,,,,13,,,
2023-08-23 14:37:18.021,,,,,13,,
2023-08-23 14:37:18.023,,,,,,175,
2023-08-23 14:37:18.024,,,,,,,173
2023-08-23 14:37:18.091,,,,16,,,
2023-08-23 14:37:18.093,,,,,18,,
2023-08-23 14:37:18.095,,,,,,162,
2023-08-23 14:37:18.097,,,,,,,160
2023-08-23 14:37:18.120,,Great job! Keep going!,,,,,
2023-08-23 14:37:18.167,,,,29,,,
2023-08-23 14:37:18.168,,,,,38,,
2023-08-23 14:37:18.170,,,,,,139,
2023-08-23 14:37:18.172,,,,,,,3
2023-08-23 14:37:18.239,,,,67,,,
2023-08-23 14:37:18.241,,,,,71,,
2023-08-23 14:37:18.243,,,,,,11,
2023-08-23 14:37:18.244,,,,,,,3
2023-08-23 14:37:18.312,,,,96,,,
2023-08-23 14:37:18.314,,,,,92,,
2023-08-23 14:37:18.316,,,,,,37,
2023-08-23 14:37:18.318,,,,,,,27
2023-08-23 14:37:18.387,,,,112,,,
2023-08-23 14:37:18.389,,,,,107,,
2023-08-23 14:37:18.391,,,,,,52,
2023-08-23 14:37:18.392,,,,,,,46
2023-08-23 14:37:18.470,,,,108,,,
2023-08-23 14:37:18.472,,,,,104,,
2023-08-23 14:37:18.473,,,,,,52,
2023-08-23 14:37:18.475,,,,,,,48
2023-08-23 14:37:18.548,,,,93,,,
2023-08-23 14:37:18.549,,,,,86,,
2023-08-23 14:37:18.552,,,,,,48,
2023-08-23 14:37:18.554,,,,,,,41
2023-08-23 14:37:18.597,88,,,,,,
2023-08-23 14:37:18.631,,,,79,,,
2023-08-23 14:37:18.633,,,,,69,,
2023-08-23 14:37:18.634,,,,,,41,
2023-08-23 14:37:18.636,,,,,,,37
2023-08-23 14:37:18.706,,,,40,,,
2023-08-23 14:37:18.708,,,,,50,,
2023-08-23 14:37:18.710,,,,,,37,
2023-08-23 14:37:18.711,,,,,,,37
2023-08-23 14:37:18.715,,,Right movement,,,,
2023-08-23 14:37:18.783,,,,17,,,
2023-08-23 14:37:18.785,,,,,24,,
2023-08-23 14:37:18.787,,,,,,164,
2023-08-23 14:37:18.788,,,,,,,178
2023-08-23 14:37:18.865,,,,17,,,
2023-08-23 14:37:18.867,,,,,15,,
2023-08-23 14:37:18.869,,,,,,174,
2023-08-23 14:37:18.871,,,,,,,168
2023-08-23 14:37:18.948,,,,15,,,
2023-08-23 14:37:18.950,,,,,12,,
2023-08-23 14:37:18.954,,,,,,178,
2023-08-23 14:37:18.957,,,,,,,175
2023-08-23 14:37:19.028,,,,15,,,
2023-08-23 14:37:19.030,,,,,12,,
2023-08-23 14:37:19.032,,,,,,176,
2023-08-23 14:37:19.033,,,,,,,177
2023-08-23 14:37:19.106,,,,17,,,
2023-08-23 14:37:19.108,,,,,16,,
2023-08-23 14:37:19.110,,,,,,164,
2023-08-23 14:37:19.112,,,,,,,165
2023-08-23 14:37:19.183,,,,21,,,
2023-08-23 14:37:19.186,,,,,30,,
2023-08-23 14:37:19.188,,,,,,25,
2023-08-23 14:37:19.190,,,,,,,73
2023-08-23 14:37:19.268,,,,47,,,
2023-08-23 14:37:19.269,,,,,61,,
2023-08-23 14:37:19.271,,,,,,57,
2023-08-23 14:37:19.273,,,,,,,2
2023-08-23 14:37:19.342,,,,91,,,
2023-08-23 14:37:19.344,,,,,86,,
2023-08-23 14:37:19.345,,,,,,0,
2023-08-23 14:37:19.347,,,,,,,18
2023-08-23 14:37:19.418,,,,110,,,
2023-08-23 14:37:19.420,,,,,100,,
2023-08-23 14:37:19.421,,,,,,35,
2023-08-23 14:37:19.423,,,,,,,37
2023-08-23 14:37:19.493,,,,113,,,
2023-08-23 14:37:19.494,,,,,106,,
2023-08-23 14:37:19.496,,,,,,50,
2023-08-23 14:37:19.498,,,,,,,49
2023-08-23 14:37:19.569,,,,97,,,
2023-08-23 14:37:19.571,,,,,92,,
2023-08-23 14:37:19.572,,,,,,49,
2023-08-23 14:37:19.574,,,,,,,40
2023-08-23 14:37:19.588,88,,,,,,
2023-08-23 14:37:19.649,,,,83,,,
2023-08-23 14:37:19.651,,,,,74,,
2023-08-23 14:37:19.653,,,,,,46,
2023-08-23 14:37:19.654,,,,,,,34
2023-08-23 14:37:19.724,,,,55,,,
2023-08-23 14:37:19.726,,,,,47,,
2023-08-23 14:37:19.728,,,,,,44,
2023-08-23 14:37:19.730,,,,,,,39
2023-08-23 14:37:19.801,,,,36,,,
2023-08-23 14:37:19.803,,,,,32,,
2023-08-23 14:37:19.805,,,,,,97,
2023-08-23 14:37:19.807,,,,,,,133
2023-08-23 14:37:19.873,,,,27,,,
2023-08-23 14:37:19.875,,,,,21,,
2023-08-23 14:37:19.877,,,,,,169,
2023-08-23 14:37:19.879,,,,,,,168
2023-08-23 14:37:19.948,,,,22,,,
2023-08-23 14:37:19.950,,,,,17,,
2023-08-23 14:37:19.951,,,,,,176,
2023-08-23 14:37:19.953,,,,,,,170
2023-08-23 14:37:20.021,,,,14,,,
2023-08-23 14:37:20.023,,,,,12,,
2023-08-23 14:37:20.024,,,,,,178,
2023-08-23 14:37:20.026,,,,,,,178
2023-08-23 14:37:20.095,,,,15,,,
2023-08-23 14:37:20.097,,,,,16,,
2023-08-23 14:37:20.099,,,,,,169,
2023-08-23 14:37:20.101,,,,,,,165
2023-08-23 14:37:20.173,,,,17,,,
2023-08-23 14:37:20.175,,,,,22,,
2023-08-23 14:37:20.177,,,,,,158,
2023-08-23 14:37:20.179,,,,,,,152
2023-08-23 14:37:20.249,,,,20,,,
2023-08-23 14:37:20.251,,,,,28,,
2023-08-23 14:37:20.253,,,,,,124,
2023-08-23 14:37:20.254,,,,,,,142
2023-08-23 14:37:20.325,,,,33,,,
2023-08-23 14:37:20.327,,,,,56,,
2023-08-23 14:37:20.329,,,,,,125,
2023-08-23 14:37:20.331,,,,,,,10
2023-08-23 14:37:20.402,,,,83,,,
2023-08-23 14:37:20.404,,,,,87,,
2023-08-23 14:37:20.406,,,,,,11,
2023-08-23 14:37:20.408,,,,,,,9
2023-08-23 14:37:20.478,,,,115,,,
2023-08-23 14:37:20.480,,,,,106,,
2023-08-23 14:37:20.482,,,,,,27,
2023-08-23 14:37:20.483,,,,,,,29
2023-08-23 14:37:20.487,,,Right movement,,,,
2023-08-23 14:37:20.556,,,,116,,,
2023-08-23 14:37:20.558,,,,,109,,
2023-08-23 14:37:20.559,,,,,,40,
2023-08-23 14:37:20.561,,,,,,,41
2023-08-23 14:37:20.578,88,,,,,,
2023-08-23 14:37:20.636,,,,96,,,
2023-08-23 14:37:20.638,,,,,88,,
2023-08-23 14:37:20.640,,,,,,43,
2023-08-23 14:37:20.641,,,,,,,38
2023-08-23 14:37:20.720,,,,92,,,
2023-08-23 14:37:20.722,,,,,84,,
2023-08-23 14:37:20.724,,,,,,38,
2023-08-23 14:37:20.726,,,,,,,37
2023-08-23 14:37:20.794,,,,55,,,
2023-08-23 14:37:20.796,,,,,56,,
2023-08-23 14:37:20.797,,,,,,31,
2023-08-23 14:37:20.800,,,,,,,42
2023-08-23 14:37:20.868,,,,34,,,
2023-08-23 14:37:20.871,,,,,44,,
2023-08-23 14:37:20.873,,,,,,174,
2023-08-23 14:37:20.874,,,,,,,174
2023-08-23 14:37:20.945,,,,22,,,
2023-08-23 14:37:20.946,,,,,29,,
2023-08-23 14:37:20.948,,,,,,172,
2023-08-23 14:37:20.950,,,,,,,175
2023-08-23 14:37:21.021,,,,18,,,
2023-08-23 14:37:21.022,,,,,19,,
2023-08-23 14:37:21.024,,,,,,175,
2023-08-23 14:37:21.026,,,,,,,176
2023-08-23 14:37:21.096,,,,15,,,
2023-08-23 14:37:21.098,,,,,14,,
2023-08-23 14:37:21.101,,,,,,175,
2023-08-23 14:37:21.103,,,,,,,175
2023-08-23 14:37:21.179,,,,17,,,
2023-08-23 14:37:21.180,,,,,17,,
2023-08-23 14:37:21.183,,,,,,164,
2023-08-23 14:37:21.185,,,,,,,162
2023-08-23 14:37:21.261,,,,21,,,
2023-08-23 14:37:21.262,,,,,24,,
2023-08-23 14:37:21.264,,,,,,152,
2023-08-23 14:37:21.266,,,,,,,145
2023-08-23 14:37:21.333,,,,28,,,
2023-08-23 14:37:21.335,,,,,34,,
2023-08-23 14:37:21.337,,,,,,152,
2023-08-23 14:37:21.338,,,,,,,31
2023-08-23 14:37:21.408,,,,61,,,
2023-08-23 14:37:21.410,,,,,63,,
2023-08-23 14:37:21.412,,,,,,5,
2023-08-23 14:37:21.415,,,,,,,12
2023-08-23 14:37:21.491,,,,103,,,
2023-08-23 14:37:21.493,,,,,92,,
2023-08-23 14:37:21.494,,,,,,0,
2023-08-23 14:37:21.496,,,,,,,13
2023-08-23 14:37:21.566,,,,115,,,
2023-08-23 14:37:21.567,88,,,,,,
2023-08-23 14:37:21.568,,,,,108,,
2023-08-23 14:37:21.570,,,,,,41,
2023-08-23 14:37:21.572,,,,,,,35
2023-08-23 14:37:21.647,,,,105,,,
2023-08-23 14:37:21.649,,,,,100,,
2023-08-23 14:37:21.650,,,,,,50,
2023-08-23 14:37:21.652,,,,,,,42
2023-08-23 14:37:21.724,,,,87,,,
2023-08-23 14:37:21.725,,,,,80,,
2023-08-23 14:37:21.727,,,,,,42,
2023-08-23 14:37:21.729,,,,,,,32
2023-08-23 14:37:21.798,,,,73,,,
2023-08-23 14:37:21.800,,,,,63,,
2023-08-23 14:37:21.802,,,,,,22,
2023-08-23 14:37:21.804,,,,,,,23
2023-08-23 14:37:21.871,,,,46,,,
2023-08-23 14:37:21.873,,,,,43,,
