Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-11 13:28:28.722,,,,,17,,
2023-08-11 13:28:28.725,,,,,,167,
2023-08-11 13:28:28.728,,,,,,,163
2023-08-11 13:28:28.806,,,,14,,,
2023-08-11 13:28:28.808,,,,,16,,
2023-08-11 13:28:28.810,,,,,,169,
2023-08-11 13:28:28.812,,,,,,,167
2023-08-11 13:28:28.894,,,,14,,,
2023-08-11 13:28:28.896,,,,,16,,
2023-08-11 13:28:28.898,,,,,,170,
2023-08-11 13:28:28.900,,,,,,,168
2023-08-11 13:28:28.982,,,,14,,,
2023-08-11 13:28:28.984,,,,,16,,
2023-08-11 13:28:28.987,,,,,,171,
2023-08-11 13:28:28.989,,,,,,,168
2023-08-11 13:28:29.067,,,,13,,,
2023-08-11 13:28:29.069,,,,,16,,
2023-08-11 13:28:29.071,,,,,,172,
2023-08-11 13:28:29.073,,,,,,,168
2023-08-11 13:28:29.144,97,,,,,,
2023-08-11 13:28:29.158,,,,13,,,
2023-08-11 13:28:29.160,,,,,16,,
2023-08-11 13:28:29.162,,,,,,172,
2023-08-11 13:28:29.164,,,,,,,168
2023-08-11 13:28:29.243,,,,13,,,
2023-08-11 13:28:29.245,,,,,16,,
2023-08-11 13:28:29.248,,,,,,172,
2023-08-11 13:28:29.250,,,,,,,168
2023-08-11 13:28:29.328,,,,13,,,
2023-08-11 13:28:29.330,,,,,16,,
2023-08-11 13:28:29.333,,,,,,172,
2023-08-11 13:28:29.335,,,,,,,168
2023-08-11 13:28:29.414,,,,13,,,
2023-08-11 13:28:29.416,,,,,16,,
2023-08-11 13:28:29.418,,,,,,172,
2023-08-11 13:28:29.420,,,,,,,168
2023-08-11 13:28:29.497,,,,13,,,
2023-08-11 13:28:29.500,,,,,16,,
2023-08-11 13:28:29.503,,,,,,171,
2023-08-11 13:28:29.505,,,,,,,167
2023-08-11 13:28:29.588,,,,15,,,
2023-08-11 13:28:29.590,,,,,16,,
2023-08-11 13:28:29.592,,,,,,168,
2023-08-11 13:28:29.594,,,,,,,167
2023-08-11 13:28:29.675,,,,18,,,
2023-08-11 13:28:29.677,,,,,18,,
2023-08-11 13:28:29.680,,,,,,165,
2023-08-11 13:28:29.682,,,,,,,165
2023-08-11 13:28:29.765,,,,30,,,
2023-08-11 13:28:29.767,,,,,23,,
2023-08-11 13:28:29.770,,,,,,147,
2023-08-11 13:28:29.773,,,,,,,153
2023-08-11 13:28:29.855,,,,36,,,
2023-08-11 13:28:29.857,,,,,28,,
2023-08-11 13:28:29.860,,,,,,130,
2023-08-11 13:28:29.862,,,,,,,138
2023-08-11 13:28:29.945,,,,39,,,
2023-08-11 13:28:29.947,,,,,35,,
2023-08-11 13:28:29.950,,,,,,92,
2023-08-11 13:28:29.953,,,,,,,97
2023-08-11 13:28:30.031,,,,68,,,
2023-08-11 13:28:30.033,,,,,55,,
2023-08-11 13:28:30.036,,,,,,36,
2023-08-11 13:28:30.038,,,,,,,41
2023-08-11 13:28:30.117,,,,78,,,
2023-08-11 13:28:30.119,,,,,69,,
2023-08-11 13:28:30.121,,,,,,20,
2023-08-11 13:28:30.123,,,,,,,20
2023-08-11 13:28:30.134,98,,,,,,
2023-08-11 13:28:30.207,,,,85,,,
2023-08-11 13:28:30.209,,,,,79,,
2023-08-11 13:28:30.211,,,,,,4,
2023-08-11 13:28:30.213,,,,,,,8
2023-08-11 13:28:30.296,,,,96,,,
2023-08-11 13:28:30.298,,,,,96,,
2023-08-11 13:28:30.300,,,,,,13,
2023-08-11 13:28:30.302,,,,,,,7
2023-08-11 13:28:30.379,,,,99,,,
2023-08-11 13:28:30.381,,,,,103,,
2023-08-11 13:28:30.383,,,,,,14,
2023-08-11 13:28:30.386,,,,,,,12
2023-08-11 13:28:30.465,,,,99,,,
2023-08-11 13:28:30.467,,,,,105,,
2023-08-11 13:28:30.468,,,,,,15,
2023-08-11 13:28:30.470,,,,,,,14
2023-08-11 13:28:30.553,,,,98,,,
2023-08-11 13:28:30.556,,,,,106,,
2023-08-11 13:28:30.558,,,,,,16,
2023-08-11 13:28:30.560,,,,,,,15
2023-08-11 13:28:30.564,,,Right movement,,,,
2023-08-11 13:28:30.645,,,,97,,,
2023-08-11 13:28:30.647,,,,,105,,
2023-08-11 13:28:30.649,,,,,,15,
2023-08-11 13:28:30.652,,,,,,,15
2023-08-11 13:28:30.732,,,,97,,,
2023-08-11 13:28:30.735,,,,,105,,
2023-08-11 13:28:30.737,,,,,,15,
2023-08-11 13:28:30.739,,,,,,,15
2023-08-11 13:28:30.815,,,,97,,,
2023-08-11 13:28:30.817,,,,,106,,
2023-08-11 13:28:30.819,,,,,,15,
2023-08-11 13:28:30.822,,,,,,,16
2023-08-11 13:28:30.900,,,,96,,,
2023-08-11 13:28:30.902,,,,,105,,
2023-08-11 13:28:30.904,,,,,,15,
2023-08-11 13:28:30.906,,,,,,,15
2023-08-11 13:28:30.987,,,,96,,,
2023-08-11 13:28:30.990,,,,,105,,
2023-08-11 13:28:30.992,,,,,,15,
2023-08-11 13:28:30.994,,,,,,,15
2023-08-11 13:28:31.081,,,,95,,,
2023-08-11 13:28:31.084,,,,,105,,
2023-08-11 13:28:31.086,,,,,,14,
2023-08-11 13:28:31.089,,,,,,,15
2023-08-11 13:28:31.123,99,,,,,,
2023-08-11 13:28:31.171,,,,92,,,
2023-08-11 13:28:31.174,,,,,103,,
2023-08-11 13:28:31.177,,,,,,12,
2023-08-11 13:28:31.180,,,,,,,13
2023-08-11 13:28:31.262,,,,79,,,
2023-08-11 13:28:31.264,,,,,84,,
2023-08-11 13:28:31.266,,,,,,11,
2023-08-11 13:28:31.268,,,,,,,8
2023-08-11 13:28:31.348,,,,61,,,
2023-08-11 13:28:31.350,,,,,60,,
2023-08-11 13:28:31.352,,,,,,14,
2023-08-11 13:28:31.354,,,,,,,2
2023-08-11 13:28:31.433,,,,33,,,
2023-08-11 13:28:31.435,,,,,29,,
2023-08-11 13:28:31.437,,,,,,61,
2023-08-11 13:28:31.439,,,,,,,20
2023-08-11 13:28:31.520,,,,28,,,
2023-08-11 13:28:31.522,,,,,21,,
2023-08-11 13:28:31.524,,,,,,131,
2023-08-11 13:28:31.526,,,,,,,102
2023-08-11 13:28:31.603,,,,22,,,
2023-08-11 13:28:31.605,,,,,19,,
2023-08-11 13:28:31.607,,,,,,152,
2023-08-11 13:28:31.610,,,,,,,156
2023-08-11 13:28:31.700,,,,17,,,
2023-08-11 13:28:31.702,,,,,17,,
2023-08-11 13:28:31.704,,,,,,165,
2023-08-11 13:28:31.706,,,,,,,165
2023-08-11 13:28:31.787,,,,14,,,
2023-08-11 13:28:31.789,,,,,16,,
2023-08-11 13:28:31.791,,,,,,170,
2023-08-11 13:28:31.793,,,,,,,168
2023-08-11 13:28:31.872,,,,14,,,
2023-08-11 13:28:31.874,,,,,16,,
2023-08-11 13:28:31.876,,,,,,171,
2023-08-11 13:28:31.878,,,,,,,169
2023-08-11 13:28:31.959,,,,14,,,
2023-08-11 13:28:31.961,,,,,16,,
2023-08-11 13:28:31.962,,,,,,170,
2023-08-11 13:28:31.965,,,,,,,168
2023-08-11 13:28:32.046,,,,15,,,
2023-08-11 13:28:32.048,,,,,16,,
2023-08-11 13:28:32.050,,,,,,169,
2023-08-11 13:28:32.052,,,,,,,167
2023-08-11 13:28:32.113,99,,,,,,
2023-08-11 13:28:32.133,,,,14,,,
2023-08-11 13:28:32.135,,,,,16,,
2023-08-11 13:28:32.138,,,,,,170,
2023-08-11 13:28:32.141,,,,,,,166
2023-08-11 13:28:32.222,,,,14,,,
2023-08-11 13:28:32.225,,,,,16,,
2023-08-11 13:28:32.227,,,,,,171,
2023-08-11 13:28:32.230,,,,,,,166
2023-08-11 13:28:32.308,,,,14,,,
2023-08-11 13:28:32.310,,,,,17,,
2023-08-11 13:28:32.312,,,,,,171,
2023-08-11 13:28:32.314,,,,,,,166
2023-08-11 13:28:32.396,,,,14,,,
2023-08-11 13:28:32.399,,,,,17,,
2023-08-11 13:28:32.401,,,,,,171,
2023-08-11 13:28:32.403,,,,,,,165
2023-08-11 13:28:32.489,,,,13,,,
2023-08-11 13:28:32.491,,,,,17,,
2023-08-11 13:28:32.493,,,,,,172,
2023-08-11 13:28:32.495,,,,,,,165
2023-08-11 13:28:32.576,,,,14,,,
2023-08-11 13:28:32.579,,,,,17,,
2023-08-11 13:28:32.582,,,,,,171,
2023-08-11 13:28:32.585,,,,,,,166
2023-08-11 13:28:32.672,,,,15,,,
2023-08-11 13:28:32.675,,,,,17,,
2023-08-11 13:28:32.678,,,,,,169,
2023-08-11 13:28:32.680,,,,,,,167
2023-08-11 13:28:32.760,,,,18,,,
2023-08-11 13:28:32.762,,,,,18,,
2023-08-11 13:28:32.764,,,,,,167,
2023-08-11 13:28:32.766,,,,,,,165
2023-08-11 13:28:32.850,,,,28,,,
2023-08-11 13:28:32.853,,,,,23,,
2023-08-11 13:28:32.856,,,,,,150,
2023-08-11 13:28:32.858,,,,,,,150
2023-08-11 13:28:32.939,,,,35,,,
2023-08-11 13:28:32.941,,,,,28,,
2023-08-11 13:28:32.944,,,,,,103,
2023-08-11 13:28:32.945,,,,,,,93
2023-08-11 13:28:33.022,,,,63,,,
2023-08-11 13:28:33.024,,,,,50,,
2023-08-11 13:28:33.026,,,,,,37,
2023-08-11 13:28:33.028,,,,,,,41
2023-08-11 13:28:33.103,100,,,,,,
2023-08-11 13:28:33.106,,,,76,,,
2023-08-11 13:28:33.109,,,,,66,,
2023-08-11 13:28:33.111,,,,,,21,
2023-08-11 13:28:33.113,,,,,,,17
2023-08-11 13:28:33.193,,,,86,,,
2023-08-11 13:28:33.195,,,,,78,,
2023-08-11 13:28:33.197,,,,,,0,
2023-08-11 13:28:33.199,,,,,,,5
2023-08-11 13:28:33.277,,,,97,,,
2023-08-11 13:28:33.279,,,,,99,,
2023-08-11 13:28:33.281,,,,,,14,
2023-08-11 13:28:33.283,,,,,,,8
2023-08-11 13:28:33.359,,,,101,,,
2023-08-11 13:28:33.361,,,,,107,,
2023-08-11 13:28:33.364,,,,,,17,
2023-08-11 13:28:33.366,,,,,,,12
2023-08-11 13:28:33.449,,,,102,,,
2023-08-11 13:28:33.451,,,,,109,,
2023-08-11 13:28:33.454,,,,,,19,
2023-08-11 13:28:33.456,,,,,,,15
2023-08-11 13:28:33.533,,,,102,,,
2023-08-11 13:28:33.535,,,,,110,,
2023-08-11 13:28:33.537,,,,,,20,
2023-08-11 13:28:33.539,,,,,,,16
2023-08-11 13:28:33.543,,,Right movement,,,,
2023-08-11 13:28:33.624,,,,101,,,
2023-08-11 13:28:33.626,,,,,110,,
2023-08-11 13:28:33.628,,,,,,20,
2023-08-11 13:28:33.630,,,,,,,16
2023-08-11 13:28:33.719,,,,101,,,
2023-08-11 13:28:33.722,,,,,110,,
2023-08-11 13:28:33.724,,,,,,19,
2023-08-11 13:28:33.726,,,,,,,16
2023-08-11 13:28:33.804,,,,101,,,
2023-08-11 13:28:33.807,,,,,110,,
2023-08-11 13:28:33.809,,,,,,19,
2023-08-11 13:28:33.811,,,,,,,16
2023-08-11 13:28:33.893,,,,101,,,
2023-08-11 13:28:33.895,,,,,110,,
2023-08-11 13:28:33.897,,,,,,19,
2023-08-11 13:28:33.899,,,,,,,17
2023-08-11 13:28:33.981,,,,100,,,
2023-08-11 13:28:33.984,,,,,110,,
2023-08-11 13:28:33.986,,,,,,19,
2023-08-11 13:28:33.988,,,,,,,16
2023-08-11 13:28:34.074,,,,99,,,
2023-08-11 13:28:34.076,,,,,108,,
2023-08-11 13:28:34.079,,,,,,19,
2023-08-11 13:28:34.081,,,,,,,16
2023-08-11 13:28:34.093,100,,,,,,
2023-08-11 13:28:34.171,,,,93,,,
2023-08-11 13:28:34.173,,,,,97,,
2023-08-11 13:28:34.176,,,,,,15,
2023-08-11 13:28:34.178,,,,,,,10
2023-08-11 13:28:34.262,,,,78,,,
2023-08-11 13:28:34.265,,,,,78,,
2023-08-11 13:28:34.267,,,,,,2,
2023-08-11 13:28:34.268,,,,,,,3
2023-08-11 13:28:34.347,,,,61,,,
2023-08-11 13:28:34.349,,,,,58,,
2023-08-11 13:28:34.351,,,,,,26,
2023-08-11 13:28:34.353,,,,,,,28
2023-08-11 13:28:34.433,,,,34,,,
2023-08-11 13:28:34.436,,,,,31,,
2023-08-11 13:28:34.438,,,,,,89,
2023-08-11 13:28:34.441,,,,,,,62
2023-08-11 13:28:34.518,,,,30,,,
2023-08-11 13:28:34.522,,,,,26,,
2023-08-11 13:28:34.524,,,,,,131,
2023-08-11 13:28:34.526,,,,,,,125
2023-08-11 13:28:34.604,,,,25,,,
2023-08-11 13:28:34.606,,,,,22,,
2023-08-11 13:28:34.608,,,,,,150,
2023-08-11 13:28:34.610,,,,,,,153
2023-08-11 13:28:34.699,,,,18,,,
2023-08-11 13:28:34.701,,,,,18,,
2023-08-11 13:28:34.703,,,,,,164,
2023-08-11 13:28:34.705,,,,,,,165
2023-08-11 13:28:34.787,,,,15,,,
2023-08-11 13:28:34.790,,,,,17,,
2023-08-11 13:28:34.792,,,,,,170,
2023-08-11 13:28:34.795,,,,,,,167
2023-08-11 13:28:34.884,,,,14,,,
2023-08-11 13:28:34.887,,,,,16,,
2023-08-11 13:28:34.890,,,,,,172,
2023-08-11 13:28:34.892,,,,,,,168
2023-08-11 13:28:34.985,,,,14,,,
2023-08-11 13:28:34.988,,,,,16,,
2023-08-11 13:28:34.990,,,,,,171,
2023-08-11 13:28:34.992,,,,,,,167
2023-08-11 13:28:35.071,,,,14,,,
2023-08-11 13:28:35.074,,,,,17,,
2023-08-11 13:28:35.076,,,,,,170,
2023-08-11 13:28:35.078,,,,,,,166
2023-08-11 13:28:35.084,100,,,,,,
2023-08-11 13:28:35.163,,,,12,,,
2023-08-11 13:28:35.166,,,,,17,,
2023-08-11 13:28:35.168,,,,,,173,
2023-08-11 13:28:35.170,,,,,,,166
2023-08-11 13:28:35.251,,,,12,,,
2023-08-11 13:28:35.253,,,,,17,,
2023-08-11 13:28:35.255,,,,,,174,
2023-08-11 13:28:35.257,,,,,,,166
2023-08-11 13:28:35.340,,,,12,,,
2023-08-11 13:28:35.343,,,,,17,,
2023-08-11 13:28:35.345,,,,,,174,
2023-08-11 13:28:35.347,,,,,,,166
2023-08-11 13:28:35.424,,,,12,,,
2023-08-11 13:28:35.426,,,,,17,,
2023-08-11 13:28:35.428,,,,,,173,
2023-08-11 13:28:35.430,,,,,,,167
2023-08-11 13:28:35.512,,,,13,,,
2023-08-11 13:28:35.515,,,,,17,,
2023-08-11 13:28:35.518,,,,,,172,
2023-08-11 13:28:35.521,,,,,,,167
2023-08-11 13:28:35.604,,,,15,,,
2023-08-11 13:28:35.606,,,,,17,,
2023-08-11 13:28:35.608,,,,,,171,
2023-08-11 13:28:35.610,,,,,,,167
2023-08-11 13:28:35.690,,,,27,,,
2023-08-11 13:28:35.693,,,,,22,,
2023-08-11 13:28:35.696,,,,,,154,
2023-08-11 13:28:35.698,,,,,,,157
2023-08-11 13:28:35.780,,,,35,,,
2023-08-11 13:28:35.782,,,,,27,,
2023-08-11 13:28:35.784,,,,,,131,
2023-08-11 13:28:35.786,,,,,,,132
2023-08-11 13:28:35.864,,,,39,,,
2023-08-11 13:28:35.866,,,,,33,,
2023-08-11 13:28:35.868,,,,,,90,
2023-08-11 13:28:35.870,,,,,,,82
2023-08-11 13:28:35.948,,,,64,,,
2023-08-11 13:28:35.951,,,,,51,,
2023-08-11 13:28:35.953,,,,,,31,
2023-08-11 13:28:35.956,,,,,,,39
2023-08-11 13:28:36.032,,,,75,,,
2023-08-11 13:28:36.035,,,,,66,,
2023-08-11 13:28:36.037,,,,,,11,
2023-08-11 13:28:36.039,,,,,,,14
2023-08-11 13:28:36.074,100,,,,,,
2023-08-11 13:28:36.118,,,,83,,,
2023-08-11 13:28:36.121,,,,,77,,
2023-08-11 13:28:36.123,,,,,,4,
2023-08-11 13:28:36.126,,,,,,,4
2023-08-11 13:28:36.207,,,,95,,,
2023-08-11 13:28:36.209,,,,,97,,
2023-08-11 13:28:36.211,,,,,,14,
2023-08-11 13:28:36.213,,,,,,,8
2023-08-11 13:28:36.293,,,,99,,,
2023-08-11 13:28:36.295,,,,,106,,
2023-08-11 13:28:36.298,,,,,,16,
2023-08-11 13:28:36.301,,,,,,,11
2023-08-11 13:28:36.380,,,,99,,,
2023-08-11 13:28:36.383,,,,,108,,
2023-08-11 13:28:36.385,,,,,,17,
2023-08-11 13:28:36.386,,,,,,,12
2023-08-11 13:28:36.464,,,,98,,,
2023-08-11 13:28:36.466,,,,,107,,
2023-08-11 13:28:36.468,,,,,,16,
2023-08-11 13:28:36.470,,,,,,,12
2023-08-11 13:28:36.474,,,Right movement,,,,
2023-08-11 13:28:36.553,,,,97,,,
2023-08-11 13:28:36.556,,,,,106,,
2023-08-11 13:28:36.558,,,,,,16,
2023-08-11 13:28:36.560,,,,,,,13
2023-08-11 13:28:36.648,,,,97,,,
2023-08-11 13:28:36.651,,,,,106,,
2023-08-11 13:28:36.654,,,,,,15,
2023-08-11 13:28:36.657,,,,,,,13
2023-08-11 13:28:36.740,,,,97,,,
2023-08-11 13:28:36.742,,,,,106,,
2023-08-11 13:28:36.744,,,,,,15,
2023-08-11 13:28:36.746,,,,,,,13
2023-08-11 13:28:36.836,,,,97,,,
2023-08-11 13:28:36.839,,,,,107,,
2023-08-11 13:28:36.841,,,,,,15,
2023-08-11 13:28:36.844,,,,,,,13
2023-08-11 13:28:36.921,,,,97,,,
2023-08-11 13:28:36.923,,,,,107,,
2023-08-11 13:28:36.926,,,,,,16,
2023-08-11 13:28:36.928,,,,,,,13
2023-08-11 13:28:37.015,,,,97,,,
2023-08-11 13:28:37.017,,,,,107,,
2023-08-11 13:28:37.019,,,,,,15,
2023-08-11 13:28:37.021,,,,,,,13
2023-08-11 13:28:37.063,100,,,,,,
2023-08-11 13:28:37.102,,,,97,,,
2023-08-11 13:28:37.105,,,,,105,,
2023-08-11 13:28:37.107,,,,,,14,
2023-08-11 13:28:37.109,,,,,,,12
2023-08-11 13:28:37.116,,Well done! You are doing the right movement!,,,,,
2023-08-11 13:28:37.202,,,,87,,,
2023-08-11 13:28:37.205,,,,,94,,
2023-08-11 13:28:37.207,,,,,,15,
2023-08-11 13:28:37.209,,,,,,,6
2023-08-11 13:28:37.290,,,,71,,,
2023-08-11 13:28:37.293,,,,,71,,
2023-08-11 13:28:37.295,,,,,,7,
2023-08-11 13:28:37.297,,,,,,,7
2023-08-11 13:28:37.376,,,,37,,,
2023-08-11 13:28:37.378,,,,,33,,
2023-08-11 13:28:37.380,,,,,,59,
2023-08-11 13:28:37.382,,,,,,,35
2023-08-11 13:28:37.468,,,,31,,,
2023-08-11 13:28:37.470,,,,,26,,
2023-08-11 13:28:37.472,,,,,,121,
2023-08-11 13:28:37.474,,,,,,,105
2023-08-11 13:28:37.554,,,,24,,,
2023-08-11 13:28:37.556,,,,,23,,
2023-08-11 13:28:37.559,,,,,,144,
2023-08-11 13:28:37.561,,,,,,,144
2023-08-11 13:28:37.642,,,,17,,,
2023-08-11 13:28:37.645,,,,,18,,
2023-08-11 13:28:37.647,,,,,,163,
2023-08-11 13:28:37.649,,,,,,,162
2023-08-11 13:28:37.730,,,,15,,,
2023-08-11 13:28:37.732,,,,,17,,
2023-08-11 13:28:37.735,,,,,,167,
2023-08-11 13:28:37.737,,,,,,,163
2023-08-11 13:28:37.818,,,,14,,,
2023-08-11 13:28:37.821,,,,,16,,
2023-08-11 13:28:37.823,,,,,,169,
2023-08-11 13:28:37.826,,,,,,,166
2023-08-11 13:28:37.904,,,,14,,,
2023-08-11 13:28:37.906,,,,,16,,
2023-08-11 13:28:37.908,,,,,,169,
2023-08-11 13:28:37.910,,,,,,,166
2023-08-11 13:28:37.989,,,,14,,,
2023-08-11 13:28:37.991,,,,,16,,
2023-08-11 13:28:37.993,,,,,,169,
2023-08-11 13:28:37.995,,,,,,,166
2023-08-11 13:28:38.053,100,,,,,,
2023-08-11 13:28:38.083,,,,13,,,
2023-08-11 13:28:38.085,,,,,16,,
2023-08-11 13:28:38.088,,,,,,171,
2023-08-11 13:28:38.090,,,,,,,166
2023-08-11 13:28:38.175,,,,13,,,
2023-08-11 13:28:38.178,,,,,16,,
2023-08-11 13:28:38.181,,,,,,171,
2023-08-11 13:28:38.183,,,,,,,165
2023-08-11 13:28:38.260,,,,13,,,
2023-08-11 13:28:38.262,,,,,17,,
2023-08-11 13:28:38.264,,,,,,171,
2023-08-11 13:28:38.266,,,,,,,165
2023-08-11 13:28:38.352,,,,13,,,
2023-08-11 13:28:38.354,,,,,17,,
2023-08-11 13:28:38.357,,,,,,171,
2023-08-11 13:28:38.359,,,,,,,166
2023-08-11 13:28:38.446,,,,13,,,
2023-08-11 13:28:38.449,,,,,16,,
2023-08-11 13:28:38.451,,,,,,170,
2023-08-11 13:28:38.453,,,,,,,166
2023-08-11 13:28:38.537,,,,14,,,
2023-08-11 13:28:38.539,,,,,16,,
2023-08-11 13:28:38.541,,,,,,169,
2023-08-11 13:28:38.543,,,,,,,166
2023-08-11 13:28:38.625,,,,15,,,
2023-08-11 13:28:38.627,,,,,16,,
2023-08-11 13:28:38.629,,,,,,168,
2023-08-11 13:28:38.631,,,,,,,165
2023-08-11 13:28:38.719,,,,22,,,
2023-08-11 13:28:38.721,,,,,21,,
2023-08-11 13:28:38.723,,,,,,154,
2023-08-11 13:28:38.725,,,,,,,156
2023-08-11 13:28:38.810,,,,31,,,
2023-08-11 13:28:38.812,,,,,26,,
2023-08-11 13:28:38.815,,,,,,140,
2023-08-11 13:28:38.817,,,,,,,143
2023-08-11 13:28:38.897,,,,46,,,
2023-08-11 13:28:38.900,,,,,41,,
2023-08-11 13:28:38.902,,,,,,65,
2023-08-11 13:28:38.903,,,,,,,68
2023-08-11 13:28:38.981,,,,60,,,
2023-08-11 13:28:38.984,,,,,54,,
2023-08-11 13:28:38.987,,,,,,29,
2023-08-11 13:28:38.990,,,,,,,45
2023-08-11 13:28:39.044,99,,,,,,
2023-08-11 13:28:39.075,,,,72,,,
2023-08-11 13:28:39.077,,,,,70,,
2023-08-11 13:28:39.079,,,,,,17,
2023-08-11 13:28:39.081,,,,,,,25
2023-08-11 13:28:39.166,,,,89,,,
2023-08-11 13:28:39.168,,,,,94,,
2023-08-11 13:28:39.171,,,,,,7,
2023-08-11 13:28:39.173,,,,,,,0
2023-08-11 13:28:39.258,,,,96,,,
2023-08-11 13:28:39.260,,,,,104,,
2023-08-11 13:28:39.262,,,,,,12,
2023-08-11 13:28:39.264,,,,,,,8
2023-08-11 13:28:39.344,,,,102,,,
2023-08-11 13:28:39.346,,,,,110,,
2023-08-11 13:28:39.349,,,,,,15,
2023-08-11 13:28:39.351,,,,,,,10
2023-08-11 13:28:39.437,,,,105,,,
2023-08-11 13:28:39.439,,,,,112,,
2023-08-11 13:28:39.441,,,,,,16,
2023-08-11 13:28:39.443,,,,,,,11
2023-08-11 13:28:39.447,,,Right movement,,,,
2023-08-11 13:28:39.532,,,,106,,,
2023-08-11 13:28:39.534,,,,,113,,
2023-08-11 13:28:39.536,,,,,,15,
2023-08-11 13:28:39.538,,,,,,,12
2023-08-11 13:28:39.626,,,,105,,,
2023-08-11 13:28:39.628,,,,,112,,
2023-08-11 13:28:39.630,,,,,,14,
2023-08-11 13:28:39.632,,,,,,,12
2023-08-11 13:28:39.713,,,,104,,,
2023-08-11 13:28:39.715,,,,,112,,
2023-08-11 13:28:39.717,,,,,,13,
2023-08-11 13:28:39.719,,,,,,,12
2023-08-11 13:28:39.804,,,,103,,,
2023-08-11 13:28:39.806,,,,,112,,
2023-08-11 13:28:39.808,,,,,,13,
2023-08-11 13:28:39.810,,,,,,,13
2023-08-11 13:28:39.890,,,,103,,,
2023-08-11 13:28:39.892,,,,,113,,
2023-08-11 13:28:39.894,,,,,,15,
2023-08-11 13:28:39.896,,,,,,,13
2023-08-11 13:28:39.981,,,,103,,,
2023-08-11 13:28:39.983,,,,,112,,
2023-08-11 13:28:39.985,,,,,,15,
2023-08-11 13:28:39.987,,,,,,,14
2023-08-11 13:28:40.033,99,,,,,,
2023-08-11 13:28:40.075,,,,102,,,
2023-08-11 13:28:40.077,,,,,111,,
2023-08-11 13:28:40.079,,,,,,14,
2023-08-11 13:28:40.081,,,,,,,14
2023-08-11 13:28:40.163,,,,93,,,
2023-08-11 13:28:40.165,,,,,101,,
2023-08-11 13:28:40.168,,,,,,13,
2023-08-11 13:28:40.170,,,,,,,8
2023-08-11 13:28:40.253,,,,77,,,
2023-08-11 13:28:40.255,,,,,79,,
2023-08-11 13:28:40.257,,,,,,9,
2023-08-11 13:28:40.259,,,,,,,8
2023-08-11 13:28:40.337,,,,56,,,
2023-08-11 13:28:40.339,,,,,56,,
2023-08-11 13:28:40.342,,,,,,32,
2023-08-11 13:28:40.344,,,,,,,35
2023-08-11 13:28:40.424,,,,32,,,
2023-08-11 13:28:40.427,,,,,30,,
2023-08-11 13:28:40.429,,,,,,120,
2023-08-11 13:28:40.431,,,,,,,102
2023-08-11 13:28:40.521,,,,23,,,
2023-08-11 13:28:40.523,,,,,24,,
2023-08-11 13:28:40.525,,,,,,145,
2023-08-11 13:28:40.527,,,,,,,141
2023-08-11 13:28:40.608,,,,19,,,
2023-08-11 13:28:40.610,,,,,19,,
2023-08-11 13:28:40.612,,,,,,157,
2023-08-11 13:28:40.615,,,,,,,158
2023-08-11 13:28:40.705,,,,15,,,
2023-08-11 13:28:40.708,,,,,17,,
2023-08-11 13:28:40.710,,,,,,166,
2023-08-11 13:28:40.713,,,,,,,162
2023-08-11 13:28:40.799,,,,15,,,
2023-08-11 13:28:40.801,,,,,16,,
2023-08-11 13:28:40.804,,,,,,167,
2023-08-11 13:28:40.808,,,,,,,164
2023-08-11 13:28:40.891,,,,15,,,
2023-08-11 13:28:40.893,,,,,16,,
2023-08-11 13:28:40.895,,,,,,168,
2023-08-11 13:28:40.897,,,,,,,165
2023-08-11 13:28:40.986,,,,14,,,
2023-08-11 13:28:40.989,,,,,15,,
2023-08-11 13:28:40.991,,,,,,170,
2023-08-11 13:28:40.993,,,,,,,166
2023-08-11 13:28:41.077,,,,13,,,
2023-08-11 13:28:41.079,,,,,16,,
2023-08-11 13:28:41.081,,,,,,170,
2023-08-11 13:28:41.083,,,,,,,166
2023-08-11 13:28:41.165,,,,13,,,
2023-08-11 13:28:41.168,,,,,17,,
2023-08-11 13:28:41.171,,,,,,171,
2023-08-11 13:28:41.173,,,,,,,165
2023-08-11 13:28:41.256,,,,12,,,
2023-08-11 13:28:41.259,,,,,17,,
2023-08-11 13:28:41.261,,,,,,172,
2023-08-11 13:28:41.264,,,,,,,165
2023-08-11 13:28:41.348,,,,13,,,
2023-08-11 13:28:41.351,,,,,17,,
2023-08-11 13:28:41.354,,,,,,172,
2023-08-11 13:28:41.356,,,,,,,165
2023-08-11 13:28:41.436,,,,13,,,
2023-08-11 13:28:41.439,,,,,17,,
2023-08-11 13:28:41.441,,,,,,171,
2023-08-11 13:28:41.443,,,,,,,165
2023-08-11 13:28:41.519,99,,,,,,
2023-08-11 13:28:41.521,,,,13,,,
2023-08-11 13:28:41.526,,,,,17,,
2023-08-11 13:28:41.529,,,,,,171,
2023-08-11 13:28:41.531,,,,,,,166
2023-08-11 13:28:41.613,,,,16,,,
2023-08-11 13:28:41.615,,,,,17,,
2023-08-11 13:28:41.617,,,,,,167,
2023-08-11 13:28:41.620,,,,,,,165
2023-08-11 13:28:41.704,,,,28,,,
2023-08-11 13:28:41.706,,,,,23,,
2023-08-11 13:28:41.708,,,,,,144,
2023-08-11 13:28:41.710,,,,,,,150
