Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-22 12:44:45.545,96.0,114.0,10.0,17.0,
2023-08-22 12:44:45.621,93.0,109.0,8.0,9.0,
2023-08-22 12:44:45.702,85.0,97.0,3.0,6.0,
2023-08-22 12:44:45.788,36.0,46.0,83.0,60.0,
2023-08-22 12:44:45.859,25.0,30.0,141.0,119.0,
2023-08-22 12:44:45.939,15.0,21.0,168.0,155.0,
2023-08-22 12:44:46.017,11.0,13.0,177.0,173.0,
2023-08-22 12:44:46.095,9.0,13.0,178.0,174.0,
2023-08-22 12:44:46.177,11.0,15.0,178.0,175.0,
2023-08-22 12:44:46.259,12.0,16.0,178.0,175.0,
2023-08-22 12:44:46.334,12.0,16.0,178.0,176.0,
2023-08-22 12:44:46.410,12.0,16.0,178.0,176.0,
2023-08-22 12:44:46.486,11.0,15.0,178.0,177.0,
2023-08-22 12:44:46.562,12.0,15.0,179.0,176.0,
2023-08-22 12:44:46.640,15.0,20.0,174.0,165.0,
2023-08-22 12:44:46.719,23.0,29.0,156.0,144.0,
2023-08-22 12:44:46.803,25.0,40.0,132.0,87.0,
2023-08-22 12:44:46.875,31.0,53.0,1.0,59.0,
2023-08-22 12:44:46.952,42.0,63.0,11.0,21.0,
2023-08-22 12:44:47.025,52.0,85.0,9.0,8.0,
2023-08-22 12:44:47.103,59.0,98.0,4.0,3.0,
2023-08-22 12:44:47.179,81.0,117.0,6.0,16.0,
2023-08-22 12:44:47.254,91.0,121.0,10.0,20.0,
2023-08-22 12:44:47.340,94.0,123.0,10.0,20.0,
2023-08-22 12:44:47.419,93.0,122.0,11.0,21.0,
2023-08-22 12:44:47.497,92.0,120.0,10.0,21.0,
2023-08-22 12:44:47.572,94.0,119.0,9.0,20.0,
2023-08-22 12:44:47.647,97.0,118.0,10.0,18.0,
2023-08-22 12:44:47.730,97.0,116.0,8.0,16.0,
2023-08-22 12:44:47.807,94.0,113.0,6.0,11.0,
2023-08-22 12:44:47.885,87.0,100.0,4.0,7.0,
2023-08-22 12:44:47.960,58.0,70.0,37.0,18.0,
2023-08-22 12:44:48.034,33.0,44.0,110.0,62.0,
2023-08-22 12:44:48.120,17.0,24.0,171.0,152.0,
2023-08-22 12:44:48.198,11.0,14.0,178.0,172.0,
2023-08-22 12:44:48.274,10.0,13.0,176.0,175.0,
2023-08-22 12:44:48.353,11.0,14.0,177.0,174.0,
2023-08-22 12:44:48.428,12.0,15.0,179.0,174.0,
2023-08-22 12:44:48.507,13.0,15.0,178.0,175.0,
2023-08-22 12:44:48.581,12.0,15.0,179.0,177.0,
2023-08-22 12:44:48.664,12.0,15.0,179.0,176.0,
2023-08-22 12:44:48.740,12.0,15.0,179.0,175.0,
2023-08-22 12:44:48.818,12.0,16.0,179.0,173.0,
2023-08-22 12:44:48.898,17.0,20.0,169.0,163.0,
2023-08-22 12:44:48.971,26.0,30.0,147.0,145.0,
2023-08-22 12:44:49.058,38.0,56.0,88.0,72.0,
2023-08-22 12:44:49.146,55.0,77.0,32.0,32.0,
2023-08-22 12:44:49.224,70.0,98.0,19.0,12.0,
2023-08-22 12:44:49.299,85.0,111.0,3.0,0.0,
2023-08-22 12:44:49.374,96.0,113.0,3.0,4.0,
2023-08-22 12:44:49.451,103.0,113.0,7.0,10.0,
2023-08-22 12:44:49.527,104.0,116.0,7.0,11.0,
2023-08-22 12:44:49.601,103.0,117.0,6.0,10.0,
2023-08-22 12:44:49.674,102.0,118.0,5.0,10.0,
2023-08-22 12:44:49.757,101.0,117.0,4.0,9.0,
2023-08-22 12:44:49.836,103.0,113.0,3.0,6.0,
2023-08-22 12:44:49.911,105.0,112.0,3.0,5.0,
2023-08-22 12:44:49.990,107.0,111.0,3.0,5.0,
2023-08-22 12:44:50.068,110.0,110.0,4.0,4.0,
2023-08-22 12:44:50.152,110.0,109.0,4.0,4.0,
2023-08-22 12:44:50.229,108.0,108.0,2.0,2.0,
2023-08-22 12:44:50.306,100.0,98.0,0.0,1.0,
2023-08-22 12:44:50.384,39.0,45.0,55.0,59.0,
2023-08-22 12:44:50.460,28.0,30.0,142.0,99.0,
2023-08-22 12:44:50.535,19.0,23.0,163.0,144.0,
2023-08-22 12:44:50.610,13.0,14.0,173.0,168.0,
2023-08-22 12:44:50.690,11.0,13.0,176.0,175.0,
2023-08-22 12:44:50.765,13.0,15.0,176.0,179.0,
2023-08-22 12:44:50.845,13.0,17.0,177.0,177.0,
2023-08-22 12:44:50.919,13.0,17.0,177.0,176.0,
2023-08-22 12:44:50.995,13.0,16.0,176.0,177.0,
2023-08-22 12:44:51.078,14.0,15.0,175.0,178.0,
2023-08-22 12:44:51.156,16.0,17.0,171.0,174.0,
2023-08-22 12:44:51.235,23.0,21.0,157.0,163.0,
2023-08-22 12:44:51.314,34.0,38.0,105.0,87.0,
2023-08-22 12:44:51.389,46.0,51.0,57.0,55.0,
2023-08-22 12:44:51.470,60.0,62.0,35.0,23.0,
2023-08-22 12:44:51.548,78.0,79.0,17.0,10.0,
2023-08-22 12:44:51.627,95.0,93.0,6.0,3.0,You are doing amazing!
2023-08-22 12:44:51.706,105.0,105.0,0.0,2.0,
2023-08-22 12:44:51.783,115.0,113.0,6.0,7.0,
2023-08-22 12:44:51.861,117.0,112.0,8.0,8.0,
2023-08-22 12:44:51.937,116.0,109.0,6.0,7.0,
2023-08-22 12:44:52.013,114.0,109.0,6.0,8.0,
2023-08-22 12:44:52.093,112.0,108.0,3.0,8.0,
2023-08-22 12:44:52.172,112.0,109.0,1.0,8.0,
2023-08-22 12:44:52.254,112.0,108.0,1.0,7.0,
2023-08-22 12:44:52.337,111.0,105.0,0.0,5.0,
2023-08-22 12:44:52.412,108.0,104.0,2.0,2.0,
2023-08-22 12:44:52.490,91.0,79.0,18.0,10.0,
2023-08-22 12:44:52.570,50.0,52.0,71.0,48.0,
2023-08-22 12:44:52.648,25.0,26.0,153.0,135.0,
2023-08-22 12:44:52.729,15.0,17.0,170.0,163.0,
2023-08-22 12:44:52.808,11.0,13.0,179.0,175.0,
2023-08-22 12:44:52.883,11.0,14.0,179.0,176.0,
2023-08-22 12:44:52.958,11.0,15.0,178.0,175.0,
2023-08-22 12:44:53.032,12.0,16.0,177.0,175.0,
2023-08-22 12:44:53.116,12.0,16.0,178.0,176.0,
2023-08-22 12:44:53.197,11.0,15.0,179.0,176.0,
2023-08-22 12:44:53.271,11.0,15.0,179.0,176.0,
2023-08-22 12:44:53.345,11.0,14.0,178.0,176.0,
2023-08-22 12:44:53.421,12.0,15.0,179.0,174.0,
2023-08-22 12:44:53.497,21.0,23.0,163.0,157.0,
2023-08-22 12:44:53.577,30.0,35.0,139.0,107.0,
2023-08-22 12:44:53.654,36.0,45.0,87.0,62.0,
2023-08-22 12:44:53.732,56.0,62.0,41.0,33.0,
2023-08-22 12:44:53.805,75.0,80.0,25.0,13.0,
2023-08-22 12:44:53.878,90.0,97.0,7.0,7.0,
2023-08-22 12:44:53.956,99.0,106.0,0.0,0.0,
2023-08-22 12:44:54.033,107.0,115.0,5.0,7.0,
2023-08-22 12:44:54.107,108.0,117.0,3.0,8.0,
2023-08-22 12:44:54.183,107.0,116.0,2.0,7.0,
2023-08-22 12:44:54.262,106.0,115.0,2.0,6.0,
2023-08-22 12:44:54.335,106.0,115.0,3.0,6.0,
2023-08-22 12:44:54.415,108.0,114.0,5.0,7.0,
2023-08-22 12:44:54.496,108.0,112.0,7.0,8.0,
2023-08-22 12:44:54.573,104.0,108.0,0.0,0.0,
2023-08-22 12:44:54.651,87.0,87.0,16.0,8.0,
2023-08-22 12:44:54.726,49.0,56.0,59.0,36.0,
2023-08-22 12:44:54.801,35.0,39.0,120.0,78.0,
2023-08-22 12:44:54.876,26.0,28.0,153.0,130.0,
2023-08-22 12:44:54.953,17.0,21.0,170.0,160.0,
2023-08-22 12:44:55.028,11.0,15.0,178.0,173.0,
2023-08-22 12:44:55.105,10.0,15.0,177.0,174.0,
2023-08-22 12:44:55.184,10.0,15.0,177.0,173.0,
2023-08-22 12:44:55.270,10.0,15.0,177.0,171.0,
2023-08-22 12:44:55.346,10.0,15.0,178.0,172.0,
2023-08-22 12:44:55.420,10.0,14.0,178.0,173.0,
2023-08-22 12:44:55.496,10.0,14.0,178.0,173.0,
2023-08-22 12:44:55.578,11.0,14.0,179.0,174.0,
2023-08-22 12:44:55.650,12.0,15.0,178.0,174.0,
2023-08-22 12:44:55.726,17.0,19.0,173.0,170.0,
2023-08-22 12:44:55.802,24.0,28.0,160.0,156.0,
2023-08-22 12:44:55.885,31.0,40.0,143.0,129.0,
2023-08-22 12:44:55.960,38.0,45.0,45.0,67.0,
2023-08-22 12:44:56.039,68.0,68.0,16.0,17.0,
2023-08-22 12:44:56.114,85.0,87.0,7.0,2.0,
2023-08-22 12:44:56.190,94.0,98.0,9.0,4.0,
2023-08-22 12:44:56.273,102.0,107.0,8.0,14.0,
2023-08-22 12:44:56.354,105.0,111.0,10.0,15.0,
2023-08-22 12:44:56.427,106.0,112.0,14.0,18.0,
2023-08-22 12:44:56.511,105.0,112.0,17.0,19.0,
2023-08-22 12:44:56.592,104.0,112.0,16.0,20.0,
2023-08-22 12:44:56.676,102.0,109.0,13.0,18.0,
2023-08-22 12:44:56.761,97.0,101.0,9.0,11.0,
2023-08-22 12:44:56.843,84.0,88.0,4.0,4.0,
2023-08-22 12:44:56.917,34.0,41.0,77.0,56.0,
2023-08-22 12:44:57.002,25.0,27.0,147.0,108.0,
2023-08-22 12:44:57.079,17.0,23.0,170.0,148.0,
2023-08-22 12:44:57.154,13.0,17.0,177.0,166.0,
2023-08-22 12:44:57.236,11.0,14.0,179.0,175.0,
2023-08-22 12:44:57.322,11.0,15.0,178.0,176.0,
2023-08-22 12:44:57.397,12.0,15.0,179.0,176.0,
2023-08-22 12:44:57.480,12.0,15.0,178.0,176.0,
2023-08-22 12:44:57.561,12.0,15.0,179.0,176.0,
2023-08-22 12:44:57.637,12.0,15.0,179.0,176.0,
2023-08-22 12:44:57.715,15.0,16.0,176.0,175.0,
2023-08-22 12:44:57.790,19.0,22.0,168.0,163.0,
2023-08-22 12:44:57.873,24.0,28.0,152.0,136.0,
2023-08-22 12:44:57.945,26.0,35.0,63.0,69.0,
2023-08-22 12:44:58.019,38.0,46.0,2.0,38.0,
2023-08-22 12:44:58.100,73.0,65.0,14.0,11.0,
2023-08-22 12:44:58.186,85.0,79.0,17.0,0.0,
2023-08-22 12:44:58.265,92.0,95.0,21.0,13.0,
2023-08-22 12:44:58.346,100.0,105.0,22.0,21.0,
2023-08-22 12:44:58.425,104.0,109.0,22.0,23.0,
2023-08-22 12:44:58.503,105.0,110.0,21.0,25.0,
2023-08-22 12:44:58.589,106.0,110.0,22.0,26.0,
2023-08-22 12:44:58.665,106.0,110.0,20.0,26.0,
2023-08-22 12:44:58.742,105.0,108.0,20.0,24.0,
2023-08-22 12:44:58.824,99.0,100.0,15.0,14.0,
2023-08-22 12:44:58.903,61.0,70.0,37.0,20.0,
2023-08-22 12:44:58.982,38.0,47.0,54.0,35.0,
2023-08-22 12:44:59.057,29.0,35.0,127.0,78.0,
2023-08-22 12:44:59.130,22.0,27.0,160.0,132.0,
2023-08-22 12:44:59.214,17.0,21.0,171.0,162.0,
2023-08-22 12:44:59.302,14.0,17.0,174.0,171.0,
2023-08-22 12:44:59.385,11.0,14.0,179.0,176.0,
2023-08-22 12:44:59.464,11.0,14.0,179.0,178.0,
2023-08-22 12:44:59.539,10.0,14.0,177.0,179.0,
2023-08-22 12:44:59.616,10.0,14.0,177.0,179.0,
2023-08-22 12:44:59.700,10.0,14.0,177.0,179.0,
2023-08-22 12:44:59.783,11.0,14.0,179.0,179.0,
2023-08-22 12:44:59.861,12.0,15.0,179.0,178.0,
2023-08-22 12:44:59.933,16.0,19.0,174.0,170.0,
2023-08-22 12:45:00.008,25.0,29.0,157.0,153.0,
2023-08-22 12:45:00.084,28.0,39.0,149.0,125.0,
2023-08-22 12:45:00.161,52.0,60.0,33.0,33.0,
2023-08-22 12:45:00.238,77.0,77.0,5.0,6.0,
2023-08-22 12:45:00.315,90.0,93.0,11.0,0.0,
2023-08-22 12:45:00.390,103.0,106.0,17.0,10.0,
2023-08-22 12:45:00.468,111.0,114.0,23.0,20.0,
2023-08-22 12:45:00.542,114.0,117.0,21.0,23.0,
2023-08-22 12:45:00.622,113.0,118.0,21.0,24.0,
2023-08-22 12:45:00.700,113.0,120.0,20.0,25.0,
2023-08-22 12:45:00.780,113.0,120.0,19.0,25.0,
2023-08-22 12:45:00.862,113.0,119.0,18.0,24.0,
2023-08-22 12:45:00.941,111.0,118.0,16.0,22.0,
2023-08-22 12:45:01.014,106.0,110.0,10.0,13.0,
2023-08-22 12:45:01.087,59.0,63.0,44.0,19.0,
2023-08-22 12:45:01.165,34.0,38.0,90.0,59.0,
2023-08-22 12:45:01.240,25.0,26.0,149.0,100.0,
2023-08-22 12:45:01.321,17.0,20.0,168.0,150.0,
2023-08-22 12:45:01.400,13.0,17.0,175.0,165.0,
2023-08-22 12:45:01.488,11.0,15.0,177.0,172.0,
2023-08-22 12:45:01.562,11.0,14.0,178.0,175.0,
2023-08-22 12:45:01.638,11.0,15.0,179.0,173.0,
2023-08-22 12:45:01.714,11.0,15.0,179.0,173.0,
2023-08-22 12:45:01.791,11.0,14.0,179.0,174.0,
2023-08-22 12:45:01.864,10.0,14.0,178.0,174.0,
2023-08-22 12:45:01.940,11.0,14.0,179.0,175.0,
2023-08-22 12:45:02.018,11.0,14.0,179.0,173.0,
2023-08-22 12:45:02.094,17.0,21.0,168.0,160.0,
2023-08-22 12:45:02.166,25.0,29.0,147.0,141.0,
2023-08-22 12:45:02.243,25.0,35.0,134.0,84.0,
2023-08-22 12:45:02.318,35.0,47.0,10.0,54.0,
2023-08-22 12:45:02.397,49.0,59.0,19.0,22.0,
2023-08-22 12:45:02.469,67.0,72.0,3.0,15.0,
2023-08-22 12:45:02.545,85.0,85.0,7.0,5.0,
2023-08-22 12:45:02.621,96.0,106.0,13.0,11.0,
2023-08-22 12:45:02.702,99.0,110.0,13.0,18.0,
2023-08-22 12:45:02.782,99.0,108.0,13.0,18.0,
2023-08-22 12:45:02.866,101.0,109.0,16.0,20.0,
2023-08-22 12:45:02.942,102.0,109.0,16.0,20.0,
2023-08-22 12:45:03.023,102.0,108.0,16.0,19.0,
2023-08-22 12:45:03.101,94.0,98.0,10.0,6.0,
2023-08-22 12:45:03.181,89.0,91.0,7.0,0.0,
2023-08-22 12:45:03.259,57.0,65.0,25.0,19.0,
2023-08-22 12:45:03.338,36.0,44.0,60.0,48.0,
2023-08-22 12:45:03.416,27.0,30.0,124.0,86.0,
2023-08-22 12:45:03.493,14.0,18.0,166.0,153.0,
2023-08-22 12:45:03.571,11.0,14.0,174.0,167.0,Excellent! You like a duck to water!
2023-08-22 12:45:03.649,11.0,14.0,177.0,171.0,
2023-08-22 12:45:03.727,12.0,14.0,179.0,176.0,
2023-08-22 12:45:03.804,13.0,15.0,179.0,176.0,
2023-08-22 12:45:03.877,13.0,16.0,178.0,176.0,
2023-08-22 12:45:03.958,12.0,15.0,178.0,175.0,
2023-08-22 12:45:04.034,11.0,15.0,178.0,175.0,
2023-08-22 12:45:04.111,12.0,15.0,179.0,176.0,
2023-08-22 12:45:04.191,15.0,16.0,177.0,174.0,
2023-08-22 12:45:04.272,21.0,23.0,167.0,160.0,
2023-08-22 12:45:04.351,27.0,32.0,152.0,133.0,
2023-08-22 12:45:04.435,42.0,47.0,19.0,46.0,
2023-08-22 12:45:04.514,56.0,61.0,9.0,14.0,
2023-08-22 12:45:04.588,73.0,76.0,1.0,8.0,
2023-08-22 12:45:04.669,87.0,89.0,10.0,3.0,
2023-08-22 12:45:04.747,93.0,105.0,14.0,15.0,
2023-08-22 12:45:04.834,106.0,114.0,17.0,18.0,
2023-08-22 12:45:04.914,107.0,114.0,17.0,18.0,
2023-08-22 12:45:04.988,108.0,112.0,17.0,16.0,
2023-08-22 12:45:05.063,107.0,112.0,16.0,17.0,
2023-08-22 12:45:05.146,106.0,113.0,14.0,18.0,
2023-08-22 12:45:05.227,98.0,103.0,8.0,4.0,
2023-08-22 12:45:05.310,84.0,90.0,3.0,0.0,
2023-08-22 12:45:05.388,48.0,59.0,40.0,35.0,
2023-08-22 12:45:05.467,33.0,36.0,87.0,67.0,
2023-08-22 12:45:05.549,24.0,25.0,144.0,123.0,
2023-08-22 12:45:05.623,12.0,14.0,174.0,169.0,
2023-08-22 12:45:05.699,10.0,14.0,178.0,174.0,
2023-08-22 12:45:05.778,12.0,15.0,177.0,176.0,
2023-08-22 12:45:05.852,13.0,16.0,176.0,176.0,
2023-08-22 12:45:05.934,13.0,16.0,177.0,175.0,
2023-08-22 12:45:06.009,13.0,16.0,178.0,176.0,
2023-08-22 12:45:06.081,13.0,15.0,178.0,176.0,
2023-08-22 12:45:06.155,13.0,15.0,176.0,176.0,
2023-08-22 12:45:06.242,14.0,16.0,175.0,174.0,
2023-08-22 12:45:06.318,20.0,23.0,164.0,159.0,
2023-08-22 12:45:06.401,24.0,31.0,142.0,119.0,
2023-08-22 12:45:06.478,29.0,40.0,107.0,71.0,
2023-08-22 12:45:06.557,39.0,51.0,30.0,44.0,
2023-08-22 12:45:06.640,69.0,80.0,3.0,8.0,
2023-08-22 12:45:06.721,87.0,94.0,8.0,3.0,
2023-08-22 12:45:06.797,92.0,104.0,10.0,12.0,
2023-08-22 12:45:06.872,99.0,108.0,12.0,16.0,
2023-08-22 12:45:06.953,101.0,109.0,13.0,19.0,
2023-08-22 12:45:07.034,104.0,107.0,14.0,18.0,
2023-08-22 12:45:07.109,104.0,107.0,13.0,16.0,
2023-08-22 12:45:07.195,103.0,107.0,12.0,17.0,
2023-08-22 12:45:07.272,101.0,107.0,11.0,16.0,
2023-08-22 12:45:07.347,95.0,100.0,8.0,6.0,
2023-08-22 12:45:07.423,48.0,62.0,27.0,20.0,
2023-08-22 12:45:07.499,29.0,37.0,94.0,59.0,
2023-08-22 12:45:07.585,22.0,28.0,147.0,116.0,
2023-08-22 12:45:07.670,14.0,21.0,167.0,151.0,
2023-08-22 12:45:07.750,12.0,15.0,173.0,167.0,
2023-08-22 12:45:07.828,10.0,14.0,178.0,174.0,
2023-08-22 12:45:07.906,12.0,15.0,179.0,176.0,
2023-08-22 12:45:07.984,14.0,16.0,178.0,177.0,
2023-08-22 12:45:08.061,14.0,16.0,178.0,176.0,
2023-08-22 12:45:08.141,13.0,16.0,179.0,176.0,
2023-08-22 12:45:08.226,12.0,15.0,179.0,177.0,
2023-08-22 12:45:08.301,13.0,15.0,178.0,175.0,
2023-08-22 12:45:08.378,14.0,17.0,177.0,172.0,
2023-08-22 12:45:08.460,18.0,25.0,169.0,157.0,
2023-08-22 12:45:08.531,23.0,34.0,143.0,113.0,
2023-08-22 12:45:08.607,27.0,41.0,31.0,53.0,
2023-08-22 12:45:08.680,52.0,67.0,11.0,18.0,
2023-08-22 12:45:08.760,71.0,81.0,5.0,7.0,
2023-08-22 12:45:08.835,85.0,93.0,12.0,7.0,
2023-08-22 12:45:08.910,90.0,103.0,14.0,11.0,
2023-08-22 12:45:08.984,98.0,112.0,14.0,19.0,
2023-08-22 12:45:09.069,101.0,114.0,11.0,21.0,
2023-08-22 12:45:09.148,103.0,113.0,13.0,23.0,
2023-08-22 12:45:09.229,103.0,110.0,13.0,23.0,
2023-08-22 12:45:09.311,103.0,110.0,13.0,22.0,
2023-08-22 12:45:09.387,102.0,109.0,11.0,18.0,
2023-08-22 12:45:09.464,97.0,106.0,10.0,14.0,
2023-08-22 12:45:09.546,99.0,104.0,6.0,10.0,
2023-08-22 12:45:09.621,38.0,55.0,34.0,52.0,
2023-08-22 12:45:09.700,29.0,34.0,116.0,82.0,
2023-08-22 12:45:09.781,20.0,25.0,154.0,136.0,
2023-08-22 12:45:09.863,12.0,15.0,171.0,168.0,
2023-08-22 12:45:09.938,11.0,14.0,176.0,175.0,
2023-08-22 12:45:10.013,11.0,15.0,178.0,178.0,
2023-08-22 12:45:10.091,13.0,17.0,178.0,177.0,
2023-08-22 12:45:10.170,14.0,18.0,177.0,177.0,
2023-08-22 12:45:10.245,14.0,17.0,177.0,178.0,
2023-08-22 12:45:10.322,13.0,17.0,178.0,177.0,
2023-08-22 12:45:10.407,13.0,16.0,177.0,176.0,
2023-08-22 12:45:10.482,13.0,16.0,177.0,176.0,
2023-08-22 12:45:10.556,15.0,18.0,172.0,170.0,
2023-08-22 12:45:10.633,22.0,26.0,155.0,152.0,
2023-08-22 12:45:10.716,23.0,33.0,133.0,96.0,
2023-08-22 12:45:10.799,29.0,42.0,24.0,54.0,
2023-08-22 12:45:10.875,41.0,53.0,14.0,25.0,
2023-08-22 12:45:10.953,71.0,87.0,0.0,5.0,
2023-08-22 12:45:11.029,88.0,108.0,8.0,5.0,
2023-08-22 12:45:11.102,96.0,114.0,12.0,10.0,
2023-08-22 12:45:11.175,100.0,116.0,12.0,11.0,
2023-08-22 12:45:11.259,103.0,116.0,11.0,13.0,
2023-08-22 12:45:11.336,103.0,116.0,10.0,15.0,
2023-08-22 12:45:11.419,102.0,116.0,9.0,14.0,
2023-08-22 12:45:11.495,100.0,116.0,8.0,13.0,
2023-08-22 12:45:11.577,98.0,111.0,7.0,8.0,
2023-08-22 12:45:11.656,95.0,107.0,1.0,2.0,
2023-08-22 12:45:11.734,70.0,77.0,21.0,12.0,
2023-08-22 12:45:11.810,41.0,49.0,32.0,50.0,
2023-08-22 12:45:11.883,20.0,25.0,163.0,144.0,
2023-08-22 12:45:11.956,14.0,14.0,173.0,168.0,
2023-08-22 12:45:12.034,11.0,13.0,177.0,175.0,
2023-08-22 12:45:12.108,11.0,14.0,178.0,176.0,
2023-08-22 12:45:12.184,13.0,16.0,177.0,176.0,
2023-08-22 12:45:12.259,13.0,17.0,177.0,175.0,
2023-08-22 12:45:12.334,13.0,17.0,177.0,176.0,
2023-08-22 12:45:12.414,13.0,15.0,178.0,177.0,
2023-08-22 12:45:12.489,12.0,15.0,179.0,176.0,
2023-08-22 12:45:12.569,12.0,15.0,179.0,176.0,
2023-08-22 12:45:12.646,13.0,15.0,177.0,175.0,
2023-08-22 12:45:12.722,14.0,18.0,174.0,170.0,
2023-08-22 12:45:12.809,19.0,24.0,166.0,158.0,
2023-08-22 12:45:12.881,25.0,31.0,145.0,139.0,
2023-08-22 12:45:12.958,38.0,52.0,25.0,35.0,
2023-08-22 12:45:13.034,52.0,65.0,6.0,13.0,
2023-08-22 12:45:13.111,66.0,81.0,4.0,7.0,
2023-08-22 12:45:13.185,79.0,93.0,8.0,2.0,
2023-08-22 12:45:13.261,88.0,103.0,10.0,10.0,
2023-08-22 12:45:13.341,97.0,110.0,11.0,12.0,
2023-08-22 12:45:13.423,98.0,110.0,11.0,11.0,
2023-08-22 12:45:13.500,99.0,110.0,10.0,8.0,
2023-08-22 12:45:13.575,98.0,109.0,9.0,7.0,
2023-08-22 12:45:13.655,98.0,108.0,9.0,6.0,
2023-08-22 12:45:13.734,96.0,108.0,8.0,5.0,
2023-08-22 12:45:13.812,89.0,104.0,3.0,0.0,
2023-08-22 12:45:13.886,60.0,73.0,45.0,30.0,
2023-08-22 12:45:13.959,33.0,44.0,90.0,61.0,
2023-08-22 12:45:14.035,25.0,31.0,133.0,117.0,
2023-08-22 12:45:14.112,18.0,22.0,160.0,151.0,
2023-08-22 12:45:14.189,12.0,15.0,173.0,169.0,
2023-08-22 12:45:14.269,10.0,14.0,177.0,173.0,
2023-08-22 12:45:14.348,11.0,15.0,178.0,174.0,
2023-08-22 12:45:14.428,12.0,16.0,177.0,173.0,
2023-08-22 12:45:14.502,12.0,16.0,177.0,173.0,
2023-08-22 12:45:14.579,12.0,16.0,178.0,173.0,
2023-08-22 12:45:14.658,11.0,16.0,178.0,173.0,
2023-08-22 12:45:14.738,11.0,15.0,179.0,173.0,
2023-08-22 12:45:14.821,13.0,17.0,179.0,173.0,
2023-08-22 12:45:14.902,18.0,22.0,171.0,163.0,
2023-08-22 12:45:14.984,26.0,33.0,156.0,144.0,
2023-08-22 12:45:15.057,29.0,45.0,145.0,103.0,
2023-08-22 12:45:15.132,36.0,53.0,21.0,61.0,
2023-08-22 12:45:15.211,47.0,65.0,4.0,22.0,
2023-08-22 12:45:15.293,79.0,89.0,5.0,4.0,
2023-08-22 12:45:15.372,94.0,107.0,10.0,4.0,
2023-08-22 12:45:15.453,98.0,111.0,9.0,6.0,
2023-08-22 12:45:15.530,99.0,114.0,9.0,8.0,
2023-08-22 12:45:15.621,99.0,117.0,8.0,9.0,
2023-08-22 12:45:15.697,97.0,115.0,6.0,8.0,
2023-08-22 12:45:15.776,96.0,113.0,5.0,7.0,
2023-08-22 12:45:15.850,96.0,112.0,4.0,5.0,
2023-08-22 12:45:15.931,97.0,112.0,4.0,5.0,
2023-08-22 12:45:16.012,93.0,108.0,1.0,0.0,
2023-08-22 12:45:16.086,71.0,76.0,19.0,10.0,
2023-08-22 12:45:16.161,41.0,46.0,39.0,55.0,
2023-08-22 12:45:16.238,27.0,30.0,144.0,87.0,
2023-08-22 12:45:16.321,19.0,22.0,168.0,144.0,
2023-08-22 12:45:16.401,13.0,15.0,176.0,166.0,
2023-08-22 12:45:16.477,11.0,14.0,178.0,173.0,
2023-08-22 12:45:16.554,12.0,15.0,179.0,175.0,Well done! You are doing the right movement!
2023-08-22 12:45:16.635,12.0,16.0,179.0,174.0,
2023-08-22 12:45:16.711,12.0,17.0,179.0,173.0,
2023-08-22 12:45:16.790,12.0,16.0,179.0,173.0,
2023-08-22 12:45:16.865,12.0,16.0,178.0,173.0,
2023-08-22 12:45:16.942,12.0,16.0,176.0,173.0,
2023-08-22 12:45:17.014,15.0,18.0,177.0,172.0,
2023-08-22 12:45:17.090,21.0,24.0,176.0,163.0,
2023-08-22 12:45:17.165,28.0,33.0,166.0,147.0,
2023-08-22 12:45:17.247,30.0,42.0,178.0,105.0,
2023-08-22 12:45:17.321,37.0,51.0,62.0,61.0,
2023-08-22 12:45:17.396,49.0,66.0,6.0,23.0,
2023-08-22 12:45:17.469,77.0,92.0,2.0,6.0,
2023-08-22 12:45:17.546,90.0,106.0,3.0,0.0,
2023-08-22 12:45:17.618,100.0,109.0,1.0,0.0,
2023-08-22 12:45:17.697,102.0,111.0,2.0,2.0,
2023-08-22 12:45:17.775,103.0,110.0,3.0,2.0,
2023-08-22 12:45:17.850,102.0,109.0,4.0,2.0,
2023-08-22 12:45:17.923,101.0,107.0,4.0,1.0,
2023-08-22 12:45:17.998,102.0,106.0,4.0,1.0,
2023-08-22 12:45:18.070,98.0,103.0,2.0,0.0,
2023-08-22 12:45:18.147,98.0,101.0,3.0,4.0,
2023-08-22 12:45:18.224,68.0,74.0,26.0,12.0,
2023-08-22 12:45:18.300,37.0,50.0,55.0,45.0,
2023-08-22 12:45:18.375,27.0,33.0,140.0,85.0,
2023-08-22 12:45:18.450,19.0,25.0,164.0,135.0,
2023-08-22 12:45:18.524,13.0,19.0,174.0,159.0,
2023-08-22 12:45:18.609,11.0,15.0,178.0,172.0,
2023-08-22 12:45:18.686,11.0,15.0,178.0,175.0,
2023-08-22 12:45:18.763,11.0,16.0,178.0,174.0,
2023-08-22 12:45:18.841,11.0,16.0,178.0,173.0,
2023-08-22 12:45:18.918,11.0,16.0,179.0,173.0,
2023-08-22 12:45:18.992,11.0,15.0,179.0,174.0,
2023-08-22 12:45:19.071,11.0,15.0,179.0,173.0,
2023-08-22 12:45:19.142,11.0,16.0,179.0,171.0,
2023-08-22 12:45:19.219,15.0,18.0,174.0,167.0,
2023-08-22 12:45:19.294,21.0,26.0,164.0,154.0,
2023-08-22 12:45:19.370,25.0,35.0,159.0,122.0,
