Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-14 13:23:03.946,28.0,29.0,143.0,147.0,
2023-08-14 13:23:04.026,28.0,29.0,143.0,146.0,
2023-08-14 13:23:04.105,28.0,29.0,143.0,146.0,
2023-08-14 13:23:04.187,28.0,29.0,144.0,145.0,
2023-08-14 13:23:04.261,28.0,30.0,144.0,145.0,
2023-08-14 13:23:04.351,28.0,30.0,144.0,145.0,
2023-08-14 13:23:04.430,28.0,30.0,144.0,145.0,
2023-08-14 13:23:04.508,27.0,30.0,144.0,145.0,
2023-08-14 13:23:04.586,26.0,27.0,146.0,150.0,
2023-08-14 13:23:04.663,24.0,23.0,150.0,158.0,
2023-08-14 13:23:04.739,22.0,20.0,154.0,164.0,
2023-08-14 13:23:04.821,21.0,19.0,158.0,167.0,
2023-08-14 13:23:04.898,21.0,19.0,159.0,167.0,
2023-08-14 13:23:04.980,21.0,19.0,158.0,167.0,
2023-08-14 13:23:05.056,21.0,20.0,158.0,168.0,
2023-08-14 13:23:05.137,21.0,20.0,162.0,170.0,
2023-08-14 13:23:05.217,22.0,20.0,164.0,173.0,
2023-08-14 13:23:05.295,31.0,27.0,167.0,179.0,
2023-08-14 13:23:05.378,38.0,36.0,170.0,179.0,
2023-08-14 13:23:05.455,44.0,43.0,175.0,149.0,
2023-08-14 13:23:05.531,50.0,52.0,157.0,77.0,
2023-08-14 13:23:05.607,51.0,59.0,115.0,97.0,
2023-08-14 13:23:05.689,58.0,65.0,92.0,81.0,
2023-08-14 13:23:05.769,60.0,66.0,83.0,78.0,
2023-08-14 13:23:05.849,61.0,69.0,87.0,80.0,
2023-08-14 13:23:05.929,62.0,69.0,91.0,78.0,
2023-08-14 13:23:06.003,61.0,69.0,96.0,73.0,
2023-08-14 13:23:06.083,62.0,68.0,101.0,74.0,
2023-08-14 13:23:06.159,62.0,68.0,102.0,79.0,
2023-08-14 13:23:06.235,61.0,68.0,100.0,83.0,
2023-08-14 13:23:06.311,60.0,68.0,98.0,86.0,
2023-08-14 13:23:06.387,58.0,68.0,99.0,90.0,
2023-08-14 13:23:06.467,59.0,67.0,103.0,91.0,
2023-08-14 13:23:06.546,59.0,66.0,104.0,92.0,
2023-08-14 13:23:06.625,51.0,51.0,157.0,121.0,
2023-08-14 13:23:06.700,42.0,39.0,149.0,57.0,
2023-08-14 13:23:06.781,38.0,35.0,175.0,172.0,
2023-08-14 13:23:06.863,35.0,28.0,169.0,174.0,
2023-08-14 13:23:06.948,31.0,23.0,166.0,175.0,
2023-08-14 13:23:07.038,28.0,21.0,160.0,172.0,
2023-08-14 13:23:07.115,25.0,19.0,153.0,166.0,
2023-08-14 13:23:07.192,23.0,18.0,156.0,165.0,
2023-08-14 13:23:07.267,23.0,18.0,157.0,165.0,
2023-08-14 13:23:07.346,23.0,20.0,156.0,163.0,
2023-08-14 13:23:07.428,23.0,20.0,156.0,162.0,
2023-08-14 13:23:07.508,23.0,21.0,157.0,163.0,
2023-08-14 13:23:07.583,23.0,21.0,157.0,162.0,
2023-08-14 13:23:07.659,25.0,21.0,165.0,168.0,
2023-08-14 13:23:07.740,30.0,25.0,171.0,174.0,
2023-08-14 13:23:07.814,40.0,38.0,160.0,177.0,
2023-08-14 13:23:07.887,46.0,46.0,153.0,137.0,
2023-08-14 13:23:07.965,52.0,56.0,118.0,86.0,
2023-08-14 13:23:08.042,58.0,59.0,107.0,79.0,
2023-08-14 13:23:08.121,58.0,64.0,93.0,70.0,
2023-08-14 13:23:08.200,61.0,68.0,82.0,67.0,
2023-08-14 13:23:08.275,64.0,72.0,81.0,67.0,
2023-08-14 13:23:08.354,64.0,73.0,83.0,68.0,
2023-08-14 13:23:08.434,64.0,71.0,87.0,68.0,
2023-08-14 13:23:08.522,63.0,72.0,89.0,72.0,
2023-08-14 13:23:08.597,63.0,71.0,94.0,76.0,
2023-08-14 13:23:08.675,63.0,70.0,95.0,77.0,
2023-08-14 13:23:08.755,63.0,69.0,95.0,78.0,
2023-08-14 13:23:08.831,64.0,69.0,100.0,81.0,
2023-08-14 13:23:08.910,63.0,66.0,102.0,96.0,
2023-08-14 13:23:08.988,60.0,63.0,139.0,126.0,
2023-08-14 13:23:09.062,49.0,52.0,156.0,134.0,
2023-08-14 13:23:09.146,41.0,43.0,161.0,173.0,
2023-08-14 13:23:09.229,33.0,29.0,169.0,173.0,
2023-08-14 13:23:09.312,27.0,22.0,171.0,176.0,
2023-08-14 13:23:09.390,23.0,20.0,167.0,172.0,
2023-08-14 13:23:09.472,21.0,18.0,163.0,168.0,
2023-08-14 13:23:09.547,19.0,17.0,161.0,165.0,
2023-08-14 13:23:09.628,19.0,17.0,161.0,165.0,
2023-08-14 13:23:09.716,19.0,17.0,162.0,166.0,
2023-08-14 13:23:09.796,20.0,18.0,162.0,165.0,
2023-08-14 13:23:09.877,20.0,18.0,163.0,165.0,
2023-08-14 13:23:09.957,20.0,19.0,164.0,165.0,
2023-08-14 13:23:10.035,23.0,21.0,178.0,176.0,
2023-08-14 13:23:10.116,28.0,28.0,157.0,177.0,
2023-08-14 13:23:10.188,35.0,37.0,150.0,175.0,
2023-08-14 13:23:10.262,41.0,45.0,142.0,158.0,
2023-08-14 13:23:10.336,51.0,50.0,111.0,101.0,Your arms needs putting back close to your torso after you lifting them.
2023-08-14 13:23:10.415,58.0,57.0,103.0,85.0,
2023-08-14 13:23:10.498,62.0,61.0,95.0,72.0,
2023-08-14 13:23:10.570,65.0,64.0,89.0,68.0,
2023-08-14 13:23:10.648,66.0,67.0,86.0,67.0,
2023-08-14 13:23:10.726,67.0,68.0,88.0,67.0,
2023-08-14 13:23:10.804,66.0,68.0,88.0,67.0,
2023-08-14 13:23:10.879,64.0,65.0,91.0,71.0,
2023-08-14 13:23:10.956,64.0,64.0,95.0,75.0,
2023-08-14 13:23:11.036,62.0,61.0,101.0,79.0,
2023-08-14 13:23:11.110,60.0,59.0,120.0,101.0,
2023-08-14 13:23:11.187,52.0,52.0,160.0,138.0,
2023-08-14 13:23:11.259,41.0,39.0,141.0,140.0,
2023-08-14 13:23:11.333,32.0,28.0,166.0,172.0,
2023-08-14 13:23:11.408,26.0,21.0,168.0,176.0,
2023-08-14 13:23:11.482,23.0,19.0,163.0,173.0,
2023-08-14 13:23:11.561,21.0,18.0,162.0,169.0,
2023-08-14 13:23:11.640,20.0,17.0,158.0,167.0,
2023-08-14 13:23:11.717,20.0,18.0,158.0,167.0,
2023-08-14 13:23:11.801,21.0,19.0,158.0,166.0,
2023-08-14 13:23:11.878,21.0,19.0,157.0,166.0,
2023-08-14 13:23:11.955,21.0,20.0,159.0,165.0,
2023-08-14 13:23:12.030,23.0,20.0,172.0,173.0,
2023-08-14 13:23:12.112,28.0,25.0,171.0,177.0,
2023-08-14 13:23:12.191,33.0,34.0,158.0,179.0,
2023-08-14 13:23:12.275,40.0,45.0,145.0,177.0,
2023-08-14 13:23:12.353,46.0,59.0,144.0,132.0,
2023-08-14 13:23:12.431,56.0,61.0,103.0,93.0,
2023-08-14 13:23:12.510,60.0,64.0,93.0,82.0,
2023-08-14 13:23:12.585,64.0,67.0,89.0,79.0,
2023-08-14 13:23:12.659,65.0,69.0,87.0,77.0,
2023-08-14 13:23:12.740,66.0,71.0,85.0,77.0,
2023-08-14 13:23:12.828,66.0,69.0,85.0,74.0,
2023-08-14 13:23:12.907,66.0,68.0,88.0,74.0,
2023-08-14 13:23:12.988,65.0,68.0,92.0,77.0,
2023-08-14 13:23:13.069,64.0,67.0,93.0,78.0,
2023-08-14 13:23:13.145,62.0,66.0,97.0,82.0,
2023-08-14 13:23:13.221,54.0,58.0,144.0,21.0,
2023-08-14 13:23:13.304,45.0,46.0,154.0,7.0,
2023-08-14 13:23:13.385,38.0,36.0,161.0,170.0,
2023-08-14 13:23:13.461,33.0,27.0,170.0,177.0,
2023-08-14 13:23:13.534,27.0,21.0,166.0,178.0,
2023-08-14 13:23:13.605,22.0,17.0,159.0,171.0,
2023-08-14 13:23:13.680,19.0,17.0,158.0,167.0,
2023-08-14 13:23:13.757,19.0,17.0,159.0,165.0,
2023-08-14 13:23:13.834,20.0,18.0,157.0,164.0,
2023-08-14 13:23:13.910,21.0,20.0,156.0,162.0,
2023-08-14 13:23:13.991,22.0,21.0,154.0,161.0,
2023-08-14 13:23:14.072,22.0,22.0,153.0,160.0,
2023-08-14 13:23:14.155,22.0,22.0,154.0,160.0,
2023-08-14 13:23:14.229,22.0,21.0,157.0,162.0,
2023-08-14 13:23:14.313,21.0,21.0,158.0,165.0,
2023-08-14 13:23:14.389,21.0,21.0,166.0,172.0,
2023-08-14 13:23:14.464,24.0,22.0,173.0,178.0,
2023-08-14 13:23:14.540,35.0,33.0,175.0,167.0,
2023-08-14 13:23:14.616,42.0,42.0,155.0,153.0,
2023-08-14 13:23:14.688,49.0,51.0,152.0,141.0,
2023-08-14 13:23:14.771,56.0,52.0,126.0,120.0,
2023-08-14 13:23:14.848,62.0,59.0,111.0,108.0,
2023-08-14 13:23:14.924,66.0,65.0,106.0,95.0,
2023-08-14 13:23:14.998,67.0,68.0,103.0,94.0,
2023-08-14 13:23:15.079,66.0,74.0,101.0,97.0,
2023-08-14 13:23:15.156,65.0,72.0,101.0,99.0,
2023-08-14 13:23:15.237,64.0,71.0,100.0,100.0,
2023-08-14 13:23:15.318,64.0,69.0,101.0,101.0,
2023-08-14 13:23:15.394,64.0,69.0,105.0,105.0,
2023-08-14 13:23:15.471,65.0,68.0,111.0,109.0,
2023-08-14 13:23:15.547,64.0,66.0,127.0,132.0,
2023-08-14 13:23:15.624,58.0,60.0,156.0,159.0,
2023-08-14 13:23:15.703,50.0,51.0,161.0,177.0,
2023-08-14 13:23:15.785,44.0,43.0,164.0,177.0,
2023-08-14 13:23:15.862,39.0,34.0,169.0,176.0,
2023-08-14 13:23:15.938,35.0,28.0,157.0,172.0,
2023-08-14 13:23:16.020,28.0,24.0,153.0,162.0,
2023-08-14 13:23:16.096,25.0,24.0,153.0,159.0,
2023-08-14 13:23:16.171,24.0,24.0,155.0,159.0,
2023-08-14 13:23:16.250,23.0,25.0,156.0,157.0,
2023-08-14 13:23:16.331,23.0,25.0,157.0,155.0,
2023-08-14 13:23:16.406,23.0,25.0,157.0,155.0,
2023-08-14 13:23:16.486,23.0,26.0,157.0,155.0,
2023-08-14 13:23:16.568,23.0,26.0,157.0,154.0,
2023-08-14 13:23:16.649,23.0,26.0,156.0,154.0,
2023-08-14 13:23:16.729,23.0,26.0,156.0,155.0,
2023-08-14 13:23:16.813,22.0,25.0,157.0,156.0,
2023-08-14 13:23:16.894,23.0,25.0,170.0,164.0,
2023-08-14 13:23:16.972,23.0,25.0,178.0,173.0,
2023-08-14 13:23:17.055,26.0,27.0,168.0,178.0,
2023-08-14 13:23:17.136,30.0,32.0,152.0,179.0,
2023-08-14 13:23:17.219,39.0,43.0,140.0,164.0,
2023-08-14 13:23:17.295,46.0,50.0,135.0,141.0,
2023-08-14 13:23:17.371,50.0,55.0,114.0,128.0,
2023-08-14 13:23:17.449,57.0,54.0,109.0,110.0,
2023-08-14 13:23:17.529,60.0,59.0,102.0,104.0,
2023-08-14 13:23:17.605,62.0,63.0,98.0,94.0,
2023-08-14 13:23:17.684,63.0,66.0,97.0,92.0,
2023-08-14 13:23:17.765,63.0,66.0,97.0,90.0,
2023-08-14 13:23:17.843,63.0,66.0,97.0,91.0,
2023-08-14 13:23:17.924,64.0,65.0,99.0,94.0,
2023-08-14 13:23:18.001,64.0,64.0,101.0,96.0,
2023-08-14 13:23:18.078,65.0,64.0,105.0,98.0,
2023-08-14 13:23:18.154,65.0,63.0,106.0,100.0,
2023-08-14 13:23:18.230,64.0,62.0,107.0,103.0,
2023-08-14 13:23:18.315,62.0,59.0,115.0,116.0,
2023-08-14 13:23:18.390,52.0,54.0,133.0,138.0,
2023-08-14 13:23:18.463,44.0,47.0,147.0,161.0,
2023-08-14 13:23:18.540,34.0,32.0,175.0,179.0,
2023-08-14 13:23:18.614,29.0,25.0,173.0,179.0,
2023-08-14 13:23:18.688,25.0,21.0,173.0,177.0,
2023-08-14 13:23:18.765,23.0,21.0,172.0,173.0,
2023-08-14 13:23:18.840,21.0,20.0,168.0,170.0,
2023-08-14 13:23:18.912,20.0,20.0,164.0,168.0,
2023-08-14 13:23:18.995,19.0,20.0,163.0,166.0,
2023-08-14 13:23:19.074,19.0,20.0,163.0,165.0,
2023-08-14 13:23:19.159,19.0,20.0,163.0,165.0,
2023-08-14 13:23:19.232,20.0,20.0,163.0,164.0,
2023-08-14 13:23:19.309,20.0,20.0,163.0,164.0,
2023-08-14 13:23:19.383,20.0,21.0,162.0,164.0,
2023-08-14 13:23:19.457,20.0,21.0,162.0,164.0,
2023-08-14 13:23:19.532,20.0,21.0,162.0,164.0,
2023-08-14 13:23:19.615,20.0,21.0,162.0,164.0,
2023-08-14 13:23:19.692,21.0,21.0,162.0,165.0,
2023-08-14 13:23:19.766,23.0,21.0,170.0,170.0,
2023-08-14 13:23:19.842,25.0,23.0,178.0,179.0,
2023-08-14 13:23:19.918,30.0,28.0,172.0,176.0,
2023-08-14 13:23:19.995,39.0,43.0,148.0,170.0,
2023-08-14 13:23:20.073,45.0,51.0,146.0,165.0,
2023-08-14 13:23:20.150,49.0,58.0,124.0,144.0,
2023-08-14 13:23:20.227,54.0,58.0,116.0,131.0,
2023-08-14 13:23:20.305,59.0,62.0,107.0,128.0,
2023-08-14 13:23:20.386,61.0,65.0,106.0,127.0,
2023-08-14 13:23:20.469,62.0,68.0,105.0,129.0,
2023-08-14 13:23:20.543,62.0,70.0,100.0,125.0,
2023-08-14 13:23:20.618,61.0,71.0,100.0,126.0,
2023-08-14 13:23:20.695,62.0,71.0,100.0,125.0,
2023-08-14 13:23:20.772,61.0,70.0,101.0,122.0,
2023-08-14 13:23:20.849,62.0,71.0,103.0,123.0,
2023-08-14 13:23:20.934,64.0,71.0,106.0,126.0,
2023-08-14 13:23:21.015,63.0,70.0,110.0,133.0,
2023-08-14 13:23:21.095,60.0,64.0,141.0,135.0,
2023-08-14 13:23:21.168,49.0,51.0,152.0,149.0,
2023-08-14 13:23:21.245,39.0,42.0,158.0,170.0,
2023-08-14 13:23:21.323,32.0,30.0,168.0,175.0,
2023-08-14 13:23:21.397,22.0,20.0,170.0,176.0,
2023-08-14 13:23:21.472,18.0,18.0,170.0,174.0,
2023-08-14 13:23:21.551,17.0,18.0,167.0,170.0,
2023-08-14 13:23:21.626,18.0,18.0,165.0,166.0,
2023-08-14 13:23:21.703,19.0,18.0,163.0,165.0,
2023-08-14 13:23:21.780,19.0,19.0,162.0,164.0,
2023-08-14 13:23:21.856,19.0,20.0,161.0,164.0,
2023-08-14 13:23:21.933,19.0,19.0,160.0,165.0,
2023-08-14 13:23:22.010,19.0,19.0,159.0,165.0,
2023-08-14 13:23:22.096,19.0,19.0,159.0,166.0,
2023-08-14 13:23:22.172,19.0,19.0,159.0,166.0,
2023-08-14 13:23:22.249,19.0,19.0,159.0,166.0,
2023-08-14 13:23:22.327,19.0,19.0,159.0,166.0,
2023-08-14 13:23:22.406,20.0,19.0,161.0,168.0,
2023-08-14 13:23:22.482,22.0,20.0,170.0,175.0,
2023-08-14 13:23:22.567,27.0,25.0,171.0,178.0,
2023-08-14 13:23:22.641,32.0,33.0,158.0,174.0,
2023-08-14 13:23:22.713,38.0,42.0,150.0,168.0,
2023-08-14 13:23:22.795,42.0,52.0,139.0,154.0,
2023-08-14 13:23:22.872,51.0,56.0,107.0,105.0,
2023-08-14 13:23:22.955,57.0,60.0,98.0,92.0,
2023-08-14 13:23:23.028,59.0,66.0,92.0,86.0,
2023-08-14 13:23:23.105,61.0,67.0,91.0,83.0,
2023-08-14 13:23:23.180,62.0,69.0,89.0,82.0,
2023-08-14 13:23:23.263,63.0,70.0,88.0,83.0,
2023-08-14 13:23:23.340,64.0,70.0,89.0,84.0,
2023-08-14 13:23:23.418,67.0,71.0,92.0,84.0,
2023-08-14 13:23:23.503,68.0,72.0,94.0,86.0,
2023-08-14 13:23:23.592,68.0,72.0,95.0,88.0,
2023-08-14 13:23:23.667,67.0,71.0,95.0,89.0,
2023-08-14 13:23:23.743,66.0,71.0,97.0,91.0,
2023-08-14 13:23:23.825,65.0,70.0,98.0,92.0,
2023-08-14 13:23:23.908,63.0,66.0,102.0,99.0,
2023-08-14 13:23:23.982,57.0,60.0,114.0,119.0,
2023-08-14 13:23:24.060,48.0,54.0,143.0,139.0,
2023-08-14 13:23:24.134,36.0,38.0,160.0,178.0,
2023-08-14 13:23:24.207,32.0,30.0,175.0,178.0,
2023-08-14 13:23:24.287,28.0,24.0,176.0,178.0,
2023-08-14 13:23:24.376,25.0,21.0,173.0,178.0,
2023-08-14 13:23:24.460,23.0,20.0,168.0,175.0,
2023-08-14 13:23:24.539,21.0,19.0,165.0,173.0,
2023-08-14 13:23:24.617,21.0,20.0,158.0,166.0,
2023-08-14 13:23:24.691,21.0,20.0,157.0,163.0,
2023-08-14 13:23:24.764,21.0,20.0,158.0,163.0,
2023-08-14 13:23:24.844,21.0,20.0,157.0,163.0,"When you are going to lift your arms to the highest point, please raise your arms a bit to make sure they are paralleled to the ground."
2023-08-14 13:23:24.919,21.0,21.0,156.0,162.0,
2023-08-14 13:23:24.998,21.0,21.0,156.0,162.0,
2023-08-14 13:23:25.076,22.0,21.0,156.0,162.0,
2023-08-14 13:23:25.151,22.0,21.0,156.0,162.0,
2023-08-14 13:23:25.226,22.0,21.0,158.0,163.0,
2023-08-14 13:23:25.301,22.0,21.0,161.0,165.0,
2023-08-14 13:23:25.376,23.0,22.0,174.0,174.0,
2023-08-14 13:23:25.456,29.0,31.0,154.0,168.0,
2023-08-14 13:23:25.537,36.0,42.0,151.0,165.0,
2023-08-14 13:23:25.616,44.0,51.0,145.0,155.0,
2023-08-14 13:23:25.692,48.0,58.0,135.0,147.0,
2023-08-14 13:23:25.772,51.0,59.0,115.0,129.0,
2023-08-14 13:23:25.849,59.0,60.0,106.0,115.0,
2023-08-14 13:23:25.928,61.0,63.0,101.0,101.0,
2023-08-14 13:23:26.010,61.0,63.0,102.0,98.0,
2023-08-14 13:23:26.086,61.0,63.0,103.0,99.0,
2023-08-14 13:23:26.163,61.0,62.0,103.0,97.0,
2023-08-14 13:23:26.242,61.0,62.0,104.0,94.0,
2023-08-14 13:23:26.319,61.0,63.0,105.0,94.0,
2023-08-14 13:23:26.393,62.0,62.0,107.0,96.0,
2023-08-14 13:23:26.473,62.0,62.0,107.0,96.0,
2023-08-14 13:23:26.553,62.0,63.0,108.0,95.0,
2023-08-14 13:23:26.631,62.0,63.0,108.0,94.0,
2023-08-14 13:23:26.710,62.0,63.0,108.0,94.0,
2023-08-14 13:23:26.795,62.0,63.0,108.0,96.0,
2023-08-14 13:23:26.873,62.0,63.0,109.0,99.0,
2023-08-14 13:23:26.961,62.0,63.0,110.0,105.0,
2023-08-14 13:23:27.034,58.0,57.0,127.0,124.0,
2023-08-14 13:23:27.110,51.0,54.0,157.0,151.0,
2023-08-14 13:23:27.189,42.0,44.0,158.0,166.0,
2023-08-14 13:23:27.267,34.0,32.0,176.0,179.0,
2023-08-14 13:23:27.349,29.0,24.0,171.0,177.0,
2023-08-14 13:23:27.425,25.0,21.0,172.0,179.0,
2023-08-14 13:23:27.499,22.0,20.0,168.0,177.0,
2023-08-14 13:23:27.573,19.0,19.0,168.0,174.0,
2023-08-14 13:23:27.650,18.0,16.0,167.0,172.0,
2023-08-14 13:23:27.726,18.0,15.0,168.0,173.0,
2023-08-14 13:23:27.799,18.0,15.0,169.0,174.0,
2023-08-14 13:23:27.881,18.0,14.0,169.0,175.0,
2023-08-14 13:23:27.958,18.0,14.0,169.0,175.0,
2023-08-14 13:23:28.034,18.0,14.0,169.0,175.0,
2023-08-14 13:23:28.108,18.0,14.0,168.0,174.0,
2023-08-14 13:23:28.194,17.0,14.0,168.0,173.0,
2023-08-14 13:23:28.272,17.0,14.0,168.0,173.0,
2023-08-14 13:23:28.347,17.0,14.0,169.0,173.0,
2023-08-14 13:23:28.426,17.0,14.0,169.0,173.0,
2023-08-14 13:23:28.507,17.0,14.0,170.0,173.0,
2023-08-14 13:23:28.584,16.0,14.0,170.0,173.0,
2023-08-14 13:23:28.658,18.0,15.0,167.0,175.0,
2023-08-14 13:23:28.734,21.0,17.0,162.0,172.0,
2023-08-14 13:23:28.810,25.0,21.0,154.0,168.0,
2023-08-14 13:23:28.887,30.0,26.0,148.0,164.0,
2023-08-14 13:23:28.971,36.0,34.0,142.0,154.0,
2023-08-14 13:23:29.049,40.0,41.0,141.0,146.0,
2023-08-14 13:23:29.124,43.0,46.0,141.0,140.0,
2023-08-14 13:23:29.202,45.0,50.0,143.0,138.0,
2023-08-14 13:23:29.283,47.0,52.0,142.0,136.0,
2023-08-14 13:23:29.359,48.0,54.0,141.0,134.0,
2023-08-14 13:23:29.434,49.0,55.0,139.0,133.0,
2023-08-14 13:23:29.514,50.0,55.0,137.0,132.0,
2023-08-14 13:23:29.589,50.0,56.0,135.0,130.0,
2023-08-14 13:23:29.666,52.0,57.0,132.0,129.0,
2023-08-14 13:23:29.746,52.0,57.0,132.0,128.0,
2023-08-14 13:23:29.823,51.0,56.0,133.0,128.0,
2023-08-14 13:23:29.901,50.0,55.0,134.0,129.0,
2023-08-14 13:23:29.980,50.0,54.0,134.0,130.0,
2023-08-14 13:23:30.056,48.0,52.0,136.0,131.0,
2023-08-14 13:23:30.130,47.0,51.0,137.0,132.0,
2023-08-14 13:23:30.208,47.0,51.0,138.0,134.0,
2023-08-14 13:23:30.284,47.0,51.0,139.0,136.0,
2023-08-14 13:23:30.356,46.0,51.0,144.0,139.0,
2023-08-14 13:23:30.442,46.0,52.0,149.0,143.0,
2023-08-14 13:23:30.517,47.0,54.0,151.0,143.0,
2023-08-14 13:23:30.598,51.0,55.0,151.0,144.0,
2023-08-14 13:23:30.679,55.0,57.0,149.0,141.0,
2023-08-14 13:23:30.754,57.0,60.0,150.0,140.0,
2023-08-14 13:23:30.831,59.0,64.0,151.0,133.0,
2023-08-14 13:23:30.916,63.0,67.0,148.0,129.0,
2023-08-14 13:23:30.995,65.0,68.0,152.0,113.0,
2023-08-14 13:23:31.071,66.0,68.0,166.0,67.0,
2023-08-14 13:23:31.156,68.0,67.0,112.0,74.0,
2023-08-14 13:23:31.234,67.0,66.0,110.0,100.0,
2023-08-14 13:23:31.308,68.0,64.0,109.0,99.0,
2023-08-14 13:23:31.383,66.0,64.0,101.0,92.0,
2023-08-14 13:23:31.463,67.0,64.0,101.0,81.0,
2023-08-14 13:23:31.539,67.0,65.0,101.0,80.0,
2023-08-14 13:23:31.618,66.0,65.0,100.0,78.0,
2023-08-14 13:23:31.692,66.0,65.0,101.0,79.0,
2023-08-14 13:23:31.775,65.0,65.0,101.0,79.0,
2023-08-14 13:23:31.853,65.0,65.0,101.0,80.0,
2023-08-14 13:23:31.932,65.0,64.0,103.0,82.0,
2023-08-14 13:23:32.009,65.0,64.0,105.0,84.0,
2023-08-14 13:23:32.090,65.0,63.0,107.0,89.0,
2023-08-14 13:23:32.174,65.0,61.0,108.0,96.0,
2023-08-14 13:23:32.249,65.0,59.0,116.0,111.0,
2023-08-14 13:23:32.338,54.0,47.0,170.0,149.0,
2023-08-14 13:23:32.413,44.0,41.0,178.0,171.0,
2023-08-14 13:23:32.493,38.0,33.0,159.0,171.0,
2023-08-14 13:23:32.567,31.0,25.0,159.0,167.0,
2023-08-14 13:23:32.644,26.0,21.0,157.0,161.0,
2023-08-14 13:23:32.717,19.0,18.0,153.0,153.0,
2023-08-14 13:23:32.791,19.0,17.0,151.0,153.0,
2023-08-14 13:23:32.871,18.0,17.0,151.0,154.0,
2023-08-14 13:23:32.950,19.0,18.0,151.0,154.0,
2023-08-14 13:23:33.030,19.0,19.0,150.0,155.0,
2023-08-14 13:23:33.110,19.0,19.0,150.0,154.0,
2023-08-14 13:23:33.189,19.0,19.0,150.0,154.0,
2023-08-14 13:23:33.264,19.0,18.0,150.0,155.0,
2023-08-14 13:23:33.342,19.0,18.0,150.0,156.0,
2023-08-14 13:23:33.426,19.0,18.0,151.0,155.0,
2023-08-14 13:23:33.500,21.0,21.0,154.0,162.0,
2023-08-14 13:23:33.579,25.0,24.0,157.0,166.0,
2023-08-14 13:23:33.654,38.0,39.0,159.0,166.0,
2023-08-14 13:23:33.730,45.0,49.0,172.0,166.0,
2023-08-14 13:23:33.806,48.0,57.0,163.0,170.0,
2023-08-14 13:23:33.882,51.0,58.0,140.0,149.0,
2023-08-14 13:23:33.959,54.0,63.0,116.0,115.0,
2023-08-14 13:23:34.035,60.0,70.0,107.0,59.0,
2023-08-14 13:23:34.111,62.0,71.0,104.0,66.0,
2023-08-14 13:23:34.193,67.0,78.0,94.0,67.0,
2023-08-14 13:23:34.271,68.0,77.0,100.0,81.0,
2023-08-14 13:23:34.346,70.0,76.0,105.0,88.0,
2023-08-14 13:23:34.422,70.0,76.0,108.0,91.0,
2023-08-14 13:23:34.497,71.0,75.0,113.0,95.0,
2023-08-14 13:23:34.575,70.0,76.0,115.0,99.0,
2023-08-14 13:23:34.651,71.0,78.0,120.0,103.0,
2023-08-14 13:23:34.729,72.0,79.0,123.0,106.0,
2023-08-14 13:23:34.806,71.0,82.0,123.0,113.0,
2023-08-14 13:23:34.887,71.0,81.0,124.0,112.0,
2023-08-14 13:23:34.966,72.0,82.0,125.0,114.0,
2023-08-14 13:23:35.050,73.0,82.0,124.0,114.0,
2023-08-14 13:23:35.133,73.0,81.0,125.0,108.0,
2023-08-14 13:23:35.206,72.0,76.0,132.0,111.0,
2023-08-14 13:23:35.282,61.0,62.0,148.0,37.0,
2023-08-14 13:23:35.360,48.0,48.0,153.0,26.0,
2023-08-14 13:23:35.440,39.0,37.0,165.0,1.0,
2023-08-14 13:23:35.522,28.0,23.0,172.0,167.0,
2023-08-14 13:23:35.600,23.0,19.0,170.0,173.0,
2023-08-14 13:23:35.676,20.0,18.0,168.0,169.0,
2023-08-14 13:23:35.752,18.0,19.0,164.0,164.0,
2023-08-14 13:23:35.830,19.0,19.0,159.0,159.0,
2023-08-14 13:23:35.911,19.0,19.0,155.0,156.0,
2023-08-14 13:23:35.998,19.0,19.0,152.0,155.0,
2023-08-14 13:23:36.079,20.0,20.0,151.0,154.0,
2023-08-14 13:23:36.158,19.0,19.0,151.0,154.0,
2023-08-14 13:23:36.235,20.0,19.0,152.0,155.0,
2023-08-14 13:23:36.318,20.0,19.0,151.0,155.0,
2023-08-14 13:23:36.397,20.0,19.0,151.0,155.0,
2023-08-14 13:23:36.474,20.0,19.0,151.0,155.0,
2023-08-14 13:23:36.548,20.0,20.0,152.0,156.0,
2023-08-14 13:23:36.629,20.0,20.0,153.0,159.0,
2023-08-14 13:23:36.705,21.0,21.0,160.0,166.0,
2023-08-14 13:23:36.779,27.0,27.0,176.0,176.0,
2023-08-14 13:23:36.863,36.0,33.0,172.0,178.0,
2023-08-14 13:23:36.947,41.0,40.0,154.0,156.0,
2023-08-14 13:23:37.023,47.0,52.0,148.0,131.0,
2023-08-14 13:23:37.104,50.0,63.0,117.0,63.0,
2023-08-14 13:23:37.179,57.0,69.0,102.0,69.0,
2023-08-14 13:23:37.253,65.0,72.0,88.0,69.0,
2023-08-14 13:23:37.329,67.0,76.0,85.0,73.0,
2023-08-14 13:23:37.403,69.0,79.0,85.0,77.0,
2023-08-14 13:23:37.478,69.0,82.0,85.0,80.0,
2023-08-14 13:23:37.553,69.0,81.0,89.0,81.0,
2023-08-14 13:23:37.628,69.0,82.0,90.0,82.0,
2023-08-14 13:23:37.703,68.0,82.0,91.0,79.0,
2023-08-14 13:23:37.777,68.0,82.0,91.0,78.0,
