Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-08 14:10:01.596,79.0,90.0,3.0,5.0,
2023-08-08 14:10:01.677,81.0,92.0,5.0,6.0,
2023-08-08 14:10:01.753,84.0,95.0,6.0,8.0,
2023-08-08 14:10:01.835,86.0,94.0,7.0,8.0,
2023-08-08 14:10:01.914,87.0,94.0,8.0,7.0,
2023-08-08 14:10:01.991,87.0,94.0,8.0,6.0,
2023-08-08 14:10:02.076,88.0,94.0,8.0,6.0,
2023-08-08 14:10:02.154,88.0,95.0,7.0,6.0,
2023-08-08 14:10:02.230,88.0,95.0,8.0,6.0,
2023-08-08 14:10:02.306,88.0,95.0,8.0,6.0,
2023-08-08 14:10:02.386,88.0,95.0,8.0,6.0,
2023-08-08 14:10:02.461,89.0,96.0,8.0,6.0,
2023-08-08 14:10:02.541,89.0,96.0,8.0,7.0,
2023-08-08 14:10:02.619,89.0,96.0,8.0,6.0,
2023-08-08 14:10:02.700,89.0,96.0,8.0,6.0,
2023-08-08 14:10:02.778,89.0,97.0,8.0,7.0,
2023-08-08 14:10:02.868,90.0,97.0,8.0,7.0,
2023-08-08 14:10:02.948,90.0,97.0,8.0,7.0,
2023-08-08 14:10:03.032,89.0,96.0,7.0,7.0,
2023-08-08 14:10:03.112,84.0,91.0,1.0,5.0,
2023-08-08 14:10:03.191,79.0,83.0,4.0,0.0,
2023-08-08 14:10:03.268,70.0,73.0,15.0,7.0,
2023-08-08 14:10:03.345,62.0,58.0,29.0,18.0,
2023-08-08 14:10:03.420,46.0,37.0,78.0,93.0,
2023-08-08 14:10:03.500,41.0,31.0,101.0,133.0,
2023-08-08 14:10:03.587,37.0,26.0,117.0,152.0,
2023-08-08 14:10:03.664,33.0,23.0,130.0,162.0,
2023-08-08 14:10:03.743,28.0,21.0,143.0,166.0,
2023-08-08 14:10:03.819,25.0,19.0,151.0,169.0,
2023-08-08 14:10:03.901,20.0,17.0,163.0,172.0,
2023-08-08 14:10:03.979,16.0,14.0,169.0,174.0,
2023-08-08 14:10:04.059,14.0,13.0,173.0,176.0,
2023-08-08 14:10:04.137,12.0,12.0,176.0,176.0,
2023-08-08 14:10:04.217,12.0,11.0,177.0,178.0,
2023-08-08 14:10:04.297,11.0,8.0,179.0,179.0,
2023-08-08 14:10:04.374,10.0,7.0,179.0,179.0,
2023-08-08 14:10:04.458,10.0,7.0,178.0,179.0,
2023-08-08 14:10:04.537,10.0,7.0,178.0,178.0,
2023-08-08 14:10:04.617,10.0,7.0,177.0,178.0,
2023-08-08 14:10:04.696,10.0,7.0,177.0,178.0,
2023-08-08 14:10:04.777,10.0,7.0,178.0,178.0,
2023-08-08 14:10:04.856,10.0,7.0,178.0,178.0,
2023-08-08 14:10:04.935,10.0,7.0,178.0,178.0,
2023-08-08 14:10:05.011,10.0,7.0,178.0,178.0,
2023-08-08 14:10:05.096,10.0,7.0,178.0,178.0,
2023-08-08 14:10:05.177,10.0,7.0,178.0,178.0,
2023-08-08 14:10:05.263,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.340,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.421,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.496,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.577,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.662,10.0,8.0,178.0,178.0,
2023-08-08 14:10:05.741,10.0,8.0,179.0,177.0,
2023-08-08 14:10:05.818,12.0,12.0,174.0,170.0,
2023-08-08 14:10:05.900,15.0,17.0,167.0,162.0,
2023-08-08 14:10:05.975,19.0,21.0,154.0,153.0,
2023-08-08 14:10:06.048,23.0,27.0,139.0,140.0,
2023-08-08 14:10:06.130,26.0,32.0,122.0,115.0,
2023-08-08 14:10:06.206,28.0,34.0,103.0,80.0,
2023-08-08 14:10:06.286,33.0,38.0,58.0,32.0,
2023-08-08 14:10:06.364,37.0,41.0,45.0,21.0,
2023-08-08 14:10:06.440,39.0,44.0,34.0,14.0,
2023-08-08 14:10:06.515,41.0,48.0,26.0,14.0,
2023-08-08 14:10:06.590,43.0,52.0,24.0,12.0,
2023-08-08 14:10:06.675,49.0,59.0,19.0,10.0,
2023-08-08 14:10:06.761,53.0,64.0,16.0,8.0,
2023-08-08 14:10:06.840,58.0,68.0,14.0,5.0,
2023-08-08 14:10:06.919,60.0,71.0,11.0,5.0,
2023-08-08 14:10:06.991,64.0,73.0,9.0,4.0,
2023-08-08 14:10:07.076,67.0,76.0,6.0,3.0,
2023-08-08 14:10:07.161,72.0,81.0,0.0,0.0,
2023-08-08 14:10:07.236,74.0,82.0,2.0,1.0,
2023-08-08 14:10:07.313,77.0,83.0,5.0,2.0,
2023-08-08 14:10:07.390,79.0,82.0,5.0,2.0,
2023-08-08 14:10:07.470,80.0,82.0,5.0,1.0,
2023-08-08 14:10:07.557,78.0,82.0,5.0,1.0,
2023-08-08 14:10:07.636,76.0,82.0,3.0,1.0,
2023-08-08 14:10:07.712,77.0,81.0,4.0,0.0,
2023-08-08 14:10:07.791,78.0,82.0,4.0,0.0,
2023-08-08 14:10:07.866,78.0,82.0,4.0,0.0,
2023-08-08 14:10:07.941,78.0,82.0,4.0,0.0,
2023-08-08 14:10:08.014,78.0,82.0,4.0,0.0,
2023-08-08 14:10:08.091,78.0,82.0,5.0,0.0,
2023-08-08 14:10:08.167,78.0,82.0,5.0,1.0,
2023-08-08 14:10:08.249,78.0,82.0,5.0,1.0,
2023-08-08 14:10:08.327,78.0,82.0,4.0,1.0,
2023-08-08 14:10:08.402,78.0,81.0,4.0,0.0,
2023-08-08 14:10:08.479,68.0,74.0,4.0,5.0,
2023-08-08 14:10:08.556,61.0,66.0,11.0,11.0,
2023-08-08 14:10:08.634,57.0,59.0,17.0,15.0,Great job! Keep going!
2023-08-08 14:10:08.714,52.0,54.0,23.0,22.0,
2023-08-08 14:10:08.794,46.0,48.0,32.0,32.0,
2023-08-08 14:10:08.879,41.0,43.0,42.0,43.0,
2023-08-08 14:10:08.956,35.0,38.0,68.0,74.0,
2023-08-08 14:10:09.031,34.0,35.0,86.0,89.0,
2023-08-08 14:10:09.119,32.0,32.0,98.0,111.0,
2023-08-08 14:10:09.201,30.0,30.0,112.0,128.0,
2023-08-08 14:10:09.280,28.0,26.0,124.0,142.0,
2023-08-08 14:10:09.354,25.0,21.0,137.0,155.0,
2023-08-08 14:10:09.435,23.0,19.0,146.0,161.0,
2023-08-08 14:10:09.513,21.0,17.0,153.0,166.0,
2023-08-08 14:10:09.593,20.0,15.0,160.0,170.0,
2023-08-08 14:10:09.677,16.0,13.0,167.0,173.0,
2023-08-08 14:10:09.759,13.0,11.0,174.0,176.0,
2023-08-08 14:10:09.835,11.0,9.0,178.0,178.0,
2023-08-08 14:10:09.916,11.0,9.0,179.0,179.0,
2023-08-08 14:10:09.993,10.0,8.0,179.0,179.0,
2023-08-08 14:10:10.073,10.0,8.0,178.0,179.0,
2023-08-08 14:10:10.151,10.0,8.0,178.0,179.0,
2023-08-08 14:10:10.226,9.0,8.0,177.0,179.0,
2023-08-08 14:10:10.302,9.0,8.0,177.0,178.0,
2023-08-08 14:10:10.384,9.0,9.0,177.0,178.0,
2023-08-08 14:10:10.463,9.0,9.0,177.0,178.0,
2023-08-08 14:10:10.543,10.0,9.0,178.0,178.0,
2023-08-08 14:10:10.632,10.0,9.0,178.0,178.0,
2023-08-08 14:10:10.713,10.0,9.0,178.0,177.0,
2023-08-08 14:10:10.795,10.0,9.0,179.0,177.0,
2023-08-08 14:10:10.873,12.0,11.0,176.0,173.0,
2023-08-08 14:10:10.957,15.0,14.0,169.0,169.0,
2023-08-08 14:10:11.034,21.0,21.0,153.0,156.0,
2023-08-08 14:10:11.115,24.0,27.0,139.0,145.0,
2023-08-08 14:10:11.195,26.0,30.0,125.0,127.0,
2023-08-08 14:10:11.273,27.0,33.0,107.0,97.0,
2023-08-08 14:10:11.348,28.0,36.0,58.0,40.0,
2023-08-08 14:10:11.428,29.0,38.0,38.0,27.0,
2023-08-08 14:10:11.506,33.0,40.0,29.0,19.0,
2023-08-08 14:10:11.586,37.0,44.0,23.0,18.0,
2023-08-08 14:10:11.666,40.0,49.0,23.0,17.0,
2023-08-08 14:10:11.745,47.0,56.0,18.0,11.0,
2023-08-08 14:10:11.825,54.0,61.0,15.0,8.0,
2023-08-08 14:10:11.905,61.0,67.0,9.0,4.0,
2023-08-08 14:10:11.984,72.0,73.0,4.0,1.0,
2023-08-08 14:10:12.060,82.0,80.0,3.0,0.0,
2023-08-08 14:10:12.137,87.0,84.0,5.0,0.0,
2023-08-08 14:10:12.214,99.0,90.0,12.0,5.0,
2023-08-08 14:10:12.295,107.0,93.0,16.0,7.0,
2023-08-08 14:10:12.372,111.0,96.0,18.0,8.0,
2023-08-08 14:10:12.449,112.0,97.0,18.0,9.0,
2023-08-08 14:10:12.537,113.0,98.0,18.0,10.0,
2023-08-08 14:10:12.617,112.0,99.0,19.0,9.0,
2023-08-08 14:10:12.696,112.0,99.0,19.0,9.0,
2023-08-08 14:10:12.784,111.0,99.0,18.0,10.0,
2023-08-08 14:10:12.865,110.0,99.0,18.0,9.0,
2023-08-08 14:10:12.951,110.0,98.0,18.0,9.0,
2023-08-08 14:10:13.027,110.0,98.0,18.0,8.0,
2023-08-08 14:10:13.109,109.0,97.0,17.0,8.0,
2023-08-08 14:10:13.189,109.0,97.0,17.0,8.0,
2023-08-08 14:10:13.267,108.0,97.0,17.0,8.0,
2023-08-08 14:10:13.348,108.0,97.0,16.0,8.0,
2023-08-08 14:10:13.433,105.0,95.0,16.0,7.0,
2023-08-08 14:10:13.512,99.0,91.0,12.0,4.0,
2023-08-08 14:10:13.590,87.0,84.0,2.0,0.0,
2023-08-08 14:10:13.669,76.0,75.0,8.0,9.0,
2023-08-08 14:10:13.746,56.0,55.0,30.0,35.0,
2023-08-08 14:10:13.821,48.0,47.0,45.0,47.0,
2023-08-08 14:10:13.897,42.0,42.0,60.0,65.0,
2023-08-08 14:10:13.974,38.0,38.0,80.0,85.0,
2023-08-08 14:10:14.052,33.0,35.0,98.0,96.0,
2023-08-08 14:10:14.129,30.0,28.0,120.0,124.0,
2023-08-08 14:10:14.205,25.0,23.0,132.0,138.0,
2023-08-08 14:10:14.287,23.0,19.0,139.0,151.0,
2023-08-08 14:10:14.364,21.0,17.0,145.0,158.0,
2023-08-08 14:10:14.448,20.0,15.0,154.0,165.0,
2023-08-08 14:10:14.527,18.0,13.0,161.0,170.0,
2023-08-08 14:10:14.612,17.0,12.0,165.0,173.0,
2023-08-08 14:10:14.690,12.0,11.0,174.0,176.0,
2023-08-08 14:10:14.775,11.0,10.0,177.0,177.0,
2023-08-08 14:10:14.853,10.0,9.0,178.0,179.0,
2023-08-08 14:10:14.931,10.0,9.0,179.0,179.0,
2023-08-08 14:10:15.016,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.094,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.176,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.254,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.333,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.413,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.498,9.0,8.0,179.0,178.0,
2023-08-08 14:10:15.575,9.0,8.0,179.0,179.0,
2023-08-08 14:10:15.660,9.0,8.0,178.0,179.0,
2023-08-08 14:10:15.740,9.0,8.0,179.0,179.0,
2023-08-08 14:10:15.816,9.0,9.0,178.0,179.0,
2023-08-08 14:10:15.901,10.0,10.0,177.0,177.0,
2023-08-08 14:10:15.977,12.0,12.0,174.0,173.0,
2023-08-08 14:10:16.054,14.0,14.0,164.0,167.0,
2023-08-08 14:10:16.134,17.0,18.0,155.0,157.0,
2023-08-08 14:10:16.215,23.0,25.0,127.0,127.0,
2023-08-08 14:10:16.290,26.0,30.0,105.0,94.0,
2023-08-08 14:10:16.368,28.0,32.0,80.0,67.0,
2023-08-08 14:10:16.445,30.0,34.0,54.0,42.0,
2023-08-08 14:10:16.524,31.0,37.0,43.0,32.0,
2023-08-08 14:10:16.605,37.0,45.0,27.0,19.0,
2023-08-08 14:10:16.684,41.0,51.0,24.0,16.0,
2023-08-08 14:10:16.761,46.0,56.0,22.0,15.0,
2023-08-08 14:10:16.838,51.0,62.0,19.0,11.0,
2023-08-08 14:10:16.914,57.0,68.0,16.0,8.0,
2023-08-08 14:10:16.999,64.0,73.0,11.0,5.0,
2023-08-08 14:10:17.079,75.0,82.0,3.0,0.0,
2023-08-08 14:10:17.158,81.0,86.0,0.0,1.0,
2023-08-08 14:10:17.239,86.0,90.0,4.0,3.0,
2023-08-08 14:10:17.316,87.0,91.0,4.0,3.0,
2023-08-08 14:10:17.396,86.0,91.0,4.0,3.0,
2023-08-08 14:10:17.472,85.0,92.0,3.0,3.0,
2023-08-08 14:10:17.549,86.0,92.0,4.0,4.0,
2023-08-08 14:10:17.629,87.0,92.0,6.0,5.0,
2023-08-08 14:10:17.707,88.0,92.0,7.0,4.0,
2023-08-08 14:10:17.791,89.0,91.0,8.0,4.0,
2023-08-08 14:10:17.871,88.0,91.0,8.0,4.0,
2023-08-08 14:10:17.953,88.0,91.0,7.0,3.0,
2023-08-08 14:10:18.038,88.0,90.0,6.0,2.0,
2023-08-08 14:10:18.116,87.0,90.0,6.0,2.0,
2023-08-08 14:10:18.195,87.0,88.0,4.0,1.0,
2023-08-08 14:10:18.270,80.0,80.0,3.0,6.0,
2023-08-08 14:10:18.349,70.0,71.0,16.0,12.0,
2023-08-08 14:10:18.428,60.0,59.0,34.0,27.0,
2023-08-08 14:10:18.503,47.0,50.0,54.0,46.0,
2023-08-08 14:10:18.580,39.0,40.0,74.0,65.0,
2023-08-08 14:10:18.661,33.0,37.0,98.0,89.0,
2023-08-08 14:10:18.740,26.0,28.0,127.0,120.0,
2023-08-08 14:10:18.815,22.0,23.0,138.0,133.0,
2023-08-08 14:10:18.894,20.0,19.0,145.0,145.0,
2023-08-08 14:10:18.977,18.0,17.0,150.0,153.0,
2023-08-08 14:10:19.053,16.0,15.0,157.0,160.0,
2023-08-08 14:10:19.131,14.0,13.0,162.0,168.0,
2023-08-08 14:10:19.210,13.0,12.0,172.0,174.0,
2023-08-08 14:10:19.290,12.0,12.0,176.0,174.0,
2023-08-08 14:10:19.377,12.0,11.0,178.0,175.0,
2023-08-08 14:10:19.452,11.0,10.0,178.0,176.0,
2023-08-08 14:10:19.536,11.0,9.0,178.0,177.0,
2023-08-08 14:10:19.618,10.0,9.0,179.0,178.0,
2023-08-08 14:10:19.697,10.0,9.0,179.0,178.0,
2023-08-08 14:10:19.773,10.0,8.0,179.0,178.0,
2023-08-08 14:10:19.850,10.0,9.0,178.0,177.0,
2023-08-08 14:10:19.933,10.0,9.0,178.0,177.0,
2023-08-08 14:10:20.010,10.0,9.0,179.0,177.0,
2023-08-08 14:10:20.088,10.0,9.0,179.0,177.0,
2023-08-08 14:10:20.179,10.0,9.0,179.0,177.0,
2023-08-08 14:10:20.261,10.0,9.0,179.0,179.0,
2023-08-08 14:10:20.340,10.0,10.0,179.0,178.0,
2023-08-08 14:10:20.417,14.0,14.0,167.0,168.0,
2023-08-08 14:10:20.495,17.0,18.0,157.0,161.0,
2023-08-08 14:10:20.575,20.0,22.0,143.0,147.0,
2023-08-08 14:10:20.659,23.0,27.0,129.0,130.0,
2023-08-08 14:10:20.736,28.0,33.0,94.0,86.0,
2023-08-08 14:10:20.809,32.0,35.0,78.0,61.0,
2023-08-08 14:10:20.890,34.0,39.0,58.0,37.0,
2023-08-08 14:10:20.975,38.0,43.0,44.0,28.0,
2023-08-08 14:10:21.051,42.0,46.0,32.0,20.0,
2023-08-08 14:10:21.131,45.0,50.0,24.0,12.0,
2023-08-08 14:10:21.206,51.0,59.0,16.0,6.0,
2023-08-08 14:10:21.284,59.0,67.0,12.0,3.0,You are doing amazing!
2023-08-08 14:10:21.360,65.0,72.0,8.0,1.0,
2023-08-08 14:10:21.443,70.0,79.0,4.0,0.0,
2023-08-08 14:10:21.526,76.0,84.0,0.0,0.0,
2023-08-08 14:10:21.601,83.0,90.0,3.0,2.0,
2023-08-08 14:10:21.682,86.0,92.0,5.0,4.0,
2023-08-08 14:10:21.760,88.0,93.0,7.0,5.0,
2023-08-08 14:10:21.836,88.0,93.0,8.0,5.0,
2023-08-08 14:10:21.915,89.0,93.0,8.0,5.0,
2023-08-08 14:10:21.993,90.0,94.0,8.0,6.0,
2023-08-08 14:10:22.071,91.0,94.0,8.0,7.0,
2023-08-08 14:10:22.151,91.0,94.0,9.0,7.0,
2023-08-08 14:10:22.230,91.0,93.0,9.0,6.0,
2023-08-08 14:10:22.308,91.0,93.0,9.0,6.0,
2023-08-08 14:10:22.385,91.0,93.0,9.0,6.0,
2023-08-08 14:10:22.463,91.0,92.0,8.0,6.0,
2023-08-08 14:10:22.543,89.0,90.0,6.0,4.0,
2023-08-08 14:10:22.619,81.0,82.0,0.0,0.0,
2023-08-08 14:10:22.702,73.0,73.0,7.0,7.0,
2023-08-08 14:10:22.780,65.0,66.0,17.0,13.0,
2023-08-08 14:10:22.854,59.0,58.0,27.0,22.0,
2023-08-08 14:10:22.928,48.0,47.0,48.0,45.0,
2023-08-08 14:10:23.002,42.0,41.0,70.0,65.0,
2023-08-08 14:10:23.085,37.0,36.0,91.0,86.0,
2023-08-08 14:10:23.158,32.0,32.0,109.0,109.0,
2023-08-08 14:10:23.236,30.0,27.0,123.0,126.0,
2023-08-08 14:10:23.317,27.0,23.0,133.0,138.0,
2023-08-08 14:10:23.398,22.0,18.0,151.0,156.0,
2023-08-08 14:10:23.473,18.0,15.0,162.0,165.0,
2023-08-08 14:10:23.549,16.0,13.0,168.0,169.0,
2023-08-08 14:10:23.629,13.0,12.0,173.0,172.0,
2023-08-08 14:10:23.715,12.0,10.0,175.0,175.0,
2023-08-08 14:10:23.791,11.0,9.0,177.0,176.0,
2023-08-08 14:10:23.868,11.0,9.0,177.0,177.0,
2023-08-08 14:10:23.944,11.0,9.0,177.0,177.0,
2023-08-08 14:10:24.027,10.0,9.0,178.0,177.0,
2023-08-08 14:10:24.106,10.0,8.0,178.0,177.0,
2023-08-08 14:10:24.184,11.0,8.0,178.0,177.0,
2023-08-08 14:10:24.259,10.0,8.0,178.0,177.0,
2023-08-08 14:10:24.333,10.0,8.0,179.0,177.0,
2023-08-08 14:10:24.412,10.0,8.0,179.0,177.0,
2023-08-08 14:10:24.496,10.0,8.0,179.0,177.0,
2023-08-08 14:10:24.571,10.0,9.0,179.0,178.0,
2023-08-08 14:10:24.651,11.0,9.0,179.0,178.0,
2023-08-08 14:10:24.743,12.0,11.0,177.0,176.0,
2023-08-08 14:10:24.818,14.0,13.0,172.0,173.0,
2023-08-08 14:10:24.893,16.0,15.0,162.0,167.0,
2023-08-08 14:10:24.969,19.0,21.0,150.0,157.0,
2023-08-08 14:10:25.046,24.0,27.0,135.0,142.0,
2023-08-08 14:10:25.127,28.0,36.0,100.0,80.0,
2023-08-08 14:10:25.202,32.0,41.0,77.0,44.0,
2023-08-08 14:10:25.276,35.0,44.0,61.0,34.0,
2023-08-08 14:10:25.358,40.0,47.0,45.0,27.0,
2023-08-08 14:10:25.433,46.0,53.0,33.0,21.0,
2023-08-08 14:10:25.510,50.0,58.0,26.0,16.0,
2023-08-08 14:10:25.589,64.0,72.0,13.0,4.0,
2023-08-08 14:10:25.662,73.0,78.0,7.0,1.0,
2023-08-08 14:10:25.739,81.0,83.0,0.0,1.0,
2023-08-08 14:10:25.816,87.0,87.0,6.0,5.0,
2023-08-08 14:10:25.903,91.0,91.0,10.0,8.0,
2023-08-08 14:10:25.982,97.0,95.0,14.0,10.0,
2023-08-08 14:10:26.064,103.0,97.0,15.0,11.0,
2023-08-08 14:10:26.149,108.0,103.0,17.0,13.0,
2023-08-08 14:10:26.229,111.0,106.0,17.0,15.0,
2023-08-08 14:10:26.308,111.0,106.0,18.0,15.0,
2023-08-08 14:10:26.385,111.0,106.0,18.0,15.0,
2023-08-08 14:10:26.461,110.0,103.0,18.0,15.0,
2023-08-08 14:10:26.540,109.0,101.0,17.0,13.0,
2023-08-08 14:10:26.623,107.0,99.0,15.0,11.0,
2023-08-08 14:10:26.710,106.0,98.0,14.0,10.0,
2023-08-08 14:10:26.798,98.0,92.0,12.0,6.0,
2023-08-08 14:10:26.877,88.0,84.0,6.0,2.0,
2023-08-08 14:10:26.955,71.0,63.0,13.0,13.0,
2023-08-08 14:10:27.031,61.0,52.0,31.0,24.0,
2023-08-08 14:10:27.109,55.0,45.0,44.0,36.0,
2023-08-08 14:10:27.191,43.0,36.0,66.0,59.0,
2023-08-08 14:10:27.268,39.0,31.0,85.0,73.0,
2023-08-08 14:10:27.345,34.0,30.0,101.0,90.0,
2023-08-08 14:10:27.426,31.0,27.0,115.0,112.0,
2023-08-08 14:10:27.505,28.0,24.0,130.0,129.0,
2023-08-08 14:10:27.586,23.0,21.0,141.0,142.0,
2023-08-08 14:10:27.662,16.0,16.0,159.0,157.0,
2023-08-08 14:10:27.744,13.0,14.0,168.0,165.0,
2023-08-08 14:10:27.824,12.0,12.0,173.0,171.0,
2023-08-08 14:10:27.900,12.0,11.0,175.0,174.0,
2023-08-08 14:10:27.982,12.0,10.0,176.0,176.0,
2023-08-08 14:10:28.060,11.0,9.0,178.0,176.0,
2023-08-08 14:10:28.138,10.0,9.0,178.0,176.0,
2023-08-08 14:10:28.218,10.0,9.0,178.0,177.0,
2023-08-08 14:10:28.295,10.0,9.0,178.0,177.0,
2023-08-08 14:10:28.375,10.0,9.0,179.0,177.0,
2023-08-08 14:10:28.450,10.0,8.0,179.0,177.0,
2023-08-08 14:10:28.528,10.0,8.0,179.0,177.0,
2023-08-08 14:10:28.611,10.0,8.0,178.0,177.0,
2023-08-08 14:10:28.693,10.0,8.0,178.0,177.0,
2023-08-08 14:10:28.769,10.0,9.0,178.0,177.0,
2023-08-08 14:10:28.853,10.0,9.0,178.0,177.0,
2023-08-08 14:10:28.931,11.0,9.0,177.0,177.0,
2023-08-08 14:10:29.005,13.0,11.0,166.0,171.0,
2023-08-08 14:10:29.081,16.0,15.0,155.0,162.0,
2023-08-08 14:10:29.158,19.0,19.0,142.0,148.0,
2023-08-08 14:10:29.235,22.0,22.0,129.0,134.0,
2023-08-08 14:10:29.316,25.0,28.0,95.0,79.0,
2023-08-08 14:10:29.393,25.0,30.0,73.0,55.0,
2023-08-08 14:10:29.472,28.0,33.0,61.0,38.0,
2023-08-08 14:10:29.551,29.0,35.0,47.0,28.0,
2023-08-08 14:10:29.630,33.0,38.0,37.0,23.0,
2023-08-08 14:10:29.710,35.0,40.0,34.0,17.0,
2023-08-08 14:10:29.788,41.0,47.0,25.0,16.0,
2023-08-08 14:10:29.865,46.0,53.0,24.0,16.0,
2023-08-08 14:10:29.941,51.0,57.0,21.0,14.0,
2023-08-08 14:10:30.021,57.0,63.0,18.0,11.0,
2023-08-08 14:10:30.102,62.0,69.0,15.0,8.0,
2023-08-08 14:10:30.182,69.0,74.0,11.0,3.0,
2023-08-08 14:10:30.261,79.0,82.0,5.0,1.0,
2023-08-08 14:10:30.343,84.0,84.0,1.0,2.0,
2023-08-08 14:10:30.423,87.0,85.0,1.0,3.0,
2023-08-08 14:10:30.507,90.0,86.0,0.0,3.0,
2023-08-08 14:10:30.588,92.0,88.0,0.0,3.0,
2023-08-08 14:10:30.663,95.0,89.0,1.0,2.0,
2023-08-08 14:10:30.742,96.0,89.0,2.0,2.0,
2023-08-08 14:10:30.823,96.0,89.0,2.0,2.0,
2023-08-08 14:10:30.905,95.0,88.0,2.0,3.0,
2023-08-08 14:10:30.987,94.0,87.0,2.0,3.0,
2023-08-08 14:10:31.068,92.0,86.0,0.0,4.0,
2023-08-08 14:10:31.154,91.0,84.0,1.0,4.0,
2023-08-08 14:10:31.230,86.0,81.0,5.0,6.0,
2023-08-08 14:10:31.305,77.0,76.0,12.0,8.0,
2023-08-08 14:10:31.383,67.0,70.0,20.0,11.0,
2023-08-08 14:10:31.463,55.0,57.0,37.0,26.0,
2023-08-08 14:10:31.540,47.0,50.0,51.0,39.0,
2023-08-08 14:10:31.613,40.0,43.0,64.0,50.0,
2023-08-08 14:10:31.689,36.0,37.0,88.0,73.0,
2023-08-08 14:10:31.770,29.0,32.0,109.0,94.0,
2023-08-08 14:10:31.847,23.0,24.0,136.0,129.0,
2023-08-08 14:10:31.928,21.0,20.0,144.0,143.0,
2023-08-08 14:10:32.005,20.0,18.0,149.0,150.0,
2023-08-08 14:10:32.089,18.0,15.0,156.0,158.0,
2023-08-08 14:10:32.168,16.0,13.0,163.0,164.0,
2023-08-08 14:10:32.248,14.0,12.0,168.0,169.0,
2023-08-08 14:10:32.325,12.0,11.0,174.0,174.0,
2023-08-08 14:10:32.399,11.0,10.0,176.0,176.0,
2023-08-08 14:10:32.478,11.0,10.0,177.0,177.0,
2023-08-08 14:10:32.552,10.0,9.0,179.0,177.0,
2023-08-08 14:10:32.629,9.0,9.0,179.0,177.0,
2023-08-08 14:10:32.704,9.0,9.0,179.0,177.0,
2023-08-08 14:10:32.790,9.0,9.0,179.0,177.0,
2023-08-08 14:10:32.864,9.0,9.0,179.0,177.0,
2023-08-08 14:10:32.943,9.0,9.0,178.0,177.0,
2023-08-08 14:10:33.018,10.0,9.0,179.0,177.0,
2023-08-08 14:10:33.094,10.0,9.0,179.0,177.0,
2023-08-08 14:10:33.171,10.0,10.0,179.0,178.0,
2023-08-08 14:10:33.250,12.0,11.0,174.0,174.0,
2023-08-08 14:10:33.326,14.0,14.0,162.0,167.0,
2023-08-08 14:10:33.402,17.0,18.0,153.0,158.0,
2023-08-08 14:10:33.477,20.0,23.0,144.0,142.0,
2023-08-08 14:10:33.552,25.0,27.0,130.0,126.0,
2023-08-08 14:10:33.632,27.0,32.0,117.0,100.0,
2023-08-08 14:10:33.712,34.0,37.0,88.0,59.0,
2023-08-08 14:10:33.790,37.0,40.0,74.0,45.0,
2023-08-08 14:10:33.872,40.0,44.0,62.0,40.0,
2023-08-08 14:10:33.950,44.0,48.0,50.0,35.0,
2023-08-08 14:10:34.032,47.0,52.0,43.0,31.0,
2023-08-08 14:10:34.108,52.0,56.0,38.0,25.0,
2023-08-08 14:10:34.191,56.0,60.0,29.0,18.0,
2023-08-08 14:10:34.274,59.0,63.0,25.0,16.0,
2023-08-08 14:10:34.353,64.0,68.0,20.0,14.0,
2023-08-08 14:10:34.427,71.0,74.0,13.0,8.0,
2023-08-08 14:10:34.504,80.0,77.0,8.0,4.0,
2023-08-08 14:10:34.581,93.0,86.0,2.0,1.0,
2023-08-08 14:10:34.665,101.0,90.0,7.0,4.0,
2023-08-08 14:10:34.743,107.0,92.0,9.0,4.0,
2023-08-08 14:10:34.823,109.0,92.0,10.0,5.0,
2023-08-08 14:10:34.903,110.0,92.0,11.0,5.0,
2023-08-08 14:10:34.981,110.0,92.0,11.0,5.0,
2023-08-08 14:10:35.062,110.0,91.0,11.0,4.0,
2023-08-08 14:10:35.140,109.0,91.0,10.0,4.0,
2023-08-08 14:10:35.219,107.0,90.0,9.0,3.0,
2023-08-08 14:10:35.295,105.0,89.0,8.0,2.0,
2023-08-08 14:10:35.373,99.0,89.0,5.0,2.0,
2023-08-08 14:10:35.449,67.0,71.0,24.0,11.0,
2023-08-08 14:10:35.522,54.0,56.0,42.0,28.0,
2023-08-08 14:10:35.601,42.0,45.0,58.0,43.0,
2023-08-08 14:10:35.683,38.0,39.0,85.0,69.0,
2023-08-08 14:10:35.764,33.0,35.0,104.0,101.0,
2023-08-08 14:10:35.842,31.0,30.0,119.0,125.0,
2023-08-08 14:10:35.920,26.0,22.0,139.0,153.0,
