Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-16 12:24:37.800,,,,,,158,
2023-08-16 12:24:37.802,,,,,,,171
2023-08-16 12:24:37.871,,,,25,,,
2023-08-16 12:24:37.872,,,,,22,,
2023-08-16 12:24:37.874,,,,,,139,
2023-08-16 12:24:37.876,,,,,,,148
2023-08-16 12:24:37.946,,,,30,,,
2023-08-16 12:24:37.947,,,,,30,,
2023-08-16 12:24:37.949,,,,,,92,
2023-08-16 12:24:37.951,,,,,,,96
2023-08-16 12:24:38.018,,,,41,,,
2023-08-16 12:24:38.020,,,,,46,,
2023-08-16 12:24:38.022,,,,,,22,
2023-08-16 12:24:38.023,,,,,,,11
2023-08-16 12:24:38.090,,,,60,,,
2023-08-16 12:24:38.092,,,,,67,,
2023-08-16 12:24:38.094,,,,,,15,
2023-08-16 12:24:38.096,,,,,,,6
2023-08-16 12:24:38.163,,,,77,,,
2023-08-16 12:24:38.166,,,,,83,,
2023-08-16 12:24:38.168,,,,,,2,
2023-08-16 12:24:38.170,,,,,,,3
2023-08-16 12:24:38.237,,,,85,,,
2023-08-16 12:24:38.239,,,,,86,,
2023-08-16 12:24:38.241,,,,,,9,
2023-08-16 12:24:38.243,,,,,,,8
2023-08-16 12:24:38.259,80,,,,,,
2023-08-16 12:24:38.315,,,,91,,,
2023-08-16 12:24:38.317,,,,,89,,
2023-08-16 12:24:38.319,,,,,,13,
2023-08-16 12:24:38.321,,,,,,,11
2023-08-16 12:24:38.391,,,,95,,,
2023-08-16 12:24:38.393,,,,,89,,
2023-08-16 12:24:38.395,,,,,,11,
2023-08-16 12:24:38.396,,,,,,,14
2023-08-16 12:24:38.472,,,,94,,,
2023-08-16 12:24:38.474,,,,,87,,
2023-08-16 12:24:38.476,,,,,,9,
2023-08-16 12:24:38.477,,,,,,,15
2023-08-16 12:24:38.481,,,Right movement,,,,
2023-08-16 12:24:38.552,,,,95,,,
2023-08-16 12:24:38.554,,,,,84,,
2023-08-16 12:24:38.555,,,,,,8,
2023-08-16 12:24:38.557,,,,,,,12
2023-08-16 12:24:38.623,,,,95,,,
2023-08-16 12:24:38.625,,,,,81,,
2023-08-16 12:24:38.626,,,,,,8,
2023-08-16 12:24:38.628,,,,,,,10
2023-08-16 12:24:38.696,,,,96,,,
2023-08-16 12:24:38.697,,,,,80,,
2023-08-16 12:24:38.699,,,,,,8,
2023-08-16 12:24:38.701,,,,,,,10
2023-08-16 12:24:38.783,,,,96,,,
2023-08-16 12:24:38.784,,,,,80,,
2023-08-16 12:24:38.786,,,,,,9,
2023-08-16 12:24:38.788,,,,,,,10
2023-08-16 12:24:38.856,,,,96,,,
2023-08-16 12:24:38.859,,,,,80,,
2023-08-16 12:24:38.860,,,,,,9,
2023-08-16 12:24:38.862,,,,,,,11
2023-08-16 12:24:38.930,,,,94,,,
2023-08-16 12:24:38.932,,,,,80,,
2023-08-16 12:24:38.934,,,,,,9,
2023-08-16 12:24:38.935,,,,,,,12
2023-08-16 12:24:39.007,,,,85,,,
2023-08-16 12:24:39.009,,,,,73,,
2023-08-16 12:24:39.011,,,,,,9,
2023-08-16 12:24:39.013,,,,,,,12
2023-08-16 12:24:39.086,,,,72,,,
2023-08-16 12:24:39.088,,,,,60,,
2023-08-16 12:24:39.090,,,,,,4,
2023-08-16 12:24:39.091,,,,,,,10
2023-08-16 12:24:39.161,,,,53,,,
2023-08-16 12:24:39.163,,,,,44,,
2023-08-16 12:24:39.164,,,,,,1,
2023-08-16 12:24:39.166,,,,,,,2
2023-08-16 12:24:39.233,,,,39,,,
2023-08-16 12:24:39.235,,,,,29,,
2023-08-16 12:24:39.237,,,,,,26,
2023-08-16 12:24:39.239,,,,,,,18
2023-08-16 12:24:39.249,81,,,,,,
2023-08-16 12:24:39.312,,,,28,,,
2023-08-16 12:24:39.314,,,,,20,,
2023-08-16 12:24:39.316,,,,,,68,
2023-08-16 12:24:39.317,,,,,,,54
2023-08-16 12:24:39.384,,,,25,,,
2023-08-16 12:24:39.386,,,,,16,,
2023-08-16 12:24:39.387,,,,,,140,
2023-08-16 12:24:39.389,,,,,,,149
2023-08-16 12:24:39.457,,,,19,,,
2023-08-16 12:24:39.459,,,,,14,,
2023-08-16 12:24:39.461,,,,,,162,
2023-08-16 12:24:39.462,,,,,,,170
2023-08-16 12:24:39.533,,,,17,,,
2023-08-16 12:24:39.535,,,,,12,,
2023-08-16 12:24:39.537,,,,,,167,
2023-08-16 12:24:39.539,,,,,,,176
2023-08-16 12:24:39.605,,,,16,,,
2023-08-16 12:24:39.606,,,,,12,,
2023-08-16 12:24:39.608,,,,,,170,
2023-08-16 12:24:39.610,,,,,,,178
2023-08-16 12:24:39.681,,,,16,,,
2023-08-16 12:24:39.682,,,,,12,,
2023-08-16 12:24:39.684,,,,,,172,
2023-08-16 12:24:39.686,,,,,,,178
2023-08-16 12:24:39.755,,,,16,,,
2023-08-16 12:24:39.757,,,,,13,,
2023-08-16 12:24:39.759,,,,,,172,
2023-08-16 12:24:39.761,,,,,,,179
2023-08-16 12:24:39.831,,,,16,,,
2023-08-16 12:24:39.833,,,,,13,,
2023-08-16 12:24:39.835,,,,,,173,
2023-08-16 12:24:39.836,,,,,,,179
2023-08-16 12:24:39.905,,,,16,,,
2023-08-16 12:24:39.906,,,,,13,,
2023-08-16 12:24:39.908,,,,,,172,
2023-08-16 12:24:39.910,,,,,,,179
2023-08-16 12:24:39.981,,,,16,,,
2023-08-16 12:24:39.983,,,,,12,,
2023-08-16 12:24:39.985,,,,,,173,
2023-08-16 12:24:39.986,,,,,,,179
2023-08-16 12:24:40.055,,,,16,,,
2023-08-16 12:24:40.057,,,,,11,,
2023-08-16 12:24:40.059,,,,,,173,
2023-08-16 12:24:40.061,,,,,,,178
2023-08-16 12:24:40.130,,,,16,,,
2023-08-16 12:24:40.132,,,,,11,,
2023-08-16 12:24:40.134,,,,,,172,
2023-08-16 12:24:40.136,,,,,,,178
2023-08-16 12:24:40.204,,,,17,,,
2023-08-16 12:24:40.206,,,,,11,,
2023-08-16 12:24:40.208,,,,,,171,
2023-08-16 12:24:40.210,,,,,,,179
2023-08-16 12:24:40.239,81,,,,,,
2023-08-16 12:24:40.285,,,,17,,,
2023-08-16 12:24:40.287,,,,,13,,
2023-08-16 12:24:40.289,,,,,,167,
2023-08-16 12:24:40.291,,,,,,,176
2023-08-16 12:24:40.364,,,,21,,,
2023-08-16 12:24:40.366,,,,,20,,
2023-08-16 12:24:40.368,,,,,,151,
2023-08-16 12:24:40.369,,,,,,,153
2023-08-16 12:24:40.437,,,,28,,,
2023-08-16 12:24:40.439,,,,,26,,
2023-08-16 12:24:40.441,,,,,,119,
2023-08-16 12:24:40.443,,,,,,,124
2023-08-16 12:24:40.515,,,,37,,,
2023-08-16 12:24:40.517,,,,,35,,
2023-08-16 12:24:40.519,,,,,,74,
2023-08-16 12:24:40.521,,,,,,,51
2023-08-16 12:24:40.595,,,,54,,,
2023-08-16 12:24:40.597,,,,,55,,
2023-08-16 12:24:40.598,,,,,,28,
2023-08-16 12:24:40.600,,,,,,,11
2023-08-16 12:24:40.670,,,,94,,,
2023-08-16 12:24:40.672,,,,,85,,
2023-08-16 12:24:40.674,,,,,,8,
2023-08-16 12:24:40.675,,,,,,,13
2023-08-16 12:24:40.742,,,,99,,,
2023-08-16 12:24:40.744,,,,,89,,
2023-08-16 12:24:40.746,,,,,,13,
2023-08-16 12:24:40.748,,,,,,,19
2023-08-16 12:24:40.816,,,,99,,,
2023-08-16 12:24:40.818,,,,,90,,
2023-08-16 12:24:40.820,,,,,,17,
2023-08-16 12:24:40.822,,,,,,,22
2023-08-16 12:24:40.898,,,,101,,,
2023-08-16 12:24:40.900,,,,,91,,
2023-08-16 12:24:40.902,,,,,,16,
2023-08-16 12:24:40.904,,,,,,,21
2023-08-16 12:24:40.973,,,,101,,,
2023-08-16 12:24:40.976,,,,,91,,
2023-08-16 12:24:40.978,,,,,,14,
2023-08-16 12:24:40.979,,,,,,,19
2023-08-16 12:24:41.057,,,,101,,,
2023-08-16 12:24:41.059,,,,,90,,
2023-08-16 12:24:41.061,,,,,,10,
2023-08-16 12:24:41.063,,,,,,,19
2023-08-16 12:24:41.066,,,Right movement,,,,
2023-08-16 12:24:41.133,,,,100,,,
2023-08-16 12:24:41.134,,,,,89,,
2023-08-16 12:24:41.136,,,,,,7,
2023-08-16 12:24:41.138,,,,,,,17
2023-08-16 12:24:41.205,,,,100,,,
2023-08-16 12:24:41.207,,,,,89,,
2023-08-16 12:24:41.209,,,,,,6,
2023-08-16 12:24:41.210,,,,,,,15
2023-08-16 12:24:41.229,81,,,,,,
2023-08-16 12:24:41.280,,,,101,,,
2023-08-16 12:24:41.282,,,,,89,,
2023-08-16 12:24:41.284,,,,,,7,
2023-08-16 12:24:41.285,,,,,,,15
2023-08-16 12:24:41.360,,,,101,,,
2023-08-16 12:24:41.361,,,,,88,,
2023-08-16 12:24:41.363,,,,,,6,
2023-08-16 12:24:41.365,,,,,,,13
2023-08-16 12:24:41.433,,,,101,,,
2023-08-16 12:24:41.435,,,,,89,,
2023-08-16 12:24:41.437,,,,,,7,
2023-08-16 12:24:41.439,,,,,,,13
2023-08-16 12:24:41.507,,,,99,,,
2023-08-16 12:24:41.509,,,,,90,,
2023-08-16 12:24:41.511,,,,,,8,
2023-08-16 12:24:41.512,,,,,,,14
2023-08-16 12:24:41.590,,,,98,,,
2023-08-16 12:24:41.592,,,,,90,,
2023-08-16 12:24:41.594,,,,,,10,
2023-08-16 12:24:41.596,,,,,,,17
2023-08-16 12:24:41.666,,,,81,,,
2023-08-16 12:24:41.668,,,,,81,,
2023-08-16 12:24:41.669,,,,,,12,
2023-08-16 12:24:41.671,,,,,,,15
2023-08-16 12:24:41.740,,,,65,,,
2023-08-16 12:24:41.742,,,,,65,,
2023-08-16 12:24:41.744,,,,,,6,
2023-08-16 12:24:41.745,,,,,,,13
2023-08-16 12:24:41.811,,,,51,,,
2023-08-16 12:24:41.813,,,,,48,,
2023-08-16 12:24:41.814,,,,,,1,
2023-08-16 12:24:41.816,,,,,,,3
2023-08-16 12:24:41.885,,,,38,,,
2023-08-16 12:24:41.887,,,,,32,,
2023-08-16 12:24:41.889,,,,,,15,
2023-08-16 12:24:41.890,,,,,,,3
2023-08-16 12:24:41.963,,,,29,,,
2023-08-16 12:24:41.965,,,,,23,,
2023-08-16 12:24:41.968,,,,,,58,
2023-08-16 12:24:41.969,,,,,,,18
2023-08-16 12:24:42.040,,,,27,,,
2023-08-16 12:24:42.042,,,,,16,,
2023-08-16 12:24:42.044,,,,,,127,
2023-08-16 12:24:42.046,,,,,,,127
2023-08-16 12:24:42.119,,,,24,,,
2023-08-16 12:24:42.120,,,,,16,,
2023-08-16 12:24:42.122,,,,,,150,
2023-08-16 12:24:42.124,,,,,,,158
2023-08-16 12:24:42.195,,,,18,,,
2023-08-16 12:24:42.197,,,,,14,,
2023-08-16 12:24:42.199,,,,,,165,
2023-08-16 12:24:42.201,,,,,,,173
2023-08-16 12:24:42.219,81,,,,,,
2023-08-16 12:24:42.276,,,,17,,,
2023-08-16 12:24:42.278,,,,,13,,
2023-08-16 12:24:42.280,,,,,,170,
2023-08-16 12:24:42.282,,,,,,,178
2023-08-16 12:24:42.359,,,,17,,,
2023-08-16 12:24:42.361,,,,,13,,
2023-08-16 12:24:42.363,,,,,,172,
2023-08-16 12:24:42.364,,,,,,,179
2023-08-16 12:24:42.431,,,,17,,,
2023-08-16 12:24:42.433,,,,,13,,
2023-08-16 12:24:42.435,,,,,,173,
2023-08-16 12:24:42.436,,,,,,,179
2023-08-16 12:24:42.510,,,,16,,,
2023-08-16 12:24:42.511,,,,,13,,
2023-08-16 12:24:42.513,,,,,,174,
2023-08-16 12:24:42.516,,,,,,,179
2023-08-16 12:24:42.585,,,,16,,,
2023-08-16 12:24:42.587,,,,,12,,
2023-08-16 12:24:42.589,,,,,,175,
2023-08-16 12:24:42.590,,,,,,,178
2023-08-16 12:24:42.660,,,,15,,,
2023-08-16 12:24:42.661,,,,,11,,
2023-08-16 12:24:42.663,,,,,,175,
2023-08-16 12:24:42.665,,,,,,,178
2023-08-16 12:24:42.733,,,,16,,,
2023-08-16 12:24:42.735,,,,,11,,
2023-08-16 12:24:42.737,,,,,,174,
2023-08-16 12:24:42.739,,,,,,,177
2023-08-16 12:24:42.808,,,,16,,,
2023-08-16 12:24:42.810,,,,,12,,
2023-08-16 12:24:42.811,,,,,,173,
2023-08-16 12:24:42.813,,,,,,,179
2023-08-16 12:24:42.881,,,,17,,,
2023-08-16 12:24:42.883,,,,,14,,
2023-08-16 12:24:42.884,,,,,,165,
2023-08-16 12:24:42.886,,,,,,,174
2023-08-16 12:24:42.961,,,,20,,,
2023-08-16 12:24:42.963,,,,,21,,
2023-08-16 12:24:42.965,,,,,,153,
2023-08-16 12:24:42.967,,,,,,,152
2023-08-16 12:24:43.044,,,,27,,,
2023-08-16 12:24:43.046,,,,,29,,
2023-08-16 12:24:43.048,,,,,,119,
2023-08-16 12:24:43.051,,,,,,,121
2023-08-16 12:24:43.133,,,,33,,,
2023-08-16 12:24:43.134,,,,,39,,
2023-08-16 12:24:43.136,,,,,,70,
2023-08-16 12:24:43.138,,,,,,,57
2023-08-16 12:24:43.216,,,,49,,,
2023-08-16 12:24:43.218,,,,,62,,
2023-08-16 12:24:43.220,,,,,,23,
2023-08-16 12:24:43.222,,,,,,,12
2023-08-16 12:24:43.290,,,,82,,,
2023-08-16 12:24:43.292,,,,,86,,
2023-08-16 12:24:43.293,,,,,,2,
2023-08-16 12:24:43.295,,,,,,,8
2023-08-16 12:24:43.368,,,,93,,,
2023-08-16 12:24:43.370,,,,,89,,
2023-08-16 12:24:43.373,,,,,,10,
2023-08-16 12:24:43.375,,,,,,,16
2023-08-16 12:24:43.448,,,,95,,,
2023-08-16 12:24:43.450,,,,,90,,
2023-08-16 12:24:43.453,,,,,,12,
2023-08-16 12:24:43.455,,,,,,,20
2023-08-16 12:24:43.459,,,Right movement,,,,
2023-08-16 12:24:43.530,,,,96,,,
2023-08-16 12:24:43.532,,,,,91,,
2023-08-16 12:24:43.534,,,,,,11,
2023-08-16 12:24:43.536,,,,,,,21
2023-08-16 12:24:43.609,,,,98,,,
2023-08-16 12:24:43.611,,,,,91,,
2023-08-16 12:24:43.612,,,,,,8,
2023-08-16 12:24:43.614,,,,,,,18
2023-08-16 12:24:43.682,,,,98,,,
2023-08-16 12:24:43.683,,,,,90,,
2023-08-16 12:24:43.685,,,,,,8,
2023-08-16 12:24:43.687,,,,,,,18
2023-08-16 12:24:43.704,81,,,,,,
2023-08-16 12:24:43.762,,,,97,,,
2023-08-16 12:24:43.764,,,,,88,,
2023-08-16 12:24:43.766,,,,,,8,
2023-08-16 12:24:43.769,,,,,,,16
2023-08-16 12:24:43.836,,,,98,,,
2023-08-16 12:24:43.837,,,,,88,,
2023-08-16 12:24:43.839,,,,,,8,
2023-08-16 12:24:43.841,,,,,,,17
2023-08-16 12:24:43.910,,,,99,,,
2023-08-16 12:24:43.912,,,,,88,,
2023-08-16 12:24:43.914,,,,,,9,
2023-08-16 12:24:43.916,,,,,,,19
2023-08-16 12:24:43.985,,,,99,,,
2023-08-16 12:24:43.987,,,,,88,,
2023-08-16 12:24:43.989,,,,,,11,
2023-08-16 12:24:43.991,,,,,,,20
2023-08-16 12:24:44.060,,,,96,,,
2023-08-16 12:24:44.062,,,,,86,,
2023-08-16 12:24:44.064,,,,,,16,
2023-08-16 12:24:44.065,,,,,,,22
2023-08-16 12:24:44.135,,,,83,,,
2023-08-16 12:24:44.137,,,,,80,,
2023-08-16 12:24:44.139,,,,,,13,
2023-08-16 12:24:44.140,,,,,,,18
2023-08-16 12:24:44.199,81,,,,,,
2023-08-16 12:24:44.212,,,,65,,,
2023-08-16 12:24:44.214,,,,,63,,
2023-08-16 12:24:44.216,,,,,,5,
2023-08-16 12:24:44.218,,,,,,,16
2023-08-16 12:24:44.284,,,,48,,,
2023-08-16 12:24:44.286,,,,,43,,
2023-08-16 12:24:44.288,,,,,,1,
2023-08-16 12:24:44.289,,,,,,,5
2023-08-16 12:24:44.357,,,,33,,,
2023-08-16 12:24:44.359,,,,,27,,
2023-08-16 12:24:44.361,,,,,,33,
2023-08-16 12:24:44.362,,,,,,,8
2023-08-16 12:24:44.431,,,,26,,,
2023-08-16 12:24:44.433,,,,,18,,
2023-08-16 12:24:44.435,,,,,,71,
2023-08-16 12:24:44.438,,,,,,,2
2023-08-16 12:24:44.510,,,,23,,,
2023-08-16 12:24:44.512,,,,,16,,
2023-08-16 12:24:44.513,,,,,,146,
2023-08-16 12:24:44.515,,,,,,,158
2023-08-16 12:24:44.583,,,,18,,,
2023-08-16 12:24:44.585,,,,,13,,
2023-08-16 12:24:44.586,,,,,,163,
2023-08-16 12:24:44.588,,,,,,,173
2023-08-16 12:24:44.661,,,,16,,,
2023-08-16 12:24:44.662,,,,,12,,
2023-08-16 12:24:44.664,,,,,,167,
2023-08-16 12:24:44.666,,,,,,,178
2023-08-16 12:24:44.734,,,,16,,,
2023-08-16 12:24:44.736,,,,,11,,
2023-08-16 12:24:44.738,,,,,,169,
2023-08-16 12:24:44.740,,,,,,,179
2023-08-16 12:24:44.809,,,,15,,,
2023-08-16 12:24:44.811,,,,,12,,
2023-08-16 12:24:44.813,,,,,,171,
2023-08-16 12:24:44.816,,,,,,,179
2023-08-16 12:24:44.888,,,,15,,,
2023-08-16 12:24:44.890,,,,,12,,
2023-08-16 12:24:44.892,,,,,,171,
2023-08-16 12:24:44.894,,,,,,,179
2023-08-16 12:24:44.963,,,,15,,,
2023-08-16 12:24:44.964,,,,,12,,
2023-08-16 12:24:44.966,,,,,,171,
2023-08-16 12:24:44.968,,,,,,,179
2023-08-16 12:24:45.037,,,,15,,,
2023-08-16 12:24:45.038,,,,,11,,
2023-08-16 12:24:45.040,,,,,,171,
2023-08-16 12:24:45.042,,,,,,,178
2023-08-16 12:24:45.117,,,,15,,,
2023-08-16 12:24:45.119,,,,,11,,
2023-08-16 12:24:45.121,,,,,,172,
2023-08-16 12:24:45.122,,,,,,,178
2023-08-16 12:24:45.189,82,,,,,,
2023-08-16 12:24:45.192,,,,15,,,
2023-08-16 12:24:45.194,,,,,11,,
2023-08-16 12:24:45.197,,,,,,171,
2023-08-16 12:24:45.199,,,,,,,178
2023-08-16 12:24:45.268,,,,15,,,
2023-08-16 12:24:45.270,,,,,11,,
2023-08-16 12:24:45.271,,,,,,171,
2023-08-16 12:24:45.273,,,,,,,179
2023-08-16 12:24:45.344,,,,18,,,
2023-08-16 12:24:45.347,,,,,14,,
2023-08-16 12:24:45.349,,,,,,164,
2023-08-16 12:24:45.351,,,,,,,173
2023-08-16 12:24:45.421,,,,23,,,
2023-08-16 12:24:45.423,,,,,22,,
2023-08-16 12:24:45.424,,,,,,147,
2023-08-16 12:24:45.426,,,,,,,149
2023-08-16 12:24:45.494,,,,33,,,
2023-08-16 12:24:45.496,,,,,30,,
2023-08-16 12:24:45.498,,,,,,106,
2023-08-16 12:24:45.500,,,,,,,116
2023-08-16 12:24:45.571,,,,41,,,
2023-08-16 12:24:45.572,,,,,41,,
2023-08-16 12:24:45.574,,,,,,11,
2023-08-16 12:24:45.576,,,,,,,4
2023-08-16 12:24:45.643,,,,66,,,
2023-08-16 12:24:45.645,,,,,67,,
2023-08-16 12:24:45.647,,,,,,16,
2023-08-16 12:24:45.649,,,,,,,8
2023-08-16 12:24:45.715,,,,102,,,
2023-08-16 12:24:45.718,,,,,90,,
2023-08-16 12:24:45.719,,,,,,22,
2023-08-16 12:24:45.722,,,,,,,8
2023-08-16 12:24:45.793,,,,108,,,
2023-08-16 12:24:45.795,,,,,98,,
2023-08-16 12:24:45.796,,,,,,19,
2023-08-16 12:24:45.798,,,,,,,17
2023-08-16 12:24:45.869,,,,111,,,
2023-08-16 12:24:45.870,,,,,102,,
2023-08-16 12:24:45.872,,,,,,19,
2023-08-16 12:24:45.874,,,,,,,26
2023-08-16 12:24:45.944,,,,114,,,
2023-08-16 12:24:45.946,,,,,103,,
2023-08-16 12:24:45.947,,,,,,16,
2023-08-16 12:24:45.949,,,,,,,28
2023-08-16 12:24:46.018,,,,114,,,
2023-08-16 12:24:46.020,,,,,103,,
2023-08-16 12:24:46.021,,,,,,15,
2023-08-16 12:24:46.023,,,,,,,27
2023-08-16 12:24:46.091,,,,112,,,
2023-08-16 12:24:46.093,,,,,99,,
2023-08-16 12:24:46.094,,,,,,14,
2023-08-16 12:24:46.096,,,,,,,25
2023-08-16 12:24:46.165,,,,109,,,
2023-08-16 12:24:46.167,,,,,97,,
2023-08-16 12:24:46.169,,,,,,14,
2023-08-16 12:24:46.170,,,,,,,22
2023-08-16 12:24:46.173,,,Right movement,,,,
2023-08-16 12:24:46.235,,Excellent! You like a duck to water!,,,,,
2023-08-16 12:24:46.241,,,,106,,,
2023-08-16 12:24:46.243,,,,,93,,
2023-08-16 12:24:46.245,,,,,,11,
2023-08-16 12:24:46.246,,,,,,,19
2023-08-16 12:24:46.317,,,,105,,,
2023-08-16 12:24:46.319,,,,,92,,
2023-08-16 12:24:46.321,,,,,,12,
2023-08-16 12:24:46.322,,,,,,,18
2023-08-16 12:24:46.397,,,,105,,,
2023-08-16 12:24:46.399,,,,,91,,
2023-08-16 12:24:46.402,,,,,,12,
2023-08-16 12:24:46.404,,,,,,,17
2023-08-16 12:24:46.485,,,,104,,,
2023-08-16 12:24:46.488,,,,,90,,
2023-08-16 12:24:46.489,,,,,,13,
2023-08-16 12:24:46.491,,,,,,,18
2023-08-16 12:24:46.562,,,,104,,,
2023-08-16 12:24:46.564,,,,,91,,
2023-08-16 12:24:46.566,,,,,,14,
2023-08-16 12:24:46.567,,,,,,,17
2023-08-16 12:24:46.637,,,,86,,,
2023-08-16 12:24:46.639,,,,,78,,
2023-08-16 12:24:46.641,,,,,,9,
2023-08-16 12:24:46.643,,,,,,,10
2023-08-16 12:24:46.674,82,,,,,,
2023-08-16 12:24:46.708,,,,69,,,
2023-08-16 12:24:46.710,,,,,58,,
2023-08-16 12:24:46.712,,,,,,2,
2023-08-16 12:24:46.713,,,,,,,0
2023-08-16 12:24:46.785,,,,46,,,
2023-08-16 12:24:46.787,,,,,37,,
2023-08-16 12:24:46.788,,,,,,15,
2023-08-16 12:24:46.790,,,,,,,4
2023-08-16 12:24:46.859,,,,28,,,
2023-08-16 12:24:46.861,,,,,19,,
2023-08-16 12:24:46.862,,,,,,110,
2023-08-16 12:24:46.864,,,,,,,103
2023-08-16 12:24:46.932,,,,23,,,
2023-08-16 12:24:46.934,,,,,14,,
2023-08-16 12:24:46.935,,,,,,142,
2023-08-16 12:24:46.937,,,,,,,151
2023-08-16 12:24:47.015,,,,19,,,
2023-08-16 12:24:47.017,,,,,13,,
2023-08-16 12:24:47.019,,,,,,153,
2023-08-16 12:24:47.021,,,,,,,164
2023-08-16 12:24:47.093,,,,18,,,
2023-08-16 12:24:47.095,,,,,12,,
2023-08-16 12:24:47.097,,,,,,161,
2023-08-16 12:24:47.098,,,,,,,172
2023-08-16 12:24:47.165,,,,17,,,
2023-08-16 12:24:47.167,,,,,11,,
2023-08-16 12:24:47.168,81,,,,,,
2023-08-16 12:24:47.170,,,,,,167,
2023-08-16 12:24:47.172,,,,,,,176
2023-08-16 12:24:47.245,,,,17,,,
2023-08-16 12:24:47.248,,,,,11,,
2023-08-16 12:24:47.250,,,,,,167,
2023-08-16 12:24:47.252,,,,,,,178
2023-08-16 12:24:47.321,,,,17,,,
2023-08-16 12:24:47.323,,,,,12,,
2023-08-16 12:24:47.325,,,,,,168,
2023-08-16 12:24:47.327,,,,,,,178
2023-08-16 12:24:47.400,,,,17,,,
2023-08-16 12:24:47.402,,,,,12,,
2023-08-16 12:24:47.403,,,,,,169,
2023-08-16 12:24:47.405,,,,,,,179
2023-08-16 12:24:47.478,,,,17,,,
2023-08-16 12:24:47.480,,,,,11,,
2023-08-16 12:24:47.482,,,,,,169,
2023-08-16 12:24:47.484,,,,,,,179
2023-08-16 12:24:47.554,,,,17,,,
2023-08-16 12:24:47.556,,,,,11,,
2023-08-16 12:24:47.558,,,,,,169,
2023-08-16 12:24:47.559,,,,,,,179
2023-08-16 12:24:47.626,,,,17,,,
2023-08-16 12:24:47.628,,,,,10,,
2023-08-16 12:24:47.630,,,,,,168,
2023-08-16 12:24:47.631,,,,,,,178
2023-08-16 12:24:47.698,,,,17,,,
2023-08-16 12:24:47.700,,,,,11,,
2023-08-16 12:24:47.702,,,,,,167,
2023-08-16 12:24:47.705,,,,,,,179
2023-08-16 12:24:47.780,,,,19,,,
2023-08-16 12:24:47.782,,,,,14,,
2023-08-16 12:24:47.783,,,,,,158,
2023-08-16 12:24:47.785,,,,,,,170
2023-08-16 12:24:47.856,,,,33,,,
2023-08-16 12:24:47.857,,,,,26,,
2023-08-16 12:24:47.859,,,,,,99,
2023-08-16 12:24:47.861,,,,,,,105
2023-08-16 12:24:47.928,,,,43,,,
2023-08-16 12:24:47.931,,,,,43,,
2023-08-16 12:24:47.933,,,,,,25,
2023-08-16 12:24:47.935,,,,,,,9
2023-08-16 12:24:48.006,,,,61,,,
2023-08-16 12:24:48.008,,,,,63,,
2023-08-16 12:24:48.010,,,,,,11,
2023-08-16 12:24:48.012,,,,,,,0
2023-08-16 12:24:48.084,,,,79,,,
2023-08-16 12:24:48.085,,,,,79,,
2023-08-16 12:24:48.087,,,,,,4,
2023-08-16 12:24:48.089,,,,,,,0
2023-08-16 12:24:48.159,,,,90,,,
2023-08-16 12:24:48.161,,,,,84,,
2023-08-16 12:24:48.162,,,,,,14,
2023-08-16 12:24:48.164,,,,,,,6
2023-08-16 12:24:48.232,,,,96,,,
2023-08-16 12:24:48.234,,,,,90,,
2023-08-16 12:24:48.236,,,,,,18,
2023-08-16 12:24:48.237,,,,,,,10
2023-08-16 12:24:48.317,,,,99,,,
2023-08-16 12:24:48.319,,,,,95,,
2023-08-16 12:24:48.321,,,,,,17,
2023-08-16 12:24:48.322,,,,,,,16
2023-08-16 12:24:48.325,,,Right movement,,,,
2023-08-16 12:24:48.402,,,,103,,,
2023-08-16 12:24:48.405,,,,,97,,
2023-08-16 12:24:48.407,,,,,,14,
2023-08-16 12:24:48.409,,,,,,,17
2023-08-16 12:24:48.494,,,,104,,,
2023-08-16 12:24:48.496,,,,,97,,
2023-08-16 12:24:48.498,,,,,,12,
2023-08-16 12:24:48.500,,,,,,,17
2023-08-16 12:24:48.568,,,,104,,,
2023-08-16 12:24:48.570,,,,,96,,
2023-08-16 12:24:48.572,,,,,,10,
2023-08-16 12:24:48.573,,,,,,,14
2023-08-16 12:24:48.644,,,,102,,,
2023-08-16 12:24:48.646,,,,,96,,
2023-08-16 12:24:48.647,,,,,,9,
2023-08-16 12:24:48.649,,,,,,,15
2023-08-16 12:24:48.717,,,,101,,,
2023-08-16 12:24:48.719,,,,,95,,
2023-08-16 12:24:48.721,,,,,,9,
2023-08-16 12:24:48.723,,,,,,,14
2023-08-16 12:24:48.795,,,,101,,,
2023-08-16 12:24:48.796,,,,,93,,
2023-08-16 12:24:48.798,,,,,,8,
2023-08-16 12:24:48.800,,,,,,,11
2023-08-16 12:24:48.869,,,,100,,,
2023-08-16 12:24:48.871,,,,,92,,
2023-08-16 12:24:48.873,,,,,,8,
2023-08-16 12:24:48.874,,,,,,,10
2023-08-16 12:24:48.941,,,,98,,,
2023-08-16 12:24:48.943,,,,,91,,
2023-08-16 12:24:48.945,,,,,,8,
2023-08-16 12:24:48.947,,,,,,,10
2023-08-16 12:24:49.020,,,,85,,,
2023-08-16 12:24:49.022,,,,,84,,
2023-08-16 12:24:49.024,,,,,,10,
