Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:09:22.416,67,,,,,,
2023-08-15 14:09:22.416,,,,91,,,
2023-08-15 14:09:22.419,,,,,87,,
2023-08-15 14:09:22.421,,,,,,37,
2023-08-15 14:09:22.423,,,,,,,32
2023-08-15 14:09:22.492,,,,89,,,
2023-08-15 14:09:22.493,,,,,73,,
2023-08-15 14:09:22.495,,,,,,24,
2023-08-15 14:09:22.497,,,,,,,26
2023-08-15 14:09:22.566,,,,48,,,
2023-08-15 14:09:22.568,,,,,50,,
2023-08-15 14:09:22.569,,,,,,138,
2023-08-15 14:09:22.572,,,,,,,30
2023-08-15 14:09:22.645,,,,27,,,
2023-08-15 14:09:22.647,,,,,34,,
2023-08-15 14:09:22.648,,,,,,177,
2023-08-15 14:09:22.650,,,,,,,175
2023-08-15 14:09:22.721,,,,16,,,
2023-08-15 14:09:22.723,,,,,21,,
2023-08-15 14:09:22.725,,,,,,175,
2023-08-15 14:09:22.727,,,,,,,177
2023-08-15 14:09:22.804,,,,12,,,
2023-08-15 14:09:22.806,,,,,15,,
2023-08-15 14:09:22.808,,,,,,178,
2023-08-15 14:09:22.809,,,,,,,176
2023-08-15 14:09:22.890,,,,11,,,
2023-08-15 14:09:22.892,,,,,14,,
2023-08-15 14:09:22.894,,,,,,179,
2023-08-15 14:09:22.895,,,,,,,176
2023-08-15 14:09:22.965,,,,16,,,
2023-08-15 14:09:22.967,,,,,17,,
2023-08-15 14:09:22.969,,,,,,162,
2023-08-15 14:09:22.971,,,,,,,160
2023-08-15 14:09:23.041,,,,34,,,
2023-08-15 14:09:23.043,,,,,24,,
2023-08-15 14:09:23.045,,,,,,169,
2023-08-15 14:09:23.047,,,,,,,152
2023-08-15 14:09:23.123,,,,59,,,
2023-08-15 14:09:23.125,,,,,48,,
2023-08-15 14:09:23.127,,,,,,53,
2023-08-15 14:09:23.129,,,,,,,37
2023-08-15 14:09:23.197,,,,92,,,
2023-08-15 14:09:23.199,,,,,81,,
2023-08-15 14:09:23.200,,,,,,40,
2023-08-15 14:09:23.202,,,,,,,32
2023-08-15 14:09:23.270,,,,110,,,
2023-08-15 14:09:23.272,,,,,106,,
2023-08-15 14:09:23.274,,,,,,40,
2023-08-15 14:09:23.275,,,,,,,38
2023-08-15 14:09:23.279,,,Right movement,,,,
2023-08-15 14:09:23.348,,,,102,,,
2023-08-15 14:09:23.350,,,,,103,,
2023-08-15 14:09:23.352,,,,,,30,
2023-08-15 14:09:23.353,,,,,,,31
2023-08-15 14:09:23.407,67,,,,,,
2023-08-15 14:09:23.424,,,,86,,,
2023-08-15 14:09:23.425,,,,,81,,
2023-08-15 14:09:23.427,,,,,,17,
2023-08-15 14:09:23.429,,,,,,,16
2023-08-15 14:09:23.498,,,,46,,,
2023-08-15 14:09:23.500,,,,,53,,
2023-08-15 14:09:23.502,,,,,,15,
2023-08-15 14:09:23.504,,,,,,,27
2023-08-15 14:09:23.573,,,,28,,,
2023-08-15 14:09:23.575,,,,,33,,
2023-08-15 14:09:23.576,,,,,,174,
2023-08-15 14:09:23.578,,,,,,,177
2023-08-15 14:09:23.650,,,,14,,,
2023-08-15 14:09:23.652,,,,,16,,
2023-08-15 14:09:23.654,,,,,,173,
2023-08-15 14:09:23.655,,,,,,,168
2023-08-15 14:09:23.725,,,,11,,,
2023-08-15 14:09:23.727,,,,,14,,
2023-08-15 14:09:23.729,,,,,,179,
2023-08-15 14:09:23.731,,,,,,,179
2023-08-15 14:09:23.802,,,,10,,,
2023-08-15 14:09:23.804,,,,,13,,
2023-08-15 14:09:23.805,,,,,,179,
2023-08-15 14:09:23.807,,,,,,,177
2023-08-15 14:09:23.875,,,,15,,,
2023-08-15 14:09:23.876,,,,,16,,
2023-08-15 14:09:23.878,,,,,,164,
2023-08-15 14:09:23.880,,,,,,,165
2023-08-15 14:09:23.947,,,,26,,,
2023-08-15 14:09:23.949,,,,,24,,
2023-08-15 14:09:23.951,,,,,,167,
2023-08-15 14:09:23.953,,,,,,,171
2023-08-15 14:09:24.023,,,,42,,,
2023-08-15 14:09:24.025,,,,,40,,
2023-08-15 14:09:24.027,,,,,,57,
2023-08-15 14:09:24.028,,,,,,,48
2023-08-15 14:09:24.103,,,,82,,,
2023-08-15 14:09:24.105,,,,,72,,
2023-08-15 14:09:24.108,,,,,,41,
2023-08-15 14:09:24.110,,,,,,,30
2023-08-15 14:09:24.182,,,,105,,,
2023-08-15 14:09:24.184,,,,,99,,
2023-08-15 14:09:24.186,,,,,,38,
2023-08-15 14:09:24.188,,,,,,,32
2023-08-15 14:09:24.258,,,,110,,,
2023-08-15 14:09:24.260,,,,,106,,
2023-08-15 14:09:24.262,,,,,,38,
2023-08-15 14:09:24.263,,,,,,,33
2023-08-15 14:09:24.335,,,,105,,,
2023-08-15 14:09:24.337,,,,,101,,
2023-08-15 14:09:24.339,,,,,,34,
2023-08-15 14:09:24.341,,,,,,,31
2023-08-15 14:09:24.396,68,,,,,,
2023-08-15 14:09:24.422,,,,86,,,
2023-08-15 14:09:24.424,,,,,84,,
2023-08-15 14:09:24.426,,,,,,17,
2023-08-15 14:09:24.428,,,,,,,18
2023-08-15 14:09:24.431,,,Right movement,,,,
2023-08-15 14:09:24.501,,,,37,,,
2023-08-15 14:09:24.503,,,,,39,,
2023-08-15 14:09:24.504,,,,,,153,
2023-08-15 14:09:24.506,,,,,,,159
2023-08-15 14:09:24.578,,,,20,,,
2023-08-15 14:09:24.580,,,,,24,,
2023-08-15 14:09:24.582,,,,,,178,
2023-08-15 14:09:24.583,,,,,,,178
2023-08-15 14:09:24.658,,,,12,,,
2023-08-15 14:09:24.660,,,,,15,,
2023-08-15 14:09:24.662,,,,,,179,
2023-08-15 14:09:24.663,,,,,,,169
2023-08-15 14:09:24.734,,,,10,,,
2023-08-15 14:09:24.736,,,,,12,,
2023-08-15 14:09:24.737,,,,,,178,
2023-08-15 14:09:24.739,,,,,,,178
2023-08-15 14:09:24.805,,,,15,,,
2023-08-15 14:09:24.807,,,,,16,,
2023-08-15 14:09:24.809,,,,,,163,
2023-08-15 14:09:24.811,,,,,,,172
2023-08-15 14:09:24.887,,,,24,,,
2023-08-15 14:09:24.889,,,,,19,,
2023-08-15 14:09:24.890,,,,,,160,
2023-08-15 14:09:24.892,,,,,,,158
2023-08-15 14:09:24.960,,,,41,,,
2023-08-15 14:09:24.962,,,,,30,,
2023-08-15 14:09:24.963,,,,,,45,
2023-08-15 14:09:24.965,,,,,,,38
2023-08-15 14:09:25.041,,,,78,,,
2023-08-15 14:09:25.042,,,,,51,,
2023-08-15 14:09:25.044,,,,,,44,
2023-08-15 14:09:25.045,,,,,,,33
2023-08-15 14:09:25.121,,,,103,,,
2023-08-15 14:09:25.123,,,,,75,,
2023-08-15 14:09:25.125,,,,,,46,
2023-08-15 14:09:25.127,,,,,,,31
2023-08-15 14:09:25.195,,,,113,,,
2023-08-15 14:09:25.196,,,,,92,,
2023-08-15 14:09:25.198,,,,,,42,
2023-08-15 14:09:25.200,,,,,,,33
2023-08-15 14:09:25.267,,,,109,,,
2023-08-15 14:09:25.268,,,,,95,,
2023-08-15 14:09:25.270,,,,,,39,
2023-08-15 14:09:25.272,,,,,,,34
2023-08-15 14:09:25.347,,,,81,,,
2023-08-15 14:09:25.348,,,,,80,,
2023-08-15 14:09:25.350,,,,,,25,
2023-08-15 14:09:25.352,,,,,,,22
2023-08-15 14:09:25.386,69,,,,,,
2023-08-15 14:09:25.424,,,,42,,,
2023-08-15 14:09:25.426,,,,,54,,
2023-08-15 14:09:25.428,,,,,,33,
2023-08-15 14:09:25.429,,,,,,,26
2023-08-15 14:09:25.501,,,,26,,,
2023-08-15 14:09:25.502,,,,,37,,
2023-08-15 14:09:25.504,,,,,,178,
2023-08-15 14:09:25.505,,,,,,,173
2023-08-15 14:09:25.574,,,,15,,,
2023-08-15 14:09:25.576,,,,,18,,
2023-08-15 14:09:25.578,,,,,,175,
2023-08-15 14:09:25.579,,,,,,,165
2023-08-15 14:09:25.661,,,,10,,,
2023-08-15 14:09:25.662,,,,,14,,
2023-08-15 14:09:25.664,,,,,,177,
2023-08-15 14:09:25.666,,,,,,,178
2023-08-15 14:09:25.739,,,,10,,,
2023-08-15 14:09:25.740,,,,,13,,
2023-08-15 14:09:25.742,,,,,,178,
2023-08-15 14:09:25.744,,,,,,,177
2023-08-15 14:09:25.815,,,,15,,,
2023-08-15 14:09:25.817,,,,,17,,
2023-08-15 14:09:25.818,,,,,,166,
2023-08-15 14:09:25.820,,,,,,,169
2023-08-15 14:09:25.888,,,,30,,,
2023-08-15 14:09:25.890,,,,,20,,
2023-08-15 14:09:25.891,,,,,,146,
2023-08-15 14:09:25.893,,,,,,,171
2023-08-15 14:09:25.961,,,,51,,,
2023-08-15 14:09:25.962,,,,,33,,
2023-08-15 14:09:25.964,,,,,,42,
2023-08-15 14:09:25.965,,,,,,,29
2023-08-15 14:09:26.037,,,,87,,,
2023-08-15 14:09:26.038,,,,,62,,
2023-08-15 14:09:26.040,,,,,,37,
2023-08-15 14:09:26.042,,,,,,,24
2023-08-15 14:09:26.121,,,,105,,,
2023-08-15 14:09:26.123,,,,,86,,
2023-08-15 14:09:26.125,,,,,,41,
2023-08-15 14:09:26.126,,,,,,,30
2023-08-15 14:09:26.130,,,Right movement,,,,
2023-08-15 14:09:26.198,,,,107,,,
2023-08-15 14:09:26.200,,,,,96,,
2023-08-15 14:09:26.201,,,,,,39,
2023-08-15 14:09:26.203,,,,,,,33
2023-08-15 14:09:26.272,,,,99,,,
2023-08-15 14:09:26.274,,,,,91,,
2023-08-15 14:09:26.276,,,,,,35,
2023-08-15 14:09:26.277,,,,,,,30
2023-08-15 14:09:26.350,,,,50,,,
2023-08-15 14:09:26.352,,,,,57,,
2023-08-15 14:09:26.354,,,,,,28,
2023-08-15 14:09:26.358,,,,,,,25
2023-08-15 14:09:26.376,69,,,,,,
2023-08-15 14:09:26.436,,,,36,,,
2023-08-15 14:09:26.438,,,,,38,,
2023-08-15 14:09:26.440,,,,,,163,
2023-08-15 14:09:26.442,,,,,,,170
2023-08-15 14:09:26.513,,,,20,,,
2023-08-15 14:09:26.514,,,,,23,,
2023-08-15 14:09:26.516,,,,,,179,
2023-08-15 14:09:26.518,,,,,,,179
2023-08-15 14:09:26.588,,,,12,,,
2023-08-15 14:09:26.590,,,,,14,,
2023-08-15 14:09:26.593,,,,,,179,
2023-08-15 14:09:26.595,,,,,,,175
2023-08-15 14:09:26.674,,,,10,,,
2023-08-15 14:09:26.676,,,,,12,,
2023-08-15 14:09:26.678,,,,,,179,
2023-08-15 14:09:26.680,,,,,,,178
2023-08-15 14:09:26.751,,,,16,,,
2023-08-15 14:09:26.753,,,,,16,,
2023-08-15 14:09:26.754,,,,,,169,
2023-08-15 14:09:26.756,,,,,,,172
2023-08-15 14:09:26.835,,,,24,,,
2023-08-15 14:09:26.837,,,,,18,,
2023-08-15 14:09:26.840,,,,,,176,
2023-08-15 14:09:26.842,,,,,,,166
2023-08-15 14:09:26.913,,,,38,,,
2023-08-15 14:09:26.915,,,,,30,,
2023-08-15 14:09:26.916,,,,,,48,
2023-08-15 14:09:26.918,,,,,,,38
2023-08-15 14:09:26.987,,,,75,,,
2023-08-15 14:09:26.989,,,,,64,,
2023-08-15 14:09:26.991,,,,,,46,
2023-08-15 14:09:26.993,,,,,,,24
2023-08-15 14:09:27.061,,,,103,,,
2023-08-15 14:09:27.063,,,,,91,,
2023-08-15 14:09:27.064,,,,,,38,
2023-08-15 14:09:27.066,,,,,,,30
2023-08-15 14:09:27.140,,,,109,,,
2023-08-15 14:09:27.142,,,,,104,,
2023-08-15 14:09:27.144,,,,,,35,
2023-08-15 14:09:27.145,,,,,,,34
2023-08-15 14:09:27.214,,,,91,,,
2023-08-15 14:09:27.215,,,,,88,,
2023-08-15 14:09:27.217,,,,,,25,
2023-08-15 14:09:27.219,,,,,,,24
2023-08-15 14:09:27.291,,,,63,,,
2023-08-15 14:09:27.292,,,,,70,,
2023-08-15 14:09:27.294,,,,,,12,
2023-08-15 14:09:27.295,,,,,,,23
2023-08-15 14:09:27.365,,,,39,,,
2023-08-15 14:09:27.366,69,,,,,,
2023-08-15 14:09:27.368,,,,,42,,
2023-08-15 14:09:27.370,,,,,,151,
2023-08-15 14:09:27.372,,,,,,,156
2023-08-15 14:09:27.447,,,,21,,,
2023-08-15 14:09:27.449,,,,,27,,
2023-08-15 14:09:27.451,,,,,,178,
2023-08-15 14:09:27.453,,,,,,,175
2023-08-15 14:09:27.523,,,,12,,,
2023-08-15 14:09:27.525,,,,,15,,
2023-08-15 14:09:27.527,,,,,,177,
2023-08-15 14:09:27.528,,,,,,,177
2023-08-15 14:09:27.600,,,,9,,,
2023-08-15 14:09:27.602,,,,,12,,
2023-08-15 14:09:27.604,,,,,,178,
2023-08-15 14:09:27.606,,,,,,,177
2023-08-15 14:09:27.676,,,,15,,,
2023-08-15 14:09:27.678,,,,,16,,
2023-08-15 14:09:27.680,,,,,,167,
2023-08-15 14:09:27.681,,,,,,,173
2023-08-15 14:09:27.750,,,,24,,,
2023-08-15 14:09:27.752,,,,,19,,
2023-08-15 14:09:27.754,,,,,,158,
2023-08-15 14:09:27.755,,,,,,,160
2023-08-15 14:09:27.824,,,,41,,,
2023-08-15 14:09:27.826,,,,,34,,
2023-08-15 14:09:27.828,,,,,,51,
2023-08-15 14:09:27.829,,,,,,,37
2023-08-15 14:09:27.901,,,,90,,,
2023-08-15 14:09:27.903,,,,,70,,
2023-08-15 14:09:27.905,,,,,,50,
2023-08-15 14:09:27.906,,,,,,,32
2023-08-15 14:09:27.914,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-15 14:09:27.977,,,,113,,,
2023-08-15 14:09:27.979,,,,,98,,
2023-08-15 14:09:27.981,,,,,,52,
2023-08-15 14:09:27.982,,,,,,,41
2023-08-15 14:09:28.051,,,,117,,,
2023-08-15 14:09:28.052,,,,,107,,
2023-08-15 14:09:28.054,,,,,,51,
2023-08-15 14:09:28.056,,,,,,,44
2023-08-15 14:09:28.130,,,,111,,,
2023-08-15 14:09:28.131,,,,,103,,
2023-08-15 14:09:28.133,,,,,,48,
2023-08-15 14:09:28.135,,,,,,,40
2023-08-15 14:09:28.205,,,,58,,,
2023-08-15 14:09:28.207,,,,,61,,
2023-08-15 14:09:28.209,,,,,,36,
2023-08-15 14:09:28.210,,,,,,,30
2023-08-15 14:09:28.213,,,Right movement,,,,
2023-08-15 14:09:28.282,,,,34,,,
2023-08-15 14:09:28.284,,,,,39,,
2023-08-15 14:09:28.285,,,,,,150,
2023-08-15 14:09:28.287,,,,,,,165
2023-08-15 14:09:28.356,69,,,,,,
2023-08-15 14:09:28.363,,,,18,,,
2023-08-15 14:09:28.365,,,,,21,,
2023-08-15 14:09:28.368,,,,,,176,
2023-08-15 14:09:28.370,,,,,,,175
2023-08-15 14:09:28.443,,,,11,,,
2023-08-15 14:09:28.444,,,,,15,,
2023-08-15 14:09:28.446,,,,,,177,
2023-08-15 14:09:28.447,,,,,,,179
2023-08-15 14:09:28.517,,,,13,,,
2023-08-15 14:09:28.519,,,,,14,,
2023-08-15 14:09:28.521,,,,,,179,
2023-08-15 14:09:28.522,,,,,,,179
2023-08-15 14:09:28.593,,,,18,,,
2023-08-15 14:09:28.596,,,,,18,,
2023-08-15 14:09:28.599,,,,,,172,
2023-08-15 14:09:28.601,,,,,,,174
2023-08-15 14:09:28.671,,,,28,,,
2023-08-15 14:09:28.673,,,,,29,,
2023-08-15 14:09:28.675,,,,,,111,
2023-08-15 14:09:28.677,,,,,,,29
2023-08-15 14:09:28.748,,,,90,,,
2023-08-15 14:09:28.750,,,,,86,,
2023-08-15 14:09:28.752,,,,,,65,
2023-08-15 14:09:28.754,,,,,,,44
2023-08-15 14:09:28.826,,,,118,,,
2023-08-15 14:09:28.828,,,,,112,,
2023-08-15 14:09:28.830,,,,,,60,
2023-08-15 14:09:28.833,,,,,,,51
2023-08-15 14:09:28.903,,,,122,,,
2023-08-15 14:09:28.905,,,,,119,,
2023-08-15 14:09:28.906,,,,,,59,
2023-08-15 14:09:28.908,,,,,,,51
2023-08-15 14:09:28.977,,,,113,,,
2023-08-15 14:09:28.979,,,,,110,,
2023-08-15 14:09:28.981,,,,,,53,
2023-08-15 14:09:28.983,,,,,,,43
2023-08-15 14:09:29.056,,,,95,,,
2023-08-15 14:09:29.058,,,,,89,,
2023-08-15 14:09:29.060,,,,,,35,
2023-08-15 14:09:29.061,,,,,,,26
2023-08-15 14:09:29.131,,,,48,,,
2023-08-15 14:09:29.134,,,,,51,,
2023-08-15 14:09:29.136,,,,,,26,
2023-08-15 14:09:29.138,,,,,,,28
2023-08-15 14:09:29.216,,,,21,,,
2023-08-15 14:09:29.218,,,,,22,,
2023-08-15 14:09:29.220,,,,,,170,
2023-08-15 14:09:29.222,,,,,,,166
2023-08-15 14:09:29.294,,,,12,,,
2023-08-15 14:09:29.295,,,,,14,,
2023-08-15 14:09:29.297,,,,,,178,
2023-08-15 14:09:29.298,,,,,,,178
2023-08-15 14:09:29.346,70,,,,,,
2023-08-15 14:09:29.374,,,,13,,,
2023-08-15 14:09:29.377,,,,,13,,
2023-08-15 14:09:29.379,,,,,,177,
2023-08-15 14:09:29.381,,,,,,,179
2023-08-15 14:09:29.461,,,,18,,,
2023-08-15 14:09:29.463,,,,,16,,
2023-08-15 14:09:29.465,,,,,,174,
2023-08-15 14:09:29.467,,,,,,,175
2023-08-15 14:09:29.538,,,,26,,,
2023-08-15 14:09:29.540,,,,,19,,
2023-08-15 14:09:29.541,,,,,,169,
2023-08-15 14:09:29.543,,,,,,,156
2023-08-15 14:09:29.614,,,,87,,,
2023-08-15 14:09:29.616,,,,,64,,
2023-08-15 14:09:29.618,,,,,,54,
2023-08-15 14:09:29.620,,,,,,,35
2023-08-15 14:09:29.688,,,,112,,,
2023-08-15 14:09:29.691,,,,,99,,
2023-08-15 14:09:29.692,,,,,,52,
2023-08-15 14:09:29.694,,,,,,,46
2023-08-15 14:09:29.762,,,,112,,,
2023-08-15 14:09:29.763,,,,,110,,
2023-08-15 14:09:29.765,,,,,,51,
2023-08-15 14:09:29.767,,,,,,,47
2023-08-15 14:09:29.833,,,,101,,,
2023-08-15 14:09:29.835,,,,,105,,
2023-08-15 14:09:29.837,,,,,,46,
2023-08-15 14:09:29.839,,,,,,,44
2023-08-15 14:09:29.910,,,,93,,,
2023-08-15 14:09:29.912,,,,,89,,
2023-08-15 14:09:29.913,,,,,,33,
2023-08-15 14:09:29.915,,,,,,,31
2023-08-15 14:09:29.984,,,,50,,,
2023-08-15 14:09:29.985,,,,,54,,
2023-08-15 14:09:29.987,,,,,,17,
2023-08-15 14:09:29.989,,,,,,,30
2023-08-15 14:09:30.058,,,,18,,,
2023-08-15 14:09:30.059,,,,,20,,
2023-08-15 14:09:30.061,,,,,,177,
2023-08-15 14:09:30.063,,,,,,,178
2023-08-15 14:09:30.143,,,,11,,,
2023-08-15 14:09:30.145,,,,,13,,
2023-08-15 14:09:30.147,,,,,,176,
2023-08-15 14:09:30.148,,,,,,,178
2023-08-15 14:09:30.220,,,,12,,,
2023-08-15 14:09:30.222,,,,,12,,
2023-08-15 14:09:30.224,,,,,,177,
2023-08-15 14:09:30.226,,,,,,,178
2023-08-15 14:09:30.302,,,,17,,,
2023-08-15 14:09:30.304,,,,,14,,
2023-08-15 14:09:30.306,,,,,,170,
2023-08-15 14:09:30.307,,,,,,,171
2023-08-15 14:09:30.336,70,,,,,,
2023-08-15 14:09:30.379,,,,24,,,
2023-08-15 14:09:30.381,,,,,19,,
2023-08-15 14:09:30.383,,,,,,165,
2023-08-15 14:09:30.385,,,,,,,162
2023-08-15 14:09:30.453,,,,43,,,
2023-08-15 14:09:30.455,,,,,33,,
2023-08-15 14:09:30.457,,,,,,47,
2023-08-15 14:09:30.459,,,,,,,30
2023-08-15 14:09:30.532,,,,83,,,
2023-08-15 14:09:30.534,,,,,65,,
2023-08-15 14:09:30.537,,,,,,55,
2023-08-15 14:09:30.539,,,,,,,32
2023-08-15 14:09:30.612,,,,106,,,
2023-08-15 14:09:30.614,,,,,105,,
2023-08-15 14:09:30.616,,,,,,49,
2023-08-15 14:09:30.618,,,,,,,42
2023-08-15 14:09:30.690,,,,98,,,
2023-08-15 14:09:30.692,,,,,101,,
2023-08-15 14:09:30.694,,,,,,41,
2023-08-15 14:09:30.696,,,,,,,36
2023-08-15 14:09:30.699,,,Right movement,,,,
2023-08-15 14:09:30.767,,,,88,,,
2023-08-15 14:09:30.769,,,,,79,,
2023-08-15 14:09:30.770,,,,,,26,
2023-08-15 14:09:30.772,,,,,,,19
2023-08-15 14:09:30.847,,,,44,,,
2023-08-15 14:09:30.849,,,,,48,,
2023-08-15 14:09:30.851,,,,,,139,
2023-08-15 14:09:30.853,,,,,,,27
2023-08-15 14:09:30.925,,,,27,,,
2023-08-15 14:09:30.926,,,,,33,,
2023-08-15 14:09:30.928,,,,,,171,
2023-08-15 14:09:30.930,,,,,,,171
2023-08-15 14:09:31.000,,,,16,,,
2023-08-15 14:09:31.002,,,,,17,,
2023-08-15 14:09:31.004,,,,,,174,
2023-08-15 14:09:31.006,,,,,,,177
2023-08-15 14:09:31.079,,,,17,,,
2023-08-15 14:09:31.081,,,,,15,,
2023-08-15 14:09:31.083,,,,,,175,
2023-08-15 14:09:31.085,,,,,,,178
2023-08-15 14:09:31.157,,,,21,,,
2023-08-15 14:09:31.159,,,,,21,,
2023-08-15 14:09:31.161,,,,,,174,
2023-08-15 14:09:31.163,,,,,,,163
2023-08-15 14:09:31.229,,,,34,,,
2023-08-15 14:09:31.231,,,,,30,,
2023-08-15 14:09:31.232,,,,,,39,
2023-08-15 14:09:31.234,,,,,,,36
2023-08-15 14:09:31.301,,,,78,,,
2023-08-15 14:09:31.303,,,,,71,,
2023-08-15 14:09:31.304,,,,,,48,
2023-08-15 14:09:31.306,,,,,,,35
2023-08-15 14:09:31.326,71,,,,,,
2023-08-15 14:09:31.379,,,,114,,,
2023-08-15 14:09:31.381,,,,,109,,
2023-08-15 14:09:31.383,,,,,,52,
2023-08-15 14:09:31.385,,,,,,,39
2023-08-15 14:09:31.459,,,,112,,,
2023-08-15 14:09:31.462,,,,,112,,
2023-08-15 14:09:31.464,,,,,,43,
2023-08-15 14:09:31.466,,,,,,,35
2023-08-15 14:09:31.538,,,,87,,,
2023-08-15 14:09:31.540,,,,,90,,
2023-08-15 14:09:31.543,,,,,,27,
2023-08-15 14:09:31.545,,,,,,,20
2023-08-15 14:09:31.618,,,,49,,,
2023-08-15 14:09:31.621,,,,,61,,
2023-08-15 14:09:31.623,,,,,,18,
2023-08-15 14:09:31.624,,,,,,,6
2023-08-15 14:09:31.694,,,,29,,,
2023-08-15 14:09:31.696,,,,,36,,
2023-08-15 14:09:31.697,,,,,,163,
2023-08-15 14:09:31.699,,,,,,,178
2023-08-15 14:09:31.771,,,,13,,,
2023-08-15 14:09:31.773,,,,,16,,
2023-08-15 14:09:31.775,,,,,,177,
2023-08-15 14:09:31.777,,,,,,,163
2023-08-15 14:09:31.854,,,,10,,,
2023-08-15 14:09:31.856,,,,,14,,
2023-08-15 14:09:31.857,,,,,,177,
2023-08-15 14:09:31.859,,,,,,,176
2023-08-15 14:09:31.930,,,,14,,,
2023-08-15 14:09:31.932,,,,,14,,
2023-08-15 14:09:31.933,,,,,,178,
2023-08-15 14:09:31.935,,,,,,,177
2023-08-15 14:09:32.004,,,,39,,,
2023-08-15 14:09:32.006,,,,,30,,
2023-08-15 14:09:32.009,,,,,,46,
2023-08-15 14:09:32.010,,,,,,,19
2023-08-15 14:09:32.085,,,,88,,,
2023-08-15 14:09:32.087,,,,,68,,
2023-08-15 14:09:32.089,,,,,,72,
2023-08-15 14:09:32.092,,,,,,,39
2023-08-15 14:09:32.165,,,,117,,,
2023-08-15 14:09:32.167,,,,,107,,
2023-08-15 14:09:32.168,,,,,,64,
2023-08-15 14:09:32.170,,,,,,,53
2023-08-15 14:09:32.238,,,,123,,,
2023-08-15 14:09:32.240,,,,,122,,
2023-08-15 14:09:32.242,,,,,,60,
2023-08-15 14:09:32.243,,,,,,,53
2023-08-15 14:09:32.310,,,,116,,,
2023-08-15 14:09:32.312,,,,,120,,
2023-08-15 14:09:32.313,,,,,,56,
2023-08-15 14:09:32.315,,,,,,,52
2023-08-15 14:09:32.316,71,,,,,,
2023-08-15 14:09:32.397,,,,98,,,
2023-08-15 14:09:32.399,,,,,105,,
2023-08-15 14:09:32.401,,,,,,39,
2023-08-15 14:09:32.402,,,,,,,39
2023-08-15 14:09:32.469,,,,35,,,
2023-08-15 14:09:32.471,,,,,37,,
2023-08-15 14:09:32.473,,,,,,144,
2023-08-15 14:09:32.474,,,,,,,161
2023-08-15 14:09:32.543,,,,15,,,
2023-08-15 14:09:32.544,,,,,16,,
2023-08-15 14:09:32.546,,,,,,171,
2023-08-15 14:09:32.547,,,,,,,166
2023-08-15 14:09:32.621,,,,10,,,
2023-08-15 14:09:32.623,,,,,13,,
2023-08-15 14:09:32.625,,,,,,171,
2023-08-15 14:09:32.628,,,,,,,172
2023-08-15 14:09:32.704,,,,13,,,
2023-08-15 14:09:32.706,,,,,16,,
2023-08-15 14:09:32.708,,,,,,173,
2023-08-15 14:09:32.709,,,,,,,179
2023-08-15 14:09:32.779,,,,17,,,
2023-08-15 14:09:32.781,,,,,19,,
2023-08-15 14:09:32.783,,,,,,157,
2023-08-15 14:09:32.785,,,,,,,168
2023-08-15 14:09:32.853,,,,37,,,
2023-08-15 14:09:32.855,,,,,29,,
2023-08-15 14:09:32.857,,,,,,40,
2023-08-15 14:09:32.858,,,,,,,36
2023-08-15 14:09:32.927,,,,81,,,
2023-08-15 14:09:32.929,,,,,65,,
2023-08-15 14:09:32.931,,,,,,61,
2023-08-15 14:09:32.932,,,,,,,36
2023-08-15 14:09:33.001,,,,116,,,
2023-08-15 14:09:33.003,,,,,112,,
2023-08-15 14:09:33.005,,,,,,57,
2023-08-15 14:09:33.007,,,,,,,47
2023-08-15 14:09:33.076,,,,113,,,
2023-08-15 14:09:33.078,,,,,113,,
2023-08-15 14:09:33.080,,,,,,54,
2023-08-15 14:09:33.082,,,,,,,44
2023-08-15 14:09:33.152,,,,92,,,
2023-08-15 14:09:33.153,,,,,91,,
2023-08-15 14:09:33.155,,,,,,39,
2023-08-15 14:09:33.157,,,,,,,27
2023-08-15 14:09:33.160,,,Right movement,,,,
2023-08-15 14:09:33.227,,,,49,,,
2023-08-15 14:09:33.229,,,,,56,,
2023-08-15 14:09:33.231,,,,,,37,
2023-08-15 14:09:33.232,,,,,,,40
2023-08-15 14:09:33.304,,,,32,,,
2023-08-15 14:09:33.305,,,,,36,,
2023-08-15 14:09:33.306,71,,,,,,
2023-08-15 14:09:33.308,,,,,,170,
2023-08-15 14:09:33.309,,,,,,,162
2023-08-15 14:09:33.381,,,,15,,,
2023-08-15 14:09:33.382,,,,,15,,
2023-08-15 14:09:33.384,,,,,,179,
2023-08-15 14:09:33.386,,,,,,,164
2023-08-15 14:09:33.458,,,,11,,,
2023-08-15 14:09:33.460,,,,,12,,
2023-08-15 14:09:33.461,,,,,,177,
2023-08-15 14:09:33.463,,,,,,,179
2023-08-15 14:09:33.533,,,,14,,,
2023-08-15 14:09:33.536,,,,,18,,
2023-08-15 14:09:33.537,,,,,,154,
2023-08-15 14:09:33.539,,,,,,,169
2023-08-15 14:09:33.613,,,,28,,,
2023-08-15 14:09:33.615,,,,,29,,
2023-08-15 14:09:33.617,,,,,,36,
2023-08-15 14:09:33.618,,,,,,,29
2023-08-15 14:09:33.691,,,,80,,,
