Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:33:05.418,,,,38,,,
2023-08-15 14:33:05.419,,,,,39,,
2023-08-15 14:33:05.421,,,,,,11,
2023-08-15 14:33:05.423,,,,,,,0
2023-08-15 14:33:05.492,,,,22,,,
2023-08-15 14:33:05.494,,,,,21,,
2023-08-15 14:33:05.496,,,,,,151,
2023-08-15 14:33:05.498,,,,,,,174
2023-08-15 14:33:05.574,,,,16,,,
2023-08-15 14:33:05.576,,,,,14,,
2023-08-15 14:33:05.578,,,,,,167,
2023-08-15 14:33:05.580,,,,,,,176
2023-08-15 14:33:05.654,,,,19,,,
2023-08-15 14:33:05.656,,,,,16,,
2023-08-15 14:33:05.658,,,,,,169,
2023-08-15 14:33:05.660,,,,,,,175
2023-08-15 14:33:05.730,,,,21,,,
2023-08-15 14:33:05.732,,,,,19,,
2023-08-15 14:33:05.734,,,,,,172,
2023-08-15 14:33:05.736,,,,,,,176
2023-08-15 14:33:05.805,,,,31,,,
2023-08-15 14:33:05.807,,,,,30,,
2023-08-15 14:33:05.810,,,,,,2,
2023-08-15 14:33:05.812,,,,,,,7
2023-08-15 14:33:05.868,,Excellent! You like a duck to water!,,,,,
2023-08-15 14:33:05.885,,,,81,,,
2023-08-15 14:33:05.887,,,,,53,,
2023-08-15 14:33:05.889,,,,,,10,
2023-08-15 14:33:05.891,,,,,,,11
2023-08-15 14:33:05.962,,,,99,,,
2023-08-15 14:33:05.964,,,,,80,,
2023-08-15 14:33:05.967,,,,,,27,
2023-08-15 14:33:05.969,,,,,,,17
2023-08-15 14:33:05.974,,,Right movement,,,,
2023-08-15 14:33:06.049,,,,83,,,
2023-08-15 14:33:06.051,,,,,69,,
2023-08-15 14:33:06.053,,,,,,5,
2023-08-15 14:33:06.054,,,,,,,8
2023-08-15 14:33:06.055,89,,,,,,
2023-08-15 14:33:06.132,,,,55,,,
2023-08-15 14:33:06.133,,,,,50,,
2023-08-15 14:33:06.135,,,,,,0,
2023-08-15 14:33:06.137,,,,,,,3
2023-08-15 14:33:06.208,,,,28,,,
2023-08-15 14:33:06.210,,,,,33,,
2023-08-15 14:33:06.212,,,,,,145,
2023-08-15 14:33:06.213,,,,,,,40
2023-08-15 14:33:06.286,,,,17,,,
2023-08-15 14:33:06.288,,,,,18,,
2023-08-15 14:33:06.290,,,,,,170,
2023-08-15 14:33:06.292,,,,,,,175
2023-08-15 14:33:06.364,,,,14,,,
2023-08-15 14:33:06.366,,,,,13,,
2023-08-15 14:33:06.368,,,,,,175,
2023-08-15 14:33:06.370,,,,,,,172
2023-08-15 14:33:06.439,,,,18,,,
2023-08-15 14:33:06.441,,,,,14,,
2023-08-15 14:33:06.443,,,,,,172,
2023-08-15 14:33:06.445,,,,,,,174
2023-08-15 14:33:06.516,,,,21,,,
2023-08-15 14:33:06.518,,,,,17,,
2023-08-15 14:33:06.520,,,,,,167,
2023-08-15 14:33:06.522,,,,,,,178
2023-08-15 14:33:06.591,,,,32,,,
2023-08-15 14:33:06.593,,,,,28,,
2023-08-15 14:33:06.595,,,,,,29,
2023-08-15 14:33:06.596,,,,,,,14
2023-08-15 14:33:06.666,,,,86,,,
2023-08-15 14:33:06.668,,,,,54,,
2023-08-15 14:33:06.670,,,,,,16,
2023-08-15 14:33:06.672,,,,,,,15
2023-08-15 14:33:06.742,,,,93,,,
2023-08-15 14:33:06.744,,,,,75,,
2023-08-15 14:33:06.746,,,,,,23,
2023-08-15 14:33:06.747,,,,,,,18
2023-08-15 14:33:06.815,,,,71,,,
2023-08-15 14:33:06.817,,,,,62,,
2023-08-15 14:33:06.819,,,,,,5,
2023-08-15 14:33:06.821,,,,,,,2
2023-08-15 14:33:06.893,,,,40,,,
2023-08-15 14:33:06.895,,,,,44,,
2023-08-15 14:33:06.896,,,,,,10,
2023-08-15 14:33:06.898,,,,,,,4
2023-08-15 14:33:06.973,,,,25,,,
2023-08-15 14:33:06.975,,,,,29,,
2023-08-15 14:33:06.977,,,,,,140,
2023-08-15 14:33:06.978,,,,,,,158
2023-08-15 14:33:07.045,89,,,,,,
2023-08-15 14:33:07.052,,,,16,,,
2023-08-15 14:33:07.054,,,,,16,,
2023-08-15 14:33:07.056,,,,,,169,
2023-08-15 14:33:07.059,,,,,,,179
2023-08-15 14:33:07.136,,,,13,,,
2023-08-15 14:33:07.138,,,,,14,,
2023-08-15 14:33:07.140,,,,,,173,
2023-08-15 14:33:07.142,,,,,,,174
2023-08-15 14:33:07.213,,,,15,,,
2023-08-15 14:33:07.215,,,,,14,,
2023-08-15 14:33:07.217,,,,,,172,
2023-08-15 14:33:07.218,,,,,,,175
2023-08-15 14:33:07.293,,,,16,,,
2023-08-15 14:33:07.295,,,,,16,,
2023-08-15 14:33:07.296,,,,,,178,
2023-08-15 14:33:07.298,,,,,,,172
2023-08-15 14:33:07.369,,,,38,,,
2023-08-15 14:33:07.371,,,,,39,,
2023-08-15 14:33:07.373,,,,,,34,
2023-08-15 14:33:07.374,,,,,,,15
2023-08-15 14:33:07.444,,,,95,,,
2023-08-15 14:33:07.446,,,,,82,,
2023-08-15 14:33:07.448,,,,,,21,
2023-08-15 14:33:07.449,,,,,,,18
2023-08-15 14:33:07.519,,,,104,,,
2023-08-15 14:33:07.521,,,,,97,,
2023-08-15 14:33:07.524,,,,,,29,
2023-08-15 14:33:07.526,,,,,,,21
2023-08-15 14:33:07.530,,,Right movement,,,,
2023-08-15 14:33:07.603,,,,99,,,
2023-08-15 14:33:07.606,,,,,92,,
2023-08-15 14:33:07.607,,,,,,22,
2023-08-15 14:33:07.609,,,,,,,15
2023-08-15 14:33:07.681,,,,77,,,
2023-08-15 14:33:07.683,,,,,75,,
2023-08-15 14:33:07.685,,,,,,3,
2023-08-15 14:33:07.687,,,,,,,3
2023-08-15 14:33:07.759,,,,26,,,
2023-08-15 14:33:07.761,,,,,30,,
2023-08-15 14:33:07.763,,,,,,153,
2023-08-15 14:33:07.765,,,,,,,160
2023-08-15 14:33:07.838,,,,16,,,
2023-08-15 14:33:07.841,,,,,16,,
2023-08-15 14:33:07.844,,,,,,173,
2023-08-15 14:33:07.847,,,,,,,177
2023-08-15 14:33:07.918,,,,14,,,
2023-08-15 14:33:07.919,,,,,13,,
2023-08-15 14:33:07.921,,,,,,176,
2023-08-15 14:33:07.923,,,,,,,174
2023-08-15 14:33:07.995,,,,17,,,
2023-08-15 14:33:07.997,,,,,14,,
2023-08-15 14:33:07.999,,,,,,173,
2023-08-15 14:33:08.000,,,,,,,174
2023-08-15 14:33:08.073,,,,20,,,
2023-08-15 14:33:08.075,,,,,17,,
2023-08-15 14:33:08.077,,,,,,174,
2023-08-15 14:33:08.079,,,,,,,173
2023-08-15 14:33:08.151,,,,29,,,
2023-08-15 14:33:08.153,,,,,28,,
2023-08-15 14:33:08.155,,,,,,8,
2023-08-15 14:33:08.158,,,,,,,21
2023-08-15 14:33:08.230,,,,87,,,
2023-08-15 14:33:08.232,,,,,82,,
2023-08-15 14:33:08.234,,,,,,24,
2023-08-15 14:33:08.236,,,,,,,22
2023-08-15 14:33:08.307,,,,94,,,
2023-08-15 14:33:08.309,,,,,91,,
2023-08-15 14:33:08.311,,,,,,25,
2023-08-15 14:33:08.313,,,,,,,23
2023-08-15 14:33:08.391,,,,82,,,
2023-08-15 14:33:08.393,,,,,79,,
2023-08-15 14:33:08.395,,,,,,15,
2023-08-15 14:33:08.397,,,,,,,15
2023-08-15 14:33:08.469,,,,52,,,
2023-08-15 14:33:08.471,,,,,53,,
2023-08-15 14:33:08.473,,,,,,13,
2023-08-15 14:33:08.474,,,,,,,0
2023-08-15 14:33:08.530,89,,,,,,
2023-08-15 14:33:08.547,,,,31,,,
2023-08-15 14:33:08.549,,,,,33,,
2023-08-15 14:33:08.551,,,,,,144,
2023-08-15 14:33:08.553,,,,,,,33
2023-08-15 14:33:08.631,,,,19,,,
2023-08-15 14:33:08.632,,,,,17,,
2023-08-15 14:33:08.634,,,,,,171,
2023-08-15 14:33:08.636,,,,,,,175
2023-08-15 14:33:08.707,,,,16,,,
2023-08-15 14:33:08.709,,,,,14,,
2023-08-15 14:33:08.711,,,,,,175,
2023-08-15 14:33:08.713,,,,,,,172
2023-08-15 14:33:08.791,,,,20,,,
2023-08-15 14:33:08.793,,,,,18,,
2023-08-15 14:33:08.795,,,,,,173,
2023-08-15 14:33:08.797,,,,,,,176
2023-08-15 14:33:08.872,,,,23,,,
2023-08-15 14:33:08.874,,,,,21,,
2023-08-15 14:33:08.876,,,,,,98,
2023-08-15 14:33:08.878,,,,,,,34
2023-08-15 14:33:08.950,,,,42,,,
2023-08-15 14:33:08.952,,,,,36,,
2023-08-15 14:33:08.954,,,,,,34,
2023-08-15 14:33:08.957,,,,,,,15
2023-08-15 14:33:09.025,89,,,,,,
2023-08-15 14:33:09.026,,,,85,,,
2023-08-15 14:33:09.028,,,,,65,,
2023-08-15 14:33:09.029,,,,,,28,
2023-08-15 14:33:09.031,,,,,,,20
2023-08-15 14:33:09.102,,,,79,,,
2023-08-15 14:33:09.104,,,,,74,,
2023-08-15 14:33:09.106,,,,,,25,
2023-08-15 14:33:09.107,,,,,,,20
2023-08-15 14:33:09.111,,,Right movement,,,,
2023-08-15 14:33:09.186,,,,62,,,
2023-08-15 14:33:09.188,,,,,60,,
2023-08-15 14:33:09.190,,,,,,8,
2023-08-15 14:33:09.192,,,,,,,2
2023-08-15 14:33:09.262,,,,39,,,
2023-08-15 14:33:09.264,,,,,45,,
2023-08-15 14:33:09.266,,,,,,7,
2023-08-15 14:33:09.267,,,,,,,8
2023-08-15 14:33:09.337,,,,28,,,
2023-08-15 14:33:09.339,,,,,30,,
2023-08-15 14:33:09.340,,,,,,145,
2023-08-15 14:33:09.342,,,,,,,162
2023-08-15 14:33:09.413,,,,18,,,
2023-08-15 14:33:09.415,,,,,17,,
2023-08-15 14:33:09.416,,,,,,167,
2023-08-15 14:33:09.419,,,,,,,179
2023-08-15 14:33:09.491,,,,21,,,
2023-08-15 14:33:09.493,,,,,19,,
2023-08-15 14:33:09.495,,,,,,165,
2023-08-15 14:33:09.496,,,,,,,178
2023-08-15 14:33:09.565,,,,24,,,
2023-08-15 14:33:09.566,,,,,22,,
2023-08-15 14:33:09.568,,,,,,165,
2023-08-15 14:33:09.569,,,,,,,179
2023-08-15 14:33:09.647,,,,32,,,
2023-08-15 14:33:09.649,,,,,33,,
2023-08-15 14:33:09.651,,,,,,7,
2023-08-15 14:33:09.653,,,,,,,24
2023-08-15 14:33:09.723,,,,84,,,
2023-08-15 14:33:09.726,,,,,65,,
2023-08-15 14:33:09.728,,,,,,13,
2023-08-15 14:33:09.730,,,,,,,26
2023-08-15 14:33:09.802,,,,101,,,
2023-08-15 14:33:09.804,,,,,87,,
2023-08-15 14:33:09.806,,,,,,38,
2023-08-15 14:33:09.808,,,,,,,34
2023-08-15 14:33:09.881,,,,100,,,
2023-08-15 14:33:09.882,,,,,87,,
2023-08-15 14:33:09.885,,,,,,37,
2023-08-15 14:33:09.887,,,,,,,33
2023-08-15 14:33:09.960,,,,86,,,
2023-08-15 14:33:09.962,,,,,73,,
2023-08-15 14:33:09.964,,,,,,23,
2023-08-15 14:33:09.966,,,,,,,17
2023-08-15 14:33:10.015,89,,,,,,
2023-08-15 14:33:10.038,,,,33,,,
2023-08-15 14:33:10.039,,,,,34,,
2023-08-15 14:33:10.041,,,,,,112,
2023-08-15 14:33:10.044,,,,,,,2
2023-08-15 14:33:10.113,,,,19,,,
2023-08-15 14:33:10.115,,,,,17,,
2023-08-15 14:33:10.117,,,,,,162,
2023-08-15 14:33:10.119,,,,,,,174
2023-08-15 14:33:10.192,,,,15,,,
2023-08-15 14:33:10.195,,,,,14,,
2023-08-15 14:33:10.197,,,,,,171,
2023-08-15 14:33:10.199,,,,,,,179
2023-08-15 14:33:10.272,,,,16,,,
2023-08-15 14:33:10.274,,,,,14,,
2023-08-15 14:33:10.276,,,,,,173,
2023-08-15 14:33:10.278,,,,,,,178
2023-08-15 14:33:10.349,,,,19,,,
2023-08-15 14:33:10.351,,,,,17,,
2023-08-15 14:33:10.353,,,,,,169,
2023-08-15 14:33:10.355,,,,,,,174
2023-08-15 14:33:10.425,,,,33,,,
2023-08-15 14:33:10.427,,,,,31,,
2023-08-15 14:33:10.429,,,,,,13,
2023-08-15 14:33:10.430,,,,,,,20
2023-08-15 14:33:10.506,,,,75,,,
2023-08-15 14:33:10.507,,,,,55,,
2023-08-15 14:33:10.509,,,,,,7,
2023-08-15 14:33:10.511,,,,,,,13
2023-08-15 14:33:10.581,,,,89,,,
2023-08-15 14:33:10.583,,,,,75,,
2023-08-15 14:33:10.585,,,,,,16,
2023-08-15 14:33:10.586,,,,,,,17
2023-08-15 14:33:10.660,,,,86,,,
2023-08-15 14:33:10.663,,,,,78,,
2023-08-15 14:33:10.665,,,,,,14,
2023-08-15 14:33:10.666,,,,,,,16
2023-08-15 14:33:10.670,,,Right movement,,,,
2023-08-15 14:33:10.740,,,,74,,,
2023-08-15 14:33:10.742,,,,,67,,
2023-08-15 14:33:10.745,,,,,,0,
2023-08-15 14:33:10.747,,,,,,,5
2023-08-15 14:33:10.823,,,,48,,,
2023-08-15 14:33:10.825,,,,,49,,
2023-08-15 14:33:10.827,,,,,,3,
2023-08-15 14:33:10.830,,,,,,,3
2023-08-15 14:33:10.905,,,,22,,,
2023-08-15 14:33:10.907,,,,,21,,
2023-08-15 14:33:10.909,,,,,,154,
2023-08-15 14:33:10.911,,,,,,,167
2023-08-15 14:33:10.981,,,,15,,,
2023-08-15 14:33:10.982,,,,,16,,
2023-08-15 14:33:10.984,,,,,,169,
2023-08-15 14:33:10.986,,,,,,,178
2023-08-15 14:33:11.005,89,,,,,,
2023-08-15 14:33:11.065,,,,16,,,
2023-08-15 14:33:11.068,,,,,16,,
2023-08-15 14:33:11.069,,,,,,172,
2023-08-15 14:33:11.071,,,,,,,179
2023-08-15 14:33:11.145,,,,20,,,
2023-08-15 14:33:11.147,,,,,20,,
2023-08-15 14:33:11.149,,,,,,170,
2023-08-15 14:33:11.152,,,,,,,176
2023-08-15 14:33:11.230,,,,23,,,
2023-08-15 14:33:11.232,,,,,23,,
2023-08-15 14:33:11.233,,,,,,172,
2023-08-15 14:33:11.235,,,,,,,55
2023-08-15 14:33:11.313,,,,85,,,
2023-08-15 14:33:11.315,,,,,71,,
2023-08-15 14:33:11.317,,,,,,18,
2023-08-15 14:33:11.319,,,,,,,18
2023-08-15 14:33:11.392,,,,100,,,
2023-08-15 14:33:11.394,,,,,96,,
2023-08-15 14:33:11.396,,,,,,28,
2023-08-15 14:33:11.398,,,,,,,20
2023-08-15 14:33:11.477,,,,98,,,
2023-08-15 14:33:11.479,,,,,97,,
2023-08-15 14:33:11.481,,,,,,25,
2023-08-15 14:33:11.482,,,,,,,19
2023-08-15 14:33:11.556,,,,80,,,
2023-08-15 14:33:11.558,,,,,84,,
2023-08-15 14:33:11.560,,,,,,7,
2023-08-15 14:33:11.562,,,,,,,7
2023-08-15 14:33:11.634,,,,28,,,
2023-08-15 14:33:11.636,,,,,34,,
2023-08-15 14:33:11.637,,,,,,137,
2023-08-15 14:33:11.640,,,,,,,148
2023-08-15 14:33:11.719,,,,17,,,
2023-08-15 14:33:11.720,,,,,16,,
2023-08-15 14:33:11.723,,,,,,167,
2023-08-15 14:33:11.724,,,,,,,179
2023-08-15 14:33:11.794,,,,14,,,
2023-08-15 14:33:11.796,,,,,13,,
2023-08-15 14:33:11.798,,,,,,172,
2023-08-15 14:33:11.800,,,,,,,175
2023-08-15 14:33:11.874,,,,17,,,
2023-08-15 14:33:11.877,,,,,13,,
2023-08-15 14:33:11.878,,,,,,169,
2023-08-15 14:33:11.880,,,,,,,175
2023-08-15 14:33:11.952,,,,19,,,
2023-08-15 14:33:11.954,,,,,18,,
2023-08-15 14:33:11.955,,,,,,173,
2023-08-15 14:33:11.957,,,,,,,172
2023-08-15 14:33:11.995,89,,,,,,
2023-08-15 14:33:12.032,,,,50,,,
2023-08-15 14:33:12.034,,,,,45,,
2023-08-15 14:33:12.036,,,,,,17,
2023-08-15 14:33:12.039,,,,,,,27
2023-08-15 14:33:12.112,,,,88,,,
2023-08-15 14:33:12.113,,,,,82,,
2023-08-15 14:33:12.115,,,,,,24,
2023-08-15 14:33:12.117,,,,,,,28
2023-08-15 14:33:12.120,,,Right movement,,,,
2023-08-15 14:33:12.190,,,,96,,,
2023-08-15 14:33:12.192,,,,,96,,
2023-08-15 14:33:12.194,,,,,,24,
2023-08-15 14:33:12.196,,,,,,,24
2023-08-15 14:33:12.271,,,,86,,,
2023-08-15 14:33:12.273,,,,,90,,
2023-08-15 14:33:12.275,,,,,,16,
2023-08-15 14:33:12.277,,,,,,,13
2023-08-15 14:33:12.347,,,,85,,,
2023-08-15 14:33:12.349,,,,,85,,
2023-08-15 14:33:12.351,,,,,,23,
2023-08-15 14:33:12.353,,,,,,,13
2023-08-15 14:33:12.426,,,,25,,,
2023-08-15 14:33:12.428,,,,,24,,
2023-08-15 14:33:12.430,,,,,,153,
2023-08-15 14:33:12.432,,,,,,,169
2023-08-15 14:33:12.508,,,,15,,,
2023-08-15 14:33:12.510,,,,,14,,
2023-08-15 14:33:12.512,,,,,,172,
2023-08-15 14:33:12.514,,,,,,,178
2023-08-15 14:33:12.591,,,,14,,,
2023-08-15 14:33:12.593,,,,,13,,
2023-08-15 14:33:12.594,,,,,,174,
2023-08-15 14:33:12.596,,,,,,,176
2023-08-15 14:33:12.673,,,,17,,,
2023-08-15 14:33:12.675,,,,,15,,
2023-08-15 14:33:12.677,,,,,,173,
2023-08-15 14:33:12.678,,,,,,,175
2023-08-15 14:33:12.748,,,,22,,,
2023-08-15 14:33:12.750,,,,,18,,
2023-08-15 14:33:12.752,,,,,,168,
2023-08-15 14:33:12.754,,,,,,,178
2023-08-15 14:33:12.823,,,,71,,,
2023-08-15 14:33:12.825,,,,,62,,
2023-08-15 14:33:12.827,,,,,,22,
2023-08-15 14:33:12.828,,,,,,,27
2023-08-15 14:33:12.903,,,,88,,,
2023-08-15 14:33:12.905,,,,,85,,
2023-08-15 14:33:12.907,,,,,,21,
2023-08-15 14:33:12.908,,,,,,,26
2023-08-15 14:33:12.979,,,,91,,,
2023-08-15 14:33:12.980,,,,,88,,
2023-08-15 14:33:12.982,,,,,,17,
2023-08-15 14:33:12.984,,,,,,,17
2023-08-15 14:33:12.985,89,,,,,,
2023-08-15 14:33:13.062,,,,81,,,
2023-08-15 14:33:13.064,,,,,75,,
2023-08-15 14:33:13.066,,,,,,4,
2023-08-15 14:33:13.069,,,,,,,7
2023-08-15 14:33:13.141,,,,53,,,
2023-08-15 14:33:13.143,,,,,52,,
2023-08-15 14:33:13.145,,,,,,11,
2023-08-15 14:33:13.148,,,,,,,4
2023-08-15 14:33:13.224,,,,30,,,
2023-08-15 14:33:13.226,,,,,31,,
2023-08-15 14:33:13.228,,,,,,132,
2023-08-15 14:33:13.232,,,,,,,146
2023-08-15 14:33:13.305,,,,16,,,
2023-08-15 14:33:13.307,,,,,16,,
2023-08-15 14:33:13.309,,,,,,170,
2023-08-15 14:33:13.311,,,,,,,179
2023-08-15 14:33:13.383,,,,17,,,
2023-08-15 14:33:13.385,,,,,15,,
2023-08-15 14:33:13.386,,,,,,170,
2023-08-15 14:33:13.388,,,,,,,176
2023-08-15 14:33:13.467,,,,21,,,
2023-08-15 14:33:13.469,,,,,19,,
2023-08-15 14:33:13.471,,,,,,168,
2023-08-15 14:33:13.473,,,,,,,173
2023-08-15 14:33:13.548,,,,26,,,
2023-08-15 14:33:13.550,,,,,25,,
2023-08-15 14:33:13.552,,,,,,174,
2023-08-15 14:33:13.554,,,,,,,36
2023-08-15 14:33:13.624,,,,84,,,
2023-08-15 14:33:13.626,,,,,69,,
2023-08-15 14:33:13.628,,,,,,8,
2023-08-15 14:33:13.630,,,,,,,19
2023-08-15 14:33:13.708,,,,97,,,
2023-08-15 14:33:13.710,,,,,87,,
2023-08-15 14:33:13.711,,,,,,26,
2023-08-15 14:33:13.713,,,,,,,22
2023-08-15 14:33:13.717,,,Right movement,,,,
2023-08-15 14:33:13.788,,,,96,,,
2023-08-15 14:33:13.790,,,,,87,,
2023-08-15 14:33:13.793,,,,,,23,
2023-08-15 14:33:13.795,,,,,,,22
2023-08-15 14:33:13.870,,,,79,,,
2023-08-15 14:33:13.872,,,,,73,,
2023-08-15 14:33:13.874,,,,,,4,
2023-08-15 14:33:13.875,,,,,,,13
2023-08-15 14:33:13.945,,,,46,,,
2023-08-15 14:33:13.947,,,,,46,,
2023-08-15 14:33:13.949,,,,,,11,
2023-08-15 14:33:13.951,,,,,,,2
2023-08-15 14:33:13.975,89,,,,,,
2023-08-15 14:33:14.023,,,,19,,,
2023-08-15 14:33:14.025,,,,,17,,
2023-08-15 14:33:14.027,,,,,,163,
2023-08-15 14:33:14.029,,,,,,,172
2023-08-15 14:33:14.103,,,,14,,,
2023-08-15 14:33:14.105,,,,,13,,
2023-08-15 14:33:14.107,,,,,,173,
2023-08-15 14:33:14.108,,,,,,,178
2023-08-15 14:33:14.178,,,,15,,,
2023-08-15 14:33:14.180,,,,,12,,
2023-08-15 14:33:14.182,,,,,,174,
2023-08-15 14:33:14.184,,,,,,,179
2023-08-15 14:33:14.255,,,,19,,,
2023-08-15 14:33:14.256,,,,,15,,
2023-08-15 14:33:14.258,,,,,,172,
2023-08-15 14:33:14.260,,,,,,,176
2023-08-15 14:33:14.333,,,,25,,,
2023-08-15 14:33:14.336,,,,,16,,
2023-08-15 14:33:14.338,,,,,,47,
2023-08-15 14:33:14.340,,,,,,,29
2023-08-15 14:33:14.414,,,,41,,,
2023-08-15 14:33:14.416,,,,,27,,
2023-08-15 14:33:14.418,,,,,,25,
2023-08-15 14:33:14.420,,,,,,,15
2023-08-15 14:33:14.493,,,,82,,,
2023-08-15 14:33:14.495,,,,,71,,
2023-08-15 14:33:14.497,,,,,,23,
2023-08-15 14:33:14.498,,,,,,,18
2023-08-15 14:33:14.568,,,,76,,,
2023-08-15 14:33:14.569,,,,,73,,
2023-08-15 14:33:14.571,,,,,,17,
2023-08-15 14:33:14.573,,,,,,,15
2023-08-15 14:33:14.642,,,,73,,,
2023-08-15 14:33:14.643,,,,,59,,
2023-08-15 14:33:14.645,,,,,,25,
2023-08-15 14:33:14.647,,,,,,,0
2023-08-15 14:33:14.717,,,,38,,,
2023-08-15 14:33:14.719,,,,,44,,
2023-08-15 14:33:14.721,,,,,,94,
2023-08-15 14:33:14.724,,,,,,,15
2023-08-15 14:33:14.797,,,,22,,,
2023-08-15 14:33:14.799,,,,,29,,
2023-08-15 14:33:14.802,,,,,,161,
2023-08-15 14:33:14.803,,,,,,,164
2023-08-15 14:33:14.878,,,,15,,,
2023-08-15 14:33:14.880,,,,,16,,
2023-08-15 14:33:14.882,,,,,,175,
2023-08-15 14:33:14.884,,,,,,,177
2023-08-15 14:33:14.953,,,,18,,,
2023-08-15 14:33:14.955,,,,,15,,
2023-08-15 14:33:14.957,,,,,,172,
2023-08-15 14:33:14.960,,,,,,,175
2023-08-15 14:33:15.030,,,,21,,,
2023-08-15 14:33:15.032,,,,,16,,
2023-08-15 14:33:15.034,,,,,,168,
2023-08-15 14:33:15.036,,,,,,,167
2023-08-15 14:33:15.116,,,,34,,,
2023-08-15 14:33:15.118,,,,,27,,
2023-08-15 14:33:15.120,,,,,,5,
2023-08-15 14:33:15.122,,,,,,,20
2023-08-15 14:33:15.194,,,,69,,,
2023-08-15 14:33:15.195,,,,,53,,
2023-08-15 14:33:15.197,,,,,,28,
2023-08-15 14:33:15.199,,,,,,,21
2023-08-15 14:33:15.270,,,,89,,,
2023-08-15 14:33:15.272,,,,,83,,
2023-08-15 14:33:15.273,,,,,,30,
2023-08-15 14:33:15.275,,,,,,,25
2023-08-15 14:33:15.346,,,,86,,,
2023-08-15 14:33:15.348,,,,,89,,
2023-08-15 14:33:15.350,,,,,,20,
2023-08-15 14:33:15.352,,,,,,,19
2023-08-15 14:33:15.421,,,,54,,,
2023-08-15 14:33:15.423,,,,,63,,
2023-08-15 14:33:15.426,,,,,,3,
2023-08-15 14:33:15.428,,,,,,,6
2023-08-15 14:33:15.460,90,,,,,,
2023-08-15 14:33:15.501,,,,32,,,
2023-08-15 14:33:15.503,,,,,33,,
2023-08-15 14:33:15.505,,,,,,133,
2023-08-15 14:33:15.506,,,,,,,169
2023-08-15 14:33:15.577,,,,19,,,
2023-08-15 14:33:15.579,,,,,17,,
2023-08-15 14:33:15.580,,,,,,166,
2023-08-15 14:33:15.582,,,,,,,177
2023-08-15 14:33:15.653,,,,14,,,
2023-08-15 14:33:15.655,,,,,13,,
2023-08-15 14:33:15.656,,,,,,174,
2023-08-15 14:33:15.658,,,,,,,174
2023-08-15 14:33:15.727,,,,14,,,
2023-08-15 14:33:15.729,,,,,13,,
2023-08-15 14:33:15.731,,,,,,174,
2023-08-15 14:33:15.733,,,,,,,173
2023-08-15 14:33:15.810,,,,18,,,
2023-08-15 14:33:15.812,,,,,15,,
2023-08-15 14:33:15.814,,,,,,170,
2023-08-15 14:33:15.817,,,,,,,174
2023-08-15 14:33:15.896,,,,37,,,
2023-08-15 14:33:15.898,,,,,33,,
2023-08-15 14:33:15.900,,,,,,62,
2023-08-15 14:33:15.901,,,,,,,9
2023-08-15 14:33:15.972,,,,85,,,
2023-08-15 14:33:15.974,,,,,75,,
2023-08-15 14:33:15.976,,,,,,9,
2023-08-15 14:33:15.978,,,,,,,14
2023-08-15 14:33:16.053,,,,96,,,
2023-08-15 14:33:16.055,,,,,92,,
2023-08-15 14:33:16.057,,,,,,18,
2023-08-15 14:33:16.059,,,,,,,22
2023-08-15 14:33:16.062,,,Right movement,,,,
2023-08-15 14:33:16.139,,,,86,,,
2023-08-15 14:33:16.141,,,,,84,,
2023-08-15 14:33:16.143,,,,,,18,
2023-08-15 14:33:16.146,,,,,,,19
2023-08-15 14:33:16.222,,,,77,,,
2023-08-15 14:33:16.224,,,,,76,,
2023-08-15 14:33:16.225,,,,,,23,
2023-08-15 14:33:16.227,,,,,,,8
2023-08-15 14:33:16.298,,,,24,,,
2023-08-15 14:33:16.300,,,,,23,,
2023-08-15 14:33:16.302,,,,,,152,
2023-08-15 14:33:16.304,,,,,,,165
2023-08-15 14:33:16.374,,,,15,,,
2023-08-15 14:33:16.376,,,,,14,,
2023-08-15 14:33:16.378,,,,,,172,
2023-08-15 14:33:16.379,,,,,,,179
2023-08-15 14:33:16.451,90,,,,,,
2023-08-15 14:33:16.454,,,,16,,,
2023-08-15 14:33:16.456,,,,,12,,
2023-08-15 14:33:16.458,,,,,,173,
2023-08-15 14:33:16.460,,,,,,,175
2023-08-15 14:33:16.529,,,,19,,,
2023-08-15 14:33:16.531,,,,,15,,
2023-08-15 14:33:16.533,,,,,,171,
2023-08-15 14:33:16.535,,,,,,,175
2023-08-15 14:33:16.607,,,,30,,,
2023-08-15 14:33:16.608,,,,,29,,
2023-08-15 14:33:16.611,,,,,,8,
2023-08-15 14:33:16.613,,,,,,,12
2023-08-15 14:33:16.685,,,,73,,,
2023-08-15 14:33:16.687,,,,,56,,
2023-08-15 14:33:16.689,,,,,,7,
2023-08-15 14:33:16.691,,,,,,,18
2023-08-15 14:33:16.769,,,,90,,,
2023-08-15 14:33:16.771,,,,,81,,
2023-08-15 14:33:16.773,,,,,,21,
2023-08-15 14:33:16.775,,,,,,,21
2023-08-15 14:33:16.847,,,,86,,,
2023-08-15 14:33:16.849,,,,,85,,
2023-08-15 14:33:16.851,,,,,,21,
2023-08-15 14:33:16.853,,,,,,,21
2023-08-15 14:33:16.929,,,,72,,,
