Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-08 14:33:03.457,,,,,,2,
2023-08-08 14:33:03.459,,,,,,,3
2023-08-08 14:33:03.531,,,,65,,,
2023-08-08 14:33:03.532,,,,,65,,
2023-08-08 14:33:03.534,,,,,,6,
2023-08-08 14:33:03.535,,,,,,,5
2023-08-08 14:33:03.603,,,,66,,,
2023-08-08 14:33:03.604,,,,,66,,
2023-08-08 14:33:03.606,,,,,,14,
2023-08-08 14:33:03.608,,,,,,,10
2023-08-08 14:33:03.611,,,Right movement,,,,
2023-08-08 14:33:03.651,89,,,,,,
2023-08-08 14:33:03.680,,,,51,,,
2023-08-08 14:33:03.682,,,,,49,,
2023-08-08 14:33:03.684,,,,,,27,
2023-08-08 14:33:03.685,,,,,,,15
2023-08-08 14:33:03.760,,,,37,,,
2023-08-08 14:33:03.761,,,,,34,,
2023-08-08 14:33:03.763,,,,,,117,
2023-08-08 14:33:03.765,,,,,,,117
2023-08-08 14:33:03.832,,,,28,,,
2023-08-08 14:33:03.834,,,,,22,,
2023-08-08 14:33:03.836,,,,,,153,
2023-08-08 14:33:03.838,,,,,,,161
2023-08-08 14:33:03.909,,,,20,,,
2023-08-08 14:33:03.911,,,,,15,,
2023-08-08 14:33:03.913,,,,,,172,
2023-08-08 14:33:03.914,,,,,,,176
2023-08-08 14:33:03.986,,,,13,,,
2023-08-08 14:33:03.988,,,,,13,,
2023-08-08 14:33:03.990,,,,,,176,
2023-08-08 14:33:03.992,,,,,,,176
2023-08-08 14:33:04.066,,,,11,,,
2023-08-08 14:33:04.068,,,,,11,,
2023-08-08 14:33:04.070,,,,,,173,
2023-08-08 14:33:04.071,,,,,,,174
2023-08-08 14:33:04.146,,,,12,,,
2023-08-08 14:33:04.148,,,,,10,,
2023-08-08 14:33:04.149,,,,,,173,
2023-08-08 14:33:04.151,,,,,,,174
2023-08-08 14:33:04.220,,,,14,,,
2023-08-08 14:33:04.222,,,,,12,,
2023-08-08 14:33:04.223,,,,,,176,
2023-08-08 14:33:04.225,,,,,,,176
2023-08-08 14:33:04.293,,,,18,,,
2023-08-08 14:33:04.295,,,,,13,,
2023-08-08 14:33:04.297,,,,,,176,
2023-08-08 14:33:04.299,,,,,,,172
2023-08-08 14:33:04.371,,,,27,,,
2023-08-08 14:33:04.373,,,,,25,,
2023-08-08 14:33:04.375,,,,,,157,
2023-08-08 14:33:04.376,,,,,,,165
2023-08-08 14:33:04.446,,,,38,,,
2023-08-08 14:33:04.448,,,,,34,,
2023-08-08 14:33:04.449,,,,,,132,
2023-08-08 14:33:04.451,,,,,,,171
2023-08-08 14:33:04.518,,,,46,,,
2023-08-08 14:33:04.520,,,,,46,,
2023-08-08 14:33:04.521,,,,,,33,
2023-08-08 14:33:04.523,,,,,,,7
2023-08-08 14:33:04.589,,,,58,,,
2023-08-08 14:33:04.591,,,,,60,,
2023-08-08 14:33:04.592,,,,,,4,
2023-08-08 14:33:04.594,,,,,,,4
2023-08-08 14:33:04.641,89,,,,,,
2023-08-08 14:33:04.669,,,,73,,,
2023-08-08 14:33:04.671,,,,,75,,
2023-08-08 14:33:04.673,,,,,,2,
2023-08-08 14:33:04.674,,,,,,,1
2023-08-08 14:33:04.742,,,,96,,,
2023-08-08 14:33:04.744,,,,,93,,
2023-08-08 14:33:04.747,,,,,,12,
2023-08-08 14:33:04.748,,,,,,,10
2023-08-08 14:33:04.818,,,,98,,,
2023-08-08 14:33:04.820,,,,,93,,
2023-08-08 14:33:04.821,,,,,,11,
2023-08-08 14:33:04.823,,,,,,,9
2023-08-08 14:33:04.895,,,,92,,,
2023-08-08 14:33:04.897,,,,,85,,
2023-08-08 14:33:04.899,,,,,,8,
2023-08-08 14:33:04.901,,,,,,,3
2023-08-08 14:33:04.967,,,,81,,,
2023-08-08 14:33:04.969,,,,,74,,
2023-08-08 14:33:04.971,,,,,,0,
2023-08-08 14:33:04.972,,,,,,,6
2023-08-08 14:33:04.976,,,Right movement,,,,
2023-08-08 14:33:05.045,,,,66,,,
2023-08-08 14:33:05.046,,,,,59,,
2023-08-08 14:33:05.049,,,,,,4,
2023-08-08 14:33:05.050,,,,,,,10
2023-08-08 14:33:05.125,,,,51,,,
2023-08-08 14:33:05.127,,,,,44,,
2023-08-08 14:33:05.129,,,,,,16,
2023-08-08 14:33:05.130,,,,,,,35
2023-08-08 14:33:05.201,,,,40,,,
2023-08-08 14:33:05.202,,,,,35,,
2023-08-08 14:33:05.204,,,,,,144,
2023-08-08 14:33:05.206,,,,,,,92
2023-08-08 14:33:05.271,,,,33,,,
2023-08-08 14:33:05.273,,,,,28,,
2023-08-08 14:33:05.275,,,,,,148,
2023-08-08 14:33:05.277,,,,,,,148
2023-08-08 14:33:05.349,,,,19,,,
2023-08-08 14:33:05.351,,,,,18,,
2023-08-08 14:33:05.353,,,,,,174,
2023-08-08 14:33:05.355,,,,,,,173
2023-08-08 14:33:05.426,,,,14,,,
2023-08-08 14:33:05.427,,,,,15,,
2023-08-08 14:33:05.429,,,,,,174,
2023-08-08 14:33:05.431,,,,,,,179
2023-08-08 14:33:05.500,,,,12,,,
2023-08-08 14:33:05.502,,,,,13,,
2023-08-08 14:33:05.503,,,,,,170,
2023-08-08 14:33:05.505,,,,,,,177
2023-08-08 14:33:05.577,,,,13,,,
2023-08-08 14:33:05.579,,,,,12,,
2023-08-08 14:33:05.581,,,,,,173,
2023-08-08 14:33:05.583,,,,,,,177
2023-08-08 14:33:05.631,90,,,,,,
2023-08-08 14:33:05.653,,,,16,,,
2023-08-08 14:33:05.655,,,,,14,,
2023-08-08 14:33:05.656,,,,,,179,
2023-08-08 14:33:05.658,,,,,,,179
2023-08-08 14:33:05.730,,,,17,,,
2023-08-08 14:33:05.732,,,,,16,,
2023-08-08 14:33:05.734,,,,,,178,
2023-08-08 14:33:05.736,,,,,,,177
2023-08-08 14:33:05.804,,,,26,,,
2023-08-08 14:33:05.806,,,,,21,,
2023-08-08 14:33:05.808,,,,,,154,
2023-08-08 14:33:05.810,,,,,,,174
2023-08-08 14:33:05.879,,,,36,,,
2023-08-08 14:33:05.881,,,,,28,,
2023-08-08 14:33:05.883,,,,,,145,
2023-08-08 14:33:05.885,,,,,,,172
2023-08-08 14:33:05.955,,,,55,,,
2023-08-08 14:33:05.957,,,,,51,,
2023-08-08 14:33:05.960,,,,,,9,
2023-08-08 14:33:05.962,,,,,,,3
2023-08-08 14:33:06.034,,,,67,,,
2023-08-08 14:33:06.035,,,,,65,,
2023-08-08 14:33:06.038,,,,,,5,
2023-08-08 14:33:06.039,,,,,,,1
2023-08-08 14:33:06.109,,,,80,,,
2023-08-08 14:33:06.110,,,,,77,,
2023-08-08 14:33:06.112,,,,,,1,
2023-08-08 14:33:06.114,,,,,,,3
2023-08-08 14:33:06.180,,,,86,,,
2023-08-08 14:33:06.183,,,,,83,,
2023-08-08 14:33:06.185,,,,,,6,
2023-08-08 14:33:06.187,,,,,,,6
2023-08-08 14:33:06.260,,,,87,,,
2023-08-08 14:33:06.261,,,,,83,,
2023-08-08 14:33:06.263,,,,,,6,
2023-08-08 14:33:06.265,,,,,,,5
2023-08-08 14:33:06.334,,,,83,,,
2023-08-08 14:33:06.336,,,,,78,,
2023-08-08 14:33:06.338,,,,,,2,
2023-08-08 14:33:06.339,,,,,,,0
2023-08-08 14:33:06.409,,,,74,,,
2023-08-08 14:33:06.411,,,,,70,,
2023-08-08 14:33:06.413,,,,,,4,
2023-08-08 14:33:06.415,,,,,,,6
2023-08-08 14:33:06.418,,,Right movement,,,,
2023-08-08 14:33:06.492,,,,48,,,
2023-08-08 14:33:06.494,,,,,42,,
2023-08-08 14:33:06.496,,,,,,27,
2023-08-08 14:33:06.498,,,,,,,26
2023-08-08 14:33:06.570,,,,37,,,
2023-08-08 14:33:06.572,,,,,34,,
2023-08-08 14:33:06.575,,,,,,118,
2023-08-08 14:33:06.577,,,,,,,57
2023-08-08 14:33:06.621,91,,,,,,
2023-08-08 14:33:06.651,,,,30,,,
2023-08-08 14:33:06.653,,,,,28,,
2023-08-08 14:33:06.654,,,,,,137,
2023-08-08 14:33:06.657,,,,,,,142
2023-08-08 14:33:06.727,,,,25,,,
2023-08-08 14:33:06.728,,,,,21,,
2023-08-08 14:33:06.731,,,,,,157,
2023-08-08 14:33:06.733,,,,,,,164
2023-08-08 14:33:06.803,,,,19,,,
2023-08-08 14:33:06.805,,,,,16,,
2023-08-08 14:33:06.807,,,,,,168,
2023-08-08 14:33:06.809,,,,,,,175
2023-08-08 14:33:06.881,,,,15,,,
2023-08-08 14:33:06.883,,,,,13,,
2023-08-08 14:33:06.884,,,,,,177,
2023-08-08 14:33:06.886,,,,,,,179
2023-08-08 14:33:06.954,,,,13,,,
2023-08-08 14:33:06.956,,,,,12,,
2023-08-08 14:33:06.958,,,,,,179,
2023-08-08 14:33:06.960,,,,,,,178
2023-08-08 14:33:07.033,,,,13,,,
2023-08-08 14:33:07.035,,,,,11,,
2023-08-08 14:33:07.036,,,,,,179,
2023-08-08 14:33:07.038,,,,,,,178
2023-08-08 14:33:07.112,,,,14,,,
2023-08-08 14:33:07.114,,,,,12,,
2023-08-08 14:33:07.116,,,,,,177,
2023-08-08 14:33:07.117,,,,,,,179
2023-08-08 14:33:07.183,,,,16,,,
2023-08-08 14:33:07.185,,,,,14,,
2023-08-08 14:33:07.187,,,,,,176,
2023-08-08 14:33:07.189,,,,,,,177
2023-08-08 14:33:07.258,,,,20,,,
2023-08-08 14:33:07.259,,,,,18,,
2023-08-08 14:33:07.261,,,,,,165,
2023-08-08 14:33:07.262,,,,,,,171
2023-08-08 14:33:07.330,,,,28,,,
2023-08-08 14:33:07.332,,,,,27,,
2023-08-08 14:33:07.334,,,,,,136,
2023-08-08 14:33:07.335,,,,,,,163
2023-08-08 14:33:07.402,,,,52,,,
2023-08-08 14:33:07.404,,,,,48,,
2023-08-08 14:33:07.406,,,,,,17,
2023-08-08 14:33:07.408,,,,,,,16
2023-08-08 14:33:07.475,,,,65,,,
2023-08-08 14:33:07.478,,,,,59,,
2023-08-08 14:33:07.480,,,,,,3,
2023-08-08 14:33:07.482,,,,,,,4
2023-08-08 14:33:07.548,,,,74,,,
2023-08-08 14:33:07.550,,,,,70,,
2023-08-08 14:33:07.552,,,,,,2,
2023-08-08 14:33:07.553,,,,,,,0
2023-08-08 14:33:07.611,92,,,,,,
2023-08-08 14:33:07.622,,,,83,,,
2023-08-08 14:33:07.624,,,,,77,,
2023-08-08 14:33:07.626,,,,,,2,
2023-08-08 14:33:07.628,,,,,,,2
2023-08-08 14:33:07.696,,,,88,,,
2023-08-08 14:33:07.698,,,,,79,,
2023-08-08 14:33:07.700,,,,,,5,
2023-08-08 14:33:07.701,,,,,,,2
2023-08-08 14:33:07.772,,,,87,,,
2023-08-08 14:33:07.774,,,,,78,,
2023-08-08 14:33:07.775,,,,,,5,
2023-08-08 14:33:07.777,,,,,,,2
2023-08-08 14:33:07.848,,,,80,,,
2023-08-08 14:33:07.850,,,,,72,,
2023-08-08 14:33:07.852,,,,,,1,
2023-08-08 14:33:07.854,,,,,,,2
2023-08-08 14:33:07.857,,,Right movement,,,,
2023-08-08 14:33:07.927,,,,74,,,
2023-08-08 14:33:07.929,,,,,68,,
2023-08-08 14:33:07.931,,,,,,7,
2023-08-08 14:33:07.932,,,,,,,7
2023-08-08 14:33:08.001,,,,59,,,
2023-08-08 14:33:08.003,,,,,51,,
2023-08-08 14:33:08.004,,,,,,2,
2023-08-08 14:33:08.006,,,,,,,10
2023-08-08 14:33:08.076,,,,47,,,
2023-08-08 14:33:08.078,,,,,40,,
2023-08-08 14:33:08.080,,,,,,48,
2023-08-08 14:33:08.082,,,,,,,37
2023-08-08 14:33:08.168,,,,32,,,
2023-08-08 14:33:08.170,,,,,29,,
2023-08-08 14:33:08.172,,,,,,146,
2023-08-08 14:33:08.173,,,,,,,138
2023-08-08 14:33:08.245,,,,25,,,
2023-08-08 14:33:08.247,,,,,21,,
2023-08-08 14:33:08.249,,,,,,162,
2023-08-08 14:33:08.250,,,,,,,163
2023-08-08 14:33:08.319,,,,19,,,
2023-08-08 14:33:08.321,,,,,16,,
2023-08-08 14:33:08.323,,,,,,171,
2023-08-08 14:33:08.325,,,,,,,172
2023-08-08 14:33:08.404,,,,15,,,
2023-08-08 14:33:08.406,,,,,14,,
2023-08-08 14:33:08.409,,,,,,179,
2023-08-08 14:33:08.411,,,,,,,177
2023-08-08 14:33:08.482,,,,13,,,
2023-08-08 14:33:08.484,,,,,13,,
2023-08-08 14:33:08.486,,,,,,177,
2023-08-08 14:33:08.488,,,,,,,179
2023-08-08 14:33:08.560,,,,13,,,
2023-08-08 14:33:08.561,,,,,12,,
2023-08-08 14:33:08.563,,,,,,178,
2023-08-08 14:33:08.565,,,,,,,179
2023-08-08 14:33:08.601,92,,,,,,
2023-08-08 14:33:08.637,,,,16,,,
2023-08-08 14:33:08.639,,,,,14,,
2023-08-08 14:33:08.640,,,,,,178,
2023-08-08 14:33:08.642,,,,,,,179
2023-08-08 14:33:08.710,,,,18,,,
2023-08-08 14:33:08.712,,,,,16,,
2023-08-08 14:33:08.714,,,,,,177,
2023-08-08 14:33:08.717,,,,,,,179
2023-08-08 14:33:08.784,,,,24,,,
2023-08-08 14:33:08.786,,,,,20,,
2023-08-08 14:33:08.788,,,,,,167,
2023-08-08 14:33:08.790,,,,,,,173
2023-08-08 14:33:08.863,,,,31,,,
2023-08-08 14:33:08.865,,,,,26,,
2023-08-08 14:33:08.868,,,,,,161,
2023-08-08 14:33:08.870,,,,,,,177
2023-08-08 14:33:08.940,,,,40,,,
2023-08-08 14:33:08.942,,,,,34,,
2023-08-08 14:33:08.944,,,,,,137,
2023-08-08 14:33:08.946,,,,,,,104
2023-08-08 14:33:09.012,,,,59,,,
2023-08-08 14:33:09.014,,,,,53,,
2023-08-08 14:33:09.016,,,,,,2,
2023-08-08 14:33:09.018,,,,,,,3
2023-08-08 14:33:09.086,,,,68,,,
2023-08-08 14:33:09.088,,,,,65,,
2023-08-08 14:33:09.090,,,,,,5,
2023-08-08 14:33:09.092,,,,,,,2
2023-08-08 14:33:09.161,,,,78,,,
2023-08-08 14:33:09.164,,,,,74,,
2023-08-08 14:33:09.165,,,,,,0,
2023-08-08 14:33:09.167,,,,,,,1
2023-08-08 14:33:09.243,,,,85,,,
2023-08-08 14:33:09.245,,,,,78,,
2023-08-08 14:33:09.247,,,,,,5,
2023-08-08 14:33:09.249,,,,,,,3
2023-08-08 14:33:09.318,,,,86,,,
2023-08-08 14:33:09.320,,,,,77,,
2023-08-08 14:33:09.322,,,,,,4,
2023-08-08 14:33:09.324,,,,,,,0
2023-08-08 14:33:09.395,,,,76,,,
2023-08-08 14:33:09.397,,,,,69,,
2023-08-08 14:33:09.399,,,,,,2,
2023-08-08 14:33:09.401,,,,,,,4
2023-08-08 14:33:09.469,,,,71,,,
2023-08-08 14:33:09.471,,,,,63,,
2023-08-08 14:33:09.473,,,,,,11,
2023-08-08 14:33:09.475,,,,,,,9
2023-08-08 14:33:09.479,,,Right movement,,,,
2023-08-08 14:33:09.550,,,,56,,,
2023-08-08 14:33:09.552,,,,,48,,
2023-08-08 14:33:09.554,,,,,,11,
2023-08-08 14:33:09.555,,,,,,,11
2023-08-08 14:33:09.591,92,,,,,,
2023-08-08 14:33:09.626,,,,38,,,
2023-08-08 14:33:09.628,,,,,37,,
2023-08-08 14:33:09.630,,,,,,142,
2023-08-08 14:33:09.632,,,,,,,84
2023-08-08 14:33:09.707,,,,32,,,
2023-08-08 14:33:09.709,,,,,30,,
2023-08-08 14:33:09.710,,,,,,147,
2023-08-08 14:33:09.712,,,,,,,128
2023-08-08 14:33:09.779,,,,24,,,
2023-08-08 14:33:09.781,,,,,23,,
2023-08-08 14:33:09.783,,,,,,159,
2023-08-08 14:33:09.785,,,,,,,151
2023-08-08 14:33:09.793,,You are doing amazing!,,,,,
2023-08-08 14:33:09.853,,,,18,,,
2023-08-08 14:33:09.854,,,,,18,,
2023-08-08 14:33:09.856,,,,,,169,
2023-08-08 14:33:09.858,,,,,,,167
2023-08-08 14:33:09.934,,,,13,,,
2023-08-08 14:33:09.935,,,,,14,,
2023-08-08 14:33:09.937,,,,,,177,
2023-08-08 14:33:09.939,,,,,,,175
2023-08-08 14:33:10.009,,,,9,,,
2023-08-08 14:33:10.011,,,,,12,,
2023-08-08 14:33:10.012,,,,,,176,
2023-08-08 14:33:10.014,,,,,,,179
2023-08-08 14:33:10.087,,,,9,,,
2023-08-08 14:33:10.089,,,,,12,,
2023-08-08 14:33:10.091,,,,,,176,
2023-08-08 14:33:10.093,,,,,,,179
2023-08-08 14:33:10.163,,,,10,,,
2023-08-08 14:33:10.165,,,,,13,,
2023-08-08 14:33:10.167,,,,,,179,
2023-08-08 14:33:10.169,,,,,,,179
2023-08-08 14:33:10.237,,,,12,,,
2023-08-08 14:33:10.239,,,,,15,,
2023-08-08 14:33:10.242,,,,,,176,
2023-08-08 14:33:10.244,,,,,,,175
2023-08-08 14:33:10.313,,,,12,,,
2023-08-08 14:33:10.315,,,,,16,,
2023-08-08 14:33:10.317,,,,,,174,
2023-08-08 14:33:10.319,,,,,,,173
2023-08-08 14:33:10.385,,,,17,,,
2023-08-08 14:33:10.387,,,,,22,,
2023-08-08 14:33:10.388,,,,,,145,
2023-08-08 14:33:10.390,,,,,,,150
2023-08-08 14:33:10.459,,,,24,,,
2023-08-08 14:33:10.461,,,,,27,,
2023-08-08 14:33:10.463,,,,,,96,
2023-08-08 14:33:10.465,,,,,,,72
2023-08-08 14:33:10.534,,,,28,,,
2023-08-08 14:33:10.535,,,,,35,,
2023-08-08 14:33:10.537,,,,,,50,
2023-08-08 14:33:10.539,,,,,,,23
2023-08-08 14:33:10.581,92,,,,,,
2023-08-08 14:33:10.610,,,,48,,,
2023-08-08 14:33:10.612,,,,,52,,
2023-08-08 14:33:10.614,,,,,,8,
2023-08-08 14:33:10.615,,,,,,,6
2023-08-08 14:33:10.684,,,,60,,,
2023-08-08 14:33:10.686,,,,,64,,
2023-08-08 14:33:10.689,,,,,,4,
2023-08-08 14:33:10.691,,,,,,,1
2023-08-08 14:33:10.765,,,,67,,,
2023-08-08 14:33:10.766,,,,,70,,
2023-08-08 14:33:10.768,,,,,,0,
2023-08-08 14:33:10.770,,,,,,,0
2023-08-08 14:33:10.847,,,,67,,,
2023-08-08 14:33:10.849,,,,,70,,
2023-08-08 14:33:10.851,,,,,,0,
2023-08-08 14:33:10.852,,,,,,,0
2023-08-08 14:33:10.921,,,,63,,,
2023-08-08 14:33:10.923,,,,,67,,
2023-08-08 14:33:10.925,,,,,,3,
2023-08-08 14:33:10.927,,,,,,,1
2023-08-08 14:33:10.994,,,,57,,,
2023-08-08 14:33:10.996,,,,,62,,
2023-08-08 14:33:10.998,,,,,,7,
2023-08-08 14:33:11.000,,,,,,,5
2023-08-08 14:33:11.070,,,,53,,,
2023-08-08 14:33:11.072,,,,,57,,
2023-08-08 14:33:11.074,,,,,,10,
2023-08-08 14:33:11.076,,,,,,,10
2023-08-08 14:33:11.149,,,,33,,,
2023-08-08 14:33:11.151,,,,,40,,
2023-08-08 14:33:11.153,,,,,,90,
2023-08-08 14:33:11.155,,,,,,,73
2023-08-08 14:33:11.230,,,,24,,,
2023-08-08 14:33:11.232,,,,,30,,
2023-08-08 14:33:11.234,,,,,,127,
2023-08-08 14:33:11.235,,,,,,,125
2023-08-08 14:33:11.308,,,,16,,,
2023-08-08 14:33:11.310,,,,,24,,
2023-08-08 14:33:11.311,,,,,,156,
2023-08-08 14:33:11.313,,,,,,,156
2023-08-08 14:33:11.383,,,,12,,,
2023-08-08 14:33:11.385,,,,,17,,
2023-08-08 14:33:11.388,,,,,,170,
2023-08-08 14:33:11.390,,,,,,,171
2023-08-08 14:33:11.462,,,,9,,,
2023-08-08 14:33:11.464,,,,,14,,
2023-08-08 14:33:11.466,,,,,,179,
2023-08-08 14:33:11.467,,,,,,,178
2023-08-08 14:33:11.536,,,,9,,,
2023-08-08 14:33:11.538,,,,,12,,
2023-08-08 14:33:11.539,,,,,,179,
2023-08-08 14:33:11.541,,,,,,,179
2023-08-08 14:33:11.571,92,,,,,,
2023-08-08 14:33:11.616,,,,10,,,
2023-08-08 14:33:11.618,,,,,12,,
2023-08-08 14:33:11.620,,,,,,179,
2023-08-08 14:33:11.622,,,,,,,179
2023-08-08 14:33:11.689,,,,11,,,
2023-08-08 14:33:11.691,,,,,14,,
2023-08-08 14:33:11.693,,,,,,178,
2023-08-08 14:33:11.695,,,,,,,178
2023-08-08 14:33:11.764,,,,13,,,
2023-08-08 14:33:11.765,,,,,15,,
2023-08-08 14:33:11.767,,,,,,175,
2023-08-08 14:33:11.769,,,,,,,175
2023-08-08 14:33:11.835,,,,17,,,
2023-08-08 14:33:11.837,,,,,18,,
2023-08-08 14:33:11.839,,,,,,164,
2023-08-08 14:33:11.841,,,,,,,171
2023-08-08 14:33:11.911,,,,21,,,
2023-08-08 14:33:11.913,,,,,26,,
2023-08-08 14:33:11.915,,,,,,136,
2023-08-08 14:33:11.916,,,,,,,139
2023-08-08 14:33:11.983,,,,26,,,
2023-08-08 14:33:11.985,,,,,33,,
2023-08-08 14:33:11.987,,,,,,91,
2023-08-08 14:33:11.988,,,,,,,51
2023-08-08 14:33:12.059,,,,34,,,
2023-08-08 14:33:12.061,,,,,44,,
2023-08-08 14:33:12.063,,,,,,39,
2023-08-08 14:33:12.064,,,,,,,14
2023-08-08 14:33:12.135,,,,56,,,
2023-08-08 14:33:12.137,,,,,68,,
2023-08-08 14:33:12.139,,,,,,5,
2023-08-08 14:33:12.141,,,,,,,0
2023-08-08 14:33:12.215,,,,69,,,
2023-08-08 14:33:12.217,,,,,76,,
2023-08-08 14:33:12.219,,,,,,1,
2023-08-08 14:33:12.220,,,,,,,3
2023-08-08 14:33:12.289,,,,76,,,
2023-08-08 14:33:12.291,,,,,82,,
2023-08-08 14:33:12.293,,,,,,6,
2023-08-08 14:33:12.295,,,,,,,4
2023-08-08 14:33:12.364,,,,78,,,
2023-08-08 14:33:12.366,,,,,83,,
2023-08-08 14:33:12.368,,,,,,6,
2023-08-08 14:33:12.370,,,,,,,4
2023-08-08 14:33:12.442,,,,77,,,
2023-08-08 14:33:12.443,,,,,83,,
2023-08-08 14:33:12.445,,,,,,7,
2023-08-08 14:33:12.447,,,,,,,4
2023-08-08 14:33:12.519,,,,72,,,
2023-08-08 14:33:12.521,,,,,79,,
2023-08-08 14:33:12.522,,,,,,4,
2023-08-08 14:33:12.524,,,,,,,2
2023-08-08 14:33:12.561,92,,,,,,
2023-08-08 14:33:12.597,,,,64,,,
2023-08-08 14:33:12.599,,,,,73,,
2023-08-08 14:33:12.600,,,,,,4,
2023-08-08 14:33:12.602,,,,,,,1
2023-08-08 14:33:12.606,,,Right movement,,,,
2023-08-08 14:33:12.678,,,,51,,,
2023-08-08 14:33:12.680,,,,,62,,
2023-08-08 14:33:12.681,,,,,,4,
2023-08-08 14:33:12.683,,,,,,,5
2023-08-08 14:33:12.751,,,,31,,,
2023-08-08 14:33:12.754,,,,,36,,
2023-08-08 14:33:12.756,,,,,,93,
2023-08-08 14:33:12.758,,,,,,,86
2023-08-08 14:33:12.832,,,,24,,,
2023-08-08 14:33:12.834,,,,,28,,
2023-08-08 14:33:12.835,,,,,,133,
2023-08-08 14:33:12.837,,,,,,,146
2023-08-08 14:33:12.911,,,,18,,,
2023-08-08 14:33:12.913,,,,,21,,
2023-08-08 14:33:12.914,,,,,,157,
2023-08-08 14:33:12.916,,,,,,,164
2023-08-08 14:33:12.984,,,,12,,,
2023-08-08 14:33:12.985,,,,,17,,
2023-08-08 14:33:12.987,,,,,,169,
2023-08-08 14:33:12.989,,,,,,,173
2023-08-08 14:33:13.059,,,,9,,,
2023-08-08 14:33:13.061,,,,,14,,
2023-08-08 14:33:13.063,,,,,,178,
2023-08-08 14:33:13.065,,,,,,,177
2023-08-08 14:33:13.136,,,,9,,,
2023-08-08 14:33:13.137,,,,,13,,
2023-08-08 14:33:13.139,,,,,,179,
2023-08-08 14:33:13.141,,,,,,,178
2023-08-08 14:33:13.212,,,,9,,,
2023-08-08 14:33:13.214,,,,,12,,
2023-08-08 14:33:13.216,,,,,,178,
2023-08-08 14:33:13.217,,,,,,,179
2023-08-08 14:33:13.287,,,,9,,,
2023-08-08 14:33:13.288,,,,,13,,
2023-08-08 14:33:13.291,,,,,,179,
2023-08-08 14:33:13.293,,,,,,,179
2023-08-08 14:33:13.363,,,,10,,,
2023-08-08 14:33:13.365,,,,,14,,
2023-08-08 14:33:13.367,,,,,,177,
2023-08-08 14:33:13.368,,,,,,,178
2023-08-08 14:33:13.438,,,,11,,,
2023-08-08 14:33:13.440,,,,,15,,
2023-08-08 14:33:13.442,,,,,,178,
2023-08-08 14:33:13.444,,,,,,,177
2023-08-08 14:33:13.515,,,,17,,,
2023-08-08 14:33:13.517,,,,,21,,
2023-08-08 14:33:13.519,,,,,,161,
2023-08-08 14:33:13.521,,,,,,,167
2023-08-08 14:33:13.551,92,,,,,,
2023-08-08 14:33:13.590,,,,23,,,
2023-08-08 14:33:13.592,,,,,30,,
2023-08-08 14:33:13.594,,,,,,137,
2023-08-08 14:33:13.596,,,,,,,141
2023-08-08 14:33:13.667,,,,32,,,
2023-08-08 14:33:13.669,,,,,38,,
2023-08-08 14:33:13.671,,,,,,81,
2023-08-08 14:33:13.673,,,,,,,38
2023-08-08 14:33:13.744,,,,52,,,
2023-08-08 14:33:13.746,,,,,58,,
2023-08-08 14:33:13.748,,,,,,4,
2023-08-08 14:33:13.750,,,,,,,4
2023-08-08 14:33:13.821,,,,65,,,
2023-08-08 14:33:13.823,,,,,73,,
2023-08-08 14:33:13.824,,,,,,1,
2023-08-08 14:33:13.826,,,,,,,1
2023-08-08 14:33:13.895,,,,77,,,
2023-08-08 14:33:13.897,,,,,80,,
2023-08-08 14:33:13.899,,,,,,5,
2023-08-08 14:33:13.900,,,,,,,4
2023-08-08 14:33:13.967,,,,81,,,
2023-08-08 14:33:13.969,,,,,84,,
2023-08-08 14:33:13.971,,,,,,7,
2023-08-08 14:33:13.973,,,,,,,4
2023-08-08 14:33:14.044,,,,81,,,
2023-08-08 14:33:14.046,,,,,81,,
2023-08-08 14:33:14.047,,,,,,7,
2023-08-08 14:33:14.049,,,,,,,3
2023-08-08 14:33:14.119,,,,72,,,
2023-08-08 14:33:14.121,,,,,75,,
2023-08-08 14:33:14.123,,,,,,2,
2023-08-08 14:33:14.125,,,,,,,0
2023-08-08 14:33:14.202,,,,69,,,
2023-08-08 14:33:14.204,,,,,68,,
2023-08-08 14:33:14.206,,,,,,7,
2023-08-08 14:33:14.208,,,,,,,9
2023-08-08 14:33:14.212,,,Right movement,,,,
2023-08-08 14:33:14.282,,,,38,,,
2023-08-08 14:33:14.283,,,,,38,,
2023-08-08 14:33:14.286,,,,,,69,
2023-08-08 14:33:14.287,,,,,,,53
2023-08-08 14:33:14.359,,,,28,,,
2023-08-08 14:33:14.361,,,,,32,,
2023-08-08 14:33:14.362,,,,,,118,
2023-08-08 14:33:14.364,,,,,,,113
2023-08-08 14:33:14.431,,,,22,,,
2023-08-08 14:33:14.433,,,,,27,,
2023-08-08 14:33:14.435,,,,,,141,
2023-08-08 14:33:14.438,,,,,,,149
2023-08-08 14:33:14.511,,,,14,,,
2023-08-08 14:33:14.513,,,,,21,,
2023-08-08 14:33:14.514,,,,,,163,
2023-08-08 14:33:14.516,,,,,,,164
2023-08-08 14:33:14.541,92,,,,,,
2023-08-08 14:33:14.591,,,,9,,,
2023-08-08 14:33:14.593,,,,,16,,
2023-08-08 14:33:14.594,,,,,,177,
