Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 11:10:01.928,,,,,19,,
2023-08-14 11:10:01.930,,,,,,171,
2023-08-14 11:10:01.931,,,,,,,171
2023-08-14 11:10:01.998,,,,22,,,
2023-08-14 11:10:02.000,,,,,22,,
2023-08-14 11:10:02.002,,,,,,169,
2023-08-14 11:10:02.003,,,,,,,168
2023-08-14 11:10:02.078,67,,,,,,
2023-08-14 11:10:02.079,,,,25,,,
2023-08-14 11:10:02.081,,,,,26,,
2023-08-14 11:10:02.083,,,,,,162,
2023-08-14 11:10:02.085,,,,,,,162
2023-08-14 11:10:02.153,,,,33,,,
2023-08-14 11:10:02.155,,,,,34,,
2023-08-14 11:10:02.157,,,,,,149,
2023-08-14 11:10:02.159,,,,,,,151
2023-08-14 11:10:02.230,,,,39,,,
2023-08-14 11:10:02.231,,,,,41,,
2023-08-14 11:10:02.233,,,,,,139,
2023-08-14 11:10:02.235,,,,,,,139
2023-08-14 11:10:02.308,,,,46,,,
2023-08-14 11:10:02.309,,,,,47,,
2023-08-14 11:10:02.311,,,,,,116,
2023-08-14 11:10:02.313,,,,,,,118
2023-08-14 11:10:02.380,,,,48,,,
2023-08-14 11:10:02.381,,,,,50,,
2023-08-14 11:10:02.383,,,,,,93,
2023-08-14 11:10:02.385,,,,,,,90
2023-08-14 11:10:02.450,,,,52,,,
2023-08-14 11:10:02.451,,,,,52,,
2023-08-14 11:10:02.453,,,,,,65,
2023-08-14 11:10:02.455,,,,,,,65
2023-08-14 11:10:02.525,,,,60,,,
2023-08-14 11:10:02.526,,,,,56,,
2023-08-14 11:10:02.528,,,,,,47,
2023-08-14 11:10:02.530,,,,,,,36
2023-08-14 11:10:02.604,,,,69,,,
2023-08-14 11:10:02.605,,,,,63,,
2023-08-14 11:10:02.607,,,,,,29,
2023-08-14 11:10:02.608,,,,,,,23
2023-08-14 11:10:02.675,,,,73,,,
2023-08-14 11:10:02.677,,,,,67,,
2023-08-14 11:10:02.679,,,,,,19,
2023-08-14 11:10:02.681,,,,,,,10
2023-08-14 11:10:02.752,,,,80,,,
2023-08-14 11:10:02.754,,,,,73,,
2023-08-14 11:10:02.756,,,,,,7,
2023-08-14 11:10:02.758,,,,,,,4
2023-08-14 11:10:02.835,,,,81,,,
2023-08-14 11:10:02.837,,,,,73,,
2023-08-14 11:10:02.839,,,,,,5,
2023-08-14 11:10:02.841,,,,,,,2
2023-08-14 11:10:02.911,,,,80,,,
2023-08-14 11:10:02.913,,,,,73,,
2023-08-14 11:10:02.915,,,,,,4,
2023-08-14 11:10:02.917,,,,,,,3
2023-08-14 11:10:02.994,,,,78,,,
2023-08-14 11:10:02.996,,,,,73,,
2023-08-14 11:10:02.998,,,,,,5,
2023-08-14 11:10:02.999,,,,,,,5
2023-08-14 11:10:03.002,,,Right movement,,,,
2023-08-14 11:10:03.067,67,,,,,,
2023-08-14 11:10:03.077,,,,78,,,
2023-08-14 11:10:03.078,,,,,73,,
2023-08-14 11:10:03.080,,,,,,6,
2023-08-14 11:10:03.082,,,,,,,5
2023-08-14 11:10:03.147,,,,77,,,
2023-08-14 11:10:03.149,,,,,74,,
2023-08-14 11:10:03.151,,,,,,6,
2023-08-14 11:10:03.152,,,,,,,5
2023-08-14 11:10:03.235,,,,78,,,
2023-08-14 11:10:03.236,,,,,74,,
2023-08-14 11:10:03.238,,,,,,6,
2023-08-14 11:10:03.240,,,,,,,5
2023-08-14 11:10:03.313,,,,78,,,
2023-08-14 11:10:03.315,,,,,73,,
2023-08-14 11:10:03.317,,,,,,6,
2023-08-14 11:10:03.319,,,,,,,5
2023-08-14 11:10:03.393,,,,78,,,
2023-08-14 11:10:03.395,,,,,73,,
2023-08-14 11:10:03.397,,,,,,6,
2023-08-14 11:10:03.399,,,,,,,6
2023-08-14 11:10:03.469,,,,78,,,
2023-08-14 11:10:03.471,,,,,73,,
2023-08-14 11:10:03.473,,,,,,7,
2023-08-14 11:10:03.475,,,,,,,7
2023-08-14 11:10:03.544,,,,78,,,
2023-08-14 11:10:03.545,,,,,72,,
2023-08-14 11:10:03.547,,,,,,7,
2023-08-14 11:10:03.548,,,,,,,7
2023-08-14 11:10:03.619,,,,77,,,
2023-08-14 11:10:03.621,,,,,72,,
2023-08-14 11:10:03.622,,,,,,7,
2023-08-14 11:10:03.624,,,,,,,7
2023-08-14 11:10:03.692,,,,77,,,
2023-08-14 11:10:03.694,,,,,71,,
2023-08-14 11:10:03.696,,,,,,7,
2023-08-14 11:10:03.697,,,,,,,8
2023-08-14 11:10:03.766,,,,78,,,
2023-08-14 11:10:03.767,,Please speed up more! I know you can do better!,,,,,
2023-08-14 11:10:03.768,,,,,71,,
2023-08-14 11:10:03.769,,,,,,7,
2023-08-14 11:10:03.771,,,,,,,8
2023-08-14 11:10:03.842,,,,77,,,
2023-08-14 11:10:03.844,,,,,70,,
2023-08-14 11:10:03.846,,,,,,7,
2023-08-14 11:10:03.848,,,,,,,9
2023-08-14 11:10:03.918,,,,78,,,
2023-08-14 11:10:03.920,,,,,70,,
2023-08-14 11:10:03.922,,,,,,7,
2023-08-14 11:10:03.923,,,,,,,9
2023-08-14 11:10:03.991,,,,78,,,
2023-08-14 11:10:03.993,,,,,70,,
2023-08-14 11:10:03.995,,,,,,7,
2023-08-14 11:10:03.996,,,,,,,9
2023-08-14 11:10:04.058,67,,,,,,
2023-08-14 11:10:04.066,,,,78,,,
2023-08-14 11:10:04.067,,,,,70,,
2023-08-14 11:10:04.069,,,,,,7,
2023-08-14 11:10:04.071,,,,,,,9
2023-08-14 11:10:04.145,,,,78,,,
2023-08-14 11:10:04.147,,,,,69,,
2023-08-14 11:10:04.149,,,,,,7,
2023-08-14 11:10:04.151,,,,,,,9
2023-08-14 11:10:04.227,,,,77,,,
2023-08-14 11:10:04.229,,,,,69,,
2023-08-14 11:10:04.231,,,,,,7,
2023-08-14 11:10:04.232,,,,,,,10
2023-08-14 11:10:04.298,,,,76,,,
2023-08-14 11:10:04.300,,,,,68,,
2023-08-14 11:10:04.301,,,,,,7,
2023-08-14 11:10:04.303,,,,,,,10
2023-08-14 11:10:04.372,,,,75,,,
2023-08-14 11:10:04.374,,,,,67,,
2023-08-14 11:10:04.375,,,,,,10,
2023-08-14 11:10:04.377,,,,,,,11
2023-08-14 11:10:04.445,,,,73,,,
2023-08-14 11:10:04.447,,,,,67,,
2023-08-14 11:10:04.449,,,,,,15,
2023-08-14 11:10:04.450,,,,,,,12
2023-08-14 11:10:04.526,,,,69,,,
2023-08-14 11:10:04.527,,,,,64,,
2023-08-14 11:10:04.529,,,,,,21,
2023-08-14 11:10:04.531,,,,,,,22
2023-08-14 11:10:04.597,,,,62,,,
2023-08-14 11:10:04.598,,,,,58,,
2023-08-14 11:10:04.600,,,,,,40,
2023-08-14 11:10:04.602,,,,,,,37
2023-08-14 11:10:04.668,,,,54,,,
2023-08-14 11:10:04.670,,,,,53,,
2023-08-14 11:10:04.672,,,,,,59,
2023-08-14 11:10:04.673,,,,,,,61
2023-08-14 11:10:04.739,,,,48,,,
2023-08-14 11:10:04.741,,,,,47,,
2023-08-14 11:10:04.743,,,,,,81,
2023-08-14 11:10:04.745,,,,,,,89
2023-08-14 11:10:04.811,,,,39,,,
2023-08-14 11:10:04.813,,,,,36,,
2023-08-14 11:10:04.814,,,,,,115,
2023-08-14 11:10:04.816,,,,,,,127
2023-08-14 11:10:04.882,,,,34,,,
2023-08-14 11:10:04.884,,,,,29,,
2023-08-14 11:10:04.885,,,,,,129,
2023-08-14 11:10:04.887,,,,,,,142
2023-08-14 11:10:04.962,,,,29,,,
2023-08-14 11:10:04.964,,,,,26,,
2023-08-14 11:10:04.966,,,,,,141,
2023-08-14 11:10:04.968,,,,,,,152
2023-08-14 11:10:05.039,,,,26,,,
2023-08-14 11:10:05.040,,,,,23,,
2023-08-14 11:10:05.042,,,,,,150,
2023-08-14 11:10:05.044,,,,,,,159
2023-08-14 11:10:05.047,67,,,,,,
2023-08-14 11:10:05.117,,,,24,,,
2023-08-14 11:10:05.119,,,,,20,,
2023-08-14 11:10:05.121,,,,,,156,
2023-08-14 11:10:05.122,,,,,,,165
2023-08-14 11:10:05.191,,,,22,,,
2023-08-14 11:10:05.192,,,,,17,,
2023-08-14 11:10:05.194,,,,,,161,
2023-08-14 11:10:05.195,,,,,,,169
2023-08-14 11:10:05.265,,,,20,,,
2023-08-14 11:10:05.267,,,,,16,,
2023-08-14 11:10:05.268,,,,,,165,
2023-08-14 11:10:05.270,,,,,,,171
2023-08-14 11:10:05.339,,,,18,,,
2023-08-14 11:10:05.341,,,,,15,,
2023-08-14 11:10:05.342,,,,,,168,
2023-08-14 11:10:05.344,,,,,,,173
2023-08-14 11:10:05.419,,,,17,,,
2023-08-14 11:10:05.421,,,,,15,,
2023-08-14 11:10:05.422,,,,,,170,
2023-08-14 11:10:05.424,,,,,,,173
2023-08-14 11:10:05.496,,,,16,,,
2023-08-14 11:10:05.498,,,,,15,,
2023-08-14 11:10:05.500,,,,,,171,
2023-08-14 11:10:05.502,,,,,,,173
2023-08-14 11:10:05.575,,,,16,,,
2023-08-14 11:10:05.577,,,,,15,,
2023-08-14 11:10:05.579,,,,,,171,
2023-08-14 11:10:05.581,,,,,,,173
2023-08-14 11:10:05.649,,,,16,,,
2023-08-14 11:10:05.651,,,,,15,,
2023-08-14 11:10:05.653,,,,,,170,
2023-08-14 11:10:05.655,,,,,,,173
2023-08-14 11:10:05.726,,,,17,,,
2023-08-14 11:10:05.727,,,,,15,,
2023-08-14 11:10:05.729,,,,,,170,
2023-08-14 11:10:05.731,,,,,,,173
2023-08-14 11:10:05.803,,,,18,,,
2023-08-14 11:10:05.805,,,,,16,,
2023-08-14 11:10:05.806,,,,,,170,
2023-08-14 11:10:05.808,,,,,,,173
2023-08-14 11:10:05.878,,,,17,,,
2023-08-14 11:10:05.880,,,,,16,,
2023-08-14 11:10:05.882,,,,,,172,
2023-08-14 11:10:05.883,,,,,,,175
2023-08-14 11:10:05.951,,,,21,,,
2023-08-14 11:10:05.953,,,,,18,,
2023-08-14 11:10:05.955,,,,,,173,
2023-08-14 11:10:05.957,,,,,,,174
2023-08-14 11:10:06.035,,,,23,,,
2023-08-14 11:10:06.036,,,,,22,,
2023-08-14 11:10:06.037,68,,,,,,
2023-08-14 11:10:06.038,,,,,,170,
2023-08-14 11:10:06.041,,,,,,,170
2023-08-14 11:10:06.114,,,,26,,,
2023-08-14 11:10:06.116,,,,,26,,
2023-08-14 11:10:06.118,,,,,,166,
2023-08-14 11:10:06.120,,,,,,,165
2023-08-14 11:10:06.190,,,,30,,,
2023-08-14 11:10:06.192,,,,,30,,
2023-08-14 11:10:06.194,,,,,,163,
2023-08-14 11:10:06.196,,,,,,,161
2023-08-14 11:10:06.268,,,,34,,,
2023-08-14 11:10:06.270,,,,,35,,
2023-08-14 11:10:06.272,,,,,,156,
2023-08-14 11:10:06.274,,,,,,,159
2023-08-14 11:10:06.343,,,,37,,,
2023-08-14 11:10:06.345,,,,,40,,
2023-08-14 11:10:06.348,,,,,,160,
2023-08-14 11:10:06.349,,,,,,,137
2023-08-14 11:10:06.425,,,,50,,,
2023-08-14 11:10:06.426,,,,,53,,
2023-08-14 11:10:06.428,,,,,,34,
2023-08-14 11:10:06.429,,,,,,,27
2023-08-14 11:10:06.495,,,,59,,,
2023-08-14 11:10:06.497,,,,,63,,
2023-08-14 11:10:06.499,,,,,,21,
2023-08-14 11:10:06.501,,,,,,,8
2023-08-14 11:10:06.571,,,,69,,,
2023-08-14 11:10:06.573,,,,,70,,
2023-08-14 11:10:06.575,,,,,,9,
2023-08-14 11:10:06.576,,,,,,,4
2023-08-14 11:10:06.640,,,,79,,,
2023-08-14 11:10:06.642,,,,,74,,
2023-08-14 11:10:06.644,,,,,,1,
2023-08-14 11:10:06.646,,,,,,,0
2023-08-14 11:10:06.711,,,,81,,,
2023-08-14 11:10:06.712,,,,,74,,
2023-08-14 11:10:06.714,,,,,,0,
2023-08-14 11:10:06.715,,,,,,,0
2023-08-14 11:10:06.786,,,,82,,,
2023-08-14 11:10:06.789,,,,,75,,
2023-08-14 11:10:06.791,,,,,,1,
2023-08-14 11:10:06.793,,,,,,,0
2023-08-14 11:10:06.866,,,,81,,,
2023-08-14 11:10:06.868,,,,,75,,
2023-08-14 11:10:06.870,,,,,,1,
2023-08-14 11:10:06.872,,,,,,,1
2023-08-14 11:10:06.875,,,Right movement,,,,
2023-08-14 11:10:06.952,,,,80,,,
2023-08-14 11:10:06.953,,,,,75,,
2023-08-14 11:10:06.955,,,,,,2,
2023-08-14 11:10:06.956,,,,,,,2
2023-08-14 11:10:07.025,,,,79,,,
2023-08-14 11:10:07.027,,,,,74,,
2023-08-14 11:10:07.028,68,,,,,,
2023-08-14 11:10:07.028,,,,,,2,
2023-08-14 11:10:07.030,,,,,,,2
2023-08-14 11:10:07.099,,,,79,,,
2023-08-14 11:10:07.100,,,,,74,,
2023-08-14 11:10:07.102,,,,,,2,
2023-08-14 11:10:07.103,,,,,,,3
2023-08-14 11:10:07.170,,,,79,,,
2023-08-14 11:10:07.172,,,,,74,,
2023-08-14 11:10:07.174,,,,,,2,
2023-08-14 11:10:07.175,,,,,,,3
2023-08-14 11:10:07.244,,,,78,,,
2023-08-14 11:10:07.247,,,,,73,,
2023-08-14 11:10:07.249,,,,,,3,
2023-08-14 11:10:07.251,,,,,,,3
2023-08-14 11:10:07.322,,,,77,,,
2023-08-14 11:10:07.324,,,,,73,,
2023-08-14 11:10:07.326,,,,,,4,
2023-08-14 11:10:07.328,,,,,,,4
2023-08-14 11:10:07.401,,,,77,,,
2023-08-14 11:10:07.403,,,,,72,,
2023-08-14 11:10:07.405,,,,,,4,
2023-08-14 11:10:07.406,,,,,,,6
2023-08-14 11:10:07.474,,,,77,,,
2023-08-14 11:10:07.475,,,,,70,,
2023-08-14 11:10:07.477,,,,,,3,
2023-08-14 11:10:07.478,,,,,,,7
2023-08-14 11:10:07.545,,,,69,,,
2023-08-14 11:10:07.547,,,,,66,,
2023-08-14 11:10:07.549,,,,,,15,
2023-08-14 11:10:07.550,,,,,,,10
2023-08-14 11:10:07.616,,,,47,,,
2023-08-14 11:10:07.617,,,,,50,,
2023-08-14 11:10:07.620,,,,,,49,
2023-08-14 11:10:07.622,,,,,,,46
2023-08-14 11:10:07.699,,,,41,,,
2023-08-14 11:10:07.700,,,,,37,,
2023-08-14 11:10:07.702,,,,,,88,
2023-08-14 11:10:07.703,,,,,,,93
2023-08-14 11:10:07.781,,,,39,,,
2023-08-14 11:10:07.782,,,,,36,,
2023-08-14 11:10:07.784,,,,,,118,
2023-08-14 11:10:07.786,,,,,,,126
2023-08-14 11:10:07.852,,,,33,,,
2023-08-14 11:10:07.854,,,,,30,,
2023-08-14 11:10:07.855,,,,,,138,
2023-08-14 11:10:07.857,,,,,,,143
2023-08-14 11:10:07.922,,,,28,,,
2023-08-14 11:10:07.924,,,,,27,,
2023-08-14 11:10:07.926,,,,,,150,
2023-08-14 11:10:07.927,,,,,,,153
2023-08-14 11:10:07.997,,,,24,,,
2023-08-14 11:10:07.999,,,,,24,,
2023-08-14 11:10:08.001,,,,,,157,
2023-08-14 11:10:08.002,,,,,,,160
2023-08-14 11:10:08.017,68,,,,,,
2023-08-14 11:10:08.063,,Well done! You are doing the right movement!,,,,,
2023-08-14 11:10:08.077,,,,22,,,
2023-08-14 11:10:08.079,,,,,21,,
2023-08-14 11:10:08.081,,,,,,162,
2023-08-14 11:10:08.083,,,,,,,166
2023-08-14 11:10:08.152,,,,19,,,
2023-08-14 11:10:08.154,,,,,17,,
2023-08-14 11:10:08.156,,,,,,168,
2023-08-14 11:10:08.157,,,,,,,171
2023-08-14 11:10:08.229,,,,17,,,
2023-08-14 11:10:08.230,,,,,16,,
2023-08-14 11:10:08.232,,,,,,170,
2023-08-14 11:10:08.235,,,,,,,174
2023-08-14 11:10:08.315,,,,17,,,
2023-08-14 11:10:08.316,,,,,15,,
2023-08-14 11:10:08.318,,,,,,171,
2023-08-14 11:10:08.319,,,,,,,174
2023-08-14 11:10:08.386,,,,17,,,
2023-08-14 11:10:08.388,,,,,15,,
2023-08-14 11:10:08.390,,,,,,171,
2023-08-14 11:10:08.391,,,,,,,175
2023-08-14 11:10:08.460,,,,16,,,
2023-08-14 11:10:08.462,,,,,14,,
2023-08-14 11:10:08.464,,,,,,172,
2023-08-14 11:10:08.466,,,,,,,175
2023-08-14 11:10:08.542,,,,16,,,
2023-08-14 11:10:08.544,,,,,14,,
2023-08-14 11:10:08.546,,,,,,171,
2023-08-14 11:10:08.547,,,,,,,175
2023-08-14 11:10:08.613,,,,17,,,
2023-08-14 11:10:08.615,,,,,15,,
2023-08-14 11:10:08.617,,,,,,171,
2023-08-14 11:10:08.619,,,,,,,175
2023-08-14 11:10:08.688,,,,17,,,
2023-08-14 11:10:08.690,,,,,15,,
2023-08-14 11:10:08.692,,,,,,172,
2023-08-14 11:10:08.695,,,,,,,176
2023-08-14 11:10:08.764,,,,17,,,
2023-08-14 11:10:08.766,,,,,16,,
2023-08-14 11:10:08.767,,,,,,177,
2023-08-14 11:10:08.769,,,,,,,178
2023-08-14 11:10:08.837,,,,19,,,
2023-08-14 11:10:08.839,,,,,17,,
2023-08-14 11:10:08.840,,,,,,176,
2023-08-14 11:10:08.842,,,,,,,177
2023-08-14 11:10:08.915,,,,22,,,
2023-08-14 11:10:08.917,,,,,19,,
2023-08-14 11:10:08.919,,,,,,172,
2023-08-14 11:10:08.921,,,,,,,175
2023-08-14 11:10:08.994,,,,24,,,
2023-08-14 11:10:08.996,,,,,23,,
2023-08-14 11:10:08.998,,,,,,166,
2023-08-14 11:10:09.000,,,,,,,171
2023-08-14 11:10:09.007,68,,,,,,
2023-08-14 11:10:09.073,,,,29,,,
2023-08-14 11:10:09.075,,,,,27,,
2023-08-14 11:10:09.076,,,,,,160,
2023-08-14 11:10:09.078,,,,,,,168
2023-08-14 11:10:09.147,,,,33,,,
2023-08-14 11:10:09.148,,,,,30,,
2023-08-14 11:10:09.150,,,,,,153,
2023-08-14 11:10:09.152,,,,,,,170
2023-08-14 11:10:09.222,,,,39,,,
2023-08-14 11:10:09.225,,,,,39,,
2023-08-14 11:10:09.227,,,,,,93,
2023-08-14 11:10:09.228,,,,,,,79
2023-08-14 11:10:09.296,,,,48,,,
2023-08-14 11:10:09.298,,,,,46,,
2023-08-14 11:10:09.300,,,,,,49,
2023-08-14 11:10:09.302,,,,,,,24
2023-08-14 11:10:09.374,,,,55,,,
2023-08-14 11:10:09.376,,,,,52,,
2023-08-14 11:10:09.379,,,,,,30,
2023-08-14 11:10:09.381,,,,,,,15
2023-08-14 11:10:09.450,,,,58,,,
2023-08-14 11:10:09.452,,,,,59,,
2023-08-14 11:10:09.453,,,,,,25,
2023-08-14 11:10:09.455,,,,,,,11
2023-08-14 11:10:09.524,,,,64,,,
2023-08-14 11:10:09.526,,,,,65,,
2023-08-14 11:10:09.528,,,,,,18,
2023-08-14 11:10:09.529,,,,,,,4
2023-08-14 11:10:09.602,,,,72,,,
2023-08-14 11:10:09.603,,,,,69,,
2023-08-14 11:10:09.605,,,,,,9,
2023-08-14 11:10:09.607,,,,,,,0
2023-08-14 11:10:09.685,,,,74,,,
2023-08-14 11:10:09.686,,,,,71,,
2023-08-14 11:10:09.688,,,,,,8,
2023-08-14 11:10:09.690,,,,,,,3
2023-08-14 11:10:09.757,,,,73,,,
2023-08-14 11:10:09.759,,,,,72,,
2023-08-14 11:10:09.761,,,,,,7,
2023-08-14 11:10:09.763,,,,,,,2
2023-08-14 11:10:09.831,,,,72,,,
2023-08-14 11:10:09.833,,,,,72,,
2023-08-14 11:10:09.835,,,,,,7,
2023-08-14 11:10:09.836,,,,,,,2
2023-08-14 11:10:09.906,,,,73,,,
2023-08-14 11:10:09.908,,,,,71,,
2023-08-14 11:10:09.910,,,,,,7,
2023-08-14 11:10:09.911,,,,,,,2
2023-08-14 11:10:09.914,,,Right movement,,,,
2023-08-14 11:10:09.982,,,,72,,,
2023-08-14 11:10:09.984,,,,,71,,
2023-08-14 11:10:09.985,,,,,,7,
2023-08-14 11:10:09.987,,,,,,,1
2023-08-14 11:10:09.998,68,,,,,,
2023-08-14 11:10:10.054,,,,72,,,
2023-08-14 11:10:10.056,,,,,71,,
2023-08-14 11:10:10.058,,,,,,7,
2023-08-14 11:10:10.059,,,,,,,1
2023-08-14 11:10:10.127,,,,73,,,
2023-08-14 11:10:10.129,,,,,70,,
2023-08-14 11:10:10.131,,,,,,8,
2023-08-14 11:10:10.132,,,,,,,0
2023-08-14 11:10:10.207,,,,72,,,
2023-08-14 11:10:10.209,,,,,70,,
2023-08-14 11:10:10.210,,,,,,12,
2023-08-14 11:10:10.212,,,,,,,4
2023-08-14 11:10:10.280,,,,51,,,
2023-08-14 11:10:10.281,,,,,53,,
2023-08-14 11:10:10.283,,,,,,48,
2023-08-14 11:10:10.284,,,,,,,27
2023-08-14 11:10:10.354,,,,40,,,
2023-08-14 11:10:10.356,,,,,45,,
2023-08-14 11:10:10.358,,,,,,75,
2023-08-14 11:10:10.360,,,,,,,62
2023-08-14 11:10:10.427,,,,35,,,
2023-08-14 11:10:10.428,,,,,41,,
2023-08-14 11:10:10.430,,,,,,110,
2023-08-14 11:10:10.431,,,,,,,105
2023-08-14 11:10:10.498,,,,30,,,
2023-08-14 11:10:10.500,,,,,32,,
2023-08-14 11:10:10.501,,,,,,133,
2023-08-14 11:10:10.503,,,,,,,137
2023-08-14 11:10:10.570,,,,24,,,
2023-08-14 11:10:10.572,,,,,28,,
2023-08-14 11:10:10.575,,,,,,149,
2023-08-14 11:10:10.576,,,,,,,154
2023-08-14 11:10:10.646,,,,22,,,
2023-08-14 11:10:10.648,,,,,25,,
2023-08-14 11:10:10.649,,,,,,158,
2023-08-14 11:10:10.651,,,,,,,162
2023-08-14 11:10:10.719,,,,19,,,
2023-08-14 11:10:10.720,,,,,21,,
2023-08-14 11:10:10.722,,,,,,165,
2023-08-14 11:10:10.723,,,,,,,168
2023-08-14 11:10:10.801,,,,18,,,
2023-08-14 11:10:10.803,,,,,18,,
2023-08-14 11:10:10.805,,,,,,168,
2023-08-14 11:10:10.807,,,,,,,173
2023-08-14 11:10:10.881,,,,17,,,
2023-08-14 11:10:10.882,,,,,16,,
2023-08-14 11:10:10.884,,,,,,170,
2023-08-14 11:10:10.886,,,,,,,176
2023-08-14 11:10:10.953,,,,16,,,
2023-08-14 11:10:10.956,,,,,14,,
2023-08-14 11:10:10.957,,,,,,171,
2023-08-14 11:10:10.959,,,,,,,177
2023-08-14 11:10:10.987,67,,,,,,
2023-08-14 11:10:11.028,,,,16,,,
2023-08-14 11:10:11.030,,,,,14,,
2023-08-14 11:10:11.032,,,,,,172,
2023-08-14 11:10:11.033,,,,,,,177
2023-08-14 11:10:11.101,,,,16,,,
2023-08-14 11:10:11.103,,,,,14,,
2023-08-14 11:10:11.106,,,,,,172,
2023-08-14 11:10:11.108,,,,,,,177
2023-08-14 11:10:11.180,,,,16,,,
2023-08-14 11:10:11.182,,,,,14,,
2023-08-14 11:10:11.185,,,,,,171,
2023-08-14 11:10:11.187,,,,,,,176
2023-08-14 11:10:11.257,,,,17,,,
2023-08-14 11:10:11.259,,,,,15,,
2023-08-14 11:10:11.261,,,,,,170,
2023-08-14 11:10:11.263,,,,,,,176
2023-08-14 11:10:11.336,,,,17,,,
2023-08-14 11:10:11.338,,,,,15,,
2023-08-14 11:10:11.340,,,,,,171,
2023-08-14 11:10:11.342,,,,,,,176
2023-08-14 11:10:11.414,,,,18,,,
2023-08-14 11:10:11.416,,,,,16,,
2023-08-14 11:10:11.418,,,,,,172,
2023-08-14 11:10:11.420,,,,,,,177
2023-08-14 11:10:11.493,,,,22,,,
2023-08-14 11:10:11.494,,,,,20,,
2023-08-14 11:10:11.496,,,,,,165,
2023-08-14 11:10:11.498,,,,,,,171
2023-08-14 11:10:11.566,,,,25,,,
2023-08-14 11:10:11.568,,,,,24,,
2023-08-14 11:10:11.570,,,,,,158,
2023-08-14 11:10:11.572,,,,,,,165
2023-08-14 11:10:11.646,,,,31,,,
2023-08-14 11:10:11.648,,,,,29,,
2023-08-14 11:10:11.649,,,,,,146,
2023-08-14 11:10:11.651,,,,,,,157
2023-08-14 11:10:11.719,,,,35,,,
2023-08-14 11:10:11.721,,,,,28,,
2023-08-14 11:10:11.722,,,,,,112,
2023-08-14 11:10:11.724,,,,,,,175
2023-08-14 11:10:11.794,,,,40,,,
2023-08-14 11:10:11.796,,,,,38,,
2023-08-14 11:10:11.798,,,,,,61,
2023-08-14 11:10:11.799,,,,,,,59
2023-08-14 11:10:11.869,,,,47,,,
2023-08-14 11:10:11.871,,,,,46,,
2023-08-14 11:10:11.873,,,,,,42,
2023-08-14 11:10:11.875,,,,,,,31
2023-08-14 11:10:11.944,,,,55,,,
2023-08-14 11:10:11.946,,,,,56,,
2023-08-14 11:10:11.948,,,,,,29,
2023-08-14 11:10:11.949,,,,,,,20
2023-08-14 11:10:11.977,67,,,,,,
2023-08-14 11:10:12.019,,,,64,,,
2023-08-14 11:10:12.021,,,,,69,,
2023-08-14 11:10:12.022,,,,,,17,
2023-08-14 11:10:12.024,,,,,,,6
2023-08-14 11:10:12.102,,,,67,,,
2023-08-14 11:10:12.104,,,,,74,,
2023-08-14 11:10:12.105,,,,,,16,
2023-08-14 11:10:12.108,,,,,,,5
2023-08-14 11:10:12.184,,,,67,,,
2023-08-14 11:10:12.186,,,,,75,,
2023-08-14 11:10:12.188,,,,,,16,
2023-08-14 11:10:12.190,,,,,,,5
2023-08-14 11:10:12.262,,,,68,,,
2023-08-14 11:10:12.265,,,,,75,,
2023-08-14 11:10:12.267,,,,,,15,
2023-08-14 11:10:12.269,,,,,,,5
2023-08-14 11:10:12.339,,,,69,,,
2023-08-14 11:10:12.341,,,,,74,,
2023-08-14 11:10:12.343,,,,,,16,
2023-08-14 11:10:12.345,,,,,,,5
2023-08-14 11:10:12.414,,,,70,,,
2023-08-14 11:10:12.416,,,,,74,,
2023-08-14 11:10:12.417,,,,,,15,
2023-08-14 11:10:12.419,,,,,,,5
2023-08-14 11:10:12.491,,,,69,,,
2023-08-14 11:10:12.493,,,,,72,,
2023-08-14 11:10:12.494,,,,,,14,
2023-08-14 11:10:12.496,,,,,,,6
2023-08-14 11:10:12.563,,,,67,,,
2023-08-14 11:10:12.564,,,,,70,,
2023-08-14 11:10:12.566,,,,,,16,
2023-08-14 11:10:12.568,,,,,,,10
2023-08-14 11:10:12.639,,,,67,,,
2023-08-14 11:10:12.641,,,,,69,,
2023-08-14 11:10:12.643,,,,,,20,
2023-08-14 11:10:12.645,,,,,,,11
2023-08-14 11:10:12.714,,,,63,,,
2023-08-14 11:10:12.716,,,,,65,,
2023-08-14 11:10:12.717,,,,,,20,
2023-08-14 11:10:12.719,,,,,,,14
2023-08-14 11:10:12.723,,,Right movement,,,,
2023-08-14 11:10:12.791,,,,57,,,
2023-08-14 11:10:12.792,,,,,57,,
2023-08-14 11:10:12.794,,,,,,29,
2023-08-14 11:10:12.796,,,,,,,24
2023-08-14 11:10:12.865,,,,45,,,
2023-08-14 11:10:12.867,,,,,50,,
2023-08-14 11:10:12.868,,,,,,49,
2023-08-14 11:10:12.870,,,,,,,43
2023-08-14 11:10:12.946,,,,38,,,
2023-08-14 11:10:12.948,,,,,43,,
2023-08-14 11:10:12.950,,,,,,81,
2023-08-14 11:10:12.951,,,,,,,76
2023-08-14 11:10:12.967,66,,,,,,
2023-08-14 11:10:13.020,,,,31,,,
2023-08-14 11:10:13.022,,,,,31,,
2023-08-14 11:10:13.023,,,,,,137,
