Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-17 13:21:29.560,,,,,,0,
2023-08-17 13:21:29.562,,,,,,,7
2023-08-17 13:21:29.632,,,,46,,,
2023-08-17 13:21:29.634,,,,,61,,
2023-08-17 13:21:29.636,,,,,,13,
2023-08-17 13:21:29.637,,,,,,,12
2023-08-17 13:21:29.680,84,,,,,,
2023-08-17 13:21:29.711,,,,33,,,
2023-08-17 13:21:29.713,,,,,44,,
2023-08-17 13:21:29.715,,,,,,19,
2023-08-17 13:21:29.717,,,,,,,38
2023-08-17 13:21:29.785,,,,29,,,
2023-08-17 13:21:29.787,,,,,36,,
2023-08-17 13:21:29.788,,,,,,61,
2023-08-17 13:21:29.790,,,,,,,75
2023-08-17 13:21:29.862,,,,26,,,
2023-08-17 13:21:29.864,,,,,30,,
2023-08-17 13:21:29.866,,,,,,119,
2023-08-17 13:21:29.868,,,,,,,113
2023-08-17 13:21:29.936,,,,23,,,
2023-08-17 13:21:29.938,,,,,26,,
2023-08-17 13:21:29.940,,,,,,146,
2023-08-17 13:21:29.941,,,,,,,138
2023-08-17 13:21:30.022,,,,19,,,
2023-08-17 13:21:30.024,,,,,21,,
2023-08-17 13:21:30.026,,,,,,162,
2023-08-17 13:21:30.028,,,,,,,158
2023-08-17 13:21:30.102,,,,18,,,
2023-08-17 13:21:30.104,,,,,19,,
2023-08-17 13:21:30.106,,,,,,166,
2023-08-17 13:21:30.108,,,,,,,163
2023-08-17 13:21:30.162,,Great job! Keep going!,,,,,
2023-08-17 13:21:30.183,,,,16,,,
2023-08-17 13:21:30.185,,,,,18,,
2023-08-17 13:21:30.187,,,,,,168,
2023-08-17 13:21:30.188,,,,,,,166
2023-08-17 13:21:30.259,,,,16,,,
2023-08-17 13:21:30.261,,,,,17,,
2023-08-17 13:21:30.263,,,,,,169,
2023-08-17 13:21:30.265,,,,,,,166
2023-08-17 13:21:30.342,,,,15,,,
2023-08-17 13:21:30.344,,,,,17,,
2023-08-17 13:21:30.346,,,,,,170,
2023-08-17 13:21:30.348,,,,,,,166
2023-08-17 13:21:30.423,,,,15,,,
2023-08-17 13:21:30.425,,,,,16,,
2023-08-17 13:21:30.427,,,,,,170,
2023-08-17 13:21:30.428,,,,,,,167
2023-08-17 13:21:30.498,,,,15,,,
2023-08-17 13:21:30.500,,,,,15,,
2023-08-17 13:21:30.502,,,,,,170,
2023-08-17 13:21:30.504,,,,,,,167
2023-08-17 13:21:30.583,,,,15,,,
2023-08-17 13:21:30.584,,,,,15,,
2023-08-17 13:21:30.587,,,,,,170,
2023-08-17 13:21:30.589,,,,,,,168
2023-08-17 13:21:30.663,,,,15,,,
2023-08-17 13:21:30.665,,,,,15,,
2023-08-17 13:21:30.666,,,,,,170,
2023-08-17 13:21:30.668,,,,,,,168
2023-08-17 13:21:30.745,,,,14,,,
2023-08-17 13:21:30.747,,,,,15,,
2023-08-17 13:21:30.749,,,,,,170,
2023-08-17 13:21:30.751,,,,,,,168
2023-08-17 13:21:30.823,,,,14,,,
2023-08-17 13:21:30.825,,,,,15,,
2023-08-17 13:21:30.827,,,,,,170,
2023-08-17 13:21:30.828,,,,,,,168
2023-08-17 13:21:30.901,,,,14,,,
2023-08-17 13:21:30.902,,,,,15,,
2023-08-17 13:21:30.904,,,,,,170,
2023-08-17 13:21:30.906,,,,,,,168
2023-08-17 13:21:30.979,,,,14,,,
2023-08-17 13:21:30.981,,,,,15,,
2023-08-17 13:21:30.982,,,,,,170,
2023-08-17 13:21:30.984,,,,,,,168
2023-08-17 13:21:31.055,,,,14,,,
2023-08-17 13:21:31.056,,,,,15,,
2023-08-17 13:21:31.058,,,,,,170,
2023-08-17 13:21:31.060,,,,,,,168
2023-08-17 13:21:31.132,,,,14,,,
2023-08-17 13:21:31.134,,,,,15,,
2023-08-17 13:21:31.136,,,,,,170,
2023-08-17 13:21:31.139,,,,,,,168
2023-08-17 13:21:31.165,84,,,,,,
2023-08-17 13:21:31.214,,,,14,,,
2023-08-17 13:21:31.216,,,,,14,,
2023-08-17 13:21:31.218,,,,,,169,
2023-08-17 13:21:31.221,,,,,,,168
2023-08-17 13:21:31.296,,,,14,,,
2023-08-17 13:21:31.298,,,,,14,,
2023-08-17 13:21:31.300,,,,,,169,
2023-08-17 13:21:31.302,,,,,,,168
2023-08-17 13:21:31.371,,,,14,,,
2023-08-17 13:21:31.374,,,,,15,,
2023-08-17 13:21:31.376,,,,,,169,
2023-08-17 13:21:31.377,,,,,,,168
2023-08-17 13:21:31.446,,,,14,,,
2023-08-17 13:21:31.448,,,,,15,,
2023-08-17 13:21:31.450,,,,,,169,
2023-08-17 13:21:31.451,,,,,,,168
2023-08-17 13:21:31.519,,,,14,,,
2023-08-17 13:21:31.520,,,,,15,,
2023-08-17 13:21:31.522,,,,,,169,
2023-08-17 13:21:31.525,,,,,,,168
2023-08-17 13:21:31.603,,,,14,,,
2023-08-17 13:21:31.606,,,,,15,,
2023-08-17 13:21:31.608,,,,,,169,
2023-08-17 13:21:31.610,,,,,,,168
2023-08-17 13:21:31.661,84,,,,,,
2023-08-17 13:21:31.681,,,,15,,,
2023-08-17 13:21:31.684,,,,,17,,
2023-08-17 13:21:31.685,,,,,,167,
2023-08-17 13:21:31.688,,,,,,,166
2023-08-17 13:21:31.758,,,,16,,,
2023-08-17 13:21:31.760,,,,,20,,
2023-08-17 13:21:31.762,,,,,,163,
2023-08-17 13:21:31.764,,,,,,,161
2023-08-17 13:21:31.834,,,,21,,,
2023-08-17 13:21:31.836,,,,,23,,
2023-08-17 13:21:31.838,,,,,,154,
2023-08-17 13:21:31.840,,,,,,,152
2023-08-17 13:21:31.911,,,,26,,,
2023-08-17 13:21:31.914,,,,,27,,
2023-08-17 13:21:31.916,,,,,,141,
2023-08-17 13:21:31.918,,,,,,,136
2023-08-17 13:21:31.987,,,,30,,,
2023-08-17 13:21:31.989,,,,,32,,
2023-08-17 13:21:31.990,,,,,,115,
2023-08-17 13:21:31.992,,,,,,,118
2023-08-17 13:21:32.068,,,,34,,,
2023-08-17 13:21:32.070,,,,,38,,
2023-08-17 13:21:32.073,,,,,,79,
2023-08-17 13:21:32.075,,,,,,,79
2023-08-17 13:21:32.146,,,,40,,,
2023-08-17 13:21:32.148,,,,,42,,
2023-08-17 13:21:32.149,,,,,,37,
2023-08-17 13:21:32.152,,,,,,,48
2023-08-17 13:21:32.223,,,,56,,,
2023-08-17 13:21:32.224,,,,,58,,
2023-08-17 13:21:32.227,,,,,,17,
2023-08-17 13:21:32.229,,,,,,,15
2023-08-17 13:21:32.301,,,,69,,,
2023-08-17 13:21:32.303,,,,,69,,
2023-08-17 13:21:32.305,,,,,,8,
2023-08-17 13:21:32.306,,,,,,,8
2023-08-17 13:21:32.382,,,,79,,,
2023-08-17 13:21:32.384,,,,,78,,
2023-08-17 13:21:32.387,,,,,,2,
2023-08-17 13:21:32.388,,,,,,,0
2023-08-17 13:21:32.463,,,,88,,,
2023-08-17 13:21:32.464,,,,,91,,
2023-08-17 13:21:32.467,,,,,,9,
2023-08-17 13:21:32.469,,,,,,,7
2023-08-17 13:21:32.537,,,,94,,,
2023-08-17 13:21:32.539,,,,,101,,
2023-08-17 13:21:32.542,,,,,,13,
2023-08-17 13:21:32.543,,,,,,,11
2023-08-17 13:21:32.616,,,,99,,,
2023-08-17 13:21:32.618,,,,,109,,
2023-08-17 13:21:32.620,,,,,,17,
2023-08-17 13:21:32.622,,,,,,,14
2023-08-17 13:21:32.649,84,,,,,,
2023-08-17 13:21:32.692,,,,104,,,
2023-08-17 13:21:32.694,,,,,115,,
2023-08-17 13:21:32.697,,,,,,18,
2023-08-17 13:21:32.699,,,,,,,14
2023-08-17 13:21:32.703,,,Right movement,,,,
2023-08-17 13:21:32.778,,,,103,,,
2023-08-17 13:21:32.780,,,,,116,,
2023-08-17 13:21:32.782,,,,,,18,
2023-08-17 13:21:32.784,,,,,,,14
2023-08-17 13:21:32.855,,,,99,,,
2023-08-17 13:21:32.857,,,,,116,,
2023-08-17 13:21:32.860,,,,,,13,
2023-08-17 13:21:32.861,,,,,,,15
2023-08-17 13:21:32.929,,,,95,,,
2023-08-17 13:21:32.931,,,,,115,,
2023-08-17 13:21:32.933,,,,,,10,
2023-08-17 13:21:32.934,,,,,,,14
2023-08-17 13:21:33.007,,,,94,,,
2023-08-17 13:21:33.009,,,,,114,,
2023-08-17 13:21:33.010,,,,,,9,
2023-08-17 13:21:33.013,,,,,,,15
2023-08-17 13:21:33.091,,,,92,,,
2023-08-17 13:21:33.093,,,,,113,,
2023-08-17 13:21:33.095,,,,,,10,
2023-08-17 13:21:33.097,,,,,,,15
2023-08-17 13:21:33.172,,,,91,,,
2023-08-17 13:21:33.174,,,,,113,,
2023-08-17 13:21:33.175,,,,,,9,
2023-08-17 13:21:33.177,,,,,,,14
2023-08-17 13:21:33.247,,,,91,,,
2023-08-17 13:21:33.249,,,,,113,,
2023-08-17 13:21:33.252,,,,,,9,
2023-08-17 13:21:33.254,,,,,,,15
2023-08-17 13:21:33.325,,,,91,,,
2023-08-17 13:21:33.327,,,,,112,,
2023-08-17 13:21:33.329,,,,,,9,
2023-08-17 13:21:33.332,,,,,,,14
2023-08-17 13:21:33.404,,,,90,,,
2023-08-17 13:21:33.406,,,,,112,,
2023-08-17 13:21:33.408,,,,,,9,
2023-08-17 13:21:33.410,,,,,,,14
2023-08-17 13:21:33.484,,,,90,,,
2023-08-17 13:21:33.485,,,,,112,,
2023-08-17 13:21:33.488,,,,,,9,
2023-08-17 13:21:33.490,,,,,,,13
2023-08-17 13:21:33.570,,,,90,,,
2023-08-17 13:21:33.572,,,,,112,,
2023-08-17 13:21:33.575,,,,,,9,
2023-08-17 13:21:33.577,,,,,,,14
2023-08-17 13:21:33.640,85,,,,,,
2023-08-17 13:21:33.656,,,,90,,,
2023-08-17 13:21:33.657,,,,,111,,
2023-08-17 13:21:33.660,,,,,,9,
2023-08-17 13:21:33.662,,,,,,,13
2023-08-17 13:21:33.736,,,,91,,,
2023-08-17 13:21:33.738,,,,,111,,
2023-08-17 13:21:33.740,,,,,,9,
2023-08-17 13:21:33.743,,,,,,,13
2023-08-17 13:21:33.815,,,,91,,,
2023-08-17 13:21:33.817,,,,,110,,
2023-08-17 13:21:33.819,,,,,,7,
2023-08-17 13:21:33.820,,,,,,,13
2023-08-17 13:21:33.892,,,,85,,,
2023-08-17 13:21:33.894,,,,,103,,
2023-08-17 13:21:33.896,,,,,,2,
2023-08-17 13:21:33.897,,,,,,,9
2023-08-17 13:21:33.970,,,,60,,,
2023-08-17 13:21:33.973,,,,,71,,
2023-08-17 13:21:33.974,,,,,,15,
2023-08-17 13:21:33.977,,,,,,,12
2023-08-17 13:21:34.049,,,,44,,,
2023-08-17 13:21:34.052,,,,,55,,
2023-08-17 13:21:34.054,,,,,,17,
2023-08-17 13:21:34.056,,,,,,,26
2023-08-17 13:21:34.130,,,,36,,,
2023-08-17 13:21:34.132,,,,,42,,
2023-08-17 13:21:34.133,,,,,,54,
2023-08-17 13:21:34.135,,,,,,,63
2023-08-17 13:21:34.209,,,,30,,,
2023-08-17 13:21:34.211,,,,,33,,
2023-08-17 13:21:34.213,,,,,,120,
2023-08-17 13:21:34.215,,,,,,,108
2023-08-17 13:21:34.286,,,,22,,,
2023-08-17 13:21:34.288,,,,,22,,
2023-08-17 13:21:34.290,,,,,,158,
2023-08-17 13:21:34.292,,,,,,,153
2023-08-17 13:21:34.295,,,Backb,,,,
2023-08-17 13:21:34.367,,,,18,,,
2023-08-17 13:21:34.370,,,,,19,,
2023-08-17 13:21:34.372,,,,,,166,
2023-08-17 13:21:34.374,,,,,,,161
2023-08-17 13:21:34.449,,,,16,,,
2023-08-17 13:21:34.451,,,,,18,,
2023-08-17 13:21:34.453,,,,,,168,
2023-08-17 13:21:34.455,,,,,,,163
2023-08-17 13:21:34.526,,,,16,,,
2023-08-17 13:21:34.528,,,,,17,,
2023-08-17 13:21:34.530,,,,,,170,
2023-08-17 13:21:34.532,,,,,,,166
2023-08-17 13:21:34.613,,,,15,,,
2023-08-17 13:21:34.615,,,,,16,,
2023-08-17 13:21:34.617,,,,,,171,
2023-08-17 13:21:34.619,,,,,,,167
2023-08-17 13:21:34.629,85,,,,,,
2023-08-17 13:21:34.695,,,,15,,,
2023-08-17 13:21:34.697,,,,,15,,
2023-08-17 13:21:34.699,,,,,,171,
2023-08-17 13:21:34.701,,,,,,,169
2023-08-17 13:21:34.771,,,,15,,,
2023-08-17 13:21:34.774,,,,,15,,
2023-08-17 13:21:34.776,,,,,,171,
2023-08-17 13:21:34.778,,,,,,,169
2023-08-17 13:21:34.849,,,,14,,,
2023-08-17 13:21:34.851,,,,,15,,
2023-08-17 13:21:34.853,,,,,,170,
2023-08-17 13:21:34.854,,,,,,,169
2023-08-17 13:21:34.929,,,,14,,,
2023-08-17 13:21:34.931,,,,,15,,
2023-08-17 13:21:34.933,,,,,,170,
2023-08-17 13:21:34.935,,,,,,,169
2023-08-17 13:21:35.005,,,,14,,,
2023-08-17 13:21:35.007,,,,,15,,
2023-08-17 13:21:35.008,,,,,,169,
2023-08-17 13:21:35.010,,,,,,,169
2023-08-17 13:21:35.088,,,,14,,,
2023-08-17 13:21:35.090,,,,,14,,
2023-08-17 13:21:35.092,,,,,,169,
2023-08-17 13:21:35.094,,,,,,,169
2023-08-17 13:21:35.171,,,,14,,,
2023-08-17 13:21:35.173,,,,,14,,
2023-08-17 13:21:35.175,,,,,,169,
2023-08-17 13:21:35.177,,,,,,,169
2023-08-17 13:21:35.250,,,,14,,,
2023-08-17 13:21:35.252,,,,,14,,
2023-08-17 13:21:35.255,,,,,,168,
2023-08-17 13:21:35.257,,,,,,,170
2023-08-17 13:21:35.328,,,,14,,,
2023-08-17 13:21:35.330,,,,,14,,
2023-08-17 13:21:35.332,,,,,,168,
2023-08-17 13:21:35.333,,,,,,,170
2023-08-17 13:21:35.407,,,,14,,,
2023-08-17 13:21:35.409,,,,,14,,
2023-08-17 13:21:35.411,,,,,,168,
2023-08-17 13:21:35.413,,,,,,,170
2023-08-17 13:21:35.487,,,,14,,,
2023-08-17 13:21:35.489,,,,,14,,
2023-08-17 13:21:35.491,,,,,,168,
2023-08-17 13:21:35.492,,,,,,,170
2023-08-17 13:21:35.572,,,,14,,,
2023-08-17 13:21:35.574,,,,,14,,
2023-08-17 13:21:35.576,,,,,,168,
2023-08-17 13:21:35.577,,,,,,,169
2023-08-17 13:21:35.619,85,,,,,,
2023-08-17 13:21:35.654,,,,14,,,
2023-08-17 13:21:35.656,,,,,14,,
2023-08-17 13:21:35.657,,,,,,168,
2023-08-17 13:21:35.659,,,,,,,169
2023-08-17 13:21:35.730,,,,14,,,
2023-08-17 13:21:35.732,,,,,14,,
2023-08-17 13:21:35.733,,,,,,168,
2023-08-17 13:21:35.735,,,,,,,169
2023-08-17 13:21:35.809,,,,14,,,
2023-08-17 13:21:35.811,,,,,14,,
2023-08-17 13:21:35.813,,,,,,168,
2023-08-17 13:21:35.815,,,,,,,169
2023-08-17 13:21:35.892,,,,14,,,
2023-08-17 13:21:35.894,,,,,14,,
2023-08-17 13:21:35.896,,,,,,168,
2023-08-17 13:21:35.899,,,,,,,169
2023-08-17 13:21:35.973,,,,14,,,
2023-08-17 13:21:35.975,,,,,16,,
2023-08-17 13:21:35.977,,,,,,168,
2023-08-17 13:21:35.979,,,,,,,167
2023-08-17 13:21:36.052,,,,16,,,
2023-08-17 13:21:36.054,,,,,19,,
2023-08-17 13:21:36.057,,,,,,164,
2023-08-17 13:21:36.059,,,,,,,162
2023-08-17 13:21:36.136,,,,18,,,
2023-08-17 13:21:36.138,,,,,22,,
2023-08-17 13:21:36.140,,,,,,159,
2023-08-17 13:21:36.142,,,,,,,153
2023-08-17 13:21:36.215,,,,21,,,
2023-08-17 13:21:36.217,,,,,26,,
2023-08-17 13:21:36.218,,,,,,151,
2023-08-17 13:21:36.221,,,,,,,138
2023-08-17 13:21:36.296,,,,28,,,
2023-08-17 13:21:36.299,,,,,34,,
2023-08-17 13:21:36.301,,,,,,112,
2023-08-17 13:21:36.303,,,,,,,99
2023-08-17 13:21:36.374,,,,33,,,
2023-08-17 13:21:36.376,,,,,39,,
2023-08-17 13:21:36.378,,,,,,80,
2023-08-17 13:21:36.380,,,,,,,75
2023-08-17 13:21:36.452,,,,38,,,
2023-08-17 13:21:36.454,,,,,48,,
2023-08-17 13:21:36.456,,,,,,49,
2023-08-17 13:21:36.458,,,,,,,51
2023-08-17 13:21:36.527,,,,44,,,
2023-08-17 13:21:36.529,,,,,58,,
2023-08-17 13:21:36.530,,,,,,24,
2023-08-17 13:21:36.532,,,,,,,30
2023-08-17 13:21:36.605,,,,53,,,
2023-08-17 13:21:36.607,,,,,70,,
2023-08-17 13:21:36.609,,,,,,18,
2023-08-17 13:21:36.609,85,,,,,,
2023-08-17 13:21:36.611,,,,,,,18
2023-08-17 13:21:36.685,,,,71,,,
2023-08-17 13:21:36.687,,,,,90,,
2023-08-17 13:21:36.689,,,,,,7,
2023-08-17 13:21:36.690,,,,,,,0
2023-08-17 13:21:36.759,,,,78,,,
2023-08-17 13:21:36.761,,,,,101,,
2023-08-17 13:21:36.763,,,,,,0,
2023-08-17 13:21:36.765,,,,,,,7
2023-08-17 13:21:36.835,,,,86,,,
2023-08-17 13:21:36.837,,,,,107,,
2023-08-17 13:21:36.838,,,,,,1,
2023-08-17 13:21:36.840,,,,,,,10
2023-08-17 13:21:36.843,,,Right movement,,,,
2023-08-17 13:21:36.914,,,,92,,,
2023-08-17 13:21:36.916,,,,,111,,
2023-08-17 13:21:36.917,,,,,,6,
2023-08-17 13:21:36.920,,,,,,,10
2023-08-17 13:21:36.994,,,,98,,,
2023-08-17 13:21:36.996,,,,,115,,
2023-08-17 13:21:36.998,,,,,,9,
2023-08-17 13:21:37.000,,,,,,,12
2023-08-17 13:21:37.083,,,,101,,,
2023-08-17 13:21:37.085,,,,,117,,
2023-08-17 13:21:37.087,,,,,,10,
2023-08-17 13:21:37.089,,,,,,,14
2023-08-17 13:21:37.166,,,,101,,,
2023-08-17 13:21:37.168,,,,,118,,
2023-08-17 13:21:37.169,,,,,,11,
2023-08-17 13:21:37.171,,,,,,,15
2023-08-17 13:21:37.243,,,,100,,,
2023-08-17 13:21:37.245,,,,,118,,
2023-08-17 13:21:37.247,,,,,,9,
2023-08-17 13:21:37.249,,,,,,,15
2023-08-17 13:21:37.322,,,,100,,,
2023-08-17 13:21:37.324,,,,,119,,
2023-08-17 13:21:37.325,,,,,,9,
2023-08-17 13:21:37.327,,,,,,,15
2023-08-17 13:21:37.330,,,Right movement,,,,
2023-08-17 13:21:37.402,,,,97,,,
2023-08-17 13:21:37.404,,,,,120,,
2023-08-17 13:21:37.405,,,,,,8,
2023-08-17 13:21:37.407,,,,,,,14
2023-08-17 13:21:37.480,,,,95,,,
2023-08-17 13:21:37.482,,,,,119,,
2023-08-17 13:21:37.483,,,,,,8,
2023-08-17 13:21:37.485,,,,,,,14
2023-08-17 13:21:37.562,,,,96,,,
2023-08-17 13:21:37.564,,,,,119,,
2023-08-17 13:21:37.566,,,,,,8,
2023-08-17 13:21:37.568,,,,,,,16
2023-08-17 13:21:37.599,85,,,,,,
2023-08-17 13:21:37.645,,,,96,,,
2023-08-17 13:21:37.647,,,,,120,,
2023-08-17 13:21:37.649,,,,,,8,
2023-08-17 13:21:37.651,,,,,,,15
2023-08-17 13:21:37.730,,,,96,,,
2023-08-17 13:21:37.732,,,,,120,,
2023-08-17 13:21:37.735,,,,,,8,
2023-08-17 13:21:37.737,,,,,,,16
2023-08-17 13:21:37.814,,,,96,,,
2023-08-17 13:21:37.815,,,,,120,,
2023-08-17 13:21:37.818,,,,,,8,
2023-08-17 13:21:37.819,,,,,,,16
2023-08-17 13:21:37.895,,,,94,,,
2023-08-17 13:21:37.898,,,,,119,,
2023-08-17 13:21:37.900,,,,,,8,
2023-08-17 13:21:37.902,,,,,,,15
2023-08-17 13:21:37.977,,,,92,,,
2023-08-17 13:21:37.979,,,,,119,,
2023-08-17 13:21:37.981,,,,,,7,
2023-08-17 13:21:37.983,,,,,,,15
2023-08-17 13:21:38.056,,,,90,,,
2023-08-17 13:21:38.059,,,,,118,,
2023-08-17 13:21:38.062,,,,,,7,
2023-08-17 13:21:38.064,,,,,,,14
2023-08-17 13:21:38.140,,,,85,,,
2023-08-17 13:21:38.142,,,,,116,,
2023-08-17 13:21:38.144,,,,,,6,
2023-08-17 13:21:38.145,,,,,,,14
2023-08-17 13:21:38.229,,,,77,,,
2023-08-17 13:21:38.231,,,,,108,,
2023-08-17 13:21:38.234,,,,,,1,
2023-08-17 13:21:38.236,,,,,,,10
2023-08-17 13:21:38.313,,,,52,,,
2023-08-17 13:21:38.315,,,,,71,,
2023-08-17 13:21:38.318,,,,,,13,
2023-08-17 13:21:38.320,,,,,,,13
2023-08-17 13:21:38.392,,,,35,,,
2023-08-17 13:21:38.394,,,,,51,,
2023-08-17 13:21:38.396,,,,,,16,
2023-08-17 13:21:38.398,,,,,,,38
2023-08-17 13:21:38.469,,,,31,,,
2023-08-17 13:21:38.470,,,,,40,,
2023-08-17 13:21:38.472,,,,,,60,
2023-08-17 13:21:38.474,,,,,,,72
2023-08-17 13:21:38.545,,,,24,,,
2023-08-17 13:21:38.547,,,,,27,,
2023-08-17 13:21:38.549,,,,,,149,
2023-08-17 13:21:38.551,,,,,,,134
2023-08-17 13:21:38.589,85,,,,,,
2023-08-17 13:21:38.626,,,,21,,,
2023-08-17 13:21:38.628,,,,,22,,
2023-08-17 13:21:38.630,,,,,,157,
2023-08-17 13:21:38.631,,,,,,,152
2023-08-17 13:21:38.709,,,,18,,,
2023-08-17 13:21:38.711,,,,,20,,
2023-08-17 13:21:38.713,,,,,,163,
2023-08-17 13:21:38.715,,,,,,,158
2023-08-17 13:21:38.791,,,,17,,,
2023-08-17 13:21:38.793,,,,,19,,
2023-08-17 13:21:38.795,,,,,,165,
2023-08-17 13:21:38.797,,,,,,,161
2023-08-17 13:21:38.877,,,,16,,,
2023-08-17 13:21:38.879,,,,,18,,
2023-08-17 13:21:38.881,,,,,,167,
2023-08-17 13:21:38.883,,,,,,,163
2023-08-17 13:21:38.966,,,,16,,,
2023-08-17 13:21:38.969,,,,,18,,
2023-08-17 13:21:38.972,,,,,,168,
2023-08-17 13:21:38.974,,,,,,,164
2023-08-17 13:21:39.051,,,,15,,,
2023-08-17 13:21:39.053,,,,,17,,
2023-08-17 13:21:39.056,,,,,,169,
2023-08-17 13:21:39.058,,,,,,,166
2023-08-17 13:21:39.136,,,,15,,,
2023-08-17 13:21:39.138,,,,,16,,
2023-08-17 13:21:39.140,,,,,,169,
2023-08-17 13:21:39.142,,,,,,,167
2023-08-17 13:21:39.214,,,,14,,,
2023-08-17 13:21:39.216,,,,,16,,
2023-08-17 13:21:39.218,,,,,,170,
2023-08-17 13:21:39.220,,,,,,,168
2023-08-17 13:21:39.296,,,,14,,,
2023-08-17 13:21:39.298,,,,,15,,
2023-08-17 13:21:39.301,,,,,,170,
2023-08-17 13:21:39.302,,,,,,,168
2023-08-17 13:21:39.377,,,,14,,,
2023-08-17 13:21:39.379,,,,,16,,
2023-08-17 13:21:39.381,,,,,,170,
2023-08-17 13:21:39.383,,,,,,,168
2023-08-17 13:21:39.456,,,,14,,,
2023-08-17 13:21:39.458,,,,,16,,
2023-08-17 13:21:39.460,,,,,,170,
2023-08-17 13:21:39.462,,,,,,,168
2023-08-17 13:21:39.533,,,,14,,,
2023-08-17 13:21:39.534,,,,,16,,
2023-08-17 13:21:39.536,,,,,,170,
2023-08-17 13:21:39.538,,,,,,,168
2023-08-17 13:21:39.613,,,,14,,,
2023-08-17 13:21:39.615,,,,,16,,
2023-08-17 13:21:39.617,,,,,,170,
2023-08-17 13:21:39.619,,,,,,,167
2023-08-17 13:21:39.692,,,,14,,,
2023-08-17 13:21:39.694,,,,,15,,
2023-08-17 13:21:39.695,,,,,,170,
2023-08-17 13:21:39.697,,,,,,,167
2023-08-17 13:21:39.771,,,,14,,,
2023-08-17 13:21:39.773,,,,,15,,
2023-08-17 13:21:39.775,,,,,,170,
2023-08-17 13:21:39.777,,,,,,,168
2023-08-17 13:21:39.848,,,,14,,,
2023-08-17 13:21:39.850,,,,,15,,
2023-08-17 13:21:39.853,,,,,,170,
2023-08-17 13:21:39.855,,,,,,,167
2023-08-17 13:21:39.930,,,,14,,,
2023-08-17 13:21:39.932,,,,,15,,
2023-08-17 13:21:39.934,,,,,,169,
2023-08-17 13:21:39.936,,,,,,,168
2023-08-17 13:21:40.014,,,,14,,,
2023-08-17 13:21:40.016,,,,,15,,
2023-08-17 13:21:40.018,,,,,,169,
2023-08-17 13:21:40.020,,,,,,,168
2023-08-17 13:21:40.075,85,,,,,,
2023-08-17 13:21:40.102,,,,14,,,
2023-08-17 13:21:40.104,,,,,15,,
2023-08-17 13:21:40.107,,,,,,169,
2023-08-17 13:21:40.109,,,,,,,168
2023-08-17 13:21:40.189,,,,14,,,
2023-08-17 13:21:40.191,,,,,15,,
2023-08-17 13:21:40.193,,,,,,169,
2023-08-17 13:21:40.195,,,,,,,168
2023-08-17 13:21:40.268,,,,14,,,
2023-08-17 13:21:40.270,,,,,15,,
2023-08-17 13:21:40.273,,,,,,169,
2023-08-17 13:21:40.276,,,,,,,168
2023-08-17 13:21:40.351,,,,14,,,
2023-08-17 13:21:40.354,,,,,15,,
2023-08-17 13:21:40.356,,,,,,169,
2023-08-17 13:21:40.358,,,,,,,168
2023-08-17 13:21:40.433,,,,14,,,
2023-08-17 13:21:40.435,,,,,16,,
2023-08-17 13:21:40.437,,,,,,169,
2023-08-17 13:21:40.439,,,,,,,167
2023-08-17 13:21:40.515,,,,15,,,
2023-08-17 13:21:40.517,,,,,18,,
2023-08-17 13:21:40.519,,,,,,167,
2023-08-17 13:21:40.520,,,,,,,164
2023-08-17 13:21:40.570,85,,,,,,
2023-08-17 13:21:40.597,,,,17,,,
2023-08-17 13:21:40.599,,,,,21,,
2023-08-17 13:21:40.601,,,,,,162,
2023-08-17 13:21:40.603,,,,,,,158
2023-08-17 13:21:40.672,,,,22,,,
2023-08-17 13:21:40.674,,,,,25,,
2023-08-17 13:21:40.675,,,,,,153,
2023-08-17 13:21:40.677,,,,,,,144
2023-08-17 13:21:40.747,,,,30,,,
2023-08-17 13:21:40.749,,,,,33,,
2023-08-17 13:21:40.751,,,,,,119,
2023-08-17 13:21:40.753,,,,,,,111
2023-08-17 13:21:40.825,,,,34,,,
2023-08-17 13:21:40.827,,,,,39,,
2023-08-17 13:21:40.829,,,,,,79,
2023-08-17 13:21:40.831,,,,,,,82
2023-08-17 13:21:40.904,,,,40,,,
2023-08-17 13:21:40.906,,,,,48,,
2023-08-17 13:21:40.908,,,,,,37,
2023-08-17 13:21:40.910,,,,,,,51
2023-08-17 13:21:40.981,,,,49,,,
2023-08-17 13:21:40.983,,,,,57,,
2023-08-17 13:21:40.985,,,,,,19,
2023-08-17 13:21:40.987,,,,,,,28
2023-08-17 13:21:41.062,,,,60,,,
2023-08-17 13:21:41.064,,,,,68,,
2023-08-17 13:21:41.066,,,,,,12,
2023-08-17 13:21:41.068,,,,,,,14
2023-08-17 13:21:41.142,,,,70,,,
2023-08-17 13:21:41.144,,,,,77,,
2023-08-17 13:21:41.146,,,,,,7,
2023-08-17 13:21:41.148,,,,,,,7
2023-08-17 13:21:41.225,,,,84,,,
2023-08-17 13:21:41.227,,,,,96,,
2023-08-17 13:21:41.229,,,,,,2,
2023-08-17 13:21:41.231,,,,,,,5
2023-08-17 13:21:41.308,,,,88,,,
2023-08-17 13:21:41.310,,,,,103,,
