Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 16:46:40.573,,,,56,,,
2023-08-23 16:46:40.574,,,,,52,,
2023-08-23 16:46:40.577,,,,,,8,
2023-08-23 16:46:40.579,,,,,,,15
2023-08-23 16:46:40.654,,,,44,,,
2023-08-23 16:46:40.655,,,,,43,,
2023-08-23 16:46:40.657,,,,,,115,
2023-08-23 16:46:40.659,,,,,,,105
2023-08-23 16:46:40.732,,,,29,,,
2023-08-23 16:46:40.734,,,,,31,,
2023-08-23 16:46:40.735,,,,,,144,
2023-08-23 16:46:40.737,,,,,,,144
2023-08-23 16:46:40.812,,,,20,,,
2023-08-23 16:46:40.815,,,,,19,,
2023-08-23 16:46:40.817,,,,,,161,
2023-08-23 16:46:40.819,,,,,,,165
2023-08-23 16:46:40.895,,,,16,,,
2023-08-23 16:46:40.897,,,,,13,,
2023-08-23 16:46:40.899,,,,,,168,
2023-08-23 16:46:40.901,,,,,,,175
2023-08-23 16:46:40.980,,,,14,,,
2023-08-23 16:46:40.981,79,,,,,,
2023-08-23 16:46:40.984,,,,,13,,
2023-08-23 16:46:40.987,,,,,,171,
2023-08-23 16:46:40.989,,,,,,,176
2023-08-23 16:46:41.071,,,,14,,,
2023-08-23 16:46:41.073,,,,,13,,
2023-08-23 16:46:41.075,,,,,,172,
2023-08-23 16:46:41.078,,,,,,,176
2023-08-23 16:46:41.157,,,,13,,,
2023-08-23 16:46:41.159,,,,,13,,
2023-08-23 16:46:41.161,,,,,,173,
2023-08-23 16:46:41.162,,,,,,,176
2023-08-23 16:46:41.239,,,,13,,,
2023-08-23 16:46:41.241,,,,,13,,
2023-08-23 16:46:41.243,,,,,,173,
2023-08-23 16:46:41.244,,,,,,,177
2023-08-23 16:46:41.323,,,,15,,,
2023-08-23 16:46:41.325,,,,,14,,
2023-08-23 16:46:41.327,,,,,,172,
2023-08-23 16:46:41.328,,,,,,,176
2023-08-23 16:46:41.406,,,,17,,,
2023-08-23 16:46:41.408,,,,,21,,
2023-08-23 16:46:41.410,,,,,,171,
2023-08-23 16:46:41.412,,,,,,,162
2023-08-23 16:46:41.489,,,,27,,,
2023-08-23 16:46:41.490,,,,,28,,
2023-08-23 16:46:41.492,,,,,,147,
2023-08-23 16:46:41.494,,,,,,,148
2023-08-23 16:46:41.574,,,,56,,,
2023-08-23 16:46:41.577,,,,,59,,
2023-08-23 16:46:41.579,,,,,,13,
2023-08-23 16:46:41.582,,,,,,,8
2023-08-23 16:46:41.665,,,,77,,,
2023-08-23 16:46:41.667,,,,,83,,
2023-08-23 16:46:41.670,,,,,,7,
2023-08-23 16:46:41.671,,,,,,,5
2023-08-23 16:46:41.755,,,,88,,,
2023-08-23 16:46:41.757,,,,,96,,
2023-08-23 16:46:41.759,,,,,,12,
2023-08-23 16:46:41.761,,,,,,,2
2023-08-23 16:46:41.837,,,,93,,,
2023-08-23 16:46:41.839,,,,,101,,
2023-08-23 16:46:41.841,,,,,,13,
2023-08-23 16:46:41.842,,,,,,,4
2023-08-23 16:46:41.846,,,Right movement,,,,
2023-08-23 16:46:41.919,,,,95,,,
2023-08-23 16:46:41.921,,,,,101,,
2023-08-23 16:46:41.923,,,,,,13,
2023-08-23 16:46:41.925,,,,,,,5
2023-08-23 16:46:41.971,79,,,,,,
2023-08-23 16:46:42.005,,,,95,,,
2023-08-23 16:46:42.007,,,,,101,,
2023-08-23 16:46:42.009,,,,,,15,
2023-08-23 16:46:42.011,,,,,,,5
2023-08-23 16:46:42.087,,,,95,,,
2023-08-23 16:46:42.089,,,,,103,,
2023-08-23 16:46:42.091,,,,,,15,
2023-08-23 16:46:42.092,,,,,,,6
2023-08-23 16:46:42.171,,,,92,,,
2023-08-23 16:46:42.173,,,,,95,,
2023-08-23 16:46:42.175,,,,,,12,
2023-08-23 16:46:42.177,,,,,,,1
2023-08-23 16:46:42.256,,,,85,,,
2023-08-23 16:46:42.258,,,,,89,,
2023-08-23 16:46:42.261,,,,,,1,
2023-08-23 16:46:42.263,,,,,,,10
2023-08-23 16:46:42.342,,,,66,,,
2023-08-23 16:46:42.345,,,,,63,,
2023-08-23 16:46:42.347,,,,,,10,
2023-08-23 16:46:42.349,,,,,,,11
2023-08-23 16:46:42.432,,,,47,,,
2023-08-23 16:46:42.435,,,,,43,,
2023-08-23 16:46:42.436,,,,,,96,
2023-08-23 16:46:42.438,,,,,,,102
2023-08-23 16:46:42.510,,,,23,,,
2023-08-23 16:46:42.513,,,,,23,,
2023-08-23 16:46:42.515,,,,,,159,
2023-08-23 16:46:42.516,,,,,,,159
2023-08-23 16:46:42.562,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-23 16:46:42.594,,,,17,,,
2023-08-23 16:46:42.597,,,,,15,,
2023-08-23 16:46:42.599,,,,,,168,
2023-08-23 16:46:42.600,,,,,,,172
2023-08-23 16:46:42.676,,,,14,,,
2023-08-23 16:46:42.678,,,,,13,,
2023-08-23 16:46:42.681,,,,,,172,
2023-08-23 16:46:42.683,,,,,,,176
2023-08-23 16:46:42.761,,,,11,,,
2023-08-23 16:46:42.763,,,,,12,,
2023-08-23 16:46:42.765,,,,,,175,
2023-08-23 16:46:42.767,,,,,,,178
2023-08-23 16:46:42.841,,,,11,,,
2023-08-23 16:46:42.843,,,,,12,,
2023-08-23 16:46:42.846,,,,,,174,
2023-08-23 16:46:42.848,,,,,,,178
2023-08-23 16:46:42.930,,,,13,,,
2023-08-23 16:46:42.932,,,,,14,,
2023-08-23 16:46:42.934,,,,,,172,
2023-08-23 16:46:42.936,,,,,,,175
2023-08-23 16:46:42.962,80,,,,,,
2023-08-23 16:46:43.017,,,,15,,,
2023-08-23 16:46:43.019,,,,,18,,
2023-08-23 16:46:43.021,,,,,,172,
2023-08-23 16:46:43.023,,,,,,,169
2023-08-23 16:46:43.108,,,,21,,,
2023-08-23 16:46:43.110,,,,,30,,
2023-08-23 16:46:43.113,,,,,,165,
2023-08-23 16:46:43.116,,,,,,,147
2023-08-23 16:46:43.194,,,,38,,,
2023-08-23 16:46:43.196,,,,,54,,
2023-08-23 16:46:43.198,,,,,,6,
2023-08-23 16:46:43.200,,,,,,,30
2023-08-23 16:46:43.278,,,,58,,,
2023-08-23 16:46:43.280,,,,,66,,
2023-08-23 16:46:43.282,,,,,,12,
2023-08-23 16:46:43.284,,,,,,,4
2023-08-23 16:46:43.363,,,,77,,,
2023-08-23 16:46:43.365,,,,,86,,
2023-08-23 16:46:43.367,,,,,,2,
2023-08-23 16:46:43.369,,,,,,,14
2023-08-23 16:46:43.444,,,,94,,,
2023-08-23 16:46:43.446,,,,,99,,
2023-08-23 16:46:43.448,,,,,,14,
2023-08-23 16:46:43.451,,,,,,,3
2023-08-23 16:46:43.527,,,,96,,,
2023-08-23 16:46:43.528,,,,,97,,
2023-08-23 16:46:43.530,,,,,,15,
2023-08-23 16:46:43.532,,,,,,,3
2023-08-23 16:46:43.536,,,Right movement,,,,
2023-08-23 16:46:43.617,,,,96,,,
2023-08-23 16:46:43.619,,,,,97,,
2023-08-23 16:46:43.621,,,,,,17,
2023-08-23 16:46:43.623,,,,,,,2
2023-08-23 16:46:43.698,,,,97,,,
2023-08-23 16:46:43.701,,,,,95,,
2023-08-23 16:46:43.703,,,,,,20,
2023-08-23 16:46:43.705,,,,,,,1
2023-08-23 16:46:43.788,,,,95,,,
2023-08-23 16:46:43.790,,,,,88,,
2023-08-23 16:46:43.792,,,,,,12,
2023-08-23 16:46:43.793,,,,,,,1
2023-08-23 16:46:43.867,,,,88,,,
2023-08-23 16:46:43.869,,,,,80,,
2023-08-23 16:46:43.871,,,,,,1,
2023-08-23 16:46:43.872,,,,,,,8
2023-08-23 16:46:43.949,,,,72,,,
2023-08-23 16:46:43.952,80,,,,,,
2023-08-23 16:46:43.951,,,,,60,,
2023-08-23 16:46:43.954,,,,,,2,
2023-08-23 16:46:43.957,,,,,,,18
2023-08-23 16:46:44.043,,,,48,,,
2023-08-23 16:46:44.045,,,,,40,,
2023-08-23 16:46:44.047,,,,,,118,
2023-08-23 16:46:44.049,,,,,,,120
2023-08-23 16:46:44.125,,,,27,,,
2023-08-23 16:46:44.127,,,,,26,,
2023-08-23 16:46:44.130,,,,,,151,
2023-08-23 16:46:44.132,,,,,,,146
2023-08-23 16:46:44.211,,,,20,,,
2023-08-23 16:46:44.213,,,,,18,,
2023-08-23 16:46:44.216,,,,,,163,
2023-08-23 16:46:44.218,,,,,,,165
2023-08-23 16:46:44.299,,,,17,,,
2023-08-23 16:46:44.302,,,,,14,,
2023-08-23 16:46:44.304,,,,,,170,
2023-08-23 16:46:44.307,,,,,,,172
2023-08-23 16:46:44.392,,,,16,,,
2023-08-23 16:46:44.394,,,,,13,,
2023-08-23 16:46:44.396,,,,,,169,
2023-08-23 16:46:44.398,,,,,,,175
2023-08-23 16:46:44.476,,,,15,,,
2023-08-23 16:46:44.478,,,,,13,,
2023-08-23 16:46:44.480,,,,,,169,
2023-08-23 16:46:44.482,,,,,,,176
2023-08-23 16:46:44.562,,,,15,,,
2023-08-23 16:46:44.564,,,,,14,,
2023-08-23 16:46:44.567,,,,,,169,
2023-08-23 16:46:44.570,,,,,,,176
2023-08-23 16:46:44.654,,,,19,,,
2023-08-23 16:46:44.656,,,,,21,,
2023-08-23 16:46:44.658,,,,,,167,
2023-08-23 16:46:44.661,,,,,,,162
2023-08-23 16:46:44.740,,,,25,,,
2023-08-23 16:46:44.743,,,,,34,,
2023-08-23 16:46:44.745,,,,,,156,
2023-08-23 16:46:44.747,,,,,,,136
2023-08-23 16:46:44.826,,,,34,,,
2023-08-23 16:46:44.828,,,,,44,,
2023-08-23 16:46:44.830,,,,,,125,
2023-08-23 16:46:44.833,,,,,,,98
2023-08-23 16:46:44.911,,,,63,,,
2023-08-23 16:46:44.914,,,,,71,,
2023-08-23 16:46:44.917,,,,,,10,
2023-08-23 16:46:44.918,,,,,,,5
2023-08-23 16:46:44.941,79,,,,,,
2023-08-23 16:46:44.999,,,,85,,,
2023-08-23 16:46:45.001,,,,,93,,
2023-08-23 16:46:45.003,,,,,,13,
2023-08-23 16:46:45.006,,,,,,,16
2023-08-23 16:46:45.086,,,,94,,,
2023-08-23 16:46:45.088,,,,,101,,
2023-08-23 16:46:45.090,,,,,,15,
2023-08-23 16:46:45.091,,,,,,,4
2023-08-23 16:46:45.169,,,,95,,,
2023-08-23 16:46:45.171,,,,,96,,
2023-08-23 16:46:45.173,,,,,,15,
2023-08-23 16:46:45.175,,,,,,,1
2023-08-23 16:46:45.252,,,,95,,,
2023-08-23 16:46:45.254,,,,,93,,
2023-08-23 16:46:45.256,,,,,,14,
2023-08-23 16:46:45.257,,,,,,,3
2023-08-23 16:46:45.261,,,Right movement,,,,
2023-08-23 16:46:45.337,,,,95,,,
2023-08-23 16:46:45.340,,,,,90,,
2023-08-23 16:46:45.342,,,,,,13,
2023-08-23 16:46:45.344,,,,,,,2
2023-08-23 16:46:45.418,,,,92,,,
2023-08-23 16:46:45.420,,,,,85,,
2023-08-23 16:46:45.422,,,,,,11,
2023-08-23 16:46:45.424,,,,,,,6
2023-08-23 16:46:45.498,,,,73,,,
2023-08-23 16:46:45.500,,,,,67,,
2023-08-23 16:46:45.502,,,,,,0,
2023-08-23 16:46:45.503,,,,,,,12
2023-08-23 16:46:45.578,,,,51,,,
2023-08-23 16:46:45.580,,,,,48,,
2023-08-23 16:46:45.582,,,,,,53,
2023-08-23 16:46:45.584,,,,,,,93
2023-08-23 16:46:45.662,,,,43,,,
2023-08-23 16:46:45.664,,,,,41,,
2023-08-23 16:46:45.666,,,,,,125,
2023-08-23 16:46:45.667,,,,,,,123
2023-08-23 16:46:45.745,,,,29,,,
2023-08-23 16:46:45.746,,,,,31,,
2023-08-23 16:46:45.748,,,,,,150,
2023-08-23 16:46:45.750,,,,,,,143
2023-08-23 16:46:45.826,,,,19,,,
2023-08-23 16:46:45.828,,,,,19,,
2023-08-23 16:46:45.831,,,,,,166,
2023-08-23 16:46:45.832,,,,,,,165
2023-08-23 16:46:45.907,,,,16,,,
2023-08-23 16:46:45.910,,,,,15,,
2023-08-23 16:46:45.912,,,,,,168,
2023-08-23 16:46:45.915,,,,,,,171
2023-08-23 16:46:45.931,79,,,,,,
2023-08-23 16:46:45.994,,,,15,,,
2023-08-23 16:46:45.997,,,,,14,,
2023-08-23 16:46:45.999,,,,,,169,
2023-08-23 16:46:46.002,,,,,,,174
2023-08-23 16:46:46.084,,,,14,,,
2023-08-23 16:46:46.086,,,,,14,,
2023-08-23 16:46:46.088,,,,,,171,
2023-08-23 16:46:46.090,,,,,,,173
2023-08-23 16:46:46.171,,,,18,,,
2023-08-23 16:46:46.173,,,,,19,,
2023-08-23 16:46:46.175,,,,,,174,
2023-08-23 16:46:46.176,,,,,,,170
2023-08-23 16:46:46.253,,,,27,,,
2023-08-23 16:46:46.256,,,,,31,,
2023-08-23 16:46:46.259,,,,,,160,
2023-08-23 16:46:46.261,,,,,,,147
2023-08-23 16:46:46.336,,,,41,,,
2023-08-23 16:46:46.338,,,,,42,,
2023-08-23 16:46:46.340,,,,,,137,
2023-08-23 16:46:46.342,,,,,,,122
2023-08-23 16:46:46.418,,,,53,,,
2023-08-23 16:46:46.420,,,,,57,,
2023-08-23 16:46:46.422,,,,,,50,
2023-08-23 16:46:46.425,,,,,,,27
2023-08-23 16:46:46.501,,,,86,,,
2023-08-23 16:46:46.502,,,,,89,,
2023-08-23 16:46:46.504,,,,,,14,
2023-08-23 16:46:46.506,,,,,,,28
2023-08-23 16:46:46.583,,,,96,,,
2023-08-23 16:46:46.585,,,,,104,,
2023-08-23 16:46:46.587,,,,,,29,
2023-08-23 16:46:46.589,,,,,,,14
2023-08-23 16:46:46.662,,,,97,,,
2023-08-23 16:46:46.664,,,,,110,,
2023-08-23 16:46:46.666,,,,,,28,
2023-08-23 16:46:46.668,,,,,,,18
2023-08-23 16:46:46.751,,,,96,,,
2023-08-23 16:46:46.753,,,,,106,,
2023-08-23 16:46:46.755,,,,,,26,
2023-08-23 16:46:46.757,,,,,,,12
2023-08-23 16:46:46.840,,,,95,,,
2023-08-23 16:46:46.842,,,,,102,,
2023-08-23 16:46:46.844,,,,,,25,
2023-08-23 16:46:46.847,,,,,,,8
2023-08-23 16:46:46.851,,,Right movement,,,,
2023-08-23 16:46:46.922,79,,,,,,
2023-08-23 16:46:46.930,,,,92,,,
2023-08-23 16:46:46.933,,,,,92,,
2023-08-23 16:46:46.935,,,,,,18,
2023-08-23 16:46:46.937,,,,,,,7
2023-08-23 16:46:47.015,,,,90,,,
2023-08-23 16:46:47.017,,,,,92,,
2023-08-23 16:46:47.019,,,,,,11,
2023-08-23 16:46:47.020,,,,,,,7
2023-08-23 16:46:47.097,,,,59,,,
2023-08-23 16:46:47.099,,,,,58,,
2023-08-23 16:46:47.102,,,,,,3,
2023-08-23 16:46:47.104,,,,,,,16
2023-08-23 16:46:47.194,,,,29,,,
2023-08-23 16:46:47.196,,,,,32,,
2023-08-23 16:46:47.198,,,,,,148,
2023-08-23 16:46:47.200,,,,,,,141
2023-08-23 16:46:47.275,,,,20,,,
2023-08-23 16:46:47.277,,,,,20,,
2023-08-23 16:46:47.279,,,,,,164,
2023-08-23 16:46:47.281,,,,,,,164
2023-08-23 16:46:47.357,,,,16,,,
2023-08-23 16:46:47.359,,,,,15,,
2023-08-23 16:46:47.362,,,,,,172,
2023-08-23 16:46:47.364,,,,,,,173
2023-08-23 16:46:47.447,,,,13,,,
2023-08-23 16:46:47.449,,,,,11,,
2023-08-23 16:46:47.451,,,,,,173,
2023-08-23 16:46:47.452,,,,,,,178
2023-08-23 16:46:47.531,,,,13,,,
2023-08-23 16:46:47.533,,,,,12,,
2023-08-23 16:46:47.535,,,,,,171,
2023-08-23 16:46:47.537,,,,,,,178
2023-08-23 16:46:47.615,,,,17,,,
2023-08-23 16:46:47.617,,,,,14,,
2023-08-23 16:46:47.620,,,,,,168,
2023-08-23 16:46:47.622,,,,,,,177
2023-08-23 16:46:47.702,,,,25,,,
2023-08-23 16:46:47.704,,,,,24,,
2023-08-23 16:46:47.706,,,,,,173,
2023-08-23 16:46:47.709,,,,,,,158
2023-08-23 16:46:47.790,,,,37,,,
2023-08-23 16:46:47.792,,,,,34,,
2023-08-23 16:46:47.795,,,,,,152,
2023-08-23 16:46:47.798,,,,,,,137
2023-08-23 16:46:47.873,,,,47,,,
2023-08-23 16:46:47.875,,,,,49,,
2023-08-23 16:46:47.877,,,,,,29,
2023-08-23 16:46:47.880,,,,,,,11
2023-08-23 16:46:47.911,79,,,,,,
2023-08-23 16:46:47.958,,,,61,,,
2023-08-23 16:46:47.960,,,,,62,,
2023-08-23 16:46:47.963,,,,,,9,
2023-08-23 16:46:47.965,,,,,,,6
2023-08-23 16:46:48.044,,,,86,,,
2023-08-23 16:46:48.046,,,,,85,,
2023-08-23 16:46:48.049,,,,,,25,
2023-08-23 16:46:48.051,,,,,,,8
2023-08-23 16:46:48.127,,,,91,,,
2023-08-23 16:46:48.129,,,,,89,,
2023-08-23 16:46:48.131,,,,,,25,
2023-08-23 16:46:48.133,,,,,,,13
2023-08-23 16:46:48.210,,,,92,,,
2023-08-23 16:46:48.212,,,,,88,,
2023-08-23 16:46:48.214,,,,,,23,
2023-08-23 16:46:48.216,,,,,,,13
2023-08-23 16:46:48.292,,,,92,,,
2023-08-23 16:46:48.294,,,,,84,,
2023-08-23 16:46:48.296,,,,,,21,
2023-08-23 16:46:48.298,,,,,,,9
2023-08-23 16:46:48.377,,,,90,,,
2023-08-23 16:46:48.380,,,,,80,,
2023-08-23 16:46:48.381,,,,,,13,
2023-08-23 16:46:48.383,,,,,,,8
2023-08-23 16:46:48.387,,,Right movement,,,,
2023-08-23 16:46:48.463,,,,82,,,
2023-08-23 16:46:48.465,,,,,74,,
2023-08-23 16:46:48.466,,,,,,5,
2023-08-23 16:46:48.468,,,,,,,0
2023-08-23 16:46:48.541,,,,62,,,
2023-08-23 16:46:48.543,,,,,55,,
2023-08-23 16:46:48.545,,,,,,12,
2023-08-23 16:46:48.547,,,,,,,3
2023-08-23 16:46:48.622,,,,41,,,
2023-08-23 16:46:48.624,,,,,37,,
2023-08-23 16:46:48.626,,,,,,130,
2023-08-23 16:46:48.628,,,,,,,136
2023-08-23 16:46:48.714,,,,27,,,
2023-08-23 16:46:48.716,,,,,26,,
2023-08-23 16:46:48.718,,,,,,154,
2023-08-23 16:46:48.720,,,,,,,156
2023-08-23 16:46:48.797,,,,21,,,
2023-08-23 16:46:48.799,,,,,19,,
2023-08-23 16:46:48.801,,,,,,165,
2023-08-23 16:46:48.802,,,,,,,168
2023-08-23 16:46:48.881,,,,17,,,
2023-08-23 16:46:48.883,,,,,15,,
2023-08-23 16:46:48.885,,,,,,169,
2023-08-23 16:46:48.887,,,,,,,177
2023-08-23 16:46:48.901,78,,,,,,
2023-08-23 16:46:48.963,,,,13,,,
2023-08-23 16:46:48.965,,,,,12,,
2023-08-23 16:46:48.967,,,,,,173,
2023-08-23 16:46:48.969,,,,,,,179
2023-08-23 16:46:49.047,,,,12,,,
2023-08-23 16:46:49.049,,,,,12,,
2023-08-23 16:46:49.051,,,,,,173,
2023-08-23 16:46:49.053,,,,,,,179
2023-08-23 16:46:49.129,,,,15,,,
2023-08-23 16:46:49.131,,,,,14,,
2023-08-23 16:46:49.133,,,,,,169,
2023-08-23 16:46:49.135,,,,,,,178
2023-08-23 16:46:49.216,,,,16,,,
2023-08-23 16:46:49.218,,,,,18,,
2023-08-23 16:46:49.220,,,,,,175,
2023-08-23 16:46:49.222,,,,,,,174
2023-08-23 16:46:49.298,,,,30,,,
2023-08-23 16:46:49.300,,,,,35,,
2023-08-23 16:46:49.303,,,,,,157,
2023-08-23 16:46:49.305,,,,,,,143
2023-08-23 16:46:49.380,,,,41,,,
2023-08-23 16:46:49.382,,,,,44,,
2023-08-23 16:46:49.384,,,,,,6,
2023-08-23 16:46:49.386,,,,,,,20
2023-08-23 16:46:49.461,,,,53,,,
2023-08-23 16:46:49.463,,,,,55,,
2023-08-23 16:46:49.465,,,,,,1,
2023-08-23 16:46:49.467,,,,,,,13
2023-08-23 16:46:49.486,,You are doing amazing!,,,,,
2023-08-23 16:46:49.541,,,,70,,,
2023-08-23 16:46:49.543,,,,,65,,
2023-08-23 16:46:49.544,,,,,,8,
2023-08-23 16:46:49.546,,,,,,,0
2023-08-23 16:46:49.620,,,,85,,,
2023-08-23 16:46:49.622,,,,,84,,
2023-08-23 16:46:49.624,,,,,,23,
2023-08-23 16:46:49.626,,,,,,,11
2023-08-23 16:46:49.703,,,,87,,,
2023-08-23 16:46:49.705,,,,,87,,
2023-08-23 16:46:49.707,,,,,,21,
2023-08-23 16:46:49.709,,,,,,,10
2023-08-23 16:46:49.785,,,,87,,,
2023-08-23 16:46:49.788,,,,,88,,
2023-08-23 16:46:49.790,,,,,,20,
2023-08-23 16:46:49.792,,,,,,,6
2023-08-23 16:46:49.869,,,,86,,,
2023-08-23 16:46:49.871,,,,,85,,
2023-08-23 16:46:49.873,,,,,,18,
2023-08-23 16:46:49.874,,,,,,,8
2023-08-23 16:46:49.891,78,,,,,,
2023-08-23 16:46:49.949,,,,80,,,
2023-08-23 16:46:49.951,,,,,77,,
2023-08-23 16:46:49.953,,,,,,0,
2023-08-23 16:46:49.955,,,,,,,8
2023-08-23 16:46:49.958,,,Right movement,,,,
2023-08-23 16:46:50.034,,,,61,,,
2023-08-23 16:46:50.036,,,,,55,,
2023-08-23 16:46:50.038,,,,,,3,
2023-08-23 16:46:50.041,,,,,,,4
2023-08-23 16:46:50.120,,,,47,,,
2023-08-23 16:46:50.122,,,,,41,,
2023-08-23 16:46:50.124,,,,,,100,
2023-08-23 16:46:50.126,,,,,,,73
2023-08-23 16:46:50.201,,,,37,,,
2023-08-23 16:46:50.203,,,,,33,,
2023-08-23 16:46:50.206,,,,,,136,
2023-08-23 16:46:50.208,,,,,,,142
2023-08-23 16:46:50.284,,,,24,,,
2023-08-23 16:46:50.286,,,,,22,,
2023-08-23 16:46:50.288,,,,,,159,
2023-08-23 16:46:50.289,,,,,,,162
2023-08-23 16:46:50.362,,,,18,,,
2023-08-23 16:46:50.364,,,,,15,,
2023-08-23 16:46:50.366,,,,,,166,
2023-08-23 16:46:50.367,,,,,,,174
2023-08-23 16:46:50.447,,,,13,,,
2023-08-23 16:46:50.449,,,,,13,,
2023-08-23 16:46:50.450,,,,,,170,
2023-08-23 16:46:50.452,,,,,,,176
2023-08-23 16:46:50.529,,,,10,,,
2023-08-23 16:46:50.531,,,,,12,,
2023-08-23 16:46:50.533,,,,,,170,
2023-08-23 16:46:50.534,,,,,,,174
2023-08-23 16:46:50.608,,,,10,,,
2023-08-23 16:46:50.610,,,,,12,,
2023-08-23 16:46:50.613,,,,,,173,
2023-08-23 16:46:50.615,,,,,,,173
2023-08-23 16:46:50.689,,,,13,,,
2023-08-23 16:46:50.691,,,,,13,,
2023-08-23 16:46:50.692,,,,,,177,
2023-08-23 16:46:50.694,,,,,,,178
2023-08-23 16:46:50.771,,,,21,,,
2023-08-23 16:46:50.773,,,,,21,,
2023-08-23 16:46:50.774,,,,,,167,
2023-08-23 16:46:50.776,,,,,,,162
2023-08-23 16:46:50.851,,,,32,,,
2023-08-23 16:46:50.853,,,,,34,,
2023-08-23 16:46:50.854,,,,,,148,
2023-08-23 16:46:50.856,,,,,,,136
2023-08-23 16:46:50.882,78,,,,,,
2023-08-23 16:46:50.934,,,,42,,,
2023-08-23 16:46:50.935,,,,,41,,
2023-08-23 16:46:50.937,,,,,,3,
2023-08-23 16:46:50.939,,,,,,,15
2023-08-23 16:46:51.023,,,,72,,,
2023-08-23 16:46:51.025,,,,,74,,
2023-08-23 16:46:51.027,,,,,,24,
2023-08-23 16:46:51.030,,,,,,,37
2023-08-23 16:46:51.107,,,,84,,,
2023-08-23 16:46:51.110,,,,,89,,
2023-08-23 16:46:51.112,,,,,,28,
2023-08-23 16:46:51.115,,,,,,,28
2023-08-23 16:46:51.195,,,,89,,,
2023-08-23 16:46:51.197,,,,,93,,
2023-08-23 16:46:51.199,,,,,,28,
2023-08-23 16:46:51.202,,,,,,,27
2023-08-23 16:46:51.280,,,,90,,,
2023-08-23 16:46:51.282,,,,,90,,
2023-08-23 16:46:51.284,,,,,,26,
2023-08-23 16:46:51.286,,,,,,,22
2023-08-23 16:46:51.364,,,,89,,,
2023-08-23 16:46:51.366,,,,,86,,
2023-08-23 16:46:51.368,,,,,,24,
2023-08-23 16:46:51.370,,,,,,,14
2023-08-23 16:46:51.374,,,Right movement,,,,
2023-08-23 16:46:51.451,,,,82,,,
2023-08-23 16:46:51.453,,,,,76,,
2023-08-23 16:46:51.455,,,,,,14,
2023-08-23 16:46:51.457,,,,,,,12
2023-08-23 16:46:51.540,,,,81,,,
2023-08-23 16:46:51.543,,,,,75,,
2023-08-23 16:46:51.545,,,,,,19,
2023-08-23 16:46:51.548,,,,,,,4
2023-08-23 16:46:51.633,,,,57,,,
2023-08-23 16:46:51.636,,,,,48,,
2023-08-23 16:46:51.638,,,,,,4,
2023-08-23 16:46:51.640,,,,,,,13
2023-08-23 16:46:51.717,,,,35,,,
2023-08-23 16:46:51.719,,,,,32,,
2023-08-23 16:46:51.720,,,,,,137,
2023-08-23 16:46:51.722,,,,,,,143
2023-08-23 16:46:51.801,,,,22,,,
2023-08-23 16:46:51.803,,,,,21,,
2023-08-23 16:46:51.805,,,,,,161,
2023-08-23 16:46:51.806,,,,,,,162
2023-08-23 16:46:51.871,78,,,,,,
2023-08-23 16:46:51.884,,,,17,,,
2023-08-23 16:46:51.886,,,,,17,,
2023-08-23 16:46:51.889,,,,,,168,
2023-08-23 16:46:51.891,,,,,,,167
2023-08-23 16:46:51.970,,,,10,,,
2023-08-23 16:46:51.972,,,,,13,,
2023-08-23 16:46:51.974,,,,,,158,
2023-08-23 16:46:51.976,,,,,,,162
2023-08-23 16:46:52.051,,,,10,,,
2023-08-23 16:46:52.053,,,,,11,,
2023-08-23 16:46:52.055,,,,,,163,
2023-08-23 16:46:52.057,,,,,,,166
2023-08-23 16:46:52.136,,,,11,,,
2023-08-23 16:46:52.139,,,,,13,,
2023-08-23 16:46:52.141,,,,,,161,
2023-08-23 16:46:52.144,,,,,,,164
2023-08-23 16:46:52.223,,,,14,,,
2023-08-23 16:46:52.225,,,,,14,,
2023-08-23 16:46:52.227,,,,,,168,
2023-08-23 16:46:52.229,,,,,,,174
2023-08-23 16:46:52.303,,,,24,,,
2023-08-23 16:46:52.305,,,,,25,,
2023-08-23 16:46:52.306,,,,,,164,
2023-08-23 16:46:52.308,,,,,,,158
2023-08-23 16:46:52.385,,,,34,,,
2023-08-23 16:46:52.387,,,,,38,,
2023-08-23 16:46:52.389,,,,,,146,
2023-08-23 16:46:52.391,,,,,,,130
2023-08-23 16:46:52.469,,,,40,,,
2023-08-23 16:46:52.471,,,,,45,,
2023-08-23 16:46:52.473,,,,,,13,
2023-08-23 16:46:52.475,,,,,,,17
2023-08-23 16:46:52.560,,,,73,,,
2023-08-23 16:46:52.563,,,,,72,,
2023-08-23 16:46:52.566,,,,,,4,
2023-08-23 16:46:52.567,,,,,,,4
2023-08-23 16:46:52.640,,,,95,,,
2023-08-23 16:46:52.642,,,,,94,,
2023-08-23 16:46:52.644,,,,,,15,
2023-08-23 16:46:52.646,,,,,,,11
2023-08-23 16:46:52.724,,,,99,,,
2023-08-23 16:46:52.726,,,,,101,,
2023-08-23 16:46:52.729,,,,,,19,
2023-08-23 16:46:52.731,,,,,,,4
2023-08-23 16:46:52.806,,,,98,,,
2023-08-23 16:46:52.808,,,,,100,,
2023-08-23 16:46:52.810,,,,,,19,
