Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 11:42:36.274,,,,,179,,
2023-08-15 11:42:36.275,,,,,,84,
2023-08-15 11:42:36.277,,,,,,,178
2023-08-15 11:42:36.347,,,,179,,,
2023-08-15 11:42:36.349,,,,,178,,
2023-08-15 11:42:36.350,,,,,,168,
2023-08-15 11:42:36.352,,,,,,,178
2023-08-15 11:42:36.420,,,,179,,,
2023-08-15 11:42:36.422,,,,,179,,
2023-08-15 11:42:36.424,,,,,,169,
2023-08-15 11:42:36.425,,,,,,,179
2023-08-15 11:42:36.493,,,,179,,,
2023-08-15 11:42:36.494,,,,,179,,
2023-08-15 11:42:36.497,,,,,,170,
2023-08-15 11:42:36.498,,,,,,,179
2023-08-15 11:42:36.565,,,,179,,,
2023-08-15 11:42:36.567,,,,,179,,
2023-08-15 11:42:36.568,,,,,,172,
2023-08-15 11:42:36.570,,,,,,,179
2023-08-15 11:42:36.638,,,,179,,,
2023-08-15 11:42:36.640,,,,,178,,
2023-08-15 11:42:36.641,,,,,,174,
2023-08-15 11:42:36.643,,,,,,,179
2023-08-15 11:42:36.711,,,,179,,,
2023-08-15 11:42:36.713,,,,,178,,
2023-08-15 11:42:36.715,,,,,,175,
2023-08-15 11:42:36.716,,,,,,,179
2023-08-15 11:42:36.783,,,,179,,,
2023-08-15 11:42:36.785,,,,,178,,
2023-08-15 11:42:36.787,,,,,,175,
2023-08-15 11:42:36.788,,,,,,,179
2023-08-15 11:42:36.855,,,,179,,,
2023-08-15 11:42:36.857,,,,,178,,
2023-08-15 11:42:36.858,,,,,,175,
2023-08-15 11:42:36.860,,,,,,,179
2023-08-15 11:42:36.927,,,,179,,,
2023-08-15 11:42:36.928,,,,,178,,
2023-08-15 11:42:36.930,,,,,,176,
2023-08-15 11:42:36.931,,,,,,,179
2023-08-15 11:42:37.000,,,,179,,,
2023-08-15 11:42:37.002,,,,,178,,
2023-08-15 11:42:37.004,,,,,,176,
2023-08-15 11:42:37.006,,,,,,,179
2023-08-15 11:42:37.073,,,,179,,,
2023-08-15 11:42:37.075,,,,,178,,
2023-08-15 11:42:37.077,,,,,,176,
2023-08-15 11:42:37.079,,,,,,,178
2023-08-15 11:42:37.145,,,,179,,,
2023-08-15 11:42:37.147,,,,,178,,
2023-08-15 11:42:37.149,,,,,,176,
2023-08-15 11:42:37.150,,,,,,,178
2023-08-15 11:42:37.218,,,,179,,,
2023-08-15 11:42:37.221,,,,,178,,
2023-08-15 11:42:37.222,,,,,,177,
2023-08-15 11:42:37.224,,,,,,,179
2023-08-15 11:42:37.249,80,,,,,,
2023-08-15 11:42:37.295,,,,179,,,
2023-08-15 11:42:37.297,,,,,179,,
2023-08-15 11:42:37.299,,,,,,177,
2023-08-15 11:42:37.300,,,,,,,178
2023-08-15 11:42:37.376,,,,179,,,
2023-08-15 11:42:37.378,,,,,179,,
2023-08-15 11:42:37.379,,,,,,177,
2023-08-15 11:42:37.381,,,,,,,178
2023-08-15 11:42:37.448,,,,179,,,
2023-08-15 11:42:37.450,,,,,179,,
2023-08-15 11:42:37.452,,,,,,176,
2023-08-15 11:42:37.453,,,,,,,179
2023-08-15 11:42:37.522,,,,179,,,
2023-08-15 11:42:37.524,,,,,179,,
2023-08-15 11:42:37.526,,,,,,175,
2023-08-15 11:42:37.527,,,,,,,177
2023-08-15 11:42:37.594,,,,176,,,
2023-08-15 11:42:37.596,,,,,175,,
2023-08-15 11:42:37.598,,,,,,172,
2023-08-15 11:42:37.600,,,,,,,178
2023-08-15 11:42:37.674,,,,172,,,
2023-08-15 11:42:37.676,,,,,168,,
2023-08-15 11:42:37.678,,,,,,168,
2023-08-15 11:42:37.680,,,,,,,173
2023-08-15 11:42:37.757,,,,169,,,
2023-08-15 11:42:37.758,,,,,159,,
2023-08-15 11:42:37.760,,,,,,165,
2023-08-15 11:42:37.762,,,,,,,163
2023-08-15 11:42:37.828,,,,166,,,
2023-08-15 11:42:37.830,,,,,155,,
2023-08-15 11:42:37.831,,,,,,158,
2023-08-15 11:42:37.833,,,,,,,147
2023-08-15 11:42:37.902,,,,130,,,
2023-08-15 11:42:37.904,,,,,114,,
2023-08-15 11:42:37.907,,,,,,130,
2023-08-15 11:42:37.909,,,,,,,113
2023-08-15 11:42:37.978,,,,24,,,
2023-08-15 11:42:37.979,,,,,48,,
2023-08-15 11:42:37.982,,,,,,3,
2023-08-15 11:42:37.984,,,,,,,48
2023-08-15 11:42:38.056,,,,17,,,
2023-08-15 11:42:38.058,,,,,26,,
2023-08-15 11:42:38.060,,,,,,12,
2023-08-15 11:42:38.062,,,,,,,14
2023-08-15 11:42:38.136,,,,13,,,
2023-08-15 11:42:38.138,,,,,22,,
2023-08-15 11:42:38.139,,,,,,166,
2023-08-15 11:42:38.141,,,,,,,172
2023-08-15 11:42:38.210,,,,12,,,
2023-08-15 11:42:38.212,,,,,16,,
2023-08-15 11:42:38.213,,,,,,170,
2023-08-15 11:42:38.215,,,,,,,175
2023-08-15 11:42:38.239,81,,,,,,
2023-08-15 11:42:38.285,,,,11,,,
2023-08-15 11:42:38.287,,,,,13,,
2023-08-15 11:42:38.289,,,,,,173,
2023-08-15 11:42:38.291,,,,,,,172
2023-08-15 11:42:38.358,,,,10,,,
2023-08-15 11:42:38.360,,,,,13,,
2023-08-15 11:42:38.362,,,,,,174,
2023-08-15 11:42:38.364,,,,,,,172
2023-08-15 11:42:38.433,,,,10,,,
2023-08-15 11:42:38.435,,,,,13,,
2023-08-15 11:42:38.436,,,,,,175,
2023-08-15 11:42:38.438,,,,,,,173
2023-08-15 11:42:38.509,,,,9,,,
2023-08-15 11:42:38.511,,,,,12,,
2023-08-15 11:42:38.513,,,,,,177,
2023-08-15 11:42:38.514,,,,,,,171
2023-08-15 11:42:38.583,,,,9,,,
2023-08-15 11:42:38.585,,,,,12,,
2023-08-15 11:42:38.586,,,,,,178,
2023-08-15 11:42:38.588,,,,,,,170
2023-08-15 11:42:38.658,,,,8,,,
2023-08-15 11:42:38.659,,,,,12,,
2023-08-15 11:42:38.661,,,,,,179,
2023-08-15 11:42:38.663,,,,,,,172
2023-08-15 11:42:38.729,,,,7,,,
2023-08-15 11:42:38.731,,,,,12,,
2023-08-15 11:42:38.733,,,,,,179,
2023-08-15 11:42:38.734,,,,,,,172
2023-08-15 11:42:38.808,,,,7,,,
2023-08-15 11:42:38.810,,,,,12,,
2023-08-15 11:42:38.812,,,,,,178,
2023-08-15 11:42:38.813,,,,,,,172
2023-08-15 11:42:38.881,,,,7,,,
2023-08-15 11:42:38.883,,,,,12,,
2023-08-15 11:42:38.884,,,,,,178,
2023-08-15 11:42:38.886,,,,,,,173
2023-08-15 11:42:38.955,,,,7,,,
2023-08-15 11:42:38.956,,,,,12,,
2023-08-15 11:42:38.958,,,,,,178,
2023-08-15 11:42:38.960,,,,,,,172
2023-08-15 11:42:39.030,,,,6,,,
2023-08-15 11:42:39.032,,,,,12,,
2023-08-15 11:42:39.034,,,,,,177,
2023-08-15 11:42:39.035,,,,,,,173
2023-08-15 11:42:39.109,,,,6,,,
2023-08-15 11:42:39.111,,,,,12,,
2023-08-15 11:42:39.113,,,,,,177,
2023-08-15 11:42:39.115,,,,,,,174
2023-08-15 11:42:39.182,,,,6,,,
2023-08-15 11:42:39.184,,,,,12,,
2023-08-15 11:42:39.185,,,,,,177,
2023-08-15 11:42:39.187,,,,,,,174
2023-08-15 11:42:39.229,82,,,,,,
2023-08-15 11:42:39.255,,,,6,,,
2023-08-15 11:42:39.257,,,,,13,,
2023-08-15 11:42:39.258,,,,,,178,
2023-08-15 11:42:39.260,,,,,,,174
2023-08-15 11:42:39.328,,,,8,,,
2023-08-15 11:42:39.330,,,,,16,,
2023-08-15 11:42:39.332,,,,,,176,
2023-08-15 11:42:39.333,,,,,,,173
2023-08-15 11:42:39.401,,,,9,,,
2023-08-15 11:42:39.403,,,,,20,,
2023-08-15 11:42:39.405,,,,,,163,
2023-08-15 11:42:39.407,,,,,,,169
2023-08-15 11:42:39.474,,,,15,,,
2023-08-15 11:42:39.475,,,,,28,,
2023-08-15 11:42:39.477,,,,,,14,
2023-08-15 11:42:39.479,,,,,,,135
2023-08-15 11:42:39.547,,,,18,,,
2023-08-15 11:42:39.549,,,,,57,,
2023-08-15 11:42:39.550,,,,,,13,
2023-08-15 11:42:39.552,,,,,,,67
2023-08-15 11:42:39.621,,,,62,,,
2023-08-15 11:42:39.623,,,,,82,,
2023-08-15 11:42:39.625,,,,,,63,
2023-08-15 11:42:39.626,,,,,,,106
2023-08-15 11:42:39.693,,,,148,,,
2023-08-15 11:42:39.695,,,,,116,,
2023-08-15 11:42:39.697,,,,,,147,
2023-08-15 11:42:39.699,,,,,,,125
2023-08-15 11:42:39.767,,,,164,,,
2023-08-15 11:42:39.768,,Please speed up more! I know you can do better!,,,,,
2023-08-15 11:42:39.769,,,,,142,,
2023-08-15 11:42:39.771,,,,,,162,
2023-08-15 11:42:39.773,,,,,,,151
2023-08-15 11:42:39.776,,,Downb,,,,
2023-08-15 11:42:39.846,,,,170,,,
2023-08-15 11:42:39.848,,,,,153,,
2023-08-15 11:42:39.849,,,,,,167,
2023-08-15 11:42:39.851,,,,,,,161
2023-08-15 11:42:39.926,,,,173,,,
2023-08-15 11:42:39.928,,,,,160,,
2023-08-15 11:42:39.930,,,,,,170,
2023-08-15 11:42:39.931,,,,,,,165
2023-08-15 11:42:39.934,,,Downb,,,,
2023-08-15 11:42:40.001,,,,171,,,
2023-08-15 11:42:40.003,,,,,167,,
2023-08-15 11:42:40.004,,,,,,168,
2023-08-15 11:42:40.006,,,,,,,170
2023-08-15 11:42:40.075,,,,171,,,
2023-08-15 11:42:40.077,,,,,170,,
2023-08-15 11:42:40.079,,,,,,168,
2023-08-15 11:42:40.080,,,,,,,170
2023-08-15 11:42:40.150,,,,171,,,
2023-08-15 11:42:40.152,,,,,173,,
2023-08-15 11:42:40.154,,,,,,168,
2023-08-15 11:42:40.155,,,,,,,173
2023-08-15 11:42:40.219,83,,,,,,
2023-08-15 11:42:40.230,,,,172,,,
2023-08-15 11:42:40.232,,,,,176,,
2023-08-15 11:42:40.234,,,,,,169,
2023-08-15 11:42:40.236,,,,,,,176
2023-08-15 11:42:40.305,,,,173,,,
2023-08-15 11:42:40.307,,,,,176,,
2023-08-15 11:42:40.308,,,,,,169,
2023-08-15 11:42:40.310,,,,,,,176
2023-08-15 11:42:40.379,,,,174,,,
2023-08-15 11:42:40.380,,,,,178,,
2023-08-15 11:42:40.382,,,,,,170,
2023-08-15 11:42:40.384,,,,,,,179
2023-08-15 11:42:40.387,,,Downb,,,,
2023-08-15 11:42:40.454,,,,176,,,
2023-08-15 11:42:40.456,,,,,178,,
2023-08-15 11:42:40.457,,,,,,171,
2023-08-15 11:42:40.459,,,,,,,179
2023-08-15 11:42:40.527,,,,176,,,
2023-08-15 11:42:40.529,,,,,178,,
2023-08-15 11:42:40.532,,,,,,171,
2023-08-15 11:42:40.534,,,,,,,179
2023-08-15 11:42:40.607,,,,177,,,
2023-08-15 11:42:40.608,,,,,178,,
2023-08-15 11:42:40.610,,,,,,172,
2023-08-15 11:42:40.612,,,,,,,178
2023-08-15 11:42:40.686,,,,179,,,
2023-08-15 11:42:40.688,,,,,177,,
2023-08-15 11:42:40.690,,,,,,176,
2023-08-15 11:42:40.693,,,,,,,179
2023-08-15 11:42:40.760,,,,179,,,
2023-08-15 11:42:40.761,,,,,177,,
2023-08-15 11:42:40.763,,,,,,177,
2023-08-15 11:42:40.765,,,,,,,179
2023-08-15 11:42:40.836,,,,179,,,
2023-08-15 11:42:40.837,,,,,177,,
2023-08-15 11:42:40.839,,,,,,176,
2023-08-15 11:42:40.840,,,,,,,179
2023-08-15 11:42:40.910,,,,179,,,
2023-08-15 11:42:40.912,,,,,177,,
2023-08-15 11:42:40.913,,,,,,176,
2023-08-15 11:42:40.915,,,,,,,179
2023-08-15 11:42:40.990,,,,179,,,
2023-08-15 11:42:40.992,,,,,177,,
2023-08-15 11:42:40.994,,,,,,176,
2023-08-15 11:42:40.995,,,,,,,179
2023-08-15 11:42:41.070,,,,179,,,
2023-08-15 11:42:41.071,,,,,177,,
2023-08-15 11:42:41.073,,,,,,176,
2023-08-15 11:42:41.075,,,,,,,179
2023-08-15 11:42:41.144,,,,179,,,
2023-08-15 11:42:41.146,,,,,178,,
2023-08-15 11:42:41.147,,,,,,176,
2023-08-15 11:42:41.149,,,,,,,179
2023-08-15 11:42:41.209,84,,,,,,
2023-08-15 11:42:41.219,,,,179,,,
2023-08-15 11:42:41.221,,,,,178,,
2023-08-15 11:42:41.223,,,,,,175,
2023-08-15 11:42:41.224,,,,,,,178
2023-08-15 11:42:41.290,,,,179,,,
2023-08-15 11:42:41.292,,,,,178,,
2023-08-15 11:42:41.294,,,,,,175,
2023-08-15 11:42:41.296,,,,,,,178
2023-08-15 11:42:41.364,,,,179,,,
2023-08-15 11:42:41.366,,,,,178,,
2023-08-15 11:42:41.367,,,,,,175,
2023-08-15 11:42:41.369,,,,,,,179
2023-08-15 11:42:41.438,,,,179,,,
2023-08-15 11:42:41.441,,,,,178,,
2023-08-15 11:42:41.442,,,,,,176,
2023-08-15 11:42:41.444,,,,,,,179
2023-08-15 11:42:41.512,,,,179,,,
2023-08-15 11:42:41.514,,,,,178,,
2023-08-15 11:42:41.516,,,,,,176,
2023-08-15 11:42:41.517,,,,,,,179
2023-08-15 11:42:41.591,,,,174,,,
2023-08-15 11:42:41.593,,,,,169,,
2023-08-15 11:42:41.595,,,,,,170,
2023-08-15 11:42:41.597,,,,,,,171
2023-08-15 11:42:41.668,,,,171,,,
2023-08-15 11:42:41.670,,,,,160,,
2023-08-15 11:42:41.672,,,,,,166,
2023-08-15 11:42:41.673,,,,,,,163
2023-08-15 11:42:41.739,,,,167,,,
2023-08-15 11:42:41.741,,,,,148,,
2023-08-15 11:42:41.743,,,,,,160,
2023-08-15 11:42:41.744,,,,,,,140
2023-08-15 11:42:41.812,,,,145,,,
2023-08-15 11:42:41.814,,,,,101,,
2023-08-15 11:42:41.815,,,,,,136,
2023-08-15 11:42:41.817,,,,,,,94
2023-08-15 11:42:41.820,,,Downb,,,,
2023-08-15 11:42:41.888,,,,22,,,
2023-08-15 11:42:41.890,,,,,32,,
2023-08-15 11:42:41.893,,,,,,17,
2023-08-15 11:42:41.895,,,,,,,34
2023-08-15 11:42:41.962,,,,17,,,
2023-08-15 11:42:41.964,,,,,25,,
2023-08-15 11:42:41.965,,,,,,38,
2023-08-15 11:42:41.967,,,,,,,171
2023-08-15 11:42:42.036,,,,15,,,
2023-08-15 11:42:42.038,,,,,21,,
2023-08-15 11:42:42.040,,,,,,164,
2023-08-15 11:42:42.041,,,,,,,168
2023-08-15 11:42:42.112,,,,14,,,
2023-08-15 11:42:42.114,,,,,17,,
2023-08-15 11:42:42.116,,,,,,169,
2023-08-15 11:42:42.118,,,,,,,174
2023-08-15 11:42:42.184,,,,13,,,
2023-08-15 11:42:42.186,,,,,16,,
2023-08-15 11:42:42.188,,,,,,171,
2023-08-15 11:42:42.189,,,,,,,176
2023-08-15 11:42:42.199,85,,,,,,
2023-08-15 11:42:42.258,,,,13,,,
2023-08-15 11:42:42.259,,,,,14,,
2023-08-15 11:42:42.261,,,,,,172,
2023-08-15 11:42:42.263,,,,,,,179
2023-08-15 11:42:42.330,,,,13,,,
2023-08-15 11:42:42.332,,,,,13,,
2023-08-15 11:42:42.334,,,,,,173,
2023-08-15 11:42:42.335,,,,,,,178
2023-08-15 11:42:42.402,,,,13,,,
2023-08-15 11:42:42.404,,,,,13,,
2023-08-15 11:42:42.406,,,,,,173,
2023-08-15 11:42:42.407,,,,,,,178
2023-08-15 11:42:42.481,,,,12,,,
2023-08-15 11:42:42.483,,,,,13,,
2023-08-15 11:42:42.484,,,,,,174,
2023-08-15 11:42:42.486,,,,,,,177
2023-08-15 11:42:42.557,,,,11,,,
2023-08-15 11:42:42.559,,,,,13,,
2023-08-15 11:42:42.561,,,,,,176,
2023-08-15 11:42:42.562,,,,,,,178
2023-08-15 11:42:42.632,,,,10,,,
2023-08-15 11:42:42.634,,,,,13,,
2023-08-15 11:42:42.635,,,,,,177,
2023-08-15 11:42:42.637,,,,,,,178
2023-08-15 11:42:42.710,,,,10,,,
2023-08-15 11:42:42.712,,,,,13,,
2023-08-15 11:42:42.714,,,,,,178,
2023-08-15 11:42:42.716,,,,,,,177
2023-08-15 11:42:42.787,,,,9,,,
2023-08-15 11:42:42.789,,,,,13,,
2023-08-15 11:42:42.791,,,,,,179,
2023-08-15 11:42:42.793,,,,,,,177
2023-08-15 11:42:42.865,,,,9,,,
2023-08-15 11:42:42.867,,,,,14,,
2023-08-15 11:42:42.869,,,,,,179,
2023-08-15 11:42:42.871,,,,,,,177
2023-08-15 11:42:42.943,,,,9,,,
2023-08-15 11:42:42.945,,,,,14,,
2023-08-15 11:42:42.947,,,,,,179,
2023-08-15 11:42:42.950,,,,,,,177
2023-08-15 11:42:43.022,,,,8,,,
2023-08-15 11:42:43.024,,,,,14,,
2023-08-15 11:42:43.025,,,,,,179,
2023-08-15 11:42:43.027,,,,,,,176
2023-08-15 11:42:43.095,,,,9,,,
2023-08-15 11:42:43.097,,,,,14,,
2023-08-15 11:42:43.099,,,,,,179,
2023-08-15 11:42:43.101,,,,,,,175
2023-08-15 11:42:43.176,,,,9,,,
2023-08-15 11:42:43.177,,,,,15,,
2023-08-15 11:42:43.179,,,,,,178,
2023-08-15 11:42:43.181,,,,,,,175
2023-08-15 11:42:43.190,85,,,,,,
2023-08-15 11:42:43.255,,,,10,,,
2023-08-15 11:42:43.257,,,,,17,,
2023-08-15 11:42:43.258,,,,,,178,
2023-08-15 11:42:43.260,,,,,,,169
2023-08-15 11:42:43.328,,,,13,,,
2023-08-15 11:42:43.330,,,,,65,,
2023-08-15 11:42:43.332,,,,,,86,
2023-08-15 11:42:43.334,,,,,,,71
2023-08-15 11:42:43.401,,,,152,,,
2023-08-15 11:42:43.403,,,,,126,,
2023-08-15 11:42:43.405,,,,,,145,
2023-08-15 11:42:43.407,,,,,,,124
2023-08-15 11:42:43.472,,,,169,,,
2023-08-15 11:42:43.474,,,,,152,,
2023-08-15 11:42:43.475,,,,,,164,
2023-08-15 11:42:43.477,,,,,,,154
2023-08-15 11:42:43.480,,,Downb,,,,
2023-08-15 11:42:43.547,,,,172,,,
2023-08-15 11:42:43.549,,,,,163,,
2023-08-15 11:42:43.551,,,,,,168,
2023-08-15 11:42:43.552,,,,,,,168
2023-08-15 11:42:43.621,,,,172,,,
2023-08-15 11:42:43.623,,,,,170,,
2023-08-15 11:42:43.625,,,,,,168,
2023-08-15 11:42:43.626,,,,,,,174
2023-08-15 11:42:43.702,,,,173,,,
2023-08-15 11:42:43.703,,,,,173,,
2023-08-15 11:42:43.705,,,,,,169,
2023-08-15 11:42:43.707,,,,,,,174
2023-08-15 11:42:43.773,,,,174,,,
2023-08-15 11:42:43.775,,,,,176,,
2023-08-15 11:42:43.777,,,,,,169,
2023-08-15 11:42:43.779,,,,,,,175
2023-08-15 11:42:43.784,,,Downb,,,,
2023-08-15 11:42:43.857,,,,174,,,
2023-08-15 11:42:43.858,,,,,176,,
2023-08-15 11:42:43.860,,,,,,168,
2023-08-15 11:42:43.862,,,,,,,175
2023-08-15 11:42:43.932,,,,174,,,
2023-08-15 11:42:43.934,,,,,178,,
2023-08-15 11:42:43.936,,,,,,167,
2023-08-15 11:42:43.938,,,,,,,177
2023-08-15 11:42:44.009,,,,177,,,
2023-08-15 11:42:44.010,,,,,178,,
2023-08-15 11:42:44.012,,,,,,172,
2023-08-15 11:42:44.015,,,,,,,178
2023-08-15 11:42:44.089,,,,157,,,
2023-08-15 11:42:44.091,,,,,178,,
2023-08-15 11:42:44.093,,,,,,113,
2023-08-15 11:42:44.095,,,,,,,179
2023-08-15 11:42:44.099,,,Downb,,,,
2023-08-15 11:42:44.166,,"When you reach the highest point, please don't raise your arms too high to make sure they are paralleled to the ground",,,,,
2023-08-15 11:42:44.170,,,,31,,,
2023-08-15 11:42:44.171,,,,,177,,
2023-08-15 11:42:44.173,,,,,,51,
2023-08-15 11:42:44.175,,,,,,,179
2023-08-15 11:42:44.179,86,,,,,,
2023-08-15 11:42:44.241,,,,178,,,
2023-08-15 11:42:44.243,,,,,177,,
2023-08-15 11:42:44.245,,,,,,54,
2023-08-15 11:42:44.246,,,,,,,179
2023-08-15 11:42:44.316,,,,179,,,
2023-08-15 11:42:44.318,,,,,177,,
2023-08-15 11:42:44.319,,,,,,89,
2023-08-15 11:42:44.321,,,,,,,177
2023-08-15 11:42:44.392,,,,179,,,
2023-08-15 11:42:44.393,,,,,176,,
2023-08-15 11:42:44.395,,,,,,169,
2023-08-15 11:42:44.397,,,,,,,178
2023-08-15 11:42:44.466,,,,179,,,
2023-08-15 11:42:44.469,,,,,176,,
2023-08-15 11:42:44.471,,,,,,170,
2023-08-15 11:42:44.473,,,,,,,178
2023-08-15 11:42:44.546,,,,178,,,
2023-08-15 11:42:44.548,,,,,176,,
2023-08-15 11:42:44.550,,,,,,16,
2023-08-15 11:42:44.552,,,,,,,178
2023-08-15 11:42:44.630,,,,170,,,
2023-08-15 11:42:44.632,,,,,176,,
2023-08-15 11:42:44.634,,,,,,74,
2023-08-15 11:42:44.636,,,,,,,178
2023-08-15 11:42:44.712,,,,146,,,
2023-08-15 11:42:44.714,,,,,175,,
2023-08-15 11:42:44.716,,,,,,82,
2023-08-15 11:42:44.718,,,,,,,178
2023-08-15 11:42:44.795,,,,178,,,
2023-08-15 11:42:44.797,,,,,175,,
2023-08-15 11:42:44.799,,,,,,171,
2023-08-15 11:42:44.800,,,,,,,178
2023-08-15 11:42:44.870,,,,178,,,
2023-08-15 11:42:44.872,,,,,175,,
2023-08-15 11:42:44.874,,,,,,174,
2023-08-15 11:42:44.876,,,,,,,177
2023-08-15 11:42:44.947,,,,178,,,
2023-08-15 11:42:44.949,,,,,174,,
2023-08-15 11:42:44.951,,,,,,176,
2023-08-15 11:42:44.952,,,,,,,177
2023-08-15 11:42:45.024,,,,179,,,
2023-08-15 11:42:45.026,,,,,174,,
2023-08-15 11:42:45.028,,,,,,174,
2023-08-15 11:42:45.030,,,,,,,178
2023-08-15 11:42:45.099,,,,177,,,
2023-08-15 11:42:45.101,,,,,173,,
2023-08-15 11:42:45.103,,,,,,173,
2023-08-15 11:42:45.104,,,,,,,177
2023-08-15 11:42:45.169,86,,,,,,
2023-08-15 11:42:45.174,,,,176,,,
2023-08-15 11:42:45.176,,,,,173,,
2023-08-15 11:42:45.177,,,,,,170,
2023-08-15 11:42:45.179,,,,,,,178
2023-08-15 11:42:45.250,,,,172,,,
2023-08-15 11:42:45.252,,,,,172,,
2023-08-15 11:42:45.253,,,,,,169,
2023-08-15 11:42:45.255,,,,,,,178
2023-08-15 11:42:45.322,,,,171,,,
2023-08-15 11:42:45.324,,,,,168,,
2023-08-15 11:42:45.326,,,,,,167,
2023-08-15 11:42:45.328,,,,,,,175
2023-08-15 11:42:45.396,,,,169,,,
2023-08-15 11:42:45.399,,,,,161,,
2023-08-15 11:42:45.401,,,,,,165,
2023-08-15 11:42:45.403,,,,,,,168
2023-08-15 11:42:45.469,,,,161,,,
2023-08-15 11:42:45.471,,,,,156,,
2023-08-15 11:42:45.473,,,,,,155,
2023-08-15 11:42:45.474,,,,,,,158
2023-08-15 11:42:45.477,,,Downb,,,,
2023-08-15 11:42:45.550,,,,138,,,
2023-08-15 11:42:45.552,,,,,136,,
2023-08-15 11:42:45.554,,,,,,134,
2023-08-15 11:42:45.555,,,,,,,136
2023-08-15 11:42:45.632,,,,24,,,
2023-08-15 11:42:45.634,,,,,45,,
2023-08-15 11:42:45.635,,,,,,17,
2023-08-15 11:42:45.637,,,,,,,49
2023-08-15 11:42:45.706,,,,18,,,
2023-08-15 11:42:45.708,,,,,23,,
2023-08-15 11:42:45.710,,,,,,46,
2023-08-15 11:42:45.712,,,,,,,13
2023-08-15 11:42:45.784,,,,15,,,
2023-08-15 11:42:45.786,,,,,22,,
2023-08-15 11:42:45.789,,,,,,167,
2023-08-15 11:42:45.791,,,,,,,144
2023-08-15 11:42:45.861,,,,14,,,
2023-08-15 11:42:45.862,,,,,20,,
2023-08-15 11:42:45.865,,,,,,169,
2023-08-15 11:42:45.866,,,,,,,165
2023-08-15 11:42:45.937,,,,12,,,
2023-08-15 11:42:45.939,,,,,14,,
2023-08-15 11:42:45.940,,,,,,174,
2023-08-15 11:42:45.942,,,,,,,175
2023-08-15 11:42:46.011,,,,10,,,
2023-08-15 11:42:46.013,,,,,11,,
2023-08-15 11:42:46.014,,,,,,178,
2023-08-15 11:42:46.016,,,,,,,178
2023-08-15 11:42:46.084,,,,9,,,
2023-08-15 11:42:46.086,,,,,9,,
2023-08-15 11:42:46.088,,,,,,178,
2023-08-15 11:42:46.090,,,,,,,173
2023-08-15 11:42:46.159,88,,,,,,
2023-08-15 11:42:46.160,,,,8,,,
2023-08-15 11:42:46.162,,,,,8,,
2023-08-15 11:42:46.163,,,,,,175,
2023-08-15 11:42:46.165,,,,,,,173
2023-08-15 11:42:46.233,,,,8,,,
2023-08-15 11:42:46.235,,,,,8,,
2023-08-15 11:42:46.237,,,,,,176,
2023-08-15 11:42:46.238,,,,,,,172
2023-08-15 11:42:46.307,,,,8,,,
2023-08-15 11:42:46.309,,,,,8,,
2023-08-15 11:42:46.310,,,,,,177,
2023-08-15 11:42:46.312,,,,,,,173
2023-08-15 11:42:46.379,,,,7,,,
2023-08-15 11:42:46.381,,,,,8,,
2023-08-15 11:42:46.383,,,,,,176,
2023-08-15 11:42:46.384,,,,,,,173
2023-08-15 11:42:46.452,,,,7,,,
2023-08-15 11:42:46.454,,,,,8,,
2023-08-15 11:42:46.455,,,,,,176,
2023-08-15 11:42:46.457,,,,,,,173
2023-08-15 11:42:46.526,,,,7,,,
2023-08-15 11:42:46.528,,,,,8,,
2023-08-15 11:42:46.529,,,,,,176,
2023-08-15 11:42:46.531,,,,,,,173
2023-08-15 11:42:46.599,,,,6,,,
2023-08-15 11:42:46.601,,,,,9,,
2023-08-15 11:42:46.603,,,,,,177,
2023-08-15 11:42:46.605,,,,,,,173
2023-08-15 11:42:46.674,,,,7,,,
2023-08-15 11:42:46.677,,,,,11,,
2023-08-15 11:42:46.679,,,,,,177,
2023-08-15 11:42:46.682,,,,,,,178
2023-08-15 11:42:46.753,,,,7,,,
2023-08-15 11:42:46.755,,,,,12,,
2023-08-15 11:42:46.757,,,,,,175,
2023-08-15 11:42:46.759,,,,,,,176
2023-08-15 11:42:46.831,,,,7,,,
2023-08-15 11:42:46.833,,,,,15,,
2023-08-15 11:42:46.835,,,,,,172,
2023-08-15 11:42:46.836,,,,,,,175
2023-08-15 11:42:46.904,,,,8,,,
2023-08-15 11:42:46.906,,,,,20,,
2023-08-15 11:42:46.908,,,,,,150,
2023-08-15 11:42:46.909,,,,,,,31
2023-08-15 11:42:46.980,,,,11,,,
2023-08-15 11:42:46.982,,,,,24,,
2023-08-15 11:42:46.983,,,,,,10,
2023-08-15 11:42:46.985,,,,,,,19
2023-08-15 11:42:47.057,,,,75,,,
2023-08-15 11:42:47.059,,,,,80,,
2023-08-15 11:42:47.061,,,,,,65,
2023-08-15 11:42:47.063,,,,,,,88
2023-08-15 11:42:47.132,,,,157,,,
2023-08-15 11:42:47.133,,,,,142,,
2023-08-15 11:42:47.135,,,,,,151,
2023-08-15 11:42:47.137,,,,,,,147
2023-08-15 11:42:47.140,,,Downb,,,,
2023-08-15 11:42:47.208,,,,172,,,
2023-08-15 11:42:47.210,,,,,158,,
2023-08-15 11:42:47.211,,,,,,167,
