Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-22 12:26:29.640,,,,,,144,
2023-08-22 12:26:29.642,,,,,,,124
2023-08-22 12:26:29.714,,,,24,,,
2023-08-22 12:26:29.715,,,,,27,,
2023-08-22 12:26:29.717,,,,,,160,
2023-08-22 12:26:29.719,,,,,,,153
2023-08-22 12:26:29.787,,,,20,,,
2023-08-22 12:26:29.789,,,,,22,,
2023-08-22 12:26:29.791,,,,,,169,
2023-08-22 12:26:29.792,,,,,,,167
2023-08-22 12:26:29.863,,,,17,,,
2023-08-22 12:26:29.865,,,,,19,,
2023-08-22 12:26:29.866,,,,,,173,
2023-08-22 12:26:29.868,,,,,,,173
2023-08-22 12:26:29.936,,,,15,,,
2023-08-22 12:26:29.938,,,,,17,,
2023-08-22 12:26:29.940,,,,,,177,
2023-08-22 12:26:29.942,,,,,,,175
2023-08-22 12:26:30.015,,,,13,,,
2023-08-22 12:26:30.017,,,,,16,,
2023-08-22 12:26:30.019,,,,,,179,
2023-08-22 12:26:30.021,,,,,,,175
2023-08-22 12:26:30.101,,,,13,,,
2023-08-22 12:26:30.103,,,,,15,,
2023-08-22 12:26:30.105,,,,,,179,
2023-08-22 12:26:30.107,,,,,,,176
2023-08-22 12:26:30.125,108,,,,,,
2023-08-22 12:26:30.181,,,,13,,,
2023-08-22 12:26:30.183,,,,,15,,
2023-08-22 12:26:30.185,,,,,,179,
2023-08-22 12:26:30.187,,,,,,,176
2023-08-22 12:26:30.260,,,,12,,,
2023-08-22 12:26:30.262,,,,,15,,
2023-08-22 12:26:30.265,,,,,,179,
2023-08-22 12:26:30.266,,,,,,,177
2023-08-22 12:26:30.331,,,,12,,,
2023-08-22 12:26:30.333,,,,,15,,
2023-08-22 12:26:30.335,,,,,,179,
2023-08-22 12:26:30.336,,,,,,,177
2023-08-22 12:26:30.405,,,,13,,,
2023-08-22 12:26:30.408,,,,,16,,
2023-08-22 12:26:30.410,,,,,,179,
2023-08-22 12:26:30.412,,,,,,,176
2023-08-22 12:26:30.479,,,,17,,,
2023-08-22 12:26:30.482,,,,,19,,
2023-08-22 12:26:30.483,,,,,,172,
2023-08-22 12:26:30.485,,,,,,,169
2023-08-22 12:26:30.551,,,,20,,,
2023-08-22 12:26:30.552,,,,,26,,
2023-08-22 12:26:30.554,,,,,,166,
2023-08-22 12:26:30.556,,,,,,,151
2023-08-22 12:26:30.625,,,,22,,,
2023-08-22 12:26:30.626,,,,,33,,
2023-08-22 12:26:30.628,,,,,,113,
2023-08-22 12:26:30.629,,,,,,,122
2023-08-22 12:26:30.697,,,,27,,,
2023-08-22 12:26:30.699,,,,,40,,
2023-08-22 12:26:30.701,,,,,,32,
2023-08-22 12:26:30.703,,,,,,,75
2023-08-22 12:26:30.772,,,,39,,,
2023-08-22 12:26:30.773,,,,,51,,
2023-08-22 12:26:30.775,,,,,,22,
2023-08-22 12:26:30.777,,,,,,,44
2023-08-22 12:26:30.842,,,,48,,,
2023-08-22 12:26:30.844,,,,,59,,
2023-08-22 12:26:30.845,,,,,,20,
2023-08-22 12:26:30.847,,,,,,,26
2023-08-22 12:26:30.914,,,,61,,,
2023-08-22 12:26:30.915,,,,,64,,
2023-08-22 12:26:30.917,,,,,,11,
2023-08-22 12:26:30.918,,,,,,,24
2023-08-22 12:26:30.994,,,,73,,,
2023-08-22 12:26:30.996,,,,,68,,
2023-08-22 12:26:30.998,,,,,,0,
2023-08-22 12:26:31.000,,,,,,,26
2023-08-22 12:26:31.071,,,,76,,,
2023-08-22 12:26:31.072,,,,,70,,
2023-08-22 12:26:31.074,,,,,,7,
2023-08-22 12:26:31.075,,,,,,,24
2023-08-22 12:26:31.115,108,,,,,,
2023-08-22 12:26:31.146,,,,75,,,
2023-08-22 12:26:31.148,,,,,68,,
2023-08-22 12:26:31.150,,,,,,17,
2023-08-22 12:26:31.152,,,,,,,29
2023-08-22 12:26:31.155,,,Right movement,,,,
2023-08-22 12:26:31.225,,,,72,,,
2023-08-22 12:26:31.227,,,,,70,,
2023-08-22 12:26:31.228,,,,,,22,
2023-08-22 12:26:31.230,,,,,,,30
2023-08-22 12:26:31.299,,,,73,,,
2023-08-22 12:26:31.301,,,,,72,,
2023-08-22 12:26:31.302,,,,,,22,
2023-08-22 12:26:31.304,,,,,,,27
2023-08-22 12:26:31.372,,,,75,,,
2023-08-22 12:26:31.374,,,,,73,,
2023-08-22 12:26:31.375,,,,,,24,
2023-08-22 12:26:31.377,,,,,,,27
2023-08-22 12:26:31.451,,,,74,,,
2023-08-22 12:26:31.453,,,,,72,,
2023-08-22 12:26:31.454,,,,,,24,
2023-08-22 12:26:31.456,,,,,,,27
2023-08-22 12:26:31.532,,,,72,,,
2023-08-22 12:26:31.533,,,,,73,,
2023-08-22 12:26:31.535,,,,,,23,
2023-08-22 12:26:31.537,,,,,,,29
2023-08-22 12:26:31.608,,,,68,,,
2023-08-22 12:26:31.610,,,,,70,,
2023-08-22 12:26:31.612,,,,,,23,
2023-08-22 12:26:31.614,,,,,,,31
2023-08-22 12:26:31.617,,,Right movement,,,,
2023-08-22 12:26:31.690,,,,65,,,
2023-08-22 12:26:31.692,,,,,64,,
2023-08-22 12:26:31.694,,,,,,22,
2023-08-22 12:26:31.696,,,,,,,29
2023-08-22 12:26:31.768,,,,39,,,
2023-08-22 12:26:31.769,,,,,45,,
2023-08-22 12:26:31.771,,,,,,21,
2023-08-22 12:26:31.773,,,,,,,50
2023-08-22 12:26:31.846,,,,26,,,
2023-08-22 12:26:31.848,,,,,35,,
2023-08-22 12:26:31.850,,,,,,34,
2023-08-22 12:26:31.851,,,,,,,85
2023-08-22 12:26:31.919,,,,24,,,
2023-08-22 12:26:31.920,,,,,32,,
2023-08-22 12:26:31.922,,,,,,140,
2023-08-22 12:26:31.924,,,,,,,126
2023-08-22 12:26:31.991,,,,21,,,
2023-08-22 12:26:31.994,,,,,27,,
2023-08-22 12:26:31.996,,,,,,162,
2023-08-22 12:26:31.998,,,,,,,151
2023-08-22 12:26:32.066,,,,18,,,
2023-08-22 12:26:32.068,,,,,23,,
2023-08-22 12:26:32.070,,,,,,170,
2023-08-22 12:26:32.071,,,,,,,162
2023-08-22 12:26:32.105,107,,,,,,
2023-08-22 12:26:32.144,,,,15,,,
2023-08-22 12:26:32.146,,,,,19,,
2023-08-22 12:26:32.148,,,,,,175,
2023-08-22 12:26:32.149,,,,,,,170
2023-08-22 12:26:32.218,,,,14,,,
2023-08-22 12:26:32.220,,,,,18,,
2023-08-22 12:26:32.221,,,,,,176,
2023-08-22 12:26:32.223,,,,,,,173
2023-08-22 12:26:32.289,,,,14,,,
2023-08-22 12:26:32.291,,,,,17,,
2023-08-22 12:26:32.292,,,,,,176,
2023-08-22 12:26:32.295,,,,,,,174
2023-08-22 12:26:32.371,,,,13,,,
2023-08-22 12:26:32.372,,,,,16,,
2023-08-22 12:26:32.374,,,,,,176,
2023-08-22 12:26:32.375,,,,,,,174
2023-08-22 12:26:32.445,,,,13,,,
2023-08-22 12:26:32.446,,,,,16,,
2023-08-22 12:26:32.448,,,,,,177,
2023-08-22 12:26:32.450,,,,,,,175
2023-08-22 12:26:32.516,,,,13,,,
2023-08-22 12:26:32.518,,,,,16,,
2023-08-22 12:26:32.520,,,,,,178,
2023-08-22 12:26:32.521,,,,,,,175
2023-08-22 12:26:32.594,,,,13,,,
2023-08-22 12:26:32.596,,,,,17,,
2023-08-22 12:26:32.598,,,,,,179,
2023-08-22 12:26:32.600,,,,,,,174
2023-08-22 12:26:32.670,,,,15,,,
2023-08-22 12:26:32.671,,,,,19,,
2023-08-22 12:26:32.673,,,,,,177,
2023-08-22 12:26:32.675,,,,,,,172
2023-08-22 12:26:32.749,,,,21,,,
2023-08-22 12:26:32.751,,,,,29,,
2023-08-22 12:26:32.753,,,,,,167,
2023-08-22 12:26:32.755,,,,,,,148
2023-08-22 12:26:32.825,,,,22,,,
2023-08-22 12:26:32.828,,,,,34,,
2023-08-22 12:26:32.830,,,,,,52,
2023-08-22 12:26:32.832,,,,,,,67
2023-08-22 12:26:32.904,,,,32,,,
2023-08-22 12:26:32.906,,,,,46,,
2023-08-22 12:26:32.908,,,,,,17,
2023-08-22 12:26:32.909,,,,,,,50
2023-08-22 12:26:32.984,,,,42,,,
2023-08-22 12:26:32.986,,,,,55,,
2023-08-22 12:26:32.988,,,,,,15,
2023-08-22 12:26:32.989,,,,,,,25
2023-08-22 12:26:33.056,,,,55,,,
2023-08-22 12:26:33.057,,,,,63,,
2023-08-22 12:26:33.059,,,,,,9,
2023-08-22 12:26:33.061,,,,,,,15
2023-08-22 12:26:33.095,107,,,,,,
2023-08-22 12:26:33.130,,,,73,,,
2023-08-22 12:26:33.132,,,,,74,,
2023-08-22 12:26:33.133,,,,,,0,
2023-08-22 12:26:33.135,,,,,,,13
2023-08-22 12:26:33.202,,,,82,,,
2023-08-22 12:26:33.204,,,,,78,,
2023-08-22 12:26:33.205,,,,,,8,
2023-08-22 12:26:33.207,,,,,,,12
2023-08-22 12:26:33.273,,,,87,,,
2023-08-22 12:26:33.275,,,,,85,,
2023-08-22 12:26:33.278,,,,,,1,
2023-08-22 12:26:33.280,,,,,,,12
2023-08-22 12:26:33.355,,,,82,,,
2023-08-22 12:26:33.357,,,,,86,,
2023-08-22 12:26:33.359,,,,,,6,
2023-08-22 12:26:33.361,,,,,,,12
2023-08-22 12:26:33.431,,,,79,,,
2023-08-22 12:26:33.433,,,,,82,,
2023-08-22 12:26:33.436,,,,,,9,
2023-08-22 12:26:33.438,,,,,,,15
2023-08-22 12:26:33.442,,,Right movement,,,,
2023-08-22 12:26:33.517,,,,77,,,
2023-08-22 12:26:33.519,,,,,83,,
2023-08-22 12:26:33.521,,,,,,10,
2023-08-22 12:26:33.523,,,,,,,15
2023-08-22 12:26:33.593,,,,76,,,
2023-08-22 12:26:33.595,,,,,83,,
2023-08-22 12:26:33.597,,,,,,13,
2023-08-22 12:26:33.599,,,,,,,17
2023-08-22 12:26:33.678,,,,77,,,
2023-08-22 12:26:33.680,,,,,83,,
2023-08-22 12:26:33.682,,,,,,13,
2023-08-22 12:26:33.685,,,,,,,17
2023-08-22 12:26:33.752,,,,77,,,
2023-08-22 12:26:33.754,,,,,78,,
2023-08-22 12:26:33.756,,,,,,13,
2023-08-22 12:26:33.759,,,,,,,20
2023-08-22 12:26:33.829,,,,66,,,
2023-08-22 12:26:33.831,,,,,62,,
2023-08-22 12:26:33.833,,,,,,14,
2023-08-22 12:26:33.834,,,,,,,25
2023-08-22 12:26:33.900,,,,50,,,
2023-08-22 12:26:33.902,,,,,52,,
2023-08-22 12:26:33.904,,,,,,14,
2023-08-22 12:26:33.905,,,,,,,30
2023-08-22 12:26:33.972,,,,33,,,
2023-08-22 12:26:33.974,,,,,37,,
2023-08-22 12:26:33.975,,,,,,30,
2023-08-22 12:26:33.977,,,,,,,66
2023-08-22 12:26:34.031,,You are doing amazing!,,,,,
2023-08-22 12:26:34.050,,,,24,,,
2023-08-22 12:26:34.051,,,,,33,,
2023-08-22 12:26:34.053,,,,,,83,
2023-08-22 12:26:34.055,,,,,,,118
2023-08-22 12:26:34.085,107,,,,,,
2023-08-22 12:26:34.127,,,,22,,,
2023-08-22 12:26:34.129,,,,,31,,
2023-08-22 12:26:34.131,,,,,,158,
2023-08-22 12:26:34.133,,,,,,,148
2023-08-22 12:26:34.214,,,,20,,,
2023-08-22 12:26:34.216,,,,,26,,
2023-08-22 12:26:34.217,,,,,,168,
2023-08-22 12:26:34.219,,,,,,,162
2023-08-22 12:26:34.287,,,,17,,,
2023-08-22 12:26:34.289,,,,,21,,
2023-08-22 12:26:34.291,,,,,,171,
2023-08-22 12:26:34.293,,,,,,,170
2023-08-22 12:26:34.360,,,,16,,,
2023-08-22 12:26:34.362,,,,,19,,
2023-08-22 12:26:34.364,,,,,,172,
2023-08-22 12:26:34.365,,,,,,,172
2023-08-22 12:26:34.440,,,,15,,,
2023-08-22 12:26:34.442,,,,,17,,
2023-08-22 12:26:34.445,,,,,,174,
2023-08-22 12:26:34.447,,,,,,,174
2023-08-22 12:26:34.517,,,,14,,,
2023-08-22 12:26:34.519,,,,,16,,
2023-08-22 12:26:34.520,,,,,,175,
2023-08-22 12:26:34.522,,,,,,,174
2023-08-22 12:26:34.590,,,,13,,,
2023-08-22 12:26:34.592,,,,,15,,
2023-08-22 12:26:34.594,,,,,,176,
2023-08-22 12:26:34.596,,,,,,,175
2023-08-22 12:26:34.677,,,,13,,,
2023-08-22 12:26:34.678,,,,,14,,
2023-08-22 12:26:34.680,,,,,,176,
2023-08-22 12:26:34.682,,,,,,,175
2023-08-22 12:26:34.752,,,,13,,,
2023-08-22 12:26:34.754,,,,,14,,
2023-08-22 12:26:34.756,,,,,,176,
2023-08-22 12:26:34.758,,,,,,,176
2023-08-22 12:26:34.828,,,,13,,,
2023-08-22 12:26:34.829,,,,,14,,
2023-08-22 12:26:34.831,,,,,,178,
2023-08-22 12:26:34.833,,,,,,,179
2023-08-22 12:26:34.901,,,,15,,,
2023-08-22 12:26:34.903,,,,,16,,
2023-08-22 12:26:34.905,,,,,,178,
2023-08-22 12:26:34.907,,,,,,,178
2023-08-22 12:26:34.976,,,,17,,,
2023-08-22 12:26:34.978,,,,,20,,
2023-08-22 12:26:34.980,,,,,,173,
2023-08-22 12:26:34.982,,,,,,,171
2023-08-22 12:26:35.052,,,,21,,,
2023-08-22 12:26:35.054,,,,,26,,
2023-08-22 12:26:35.056,,,,,,168,
2023-08-22 12:26:35.058,,,,,,,155
2023-08-22 12:26:35.075,107,,,,,,
2023-08-22 12:26:35.131,,,,23,,,
2023-08-22 12:26:35.133,,,,,29,,
2023-08-22 12:26:35.135,,,,,,110,
2023-08-22 12:26:35.136,,,,,,,126
2023-08-22 12:26:35.207,,,,35,,,
2023-08-22 12:26:35.208,,,,,39,,
2023-08-22 12:26:35.210,,,,,,24,
2023-08-22 12:26:35.211,,,,,,,64
2023-08-22 12:26:35.279,,,,44,,,
2023-08-22 12:26:35.281,,,,,45,,
2023-08-22 12:26:35.283,,,,,,19,
2023-08-22 12:26:35.285,,,,,,,35
2023-08-22 12:26:35.354,,,,54,,,
2023-08-22 12:26:35.356,,,,,48,,
2023-08-22 12:26:35.358,,,,,,15,
2023-08-22 12:26:35.359,,,,,,,30
2023-08-22 12:26:35.426,,,,65,,,
2023-08-22 12:26:35.428,,,,,51,,
2023-08-22 12:26:35.430,,,,,,7,
2023-08-22 12:26:35.432,,,,,,,35
2023-08-22 12:26:35.503,,,,67,,,
2023-08-22 12:26:35.504,,,,,55,,
2023-08-22 12:26:35.506,,,,,,8,
2023-08-22 12:26:35.508,,,,,,,34
2023-08-22 12:26:35.574,,,,68,,,
2023-08-22 12:26:35.575,,,,,57,,
2023-08-22 12:26:35.577,,,,,,19,
2023-08-22 12:26:35.579,,,,,,,38
2023-08-22 12:26:35.651,,,,65,,,
2023-08-22 12:26:35.653,,,,,58,,
2023-08-22 12:26:35.655,,,,,,26,
2023-08-22 12:26:35.657,,,,,,,41
2023-08-22 12:26:35.735,,,,66,,,
2023-08-22 12:26:35.737,,,,,59,,
2023-08-22 12:26:35.739,,,,,,26,
2023-08-22 12:26:35.741,,,,,,,40
2023-08-22 12:26:35.815,,,,69,,,
2023-08-22 12:26:35.816,,,,,64,,
2023-08-22 12:26:35.818,,,,,,26,
2023-08-22 12:26:35.820,,,,,,,34
2023-08-22 12:26:35.891,,,,70,,,
2023-08-22 12:26:35.893,,,,,61,,
2023-08-22 12:26:35.895,,,,,,29,
2023-08-22 12:26:35.898,,,,,,,38
2023-08-22 12:26:35.969,,,,69,,,
2023-08-22 12:26:35.971,,,,,59,,
2023-08-22 12:26:35.974,,,,,,28,
2023-08-22 12:26:35.976,,,,,,,39
2023-08-22 12:26:36.052,,,,68,,,
2023-08-22 12:26:36.054,,,,,63,,
2023-08-22 12:26:36.056,,,,,,26,
2023-08-22 12:26:36.058,,,,,,,37
2023-08-22 12:26:36.064,107,,,,,,
2023-08-22 12:26:36.127,,,,66,,,
2023-08-22 12:26:36.129,,,,,63,,
2023-08-22 12:26:36.131,,,,,,24,
2023-08-22 12:26:36.132,,,,,,,35
2023-08-22 12:26:36.205,,,,64,,,
2023-08-22 12:26:36.206,,,,,64,,
2023-08-22 12:26:36.208,,,,,,18,
2023-08-22 12:26:36.210,,,,,,,30
2023-08-22 12:26:36.277,,,,62,,,
2023-08-22 12:26:36.278,,,,,69,,
2023-08-22 12:26:36.280,,,,,,14,
2023-08-22 12:26:36.282,,,,,,,25
2023-08-22 12:26:36.285,,,Raisebf,,,,
2023-08-22 12:26:36.353,,,,42,,,
2023-08-22 12:26:36.354,,,,,54,,
2023-08-22 12:26:36.356,,,,,,14,
2023-08-22 12:26:36.358,,,,,,,45
2023-08-22 12:26:36.426,,,,31,,,
2023-08-22 12:26:36.427,,,,,40,,
2023-08-22 12:26:36.429,,,,,,19,
2023-08-22 12:26:36.431,,,,,,,63
2023-08-22 12:26:36.500,,,,27,,,
2023-08-22 12:26:36.502,,,,,38,,
2023-08-22 12:26:36.504,,,,,,78,
2023-08-22 12:26:36.506,,,,,,,108
2023-08-22 12:26:36.574,,,,24,,,
2023-08-22 12:26:36.576,,,,,35,,
2023-08-22 12:26:36.578,,,,,,155,
2023-08-22 12:26:36.579,,,,,,,137
2023-08-22 12:26:36.647,,,,22,,,
2023-08-22 12:26:36.649,,,,,32,,
2023-08-22 12:26:36.651,,,,,,168,
2023-08-22 12:26:36.652,,,,,,,150
2023-08-22 12:26:36.718,,,,18,,,
2023-08-22 12:26:36.720,,,,,27,,
2023-08-22 12:26:36.721,,,,,,173,
2023-08-22 12:26:36.723,,,,,,,160
2023-08-22 12:26:36.792,,,,16,,,
2023-08-22 12:26:36.794,,,,,23,,
2023-08-22 12:26:36.795,,,,,,175,
2023-08-22 12:26:36.797,,,,,,,167
2023-08-22 12:26:36.867,,,,15,,,
2023-08-22 12:26:36.869,,,,,19,,
2023-08-22 12:26:36.870,,,,,,174,
2023-08-22 12:26:36.872,,,,,,,172
2023-08-22 12:26:36.942,,,,14,,,
2023-08-22 12:26:36.943,,,,,17,,
2023-08-22 12:26:36.945,,,,,,174,
2023-08-22 12:26:36.946,,,,,,,173
2023-08-22 12:26:37.018,,,,14,,,
2023-08-22 12:26:37.019,,,,,16,,
2023-08-22 12:26:37.021,,,,,,174,
2023-08-22 12:26:37.022,,,,,,,173
2023-08-22 12:26:37.054,107,,,,,,
2023-08-22 12:26:37.092,,,,13,,,
2023-08-22 12:26:37.094,,,,,16,,
2023-08-22 12:26:37.095,,,,,,175,
2023-08-22 12:26:37.097,,,,,,,174
2023-08-22 12:26:37.164,,,,13,,,
2023-08-22 12:26:37.166,,,,,16,,
2023-08-22 12:26:37.168,,,,,,175,
2023-08-22 12:26:37.170,,,,,,,174
2023-08-22 12:26:37.245,,,,13,,,
2023-08-22 12:26:37.247,,,,,16,,
2023-08-22 12:26:37.249,,,,,,176,
2023-08-22 12:26:37.251,,,,,,,176
2023-08-22 12:26:37.326,,,,14,,,
2023-08-22 12:26:37.328,,,,,18,,
2023-08-22 12:26:37.330,,,,,,179,
2023-08-22 12:26:37.332,,,,,,,175
2023-08-22 12:26:37.399,,,,15,,,
2023-08-22 12:26:37.401,,,,,21,,
2023-08-22 12:26:37.402,,,,,,178,
2023-08-22 12:26:37.404,,,,,,,171
2023-08-22 12:26:37.479,,,,18,,,
2023-08-22 12:26:37.481,,,,,28,,
2023-08-22 12:26:37.483,,,,,,177,
2023-08-22 12:26:37.485,,,,,,,157
2023-08-22 12:26:37.551,,,,28,,,
2023-08-22 12:26:37.553,,,,,37,,
2023-08-22 12:26:37.556,,,,,,23,
2023-08-22 12:26:37.557,,,,,,,72
2023-08-22 12:26:37.627,,,,37,,,
2023-08-22 12:26:37.629,,,,,50,,
2023-08-22 12:26:37.631,,,,,,8,
2023-08-22 12:26:37.633,,,,,,,52
2023-08-22 12:26:37.709,,,,45,,,
2023-08-22 12:26:37.711,,,,,56,,
2023-08-22 12:26:37.714,,,,,,11,
2023-08-22 12:26:37.715,,,,,,,32
2023-08-22 12:26:37.783,,,,59,,,
2023-08-22 12:26:37.784,,,,,60,,
2023-08-22 12:26:37.786,,,,,,6,
2023-08-22 12:26:37.788,,,,,,,18
2023-08-22 12:26:37.860,,,,68,,,
2023-08-22 12:26:37.862,,,,,66,,
2023-08-22 12:26:37.864,,,,,,0,
2023-08-22 12:26:37.865,,,,,,,18
2023-08-22 12:26:37.933,,,,79,,,
2023-08-22 12:26:37.934,,,,,82,,
2023-08-22 12:26:37.936,,,,,,1,
2023-08-22 12:26:37.938,,,,,,,11
2023-08-22 12:26:38.007,,,,87,,,
2023-08-22 12:26:38.008,,,,,100,,
2023-08-22 12:26:38.010,,,,,,1,
2023-08-22 12:26:38.011,,,,,,,10
2023-08-22 12:26:38.045,107,,,,,,
2023-08-22 12:26:38.081,,,,84,,,
2023-08-22 12:26:38.083,,,,,95,,
2023-08-22 12:26:38.085,,,,,,4,
2023-08-22 12:26:38.087,,,,,,,13
2023-08-22 12:26:38.157,,,,82,,,
2023-08-22 12:26:38.158,,,,,90,,
2023-08-22 12:26:38.160,,,,,,7,
2023-08-22 12:26:38.161,,,,,,,17
2023-08-22 12:26:38.228,,,,79,,,
2023-08-22 12:26:38.230,,,,,86,,
2023-08-22 12:26:38.232,,,,,,8,
2023-08-22 12:26:38.234,,,,,,,19
2023-08-22 12:26:38.237,,,Right movement,,,,
2023-08-22 12:26:38.305,,,,81,,,
2023-08-22 12:26:38.307,,,,,86,,
2023-08-22 12:26:38.309,,,,,,9,
2023-08-22 12:26:38.311,,,,,,,19
2023-08-22 12:26:38.389,,,,80,,,
2023-08-22 12:26:38.390,,,,,85,,
2023-08-22 12:26:38.392,,,,,,10,
2023-08-22 12:26:38.394,,,,,,,20
2023-08-22 12:26:38.464,,,,76,,,
2023-08-22 12:26:38.466,,,,,84,,
2023-08-22 12:26:38.468,,,,,,12,
2023-08-22 12:26:38.469,,,,,,,19
2023-08-22 12:26:38.546,,,,74,,,
2023-08-22 12:26:38.548,,,,,79,,
2023-08-22 12:26:38.550,,,,,,11,
2023-08-22 12:26:38.552,,,,,,,21
2023-08-22 12:26:38.625,,,,51,,,
2023-08-22 12:26:38.627,,,,,65,,
2023-08-22 12:26:38.630,,,,,,16,
2023-08-22 12:26:38.632,,,,,,,29
2023-08-22 12:26:38.705,,,,38,,,
2023-08-22 12:26:38.708,,,,,51,,
2023-08-22 12:26:38.710,,,,,,22,
2023-08-22 12:26:38.712,,,,,,,58
2023-08-22 12:26:38.789,,,,25,,,
2023-08-22 12:26:38.791,,,,,40,,
2023-08-22 12:26:38.794,,,,,,62,
2023-08-22 12:26:38.796,,,,,,,89
2023-08-22 12:26:38.868,,,,20,,,
2023-08-22 12:26:38.870,,,,,36,,
2023-08-22 12:26:38.872,,,,,,156,
2023-08-22 12:26:38.873,,,,,,,120
2023-08-22 12:26:38.939,,,,19,,,
2023-08-22 12:26:38.942,,,,,27,,
2023-08-22 12:26:38.944,,,,,,164,
2023-08-22 12:26:38.946,,,,,,,150
2023-08-22 12:26:39.019,,,,16,,,
2023-08-22 12:26:39.021,,,,,18,,
2023-08-22 12:26:39.023,,,,,,172,
2023-08-22 12:26:39.024,,,,,,,168
2023-08-22 12:26:39.034,108,,,,,,
2023-08-22 12:26:39.094,,,,15,,,
2023-08-22 12:26:39.096,,,,,15,,
2023-08-22 12:26:39.098,,,,,,174,
2023-08-22 12:26:39.100,,,,,,,174
2023-08-22 12:26:39.170,,,,15,,,
2023-08-22 12:26:39.171,,,,,15,,
2023-08-22 12:26:39.173,,,,,,175,
2023-08-22 12:26:39.175,,,,,,,176
2023-08-22 12:26:39.244,,,,15,,,
2023-08-22 12:26:39.246,,,,,15,,
2023-08-22 12:26:39.248,,,,,,176,
2023-08-22 12:26:39.249,,,,,,,176
2023-08-22 12:26:39.320,,,,14,,,
2023-08-22 12:26:39.321,,,,,15,,
2023-08-22 12:26:39.323,,,,,,176,
2023-08-22 12:26:39.325,,,,,,,175
2023-08-22 12:26:39.393,,,,14,,,
2023-08-22 12:26:39.395,,,,,15,,
2023-08-22 12:26:39.397,,,,,,176,
2023-08-22 12:26:39.399,,,,,,,175
2023-08-22 12:26:39.470,,,,15,,,
2023-08-22 12:26:39.472,,,,,16,,
2023-08-22 12:26:39.473,,,,,,176,
2023-08-22 12:26:39.476,,,,,,,174
2023-08-22 12:26:39.547,,,,18,,,
2023-08-22 12:26:39.549,,,,,19,,
2023-08-22 12:26:39.550,,,,,,169,
2023-08-22 12:26:39.552,,,,,,,166
2023-08-22 12:26:39.621,,,,21,,,
2023-08-22 12:26:39.623,,,,,25,,
2023-08-22 12:26:39.625,,,,,,161,
2023-08-22 12:26:39.626,,,,,,,148
2023-08-22 12:26:39.695,,,,24,,,
2023-08-22 12:26:39.697,,,,,34,,
2023-08-22 12:26:39.699,,,,,,118,
2023-08-22 12:26:39.700,,,,,,,113
2023-08-22 12:26:39.770,,,,29,,,
2023-08-22 12:26:39.772,,,,,45,,
2023-08-22 12:26:39.773,,,,,,56,
2023-08-22 12:26:39.775,,,,,,,78
2023-08-22 12:26:39.847,,,,37,,,
2023-08-22 12:26:39.849,,,,,60,,
2023-08-22 12:26:39.851,,,,,,26,
2023-08-22 12:26:39.853,,,,,,,47
2023-08-22 12:26:39.923,,,,49,,,
2023-08-22 12:26:39.925,,,,,66,,
2023-08-22 12:26:39.927,,,,,,18,
2023-08-22 12:26:39.929,,,,,,,28
2023-08-22 12:26:39.996,,,,60,,,
2023-08-22 12:26:39.999,,,,,71,,
2023-08-22 12:26:40.000,,,,,,13,
2023-08-22 12:26:40.002,,,,,,,21
2023-08-22 12:26:40.027,108,,,,,,
2023-08-22 12:26:40.073,,,,78,,,
2023-08-22 12:26:40.075,,,,,95,,
2023-08-22 12:26:40.078,,,,,,4,
2023-08-22 12:26:40.080,,,,,,,8
2023-08-22 12:26:40.147,,,,84,,,
2023-08-22 12:26:40.149,,,,,103,,
2023-08-22 12:26:40.150,,,,,,4,
2023-08-22 12:26:40.152,,,,,,,3
2023-08-22 12:26:40.221,,,,86,,,
2023-08-22 12:26:40.223,,,,,104,,
2023-08-22 12:26:40.225,,,,,,6,
2023-08-22 12:26:40.227,,,,,,,0
2023-08-22 12:26:40.297,,,,86,,,
2023-08-22 12:26:40.298,,,,,104,,
2023-08-22 12:26:40.300,,,,,,10,
2023-08-22 12:26:40.302,,,,,,,0
2023-08-22 12:26:40.305,,,Right movement,,,,
2023-08-22 12:26:40.372,,,,87,,,
2023-08-22 12:26:40.374,,,,,104,,
2023-08-22 12:26:40.377,,,,,,8,
2023-08-22 12:26:40.379,,,,,,,0
2023-08-22 12:26:40.450,,,,88,,,
2023-08-22 12:26:40.452,,,,,101,,
2023-08-22 12:26:40.454,,,,,,6,
2023-08-22 12:26:40.455,,,,,,,1
2023-08-22 12:26:40.525,,,,89,,,
2023-08-22 12:26:40.526,,,,,98,,
2023-08-22 12:26:40.528,,,,,,6,
2023-08-22 12:26:40.530,,,,,,,1
2023-08-22 12:26:40.601,,,,80,,,
2023-08-22 12:26:40.603,,,,,90,,
2023-08-22 12:26:40.604,,,,,,3,
2023-08-22 12:26:40.606,,,,,,,10
2023-08-22 12:26:40.674,,,,64,,,
2023-08-22 12:26:40.676,,,,,77,,
2023-08-22 12:26:40.678,,,,,,12,
2023-08-22 12:26:40.679,,,,,,,19
2023-08-22 12:26:40.748,,,,42,,,
2023-08-22 12:26:40.750,,,,,63,,
2023-08-22 12:26:40.752,,,,,,28,
2023-08-22 12:26:40.754,,,,,,,32
2023-08-22 12:26:40.824,,,,27,,,
