Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 13:22:18.826,,,,,98,,
2023-08-14 13:22:18.828,,,,,,107,
2023-08-14 13:22:18.830,,,,,,,74
2023-08-14 13:22:18.902,,,,78,,,
2023-08-14 13:22:18.903,,,,,98,,
2023-08-14 13:22:18.905,,,,,,109,
2023-08-14 13:22:18.907,,,,,,,74
2023-08-14 13:22:18.978,,,,76,,,
2023-08-14 13:22:18.980,,,,,95,,
2023-08-14 13:22:18.982,,,,,,106,
2023-08-14 13:22:18.983,,,,,,,73
2023-08-14 13:22:19.050,,,,72,,,
2023-08-14 13:22:19.052,,,,,78,,
2023-08-14 13:22:19.054,,,,,,108,
2023-08-14 13:22:19.055,,,,,,,64
2023-08-14 13:22:19.126,,,,51,,,
2023-08-14 13:22:19.128,,,,,53,,
2023-08-14 13:22:19.129,,,,,,146,
2023-08-14 13:22:19.131,,,,,,,10
2023-08-14 13:22:19.209,,,,38,,,
2023-08-14 13:22:19.211,,,,,41,,
2023-08-14 13:22:19.212,,,,,,157,
2023-08-14 13:22:19.214,,,,,,,160
2023-08-14 13:22:19.290,,,,33,,,
2023-08-14 13:22:19.292,,,,,34,,
2023-08-14 13:22:19.293,,,,,,173,
2023-08-14 13:22:19.295,,,,,,,161
2023-08-14 13:22:19.365,,,,27,,,
2023-08-14 13:22:19.367,,,,,28,,
2023-08-14 13:22:19.369,,,,,,170,
2023-08-14 13:22:19.371,,,,,,,166
2023-08-14 13:22:19.377,73,,,,,,
2023-08-14 13:22:19.449,,,,23,,,
2023-08-14 13:22:19.451,,,,,24,,
2023-08-14 13:22:19.452,,,,,,167,
2023-08-14 13:22:19.454,,,,,,,170
2023-08-14 13:22:19.533,,,,20,,,
2023-08-14 13:22:19.535,,,,,21,,
2023-08-14 13:22:19.538,,,,,,162,
2023-08-14 13:22:19.540,,,,,,,167
2023-08-14 13:22:19.610,,,,19,,,
2023-08-14 13:22:19.613,,,,,18,,
2023-08-14 13:22:19.615,,,,,,157,
2023-08-14 13:22:19.617,,,,,,,163
2023-08-14 13:22:19.688,,,,20,,,
2023-08-14 13:22:19.690,,,,,18,,
2023-08-14 13:22:19.692,,,,,,154,
2023-08-14 13:22:19.694,,,,,,,158
2023-08-14 13:22:19.764,,,,20,,,
2023-08-14 13:22:19.766,,,,,18,,
2023-08-14 13:22:19.768,,,,,,153,
2023-08-14 13:22:19.770,,,,,,,159
2023-08-14 13:22:19.843,,,,21,,,
2023-08-14 13:22:19.845,,,,,19,,
2023-08-14 13:22:19.847,,,,,,153,
2023-08-14 13:22:19.849,,,,,,,159
2023-08-14 13:22:19.927,,,,21,,,
2023-08-14 13:22:19.929,,,,,19,,
2023-08-14 13:22:19.931,,,,,,151,
2023-08-14 13:22:19.933,,,,,,,159
2023-08-14 13:22:20.007,,,,21,,,
2023-08-14 13:22:20.009,,,,,19,,
2023-08-14 13:22:20.011,,,,,,150,
2023-08-14 13:22:20.013,,,,,,,159
2023-08-14 13:22:20.090,,,,21,,,
2023-08-14 13:22:20.092,,,,,19,,
2023-08-14 13:22:20.094,,,,,,151,
2023-08-14 13:22:20.095,,,,,,,159
2023-08-14 13:22:20.169,,,,21,,,
2023-08-14 13:22:20.171,,,,,20,,
2023-08-14 13:22:20.173,,,,,,152,
2023-08-14 13:22:20.174,,,,,,,159
2023-08-14 13:22:20.248,,,,22,,,
2023-08-14 13:22:20.250,,,,,22,,
2023-08-14 13:22:20.252,,,,,,153,
2023-08-14 13:22:20.253,,,,,,,157
2023-08-14 13:22:20.323,,,,23,,,
2023-08-14 13:22:20.325,,,,,24,,
2023-08-14 13:22:20.327,,,,,,160,
2023-08-14 13:22:20.329,,,,,,,161
2023-08-14 13:22:20.400,,,,29,,,
2023-08-14 13:22:20.402,,,,,29,,
2023-08-14 13:22:20.404,,,,,,164,
2023-08-14 13:22:20.406,,,,,,,160
2023-08-14 13:22:20.476,,,,41,,,
2023-08-14 13:22:20.478,,,,,44,,
2023-08-14 13:22:20.480,,,,,,177,
2023-08-14 13:22:20.481,,,,,,,151
2023-08-14 13:22:20.552,,,,47,,,
2023-08-14 13:22:20.554,,,,,53,,
2023-08-14 13:22:20.556,,,,,,168,
2023-08-14 13:22:20.557,,,,,,,161
2023-08-14 13:22:20.625,,,,54,,,
2023-08-14 13:22:20.628,,,,,60,,
2023-08-14 13:22:20.630,,,,,,171,
2023-08-14 13:22:20.632,,,,,,,146
2023-08-14 13:22:20.705,,,,59,,,
2023-08-14 13:22:20.707,,,,,67,,
2023-08-14 13:22:20.709,,,,,,136,
2023-08-14 13:22:20.711,,,,,,,1
2023-08-14 13:22:20.782,,,,66,,,
2023-08-14 13:22:20.784,,,,,75,,
2023-08-14 13:22:20.786,,,,,,119,
2023-08-14 13:22:20.788,,,,,,,4
2023-08-14 13:22:20.860,,,,71,,,
2023-08-14 13:22:20.862,,,,,85,,
2023-08-14 13:22:20.862,73,,,,,,
2023-08-14 13:22:20.864,,,,,,112,
2023-08-14 13:22:20.866,,,,,,,22
2023-08-14 13:22:20.938,,,,74,,,
2023-08-14 13:22:20.940,,,,,94,,
2023-08-14 13:22:20.942,,,,,,101,
2023-08-14 13:22:20.944,,,,,,,65
2023-08-14 13:22:21.020,,,,80,,,
2023-08-14 13:22:21.023,,,,,95,,
2023-08-14 13:22:21.025,,,,,,108,
2023-08-14 13:22:21.027,,,,,,,74
2023-08-14 13:22:21.095,,,,84,,,
2023-08-14 13:22:21.097,,,,,98,,
2023-08-14 13:22:21.098,,,,,,112,
2023-08-14 13:22:21.100,,,,,,,80
2023-08-14 13:22:21.167,,,,84,,,
2023-08-14 13:22:21.169,,,,,102,,
2023-08-14 13:22:21.171,,,,,,109,
2023-08-14 13:22:21.172,,,,,,,78
2023-08-14 13:22:21.244,,,,86,,,
2023-08-14 13:22:21.246,,,,,104,,
2023-08-14 13:22:21.248,,,,,,108,
2023-08-14 13:22:21.250,,,,,,,75
2023-08-14 13:22:21.322,,,,88,,,
2023-08-14 13:22:21.324,,,,,105,,
2023-08-14 13:22:21.326,,,,,,109,
2023-08-14 13:22:21.328,,,,,,,74
2023-08-14 13:22:21.357,74,,,,,,
2023-08-14 13:22:21.399,,,,88,,,
2023-08-14 13:22:21.401,,,,,104,,
2023-08-14 13:22:21.403,,,,,,107,
2023-08-14 13:22:21.405,,,,,,,77
2023-08-14 13:22:21.477,,,,88,,,
2023-08-14 13:22:21.479,,,,,104,,
2023-08-14 13:22:21.481,,,,,,107,
2023-08-14 13:22:21.482,,,,,,,76
2023-08-14 13:22:21.551,,,,88,,,
2023-08-14 13:22:21.553,,,,,103,,
2023-08-14 13:22:21.554,,,,,,108,
2023-08-14 13:22:21.556,,,,,,,74
2023-08-14 13:22:21.559,,,Foldb,,,,
2023-08-14 13:22:21.629,,,,87,,,
2023-08-14 13:22:21.631,,,,,102,,
2023-08-14 13:22:21.633,,,,,,108,
2023-08-14 13:22:21.634,,,,,,,74
2023-08-14 13:22:21.704,,,,86,,,
2023-08-14 13:22:21.705,,,,,102,,
2023-08-14 13:22:21.707,,,,,,110,
2023-08-14 13:22:21.709,,,,,,,71
2023-08-14 13:22:21.777,,,,85,,,
2023-08-14 13:22:21.779,,,,,101,,
2023-08-14 13:22:21.781,,,,,,112,
2023-08-14 13:22:21.782,,,,,,,70
2023-08-14 13:22:21.853,,,,85,,,
2023-08-14 13:22:21.855,,,,,99,,
2023-08-14 13:22:21.857,,,,,,115,
2023-08-14 13:22:21.859,,,,,,,71
2023-08-14 13:22:21.936,,,,80,,,
2023-08-14 13:22:21.938,,,,,78,,
2023-08-14 13:22:21.940,,,,,,121,
2023-08-14 13:22:21.941,,,,,,,26
2023-08-14 13:22:21.957,,"As you lift your arms to the highest point, please close your elbows joint to make the forearms as close as possible to the upper arms.",,,,,
2023-08-14 13:22:22.010,,,,67,,,
2023-08-14 13:22:22.012,,,,,62,,
2023-08-14 13:22:22.013,,,,,,149,
2023-08-14 13:22:22.015,,,,,,,5
2023-08-14 13:22:22.086,,,,52,,,
2023-08-14 13:22:22.088,,,,,47,,
2023-08-14 13:22:22.090,,,,,,159,
2023-08-14 13:22:22.092,,,,,,,3
2023-08-14 13:22:22.164,,,,45,,,
2023-08-14 13:22:22.166,,,,,42,,
2023-08-14 13:22:22.168,,,,,,178,
2023-08-14 13:22:22.170,,,,,,,140
2023-08-14 13:22:22.246,,,,37,,,
2023-08-14 13:22:22.247,,,,,33,,
2023-08-14 13:22:22.250,,,,,,173,
2023-08-14 13:22:22.252,,,,,,,158
2023-08-14 13:22:22.330,,,,32,,,
2023-08-14 13:22:22.333,,,,,28,,
2023-08-14 13:22:22.335,,,,,,168,
2023-08-14 13:22:22.336,,,,,,,162
2023-08-14 13:22:22.347,74,,,,,,
2023-08-14 13:22:22.412,,,,28,,,
2023-08-14 13:22:22.414,,,,,25,,
2023-08-14 13:22:22.416,,,,,,166,
2023-08-14 13:22:22.418,,,,,,,167
2023-08-14 13:22:22.489,,,,23,,,
2023-08-14 13:22:22.491,,,,,22,,
2023-08-14 13:22:22.492,,,,,,155,
2023-08-14 13:22:22.494,,,,,,,160
2023-08-14 13:22:22.566,,,,21,,,
2023-08-14 13:22:22.568,,,,,20,,
2023-08-14 13:22:22.570,,,,,,153,
2023-08-14 13:22:22.571,,,,,,,160
2023-08-14 13:22:22.639,,,,20,,,
2023-08-14 13:22:22.641,,,,,20,,
2023-08-14 13:22:22.642,,,,,,152,
2023-08-14 13:22:22.644,,,,,,,158
2023-08-14 13:22:22.711,,,,20,,,
2023-08-14 13:22:22.713,,,,,19,,
2023-08-14 13:22:22.715,,,,,,152,
2023-08-14 13:22:22.716,,,,,,,158
2023-08-14 13:22:22.785,,,,21,,,
2023-08-14 13:22:22.786,,,,,20,,
2023-08-14 13:22:22.788,,,,,,151,
2023-08-14 13:22:22.790,,,,,,,156
2023-08-14 13:22:22.860,,,,21,,,
2023-08-14 13:22:22.861,,,,,21,,
2023-08-14 13:22:22.863,,,,,,151,
2023-08-14 13:22:22.865,,,,,,,155
2023-08-14 13:22:22.935,,,,21,,,
2023-08-14 13:22:22.937,,,,,21,,
2023-08-14 13:22:22.940,,,,,,151,
2023-08-14 13:22:22.942,,,,,,,155
2023-08-14 13:22:23.013,,,,21,,,
2023-08-14 13:22:23.015,,,,,22,,
2023-08-14 13:22:23.017,,,,,,151,
2023-08-14 13:22:23.019,,,,,,,155
2023-08-14 13:22:23.090,,,,21,,,
2023-08-14 13:22:23.092,,,,,22,,
2023-08-14 13:22:23.093,,,,,,151,
2023-08-14 13:22:23.095,,,,,,,155
2023-08-14 13:22:23.165,,,,22,,,
2023-08-14 13:22:23.167,,,,,23,,
2023-08-14 13:22:23.169,,,,,,153,
2023-08-14 13:22:23.171,,,,,,,159
2023-08-14 13:22:23.240,,,,24,,,
2023-08-14 13:22:23.242,,,,,27,,
2023-08-14 13:22:23.244,,,,,,161,
2023-08-14 13:22:23.245,,,,,,,159
2023-08-14 13:22:23.314,,,,31,,,
2023-08-14 13:22:23.316,,,,,34,,
2023-08-14 13:22:23.318,,,,,,165,
2023-08-14 13:22:23.320,,,,,,,158
2023-08-14 13:22:23.337,74,,,,,,
2023-08-14 13:22:23.393,,,,46,,,
2023-08-14 13:22:23.395,,,,,57,,
2023-08-14 13:22:23.396,,,,,,167,
2023-08-14 13:22:23.398,,,,,,,160
2023-08-14 13:22:23.468,,,,57,,,
2023-08-14 13:22:23.470,,,,,66,,
2023-08-14 13:22:23.472,,,,,,156,
2023-08-14 13:22:23.473,,,,,,,89
2023-08-14 13:22:23.544,,,,65,,,
2023-08-14 13:22:23.546,,,,,76,,
2023-08-14 13:22:23.548,,,,,,126,
2023-08-14 13:22:23.550,,,,,,,12
2023-08-14 13:22:23.620,,,,69,,,
2023-08-14 13:22:23.621,,,,,83,,
2023-08-14 13:22:23.623,,,,,,115,
2023-08-14 13:22:23.625,,,,,,,116
2023-08-14 13:22:23.695,,,,74,,,
2023-08-14 13:22:23.696,,,,,86,,
2023-08-14 13:22:23.698,,,,,,107,
2023-08-14 13:22:23.700,,,,,,,119
2023-08-14 13:22:23.769,,,,80,,,
2023-08-14 13:22:23.771,,,,,89,,
2023-08-14 13:22:23.772,,,,,,108,
2023-08-14 13:22:23.774,,,,,,,112
2023-08-14 13:22:23.844,,,,87,,,
2023-08-14 13:22:23.845,,,,,94,,
2023-08-14 13:22:23.847,,,,,,111,
2023-08-14 13:22:23.849,,,,,,,105
2023-08-14 13:22:23.919,,,,94,,,
2023-08-14 13:22:23.921,,,,,95,,
2023-08-14 13:22:23.923,,,,,,105,
2023-08-14 13:22:23.924,,,,,,,98
2023-08-14 13:22:23.995,,,,96,,,
2023-08-14 13:22:23.997,,,,,96,,
2023-08-14 13:22:23.998,,,,,,104,
2023-08-14 13:22:24.000,,,,,,,92
2023-08-14 13:22:24.073,,,,95,,,
2023-08-14 13:22:24.075,,,,,96,,
2023-08-14 13:22:24.077,,,,,,103,
2023-08-14 13:22:24.078,,,,,,,89
2023-08-14 13:22:24.146,,,,94,,,
2023-08-14 13:22:24.148,,,,,96,,
2023-08-14 13:22:24.150,,,,,,102,
2023-08-14 13:22:24.152,,,,,,,88
2023-08-14 13:22:24.224,,,,94,,,
2023-08-14 13:22:24.226,,,,,96,,
2023-08-14 13:22:24.227,,,,,,104,
2023-08-14 13:22:24.229,,,,,,,87
2023-08-14 13:22:24.299,,,,94,,,
2023-08-14 13:22:24.300,,,,,96,,
2023-08-14 13:22:24.302,,,,,,104,
2023-08-14 13:22:24.304,,,,,,,87
2023-08-14 13:22:24.308,,,Foldb,,,,
2023-08-14 13:22:24.327,74,,,,,,
2023-08-14 13:22:24.381,,,,94,,,
2023-08-14 13:22:24.383,,,,,96,,
2023-08-14 13:22:24.385,,,,,,104,
2023-08-14 13:22:24.387,,,,,,,88
2023-08-14 13:22:24.463,,,,93,,,
2023-08-14 13:22:24.465,,,,,96,,
2023-08-14 13:22:24.467,,,,,,105,
2023-08-14 13:22:24.468,,,,,,,88
2023-08-14 13:22:24.544,,,,92,,,
2023-08-14 13:22:24.546,,,,,96,,
2023-08-14 13:22:24.548,,,,,,105,
2023-08-14 13:22:24.550,,,,,,,87
2023-08-14 13:22:24.617,,,,91,,,
2023-08-14 13:22:24.619,,,,,95,,
2023-08-14 13:22:24.622,,,,,,105,
2023-08-14 13:22:24.624,,,,,,,87
2023-08-14 13:22:24.695,,,,90,,,
2023-08-14 13:22:24.697,,,,,95,,
2023-08-14 13:22:24.700,,,,,,106,
2023-08-14 13:22:24.702,,,,,,,90
2023-08-14 13:22:24.773,,,,90,,,
2023-08-14 13:22:24.775,,,,,95,,
2023-08-14 13:22:24.777,,,,,,110,
2023-08-14 13:22:24.779,,,,,,,97
2023-08-14 13:22:24.854,,,,86,,,
2023-08-14 13:22:24.855,,,,,90,,
2023-08-14 13:22:24.857,,,,,,112,
2023-08-14 13:22:24.858,,,,,,,102
2023-08-14 13:22:24.927,,,,70,,,
2023-08-14 13:22:24.929,,,,,66,,
2023-08-14 13:22:24.931,,,,,,127,
2023-08-14 13:22:24.933,,,,,,,79
2023-08-14 13:22:25.002,,,,54,,,
2023-08-14 13:22:25.004,,,,,50,,
2023-08-14 13:22:25.006,,,,,,172,
2023-08-14 13:22:25.008,,,,,,,51
2023-08-14 13:22:25.077,,,,45,,,
2023-08-14 13:22:25.079,,,,,44,,
2023-08-14 13:22:25.081,,,,,,166,
2023-08-14 13:22:25.082,,,,,,,143
2023-08-14 13:22:25.152,,,,39,,,
2023-08-14 13:22:25.153,,,,,36,,
2023-08-14 13:22:25.156,,,,,,156,
2023-08-14 13:22:25.157,,,,,,,154
2023-08-14 13:22:25.232,,,,32,,,
2023-08-14 13:22:25.234,,,,,32,,
2023-08-14 13:22:25.235,,,,,,157,
2023-08-14 13:22:25.239,,,,,,,154
2023-08-14 13:22:25.315,,,,27,,,
2023-08-14 13:22:25.317,74,,,,,,
2023-08-14 13:22:25.317,,,,,27,,
2023-08-14 13:22:25.319,,,,,,155,
2023-08-14 13:22:25.323,,,,,,,157
2023-08-14 13:22:25.394,,,,23,,,
2023-08-14 13:22:25.395,,,,,25,,
2023-08-14 13:22:25.397,,,,,,153,
2023-08-14 13:22:25.399,,,,,,,154
2023-08-14 13:22:25.469,,,,20,,,
2023-08-14 13:22:25.471,,,,,20,,
2023-08-14 13:22:25.473,,,,,,156,
2023-08-14 13:22:25.474,,,,,,,156
2023-08-14 13:22:25.545,,,,20,,,
2023-08-14 13:22:25.547,,,,,19,,
2023-08-14 13:22:25.549,,,,,,155,
2023-08-14 13:22:25.551,,,,,,,157
2023-08-14 13:22:25.623,,,,20,,,
2023-08-14 13:22:25.625,,,,,19,,
2023-08-14 13:22:25.627,,,,,,154,
2023-08-14 13:22:25.628,,,,,,,157
2023-08-14 13:22:25.696,,,,21,,,
2023-08-14 13:22:25.698,,,,,20,,
2023-08-14 13:22:25.700,,,,,,153,
2023-08-14 13:22:25.702,,,,,,,156
2023-08-14 13:22:25.774,,,,21,,,
2023-08-14 13:22:25.776,,,,,21,,
2023-08-14 13:22:25.777,,,,,,153,
2023-08-14 13:22:25.779,,,,,,,155
2023-08-14 13:22:25.848,,,,21,,,
2023-08-14 13:22:25.850,,,,,22,,
2023-08-14 13:22:25.852,,,,,,152,
2023-08-14 13:22:25.854,,,,,,,155
2023-08-14 13:22:25.927,,,,21,,,
2023-08-14 13:22:25.929,,,,,22,,
2023-08-14 13:22:25.931,,,,,,153,
2023-08-14 13:22:25.934,,,,,,,154
2023-08-14 13:22:26.007,,,,22,,,
2023-08-14 13:22:26.008,,,,,23,,
2023-08-14 13:22:26.010,,,,,,154,
2023-08-14 13:22:26.012,,,,,,,160
2023-08-14 13:22:26.082,,,,23,,,
2023-08-14 13:22:26.084,,,,,23,,
2023-08-14 13:22:26.085,,,,,,160,
2023-08-14 13:22:26.087,,,,,,,166
2023-08-14 13:22:26.155,,,,26,,,
2023-08-14 13:22:26.157,,,,,27,,
2023-08-14 13:22:26.159,,,,,,168,
2023-08-14 13:22:26.160,,,,,,,169
2023-08-14 13:22:26.229,,,,33,,,
2023-08-14 13:22:26.231,,,,,35,,
2023-08-14 13:22:26.232,,,,,,166,
2023-08-14 13:22:26.234,,,,,,,167
2023-08-14 13:22:26.304,,,,40,,,
2023-08-14 13:22:26.305,,,,,46,,
2023-08-14 13:22:26.307,74,,,,,,
2023-08-14 13:22:26.307,,,,,,176,
2023-08-14 13:22:26.310,,,,,,,165
2023-08-14 13:22:26.382,,,,49,,,
2023-08-14 13:22:26.384,,,,,58,,
2023-08-14 13:22:26.385,,,,,,174,
2023-08-14 13:22:26.387,,,,,,,159
2023-08-14 13:22:26.464,,,,63,,,
2023-08-14 13:22:26.466,,,,,73,,
2023-08-14 13:22:26.468,,,,,,146,
2023-08-14 13:22:26.470,,,,,,,159
2023-08-14 13:22:26.540,,,,72,,,
2023-08-14 13:22:26.542,,,,,79,,
2023-08-14 13:22:26.543,,,,,,133,
2023-08-14 13:22:26.545,,,,,,,149
2023-08-14 13:22:26.620,,,,80,,,
2023-08-14 13:22:26.622,,,,,85,,
2023-08-14 13:22:26.624,,,,,,135,
2023-08-14 13:22:26.626,,,,,,,132
2023-08-14 13:22:26.702,,,,83,,,
2023-08-14 13:22:26.704,,,,,86,,
2023-08-14 13:22:26.705,,,,,,131,
2023-08-14 13:22:26.707,,,,,,,117
2023-08-14 13:22:26.777,,,,85,,,
2023-08-14 13:22:26.778,,,,,90,,
2023-08-14 13:22:26.780,,,,,,129,
2023-08-14 13:22:26.782,,,,,,,121
2023-08-14 13:22:26.854,,,,86,,,
2023-08-14 13:22:26.856,,,,,88,,
2023-08-14 13:22:26.858,,,,,,130,
2023-08-14 13:22:26.859,,,,,,,117
2023-08-14 13:22:26.937,,,,87,,,
2023-08-14 13:22:26.939,,,,,89,,
2023-08-14 13:22:26.941,,,,,,127,
2023-08-14 13:22:26.942,,,,,,,117
2023-08-14 13:22:27.012,,,,87,,,
2023-08-14 13:22:27.015,,,,,98,,
2023-08-14 13:22:27.016,,,,,,133,
2023-08-14 13:22:27.018,,,,,,,136
2023-08-14 13:22:27.087,,,,88,,,
2023-08-14 13:22:27.089,,,,,103,,
2023-08-14 13:22:27.091,,,,,,136,
2023-08-14 13:22:27.093,,,,,,,142
2023-08-14 13:22:27.172,,,,89,,,
2023-08-14 13:22:27.174,,,,,103,,
2023-08-14 13:22:27.176,,,,,,140,
2023-08-14 13:22:27.177,,,,,,,133
2023-08-14 13:22:27.252,,,,88,,,
2023-08-14 13:22:27.253,,,,,102,,
2023-08-14 13:22:27.255,,,,,,139,
2023-08-14 13:22:27.257,,,,,,,116
2023-08-14 13:22:27.261,,,Foldb,,,,
2023-08-14 13:22:27.297,73,,,,,,
2023-08-14 13:22:27.332,,,,87,,,
2023-08-14 13:22:27.334,,,,,100,,
2023-08-14 13:22:27.336,,,,,,139,
2023-08-14 13:22:27.337,,,,,,,101
2023-08-14 13:22:27.410,,,,87,,,
2023-08-14 13:22:27.412,,,,,100,,
2023-08-14 13:22:27.413,,,,,,140,
2023-08-14 13:22:27.415,,,,,,,54
2023-08-14 13:22:27.486,,,,87,,,
2023-08-14 13:22:27.488,,,,,99,,
2023-08-14 13:22:27.489,,,,,,138,
2023-08-14 13:22:27.491,,,,,,,30
2023-08-14 13:22:27.566,,,,87,,,
2023-08-14 13:22:27.567,,,,,98,,
2023-08-14 13:22:27.569,,,,,,137,
2023-08-14 13:22:27.571,,,,,,,37
2023-08-14 13:22:27.645,,,,86,,,
2023-08-14 13:22:27.647,,,,,97,,
2023-08-14 13:22:27.649,,,,,,137,
2023-08-14 13:22:27.650,,,,,,,34
2023-08-14 13:22:27.724,,,,86,,,
2023-08-14 13:22:27.726,,,,,96,,
2023-08-14 13:22:27.728,,,,,,135,
2023-08-14 13:22:27.729,,,,,,,46
2023-08-14 13:22:27.798,,,,86,,,
2023-08-14 13:22:27.800,,,,,93,,
2023-08-14 13:22:27.801,,,,,,135,
2023-08-14 13:22:27.803,,,,,,,32
2023-08-14 13:22:27.881,,,,86,,,
2023-08-14 13:22:27.882,,,,,92,,
2023-08-14 13:22:27.884,,,,,,135,
2023-08-14 13:22:27.886,,,,,,,6
2023-08-14 13:22:27.959,,,,86,,,
2023-08-14 13:22:27.961,,,,,88,,
2023-08-14 13:22:27.963,,,,,,135,
2023-08-14 13:22:27.964,,,,,,,30
2023-08-14 13:22:28.033,,,,86,,,
2023-08-14 13:22:28.035,,,,,87,,
2023-08-14 13:22:28.037,,,,,,133,
2023-08-14 13:22:28.039,,,,,,,36
2023-08-14 13:22:28.118,,,,86,,,
2023-08-14 13:22:28.121,,,,,87,,
2023-08-14 13:22:28.123,,,,,,129,
2023-08-14 13:22:28.125,,,,,,,19
2023-08-14 13:22:28.198,,,,86,,,
2023-08-14 13:22:28.200,,,,,86,,
2023-08-14 13:22:28.201,,,,,,122,
2023-08-14 13:22:28.203,,,,,,,15
2023-08-14 13:22:28.276,,,,86,,,
2023-08-14 13:22:28.277,,,,,84,,
2023-08-14 13:22:28.279,,,,,,107,
2023-08-14 13:22:28.280,,,,,,,10
2023-08-14 13:22:28.287,73,,,,,,
2023-08-14 13:22:28.347,,,,83,,,
2023-08-14 13:22:28.349,,,,,79,,
2023-08-14 13:22:28.351,,,,,,86,
2023-08-14 13:22:28.352,,,,,,,1
2023-08-14 13:22:28.428,,,,74,,,
2023-08-14 13:22:28.431,,,,,73,,
2023-08-14 13:22:28.433,,,,,,58,
2023-08-14 13:22:28.436,,,,,,,13
2023-08-14 13:22:28.510,,,,65,,,
2023-08-14 13:22:28.512,,,,,63,,
2023-08-14 13:22:28.514,,,,,,131,
2023-08-14 13:22:28.516,,,,,,,27
2023-08-14 13:22:28.589,,,,55,,,
2023-08-14 13:22:28.591,,,,,55,,
2023-08-14 13:22:28.593,,,,,,140,
2023-08-14 13:22:28.594,,,,,,,99
2023-08-14 13:22:28.662,,,,48,,,
2023-08-14 13:22:28.664,,,,,46,,
2023-08-14 13:22:28.666,,,,,,139,
2023-08-14 13:22:28.668,,,,,,,129
2023-08-14 13:22:28.739,,,,44,,,
2023-08-14 13:22:28.742,,,,,43,,
2023-08-14 13:22:28.744,,,,,,138,
2023-08-14 13:22:28.746,,,,,,,135
2023-08-14 13:22:28.816,,,,40,,,
2023-08-14 13:22:28.818,,,,,40,,
2023-08-14 13:22:28.819,,,,,,136,
2023-08-14 13:22:28.821,,,,,,,137
2023-08-14 13:22:28.893,,,,37,,,
2023-08-14 13:22:28.895,,,,,39,,
2023-08-14 13:22:28.897,,,,,,134,
2023-08-14 13:22:28.898,,,,,,,138
2023-08-14 13:22:28.968,,,,35,,,
2023-08-14 13:22:28.970,,,,,38,,
2023-08-14 13:22:28.971,,,,,,132,
2023-08-14 13:22:28.973,,,,,,,139
2023-08-14 13:22:29.043,,,,34,,,
2023-08-14 13:22:29.045,,,,,36,,
2023-08-14 13:22:29.047,,,,,,134,
2023-08-14 13:22:29.049,,,,,,,140
2023-08-14 13:22:29.122,,,,34,,,
2023-08-14 13:22:29.124,,,,,35,,
2023-08-14 13:22:29.126,,,,,,135,
2023-08-14 13:22:29.128,,,,,,,141
2023-08-14 13:22:29.201,,,,34,,,
2023-08-14 13:22:29.203,,,,,35,,
2023-08-14 13:22:29.205,,,,,,135,
2023-08-14 13:22:29.207,,,,,,,141
2023-08-14 13:22:29.277,73,,,,,,
2023-08-14 13:22:29.279,,,,34,,,
2023-08-14 13:22:29.282,,,,,35,,
2023-08-14 13:22:29.283,,,,,,134,
2023-08-14 13:22:29.285,,,,,,,140
2023-08-14 13:22:29.354,,,,34,,,
2023-08-14 13:22:29.357,,,,,35,,
2023-08-14 13:22:29.359,,,,,,134,
2023-08-14 13:22:29.362,,,,,,,140
2023-08-14 13:22:29.434,,,,34,,,
2023-08-14 13:22:29.435,,,,,35,,
2023-08-14 13:22:29.437,,,,,,134,
2023-08-14 13:22:29.440,,,,,,,140
2023-08-14 13:22:29.513,,,,34,,,
2023-08-14 13:22:29.514,,,,,35,,
2023-08-14 13:22:29.516,,,,,,133,
2023-08-14 13:22:29.518,,,,,,,140
2023-08-14 13:22:29.591,,,,34,,,
2023-08-14 13:22:29.592,,,,,35,,
2023-08-14 13:22:29.594,,,,,,133,
2023-08-14 13:22:29.596,,,,,,,140
2023-08-14 13:22:29.664,,,,34,,,
2023-08-14 13:22:29.666,,,,,35,,
2023-08-14 13:22:29.668,,,,,,133,
2023-08-14 13:22:29.671,,,,,,,140
2023-08-14 13:22:29.674,,,Backb,,,,
2023-08-14 13:22:29.748,,,,34,,,
2023-08-14 13:22:29.749,,,,,36,,
2023-08-14 13:22:29.751,,,,,,133,
2023-08-14 13:22:29.753,,,,,,,140
2023-08-14 13:22:29.830,,,,34,,,
2023-08-14 13:22:29.832,,,,,36,,
2023-08-14 13:22:29.833,,,,,,133,
2023-08-14 13:22:29.836,,,,,,,139
2023-08-14 13:22:29.911,,,,34,,,
2023-08-14 13:22:29.913,,,,,36,,
2023-08-14 13:22:29.915,,,,,,133,
2023-08-14 13:22:29.916,,,,,,,139
2023-08-14 13:22:29.986,,,,35,,,
2023-08-14 13:22:29.988,,,,,36,,
2023-08-14 13:22:29.990,,,,,,133,
2023-08-14 13:22:29.991,,,,,,,139
2023-08-14 13:22:30.067,,,,35,,,
2023-08-14 13:22:30.068,,,,,37,,
2023-08-14 13:22:30.070,,,,,,134,
2023-08-14 13:22:30.072,,,,,,,138
2023-08-14 13:22:30.145,,,,35,,,
2023-08-14 13:22:30.147,,,,,37,,
2023-08-14 13:22:30.149,,,,,,137,
2023-08-14 13:22:30.150,,,,,,,137
2023-08-14 13:22:30.224,,,,35,,,
